region,postcode_sector,year,avg_price,volume,delta
Wales,CF44 7,2010,75000,53,-1
Wales,CF44 8,2010,103000,104,2
Wales,CF44 9,2010,100000,74,2
Wales,CF45 3,2010,65000,104,7
Wales,CF45 4,2010,87000,105,-2
Wales,CF46 5,2010,105000,66,-4
Wales,CF46 6,2010,97000,71,-8
Wales,CF47 0,2010,109000,99,14
Wales,CF47 8,2010,100000,44,-15
Wales,CF47 9,2010,68000,46,-8
Wales,CF48 1,2010,119000,80,2
Wales,CF48 2,2010,113000,59,11
Wales,CF48 3,2010,79000,24,14
Wales,CF48 4,2010,77000,54,-1
Wales,CF5 1,2010,194000,192,2
Wales,CF5 2,2010,249000,186,11
Wales,CF5 3,2010,136000,125,7
Wales,CF5 4,2010,124000,120,-9
Wales,CF5 5,2010,107000,91,-9
Wales,CF5 6,2010,309000,42,-7
Wales,CF61 1,2010,203000,51,4
Wales,CF61 2,2010,173000,54,4
Wales,CF62 3,2010,191000,84,-9
Wales,CF62 4,2010,123000,23,-4
Wales,CF62 5,2010,160000,26,13
Wales,CF62 6,2010,178000,75,6
Wales,CF62 7,2010,145000,76,9
Wales,CF62 8,2010,158000,79,19
Wales,CF62 9,2010,145000,40,6
Wales,CF63 1,2010,138000,95,-4
Wales,CF63 2,2010,110000,55,3
Wales,CF63 3,2010,106000,19,2
Wales,CF63 4,2010,101000,78,-2
Wales,CF64 1,2010,202000,110,4
Wales,CF64 2,2010,195000,98,-2
Wales,CF64 3,2010,288000,126,10
Wales,CF64 4,2010,265000,73,29
Wales,CF64 5,2010,294000,85,8
Wales,CF71 7,2010,335000,83,1
Wales,CF72 8,2010,212000,184,18
Wales,CF72 9,2010,158000,220,2
Wales,CF81 8,2010,80000,55,10
Wales,CF81 9,2010,81000,65,14
Wales,CF82 6,2010,158000,52,9
Wales,CF82 7,2010,121000,107,3
Wales,CF82 8,2010,107000,42,0
Wales,CF83 1,2010,149000,111,1
Wales,CF83 2,2010,149000,158,2
Wales,CF83 3,2010,123000,134,-6
Wales,CF83 4,2010,97000,61,17
Wales,CF83 8,2010,139000,92,1
Wales,LD1 5,2010,172000,50,7
Wales,LD1 6,2010,167000,52,-1
Wales,LD2 3,2010,194000,48,23
Wales,LD3 0,2010,210000,40,-1
Wales,LD3 7,2010,218000,67,8
Wales,LD3 8,2010,171000,47,2
Wales,LD3 9,2010,199000,37,3
Wales,LD4 4,2010,161000,7,-16
Wales,LD5 4,2010,234000,8,19
Wales,LD6 5,2010,160000,30,13
Wales,LD7 1,2010,170000,46,2
Wales,LD8 2,2010,236000,47,26
Wales,LL11 1,2010,172000,5,-11
Wales,LL11 2,2010,143000,75,2
Wales,LL11 3,2010,144000,98,14
Wales,LL11 4,2010,143000,81,4
Wales,LL11 5,2010,145000,69,1
Wales,LL11 6,2010,121000,40,3
Wales,LL12 0,2010,206000,58,12
Wales,LL12 7,2010,144000,72,-4
Wales,LL12 8,2010,228000,74,19
Wales,LL12 9,2010,169000,41,4
Wales,LL13 0,2010,197000,87,11
Wales,LL13 7,2010,121000,61,-11
Wales,LL13 8,2010,92000,62,-4
Wales,LL13 9,2010,171000,84,-10
Wales,LL14 1,2010,109000,32,-11
Wales,LL14 2,2010,111000,47,-2
Wales,LL14 3,2010,112000,37,-10
Wales,LL14 4,2010,138000,33,8
Wales,LL14 5,2010,138000,63,-7
Wales,LL14 6,2010,144000,44,0
Wales,LL15 1,2010,165000,106,-8
Wales,LL15 2,2010,218000,23,-2
Wales,LL16 3,2010,134000,55,1
Wales,LL16 4,2010,207000,52,-3
Wales,LL16 5,2010,156000,30,4
Wales,LL17 0,2010,192000,61,5
Wales,LL18 1,2010,108000,55,20
Wales,LL18 2,2010,113000,69,6
Wales,LL18 3,2010,122000,67,2
Wales,LL18 4,2010,118000,129,12
Wales,LL18 5,2010,135000,105,-1
Wales,LL18 6,2010,158000,24,-2
Wales,LL19 7,2010,119000,93,3
Wales,LL19 8,2010,118000,100,0
Wales,LL19 9,2010,192000,56,10
Wales,LL20 7,2010,170000,38,0
Wales,LL20 8,2010,176000,43,7
Wales,LL21 0,2010,146000,18,1
Wales,LL21 9,2010,169000,26,-11
Wales,LL22 7,2010,134000,94,4
Wales,LL22 8,2010,182000,54,12
Wales,LL22 9,2010,151000,43,14
Wales,LL23 7,2010,159000,33,-4
Wales,LL24 0,2010,194000,25,18
Wales,LL25 0,2010,209000,7,70
Wales,LL26 0,2010,155000,43,5
Wales,LL27 0,2010,176000,6,-15
Wales,LL28 4,2010,187000,152,12
Wales,LL28 5,2010,185000,60,-7
Wales,LL29 6,2010,153000,23,-23
Wales,LL29 7,2010,123000,28,-2
Wales,LL29 8,2010,133000,67,-6
Wales,LL29 9,2010,146000,55,7
Wales,LL30 1,2010,175000,112,4
Wales,LL30 2,2010,155000,77,5
Wales,LL30 3,2010,186000,96,7
Wales,LL31 9,2010,201000,142,5
Wales,LL32 8,2010,171000,95,-11
Wales,LL33 0,2010,165000,47,16
Wales,LL34 6,2010,156000,38,12
Wales,LL35 0,2010,271000,31,-20
Wales,LL36 0,2010,149000,34,10
Wales,LL36 9,2010,139000,40,-18
Wales,LL37 2,2010,180000,12,-3
Wales,LL38 2,2010,144000,13,30
Wales,LL39 1,2010,199000,5,5
Wales,LL40 1,2010,132000,24,-14
Wales,LL40 2,2010,192000,23,-11
Wales,LL41 3,2010,68000,40,-24
Wales,LL41 4,2010,119000,31,25
Wales,LL42 1,2010,155000,43,-1
Wales,LL43 2,2010,280000,4,72
Wales,LL44 2,2010,240000,9,61
Wales,LL45 2,2010,154000,12,-8
Wales,LL46 2,2010,185000,30,16
Wales,LL47 6,2010,120000,10,-25
Wales,LL48 6,2010,112000,29,-10
Wales,LL49 9,2010,154000,63,-5
Wales,LL51 9,2010,208000,6,11
Wales,LL52 0,2010,218000,36,-1
Wales,LL53 5,2010,155000,51,8
Wales,LL53 6,2010,159000,54,-6
Wales,LL53 7,2010,285000,40,3
Wales,LL53 8,2010,177000,12,-15
Wales,LL54 5,2010,159000,22,23
Wales,LL54 6,2010,119000,34,2
Wales,LL54 7,2010,139000,38,-7
Wales,LL55 1,2010,165000,82,-6
Wales,LL55 2,2010,126000,62,10
Wales,LL55 3,2010,130000,28,-14
Wales,LL55 4,2010,149000,75,8
Wales,LL56 4,2010,148000,40,-11
Wales,LL57 1,2010,135000,39,2
Wales,LL57 2,2010,160000,103,-13
Wales,LL57 3,2010,125000,57,8
Wales,LL57 4,2010,158000,62,-1
Wales,LL58 8,2010,231000,57,-3
Wales,LL59 5,2010,201000,66,3
Wales,LL60 6,2010,153000,32,-1
Wales,LL61 5,2010,174000,28,-3
Wales,LL61 6,2010,182000,27,26
Wales,LL62 5,2010,185000,12,-15
Wales,LL63 5,2010,136000,8,-41
Wales,LL64 5,2010,258000,30,2
Wales,LL65 1,2010,114000,52,-1
Wales,LL65 2,2010,124000,77,-17
Wales,LL65 3,2010,130000,56,-5
Wales,LL65 4,2010,212000,28,22
Wales,LL66 0,2010,285000,1,36
Wales,LL67 0,2010,175000,21,-4
Wales,LL68 0,2010,161000,14,19
Wales,LL68 9,2010,150000,41,28
Wales,LL69 9,2010,188000,5,59
Wales,LL70 9,2010,250000,1,43
Wales,LL71 7,2010,98000,4,-48
Wales,LL71 8,2010,241000,7,69
Wales,LL72 8,2010,234000,13,38
Wales,LL73 8,2010,350000,1,-12
Wales,LL74 8,2010,164000,41,-5
Wales,LL75 8,2010,155000,6,-2
Wales,LL76 8,2010,141000,3,-45
Wales,LL77 7,2010,156000,51,-3
Wales,LL77 8,2010,145000,2,-24
Wales,LL78 8,2010,226000,3,-11
Wales,NP1 4,2010,58000,1,93
Wales,NP10 0,2010,176000,17,-19
Wales,NP10 8,2010,179000,128,23
Wales,NP10 9,2010,195000,92,1
Wales,NP11 3,2010,96000,30,-8
Wales,NP11 4,2010,119000,84,6
Wales,NP11 5,2010,106000,48,-4
Wales,NP11 6,2010,97000,67,-15
Wales,NP11 7,2010,100000,91,-1
Wales,NP12 0,2010,133000,90,7
Wales,NP12 1,2010,120000,64,-2
Wales,NP12 2,2010,107000,90,-3
Wales,NP12 3,2010,108000,43,7
Wales,NP13 1,2010,79000,82,10
Wales,NP13 2,2010,66000,53,0
Wales,NP13 3,2010,73000,43,6
Wales,NP15 1,2010,274000,84,4
Wales,NP15 2,2010,285000,13,45
Wales,NP16 5,2010,180000,149,4
Wales,NP16 6,2010,360000,74,30
Wales,NP16 7,2010,256000,63,20
Wales,NP18 1,2010,228000,42,11
Wales,NP18 2,2010,225000,50,14
Wales,NP18 3,2010,158000,43,3
Wales,NP19 0,2010,107000,202,-2
Wales,NP19 4,2010,106000,41,-17
Wales,NP19 7,2010,116000,103,-2
Wales,NP19 8,2010,124000,96,17
Wales,NP19 9,2010,101000,62,-11
Wales,NP20 1,2010,130000,8,29
Wales,NP20 2,2010,105000,41,18
Wales,NP20 3,2010,133000,69,-15
Wales,NP20 4,2010,176000,58,8
Wales,NP20 5,2010,146000,96,4
Wales,NP20 6,2010,127000,45,2
Wales,NP20 7,2010,91000,29,14
Wales,NP22 3,2010,82000,39,-15
Wales,NP22 4,2010,92000,63,5
Wales,NP22 5,2010,75000,30,3
Wales,NP23 4,2010,102000,84,13
Wales,NP23 5,2010,98000,61,-16
Wales,NP23 6,2010,78000,71,-4
Wales,NP23 7,2010,72000,11,18
Wales,NP23 8,2010,204000,7,24
Wales,NP24 6,2010,64000,36,2
Wales,NP25 3,2010,242000,63,3
Wales,NP25 4,2010,317000,36,-9
Wales,NP25 5,2010,198000,95,10
Wales,NP26 3,2010,213000,96,10
Wales,NP26 4,2010,178000,83,13
Wales,NP26 5,2010,202000,74,17
Wales,NP4 0,2010,153000,77,-12
Wales,NP4 5,2010,138000,91,1
Wales,NP4 6,2010,103000,65,-3
Wales,NP4 7,2010,115000,55,19
Wales,NP4 8,2010,115000,44,11
Wales,NP4 9,2010,95000,44,0
Wales,NP44 1,2010,104000,50,-5
Wales,NP44 2,2010,134000,53,-1
Wales,NP44 3,2010,163000,111,-3
Wales,NP44 4,2010,103000,45,-5
Wales,NP44 5,2010,119000,30,14
Wales,NP44 6,2010,176000,40,16
Wales,NP44 7,2010,108000,34,-8
Wales,NP44 8,2010,171000,31,24
Wales,NP7 0,2010,178000,39,0
Wales,NP7 5,2010,173000,68,15
Wales,NP7 6,2010,214000,40,33
Wales,NP7 7,2010,262000,35,0
Wales,NP7 8,2010,304000,30,45
Wales,NP7 9,2010,215000,78,-2
Wales,NP8 1,2010,280000,47,12
Wales,SA1 1,2010,222000,114,15
Wales,SA1 2,2010,72000,36,-12
Wales,SA1 3,2010,111000,40,-2
Wales,SA1 4,2010,112000,39,-3
Wales,SA1 5,2010,151000,7,39
Wales,SA1 6,2010,100000,127,9
Wales,SA1 7,2010,107000,72,-3
Wales,SA1 8,2010,109000,116,-18
Wales,SA10 6,2010,117000,120,1
Wales,SA10 7,2010,144000,106,-4
Wales,SA10 8,2010,137000,55,10
Wales,SA10 9,2010,82000,33,6
Wales,SA11 1,2010,79000,67,-4
Wales,SA11 2,2010,91000,94,1
Wales,SA11 3,2010,124000,81,0
Wales,SA11 4,2010,104000,31,-7
Wales,SA11 5,2010,101000,46,-6
Wales,SA12 6,2010,94000,113,-13
Wales,SA12 7,2010,93000,64,-8
Wales,SA12 8,2010,129000,56,-7
Wales,SA12 9,2010,117000,71,26
Wales,SA13 1,2010,84000,73,0
Wales,SA13 2,2010,134000,106,2
Wales,SA13 3,2010,65000,33,3
Wales,SA14 6,2010,132000,61,-9
Wales,SA14 7,2010,133000,82,2
Wales,SA14 8,2010,119000,114,-8
Wales,SA14 9,2010,129000,130,-2
Wales,SA15 1,2010,94000,67,4
Wales,SA15 2,2010,127000,88,-14
Wales,SA15 3,2010,109000,58,1
Wales,SA15 4,2010,123000,44,-15
Wales,SA15 5,2010,117000,62,-17
Wales,SA16 0,2010,126000,92,-6
Wales,SA17 4,2010,163000,84,13
Wales,SA17 5,2010,178000,37,29
Wales,SA18 1,2010,105000,72,11
Wales,SA18 2,2010,134000,127,6
Wales,SA18 3,2010,129000,107,7
Wales,SA19 6,2010,172000,37,4
Wales,SA19 7,2010,204000,24,14
Wales,SA19 8,2010,216000,17,3
Wales,SA19 9,2010,225000,14,26
Wales,SA2 0,2010,165000,155,11
Wales,SA2 7,2010,181000,114,2
Wales,SA2 8,2010,233000,50,17
Wales,SA2 9,2010,169000,74,2
Wales,SA20 0,2010,172000,16,-8
Wales,SA3 1,2010,309000,19,0
Wales,SA3 2,2010,331000,31,3
Wales,SA3 3,2010,233000,57,17
Wales,SA3 4,2010,315000,128,16
Wales,SA3 5,2010,224000,100,-1
Wales,SA31 1,2010,130000,50,7
Wales,SA31 2,2010,178000,44,9
Wales,SA31 3,2010,155000,98,2
Wales,SA31 9,2010,418000,1,67
Wales,SA32 7,2010,276000,22,22
Wales,SA32 8,2010,263000,20,12
Wales,SA33 4,2010,176000,66,-3
Wales,SA33 5,2010,180000,25,3
Wales,SA33 6,2010,195000,19,-6
Wales,SA34 0,2010,192000,53,18
Wales,SA35 0,2010,218000,6,-13
Wales,SA36 0,2010,218000,2,26
Wales,SA37 0,2010,219000,7,-3
Wales,SA38 9,2010,176000,34,7
Wales,SA39 9,2010,161000,18,-6
Wales,SA4 0,2010,154000,34,-12
Wales,SA4 3,2010,189000,93,22
Wales,SA4 4,2010,125000,150,3
Wales,SA4 6,2010,132000,59,6
Wales,SA4 8,2010,136000,133,5
Wales,SA4 9,2010,168000,57,-7
Wales,SA40 9,2010,157000,21,15
Wales,SA41 3,2010,171000,7,13
Wales,SA42 0,2010,260000,25,9
Wales,SA43 1,2010,162000,51,4
Wales,SA43 2,2010,194000,66,17
Wales,SA43 3,2010,173000,31,-6
Wales,SA44 4,2010,172000,32,2
Wales,SA44 5,2010,163000,33,10
Wales,SA44 6,2010,203000,30,-2
Wales,SA45 9,2010,188000,33,-1
Wales,SA46 0,2010,213000,38,25
Wales,SA47 0,2010,237000,10,3
Wales,SA48 7,2010,176000,37,-7
Wales,SA48 8,2010,175000,44,-7
Wales,SA5 4,2010,120000,74,3
Wales,SA5 5,2010,98000,26,14
Wales,SA5 7,2010,109000,33,-7
Wales,SA5 8,2010,93000,68,-2
Wales,SA5 9,2010,100000,65,5
Wales,SA6 5,2010,109000,78,-23
Wales,SA6 6,2010,122000,116,8
Wales,SA6 7,2010,106000,42,3
Wales,SA6 8,2010,85000,47,-7
Wales,SA61 1,2010,160000,99,9
Wales,SA61 2,2010,148000,64,-13
Wales,SA62 3,2010,192000,46,5
Wales,SA62 4,2010,213000,55,5
Wales,SA62 5,2010,214000,48,9
Wales,SA62 6,2010,237000,52,12
Wales,SA63 4,2010,267000,10,35
Wales,SA64 0,2010,156000,21,-22
Wales,SA65 9,2010,158000,43,-11
Wales,SA66 7,2010,183000,22,0
Wales,SA67 7,2010,144000,19,0
Wales,SA67 8,2010,216000,55,0
Wales,SA68 0,2010,188000,58,4
Wales,SA69 9,2010,221000,53,-3
Wales,SA7 0,2010,152000,75,-5
Wales,SA7 9,2010,120000,113,-6
Wales,SA70 7,2010,256000,56,33
Wales,SA70 8,2010,213000,65,3
Wales,SA71 4,2010,153000,56,9
Wales,SA71 5,2010,183000,56,5
Wales,SA72 4,2010,219000,11,-37
Wales,SA72 6,2010,129000,92,-5
Wales,SA73 1,2010,167000,85,12
Wales,SA73 2,2010,125000,59,0
Wales,SA73 3,2010,130000,51,-11
Wales,SA8 3,2010,128000,49,21
Wales,SA8 4,2010,132000,80,-7
Wales,SA9 1,2010,124000,68,-5
Wales,SA9 2,2010,104000,93,5
Wales,SY1 1,2010,217000,29,13
Wales,SY1 2,2010,144000,145,5
Wales,SY1 3,2010,147000,60,2
Wales,SY1 4,2010,141000,78,0
Wales,SY10 0,2010,216000,33,-4
Wales,SY10 7,2010,189000,35,-15
Wales,SY10 8,2010,291000,39,2
Wales,SY10 9,2010,200000,49,-3
Wales,SY11 1,2010,148000,66,4
Wales,SY11 2,2010,149000,144,5
Wales,SY11 3,2010,176000,46,7
Wales,SY11 4,2010,210000,43,4
Wales,SY12 0,2010,169000,49,-2
Wales,SY12 9,2010,214000,27,-3
Wales,SY13 1,2010,157000,104,9
Wales,SY13 2,2010,253000,42,17
Wales,SY13 3,2010,302000,27,33
Wales,SY13 4,2010,281000,30,-7
Wales,SY14 7,2010,277000,16,-5
Wales,SY14 8,2010,291000,28,29
Wales,SY15 6,2010,202000,51,5
Wales,SY16 1,2010,104000,42,-9
Wales,SY16 2,2010,162000,53,22
Wales,SY16 3,2010,174000,25,0
Wales,SY16 4,2010,174000,24,-3
Wales,SY17 5,2010,188000,40,9
Wales,SY18 6,2010,140000,51,-3
Wales,SY19 7,2010,193000,7,18
Wales,SY2 5,2010,185000,144,9
Wales,SY2 6,2010,203000,61,0
Wales,SY20 8,2010,160000,55,-1
Wales,SY20 9,2010,158000,21,-7
Wales,SY21 0,2010,194000,26,6
Wales,SY21 7,2010,127000,57,-7
Wales,SY21 8,2010,201000,35,-3
Wales,SY21 9,2010,220000,22,24
Wales,SY22 5,2010,138000,20,-8
Wales,SY22 6,2010,203000,80,12
Wales,SY23 1,2010,181000,59,4
Wales,SY23 2,2010,237000,37,20
Wales,SY23 3,2010,183000,92,1
Wales,SY23 4,2010,189000,51,0
Wales,SY23 5,2010,190000,37,16
Wales,SY24 5,2010,193000,45,5
Wales,SY25 6,2010,179000,27,-3
Wales,SY3 0,2010,190000,52,-16
Wales,SY3 5,2010,173000,64,22
Wales,SY3 6,2010,194000,46,2
Wales,SY3 7,2010,228000,126,27
Wales,SY3 8,2010,236000,113,10
Wales,SY3 9,2010,260000,70,11
Wales,SY4 1,2010,267000,29,8
Wales,SY4 2,2010,254000,34,-4
Wales,SY4 3,2010,255000,43,0
Wales,SY4 4,2010,251000,50,-3
Wales,SY4 5,2010,193000,150,-5
Wales,SY5 0,2010,230000,49,-2
Wales,SY5 6,2010,267000,39,-6
Wales,SY5 7,2010,291000,30,-6
Wales,SY5 8,2010,261000,20,18
Wales,SY5 9,2010,237000,46,7
Wales,SY6 6,2010,210000,58,-17
Wales,SY6 7,2010,306000,49,7
Wales,SY7 0,2010,338000,34,24
Wales,SY7 8,2010,288000,27,26
Wales,SY7 9,2010,247000,33,5
Wales,SY8 1,2010,187000,147,-4
Wales,SY8 2,2010,223000,57,4
Wales,SY8 3,2010,282000,29,15
Wales,SY8 4,2010,321000,34,20
Wales,SY9 5,2010,212000,23,7
West Midlands,B1 1,2010,144000,102,7
West Midlands,B1 2,2010,120000,42,-6
West Midlands,B1 3,2010,138000,16,-27
West Midlands,B10 0,2010,111000,34,-14
West Midlands,B10 9,2010,113000,74,-6
West Midlands,B11 1,2010,108000,41,-16
West Midlands,B11 2,2010,98000,35,5
West Midlands,B11 3,2010,120000,147,7
West Midlands,B11 4,2010,145000,52,-1
West Midlands,B12 0,2010,114000,5,-15
West Midlands,B12 8,2010,118000,37,5
West Midlands,B12 9,2010,150000,14,24
West Midlands,B13 0,2010,164000,140,1
West Midlands,B13 8,2010,274000,83,19
West Midlands,B13 9,2010,232000,153,14
West Midlands,B14 4,2010,136000,164,9
West Midlands,B14 5,2010,116000,83,-4
West Midlands,B14 6,2010,154000,78,-4
West Midlands,B14 7,2010,187000,116,6
West Midlands,B15 1,2010,224000,11,-19
West Midlands,B15 2,2010,254000,172,28
West Midlands,B15 3,2010,296000,69,2
West Midlands,B16 0,2010,173000,77,5
West Midlands,B16 8,2010,116000,108,-1
West Midlands,B16 9,2010,170000,45,-9
West Midlands,B17 0,2010,199000,146,10
West Midlands,B17 8,2010,291000,72,25
West Midlands,B17 9,2010,256000,186,13
West Midlands,B18 4,2010,81000,22,-5
West Midlands,B18 5,2010,128000,19,20
West Midlands,B18 6,2010,183000,26,24
West Midlands,B18 7,2010,93000,11,-5
West Midlands,B19 1,2010,110000,23,13
West Midlands,B19 2,2010,99000,26,12
West Midlands,B19 3,2010,74000,7,-44
West Midlands,B20 1,2010,179000,41,9
West Midlands,B20 2,2010,143000,53,-9
West Midlands,B20 3,2010,129000,58,4
West Midlands,B21 0,2010,90000,57,-6
West Midlands,B21 8,2010,121000,60,5
West Midlands,B21 9,2010,114000,44,12
West Midlands,B23 5,2010,134000,249,11
West Midlands,B23 6,2010,103000,132,-16
West Midlands,B23 7,2010,117000,139,14
West Midlands,B24 0,2010,148000,101,3
West Midlands,B24 8,2010,118000,51,-2
West Midlands,B24 9,2010,124000,92,1
West Midlands,B25 8,2010,116000,103,6
West Midlands,B26 1,2010,138000,118,10
West Midlands,B26 2,2010,131000,91,13
West Midlands,B26 3,2010,130000,107,2
West Midlands,B27 6,2010,140000,79,2
West Midlands,B27 7,2010,120000,123,3
West Midlands,B28 0,2010,183000,148,5
West Midlands,B28 8,2010,152000,74,-6
West Midlands,B28 9,2010,167000,95,11
West Midlands,B29 4,2010,177000,42,1
West Midlands,B29 5,2010,101000,62,-7
West Midlands,B29 6,2010,151000,128,14
West Midlands,B29 7,2010,191000,120,6
West Midlands,B3 1,2010,146000,53,-1
West Midlands,B30 1,2010,203000,105,3
West Midlands,B30 2,2010,146000,143,4
West Midlands,B30 3,2010,130000,94,-4
West Midlands,B31 1,2010,125000,110,2
West Midlands,B31 2,2010,163000,106,8
West Midlands,B31 3,2010,115000,105,2
West Midlands,B31 4,2010,108000,81,1
West Midlands,B31 5,2010,123000,76,-2
West Midlands,B32 1,2010,146000,70,3
West Midlands,B32 2,2010,128000,102,-3
West Midlands,B32 3,2010,105000,86,2
West Midlands,B32 4,2010,94000,27,-3
West Midlands,B33 0,2010,108000,73,9
West Midlands,B33 8,2010,114000,77,-3
West Midlands,B33 9,2010,101000,80,4
West Midlands,B34 6,2010,127000,108,2
West Midlands,B34 7,2010,100000,60,-1
West Midlands,B35 6,2010,95000,13,19
West Midlands,B35 7,2010,100000,13,-8
West Midlands,B36 0,2010,142000,95,11
West Midlands,B36 8,2010,164000,70,16
West Midlands,B36 9,2010,157000,80,1
West Midlands,B37 5,2010,97000,61,-22
West Midlands,B37 6,2010,108000,62,-2
West Midlands,B37 7,2010,161000,86,23
West Midlands,B38 0,2010,165000,9,23
West Midlands,B38 8,2010,158000,119,12
West Midlands,B38 9,2010,110000,45,26
West Midlands,B4 6,2010,80000,18,-5
West Midlands,B42 1,2010,139000,92,5
West Midlands,B42 2,2010,118000,109,1
West Midlands,B43 5,2010,133000,73,8
West Midlands,B43 6,2010,191000,69,9
West Midlands,B43 7,2010,158000,149,-2
West Midlands,B44 0,2010,89000,89,-1
West Midlands,B44 8,2010,121000,109,13
West Midlands,B44 9,2010,106000,107,2
West Midlands,B45 0,2010,90000,36,-3
West Midlands,B45 8,2010,267000,106,-2
West Midlands,B45 9,2010,144000,105,9
West Midlands,B46 1,2010,171000,83,8
West Midlands,B46 2,2010,299000,20,-2
West Midlands,B46 3,2010,197000,34,4
West Midlands,B47 5,2010,228000,74,7
West Midlands,B47 6,2010,226000,38,9
West Midlands,B48 7,2010,295000,73,5
West Midlands,B49 5,2010,224000,62,6
West Midlands,B49 6,2010,278000,59,9
West Midlands,B5 4,2010,93000,53,-11
West Midlands,B5 5,2010,121000,2,-17
West Midlands,B5 6,2010,113000,16,-7
West Midlands,B5 7,2010,150000,141,0
West Midlands,B50 4,2010,212000,71,2
West Midlands,B6 4,2010,119000,4,70
West Midlands,B6 5,2010,108000,12,-21
West Midlands,B6 6,2010,108000,52,5
West Midlands,B6 7,2010,114000,12,36
West Midlands,B60 1,2010,232000,94,5
West Midlands,B60 2,2010,223000,128,8
West Midlands,B60 3,2010,178000,125,19
West Midlands,B60 4,2010,215000,36,-16
West Midlands,B61 0,2010,200000,133,10
West Midlands,B61 7,2010,196000,60,8
West Midlands,B61 8,2010,158000,65,11
West Midlands,B61 9,2010,307000,28,13
West Midlands,B62 0,2010,238000,62,12
West Midlands,B62 8,2010,161000,79,2
West Midlands,B62 9,2010,147000,107,4
West Midlands,B63 1,2010,216000,79,12
West Midlands,B63 2,2010,119000,132,2
West Midlands,B63 3,2010,148000,113,12
West Midlands,B63 4,2010,145000,89,6
West Midlands,B64 5,2010,144000,57,14
West Midlands,B64 6,2010,107000,32,-2
West Midlands,B64 7,2010,146000,49,13
West Midlands,B65 0,2010,104000,60,-12
West Midlands,B65 8,2010,110000,58,-15
West Midlands,B65 9,2010,122000,83,15
West Midlands,B66 1,2010,81000,46,-42
West Midlands,B66 2,2010,150000,3,40
West Midlands,B66 3,2010,104000,27,11
West Midlands,B66 4,2010,127000,126,-2
West Midlands,B67 5,2010,155000,96,7
West Midlands,B67 6,2010,101000,70,4
West Midlands,B67 7,2010,119000,59,3
West Midlands,B68 0,2010,126000,95,-1
West Midlands,B68 8,2010,118000,74,7
West Midlands,B68 9,2010,133000,90,6
West Midlands,B69 1,2010,114000,114,2
West Midlands,B69 2,2010,119000,75,19
West Midlands,B69 3,2010,110000,26,4
West Midlands,B69 4,2010,110000,49,11
West Midlands,B7 4,2010,107000,5,7
West Midlands,B7 5,2010,72000,12,-8
West Midlands,B70 0,2010,97000,31,-17
