region,postcode_sector,year,avg_price,volume,delta
Wales,LD7 1,2008,177000,47,-9
Wales,LD8 2,2008,197000,45,-11
Wales,LL11 1,2008,184000,12,1
Wales,LL11 2,2008,154000,89,-2
Wales,LL11 3,2008,155000,72,1
Wales,LL11 4,2008,155000,113,-2
Wales,LL11 5,2008,165000,129,3
Wales,LL11 6,2008,136000,65,-4
Wales,LL12 0,2008,200000,64,-7
Wales,LL12 7,2008,158000,53,4
Wales,LL12 8,2008,228000,64,-1
Wales,LL12 9,2008,183000,40,2
Wales,LL13 0,2008,194000,69,-2
Wales,LL13 7,2008,166000,61,-1
Wales,LL13 8,2008,112000,48,-4
Wales,LL13 9,2008,174000,56,-16
Wales,LL14 1,2008,142000,43,4
Wales,LL14 2,2008,124000,64,2
Wales,LL14 3,2008,137000,40,5
Wales,LL14 4,2008,134000,42,-9
Wales,LL14 5,2008,141000,34,-18
Wales,LL14 6,2008,166000,44,-2
Wales,LL15 1,2008,177000,73,-1
Wales,LL15 2,2008,280000,27,27
Wales,LL16 3,2008,128000,71,-5
Wales,LL16 4,2008,208000,53,-7
Wales,LL16 5,2008,173000,35,1
Wales,LL17 0,2008,177000,60,-13
Wales,LL18 1,2008,119000,63,10
Wales,LL18 2,2008,123000,75,-5
Wales,LL18 3,2008,138000,70,-4
Wales,LL18 4,2008,123000,124,1
Wales,LL18 5,2008,158000,102,3
Wales,LL18 6,2008,178000,28,-5
Wales,LL19 7,2008,126000,104,-1
Wales,LL19 8,2008,125000,71,-5
Wales,LL19 9,2008,174000,60,-5
Wales,LL20 7,2008,203000,39,4
Wales,LL20 8,2008,193000,30,5
Wales,LL21 0,2008,170000,38,6
Wales,LL21 9,2008,164000,32,-19
Wales,LL22 7,2008,144000,125,-5
Wales,LL22 8,2008,214000,46,4
Wales,LL22 9,2008,148000,70,-8
Wales,LL23 7,2008,127000,37,-22
Wales,LL24 0,2008,187000,18,1
Wales,LL25 0,2008,123000,4,-28
Wales,LL26 0,2008,141000,38,-15
Wales,LL27 0,2008,244000,8,64
Wales,LL28 4,2008,154000,184,-18
Wales,LL28 5,2008,195000,36,3
Wales,LL29 2,2008,136000,1,-44
Wales,LL29 6,2008,166000,15,-3
Wales,LL29 7,2008,133000,77,-11
Wales,LL29 8,2008,137000,87,-9
Wales,LL29 9,2008,135000,75,-9
Wales,LL30 1,2008,167000,105,-5
Wales,LL30 2,2008,149000,110,-16
Wales,LL30 3,2008,211000,75,7
Wales,LL31 9,2008,218000,105,10
Wales,LL32 8,2008,179000,78,-8
Wales,LL33 0,2008,151000,38,-9
Wales,LL34 6,2008,160000,36,0
Wales,LL35 0,2008,251000,18,-26
Wales,LL36 0,2008,123000,32,-22
Wales,LL36 9,2008,132000,35,-30
Wales,LL37 2,2008,228000,7,31
Wales,LL38 2,2008,120000,18,-23
Wales,LL39 1,2008,293000,5,43
Wales,LL40 1,2008,136000,22,-11
Wales,LL40 2,2008,221000,11,5
Wales,LL41 3,2008,90000,31,2
Wales,LL41 4,2008,112000,31,-15
Wales,LL42 1,2008,154000,44,-4
Wales,LL43 2,2008,194000,6,-16
Wales,LL44 2,2008,161000,8,-7
Wales,LL45 2,2008,178000,7,7
Wales,LL46 2,2008,125000,27,-32
Wales,LL47 6,2008,180000,4,5
Wales,LL48 6,2008,154000,24,20
Wales,LL49 9,2008,161000,56,-9
Wales,LL51 9,2008,259000,7,41
Wales,LL52 0,2008,205000,34,-18
Wales,LL53 5,2008,138000,54,-20
Wales,LL53 6,2008,187000,58,0
Wales,LL53 7,2008,352000,36,9
Wales,LL53 8,2008,186000,31,-16
Wales,LL54 5,2008,157000,21,1
Wales,LL54 6,2008,124000,25,4
Wales,LL54 7,2008,167000,20,0
Wales,LL55 1,2008,196000,55,12
Wales,LL55 2,2008,139000,48,9
Wales,LL55 3,2008,141000,29,-10
Wales,LL55 4,2008,167000,48,5
Wales,LL56 4,2008,184000,34,2
Wales,LL57 1,2008,143000,46,-5
Wales,LL57 2,2008,201000,57,11
Wales,LL57 3,2008,126000,60,-6
Wales,LL57 4,2008,159000,52,-2
Wales,LL58 8,2008,273000,38,12
Wales,LL59 5,2008,191000,67,-7
Wales,LL60 6,2008,186000,26,13
Wales,LL61 5,2008,190000,21,-11
Wales,LL61 6,2008,185000,32,11
Wales,LL61 9,2008,250000,1,11
Wales,LL62 5,2008,210000,17,6
Wales,LL63 5,2008,168000,9,-2
Wales,LL64 5,2008,199000,21,-16
Wales,LL65 1,2008,122000,55,-9
Wales,LL65 2,2008,177000,77,16
Wales,LL65 3,2008,144000,54,5
Wales,LL65 4,2008,204000,23,19
Wales,LL66 0,2008,250000,1,-19
Wales,LL67 0,2008,226000,29,31
Wales,LL68 0,2008,136000,10,-25
Wales,LL68 9,2008,144000,49,2
Wales,LL69 9,2008,125000,5,-20
Wales,LL70 9,2008,300000,1,69
Wales,LL71 7,2008,120000,4,-19
Wales,LL71 8,2008,184000,14,-8
Wales,LL72 8,2008,203000,6,8
Wales,LL73 8,2008,400000,1,38
Wales,LL74 8,2008,199000,32,5
Wales,LL75 8,2008,175000,16,-22
Wales,LL76 8,2008,133000,1,-50
Wales,LL77 7,2008,161000,82,-6
Wales,LL78 8,2008,241000,4,32
Wales,NP10 0,2008,186000,12,-11
Wales,NP10 8,2008,161000,173,-11
Wales,NP10 9,2008,181000,113,-11
Wales,NP11 3,2008,135000,23,-6
Wales,NP11 4,2008,124000,63,1
Wales,NP11 5,2008,131000,58,-6
Wales,NP11 6,2008,123000,93,-10
Wales,NP11 7,2008,115000,95,0
Wales,NP12 0,2008,151000,72,-4
Wales,NP12 1,2008,143000,76,4
Wales,NP12 2,2008,140000,78,8
Wales,NP12 3,2008,120000,50,1
Wales,NP13 1,2008,86000,75,6
Wales,NP13 2,2008,78000,70,0
Wales,NP13 3,2008,96000,41,3
Wales,NP15 1,2008,254000,56,-23
Wales,NP15 2,2008,365000,13,51
Wales,NP16 5,2008,186000,131,-4
Wales,NP16 6,2008,308000,62,-6
Wales,NP16 7,2008,235000,64,-12
Wales,NP18 1,2008,282000,33,7
Wales,NP18 2,2008,217000,49,-17
Wales,NP18 3,2008,193000,35,3
Wales,NP19 0,2008,120000,199,-2
Wales,NP19 4,2008,122000,28,-16
Wales,NP19 7,2008,131000,114,-4
Wales,NP19 8,2008,137000,91,-4
Wales,NP19 9,2008,120000,78,-1
Wales,NP2 1,2008,145000,1,42
Wales,NP20 1,2008,334000,7,110
Wales,NP20 2,2008,114000,166,-7
Wales,NP20 3,2008,151000,97,0
Wales,NP20 4,2008,159000,74,-12
Wales,NP20 5,2008,162000,101,1
Wales,NP20 6,2008,130000,56,-17
Wales,NP20 7,2008,91000,39,-10
Wales,NP22 3,2008,107000,70,15
Wales,NP22 4,2008,110000,43,4
Wales,NP22 5,2008,86000,40,-3
Wales,NP23 4,2008,94000,63,-13
Wales,NP23 5,2008,114000,61,-9
Wales,NP23 6,2008,96000,103,4
Wales,NP23 7,2008,64000,22,-15
Wales,NP23 8,2008,155000,11,-7
Wales,NP24 6,2008,70000,50,-5
Wales,NP25 3,2008,281000,62,13
Wales,NP25 4,2008,301000,18,-11
Wales,NP25 5,2008,201000,49,-4
Wales,NP26 3,2008,212000,62,-5
Wales,NP26 4,2008,152000,42,-12
Wales,NP26 5,2008,196000,58,-1
Wales,NP4 0,2008,185000,68,-1
Wales,NP4 5,2008,147000,82,-5
Wales,NP4 6,2008,117000,106,-3
Wales,NP4 7,2008,119000,54,-4
Wales,NP4 8,2008,140000,50,2
Wales,NP4 9,2008,92000,60,-6
Wales,NP44 1,2008,125000,100,-3
Wales,NP44 2,2008,136000,56,-9
Wales,NP44 3,2008,162000,67,-3
Wales,NP44 4,2008,104000,44,-5
Wales,NP44 5,2008,123000,54,-6
Wales,NP44 6,2008,155000,46,-7
Wales,NP44 7,2008,145000,35,21
Wales,NP44 8,2008,171000,29,3
Wales,NP7 0,2008,169000,33,-14
Wales,NP7 5,2008,182000,83,-3
Wales,NP7 6,2008,160000,42,-1
Wales,NP7 7,2008,301000,21,9
Wales,NP7 8,2008,248000,20,-19
Wales,NP7 9,2008,252000,48,-7
Wales,NP8 1,2008,282000,41,4
Wales,NP9 1,2008,600000,1,500
Wales,SA1 1,2008,202000,211,7
Wales,SA1 2,2008,86000,52,-9
Wales,SA1 3,2008,146000,48,1
Wales,SA1 4,2008,150000,63,-3
Wales,SA1 5,2008,145000,11,36
Wales,SA1 6,2008,115000,129,-1
Wales,SA1 7,2008,125000,87,5
Wales,SA1 8,2008,124000,105,14
Wales,SA10 6,2008,134000,126,0
Wales,SA10 7,2008,158000,82,-1
Wales,SA10 8,2008,145000,60,-3
Wales,SA10 9,2008,98000,36,-8
Wales,SA11 1,2008,92000,78,0
Wales,SA11 2,2008,103000,103,-3
Wales,SA11 3,2008,129000,77,2
Wales,SA11 4,2008,103000,29,4
Wales,SA11 5,2008,110000,50,-10
Wales,SA12 6,2008,104000,102,7
Wales,SA12 7,2008,107000,47,7
Wales,SA12 8,2008,134000,79,-2
Wales,SA12 9,2008,106000,53,-16
Wales,SA13 1,2008,90000,67,-6
Wales,SA13 2,2008,131000,91,-14
Wales,SA13 3,2008,68000,42,-18
Wales,SA14 6,2008,146000,69,4
Wales,SA14 7,2008,136000,78,-18
Wales,SA14 8,2008,132000,97,-4
Wales,SA14 9,2008,145000,109,-1
Wales,SA15 1,2008,107000,94,-9
Wales,SA15 2,2008,122000,77,-16
Wales,SA15 3,2008,121000,74,-5
Wales,SA15 4,2008,128000,36,-12
Wales,SA15 5,2008,141000,41,-3
Wales,SA16 0,2008,141000,103,2
Wales,SA17 4,2008,147000,47,-5
Wales,SA17 5,2008,157000,31,-5
Wales,SA18 1,2008,116000,93,1
Wales,SA18 2,2008,151000,118,2
Wales,SA18 3,2008,130000,115,-4
Wales,SA19 6,2008,188000,44,-9
Wales,SA19 7,2008,214000,22,2
Wales,SA19 8,2008,262000,8,12
Wales,SA19 9,2008,185000,7,-22
Wales,SA2 0,2008,175000,151,-8
Wales,SA2 7,2008,157000,83,-15
Wales,SA2 8,2008,198000,59,4
Wales,SA2 9,2008,183000,82,-8
Wales,SA20 0,2008,190000,33,7
Wales,SA3 1,2008,370000,21,35
Wales,SA3 2,2008,294000,29,-30
Wales,SA3 3,2008,210000,39,-15
Wales,SA3 4,2008,262000,121,-9
Wales,SA3 5,2008,262000,100,4
Wales,SA31 1,2008,137000,66,6
Wales,SA31 2,2008,186000,34,-1
Wales,SA31 3,2008,165000,65,-8
Wales,SA32 7,2008,227000,33,4
Wales,SA32 8,2008,217000,30,8
Wales,SA33 4,2008,185000,49,-7
Wales,SA33 5,2008,159000,27,-14
Wales,SA33 6,2008,259000,20,15
Wales,SA34 0,2008,190000,45,-5
Wales,SA35 0,2008,306000,5,44
Wales,SA36 0,2008,187000,5,12
Wales,SA37 0,2008,187000,9,-15
Wales,SA38 9,2008,180000,43,-15
Wales,SA39 9,2008,164000,13,-5
Wales,SA4 0,2008,155000,33,-5
Wales,SA4 1,2008,203000,1,95
Wales,SA4 3,2008,172000,120,-8
Wales,SA4 4,2008,132000,167,-1
Wales,SA4 6,2008,133000,75,-1
Wales,SA4 8,2008,130000,106,-7
Wales,SA4 9,2008,161000,69,1
Wales,SA40 9,2008,147000,27,-20
Wales,SA41 3,2008,171000,14,-23
Wales,SA42 0,2008,405000,23,46
Wales,SA43 1,2008,158000,39,-12
Wales,SA43 2,2008,168000,65,-15
Wales,SA43 3,2008,188000,30,-6
Wales,SA44 4,2008,189000,37,13
Wales,SA44 5,2008,161000,37,-11
Wales,SA44 6,2008,294000,15,31
Wales,SA45 9,2008,225000,18,-2
Wales,SA46 0,2008,204000,27,-8
Wales,SA47 0,2008,203000,10,7
Wales,SA48 7,2008,168000,29,1
Wales,SA48 8,2008,178000,47,-17
Wales,SA5 4,2008,123000,55,-12
Wales,SA5 5,2008,97000,41,1
Wales,SA5 7,2008,125000,48,0
Wales,SA5 8,2008,101000,86,-6
Wales,SA5 9,2008,102000,85,-4
Wales,SA6 5,2008,172000,84,34
Wales,SA6 6,2008,125000,147,-5
Wales,SA6 7,2008,116000,52,5
Wales,SA6 8,2008,98000,56,1
Wales,SA61 1,2008,158000,75,-8
Wales,SA61 2,2008,134000,105,-15
Wales,SA62 3,2008,194000,59,-12
Wales,SA62 4,2008,186000,38,-26
Wales,SA62 5,2008,206000,40,-6
Wales,SA62 6,2008,253000,66,8
Wales,SA63 4,2008,238000,13,19
Wales,SA64 0,2008,156000,25,-1
Wales,SA65 9,2008,167000,65,-3
Wales,SA66 7,2008,200000,23,1
Wales,SA67 7,2008,185000,30,-4
Wales,SA67 8,2008,234000,42,2
Wales,SA68 0,2008,200000,33,-9
Wales,SA69 9,2008,251000,44,3
Wales,SA7 0,2008,176000,68,-1
Wales,SA7 9,2008,135000,154,5
Wales,SA70 7,2008,233000,78,0
Wales,SA70 8,2008,207000,62,-8
Wales,SA71 4,2008,164000,57,0
Wales,SA71 5,2008,219000,45,2
Wales,SA72 4,2008,316000,10,9
Wales,SA72 6,2008,138000,125,-5
Wales,SA73 1,2008,166000,75,-1
Wales,SA73 2,2008,129000,68,-7
Wales,SA73 3,2008,153000,50,5
Wales,SA8 3,2008,147000,35,0
Wales,SA8 4,2008,159000,88,10
Wales,SA9 1,2008,130000,65,-2
Wales,SA9 2,2008,100000,69,-7
Wales,SY1 1,2008,235000,46,1
Wales,SY1 2,2008,155000,104,1
Wales,SY1 3,2008,142000,52,-6
Wales,SY1 4,2008,159000,63,5
Wales,SY10 0,2008,156000,21,-22
Wales,SY10 7,2008,226000,34,6
Wales,SY10 8,2008,255000,34,-12
Wales,SY10 9,2008,204000,41,-8
Wales,SY11 1,2008,156000,86,-11
Wales,SY11 2,2008,164000,119,1
Wales,SY11 3,2008,156000,40,-9
Wales,SY11 4,2008,209000,33,-4
Wales,SY12 0,2008,159000,58,-19
Wales,SY12 9,2008,249000,39,8
Wales,SY13 1,2008,149000,117,-6
Wales,SY13 2,2008,249000,38,-1
Wales,SY13 3,2008,326000,15,19
Wales,SY13 4,2008,246000,12,-35
Wales,SY14 7,2008,292000,14,-15
Wales,SY14 8,2008,265000,18,4
Wales,SY15 6,2008,241000,33,21
Wales,SY16 1,2008,101000,57,-10
Wales,SY16 2,2008,146000,48,-12
Wales,SY16 3,2008,186000,19,-16
Wales,SY16 4,2008,184000,18,-14
Wales,SY17 5,2008,156000,51,-17
Wales,SY18 6,2008,146000,32,-1
Wales,SY19 7,2008,188000,12,-3
Wales,SY2 5,2008,178000,100,-4
Wales,SY2 6,2008,205000,53,4
Wales,SY20 8,2008,156000,47,-10
Wales,SY20 9,2008,149000,30,-1
Wales,SY21 0,2008,203000,26,-5
Wales,SY21 7,2008,132000,57,-4
Wales,SY21 8,2008,242000,43,17
Wales,SY21 9,2008,220000,24,-19
Wales,SY22 5,2008,171000,22,-13
Wales,SY22 6,2008,191000,84,-5
Wales,SY23 1,2008,176000,45,-10
Wales,SY23 2,2008,203000,26,-12
Wales,SY23 3,2008,187000,81,-3
Wales,SY23 4,2008,208000,38,6
Wales,SY23 5,2008,192000,27,1
Wales,SY24 5,2008,206000,57,3
Wales,SY25 6,2008,168000,38,-3
Wales,SY3 0,2008,191000,38,-4
Wales,SY3 5,2008,143000,61,-21
Wales,SY3 6,2008,182000,31,2
Wales,SY3 7,2008,228000,83,-2
Wales,SY3 8,2008,239000,78,1
Wales,SY3 9,2008,228000,44,-13
Wales,SY4 1,2008,272000,25,25
Wales,SY4 2,2008,258000,28,-11
Wales,SY4 3,2008,258000,35,-11
Wales,SY4 4,2008,279000,34,9
Wales,SY4 5,2008,202000,81,-5
Wales,SY5 0,2008,275000,55,22
Wales,SY5 6,2008,229000,37,-19
Wales,SY5 7,2008,246000,17,-12
Wales,SY5 8,2008,265000,22,4
Wales,SY5 9,2008,245000,33,-1
Wales,SY6 6,2008,234000,51,-2
Wales,SY6 7,2008,332000,26,-3
Wales,SY7 0,2008,286000,28,6
Wales,SY7 8,2008,291000,37,-7
Wales,SY7 9,2008,233000,31,1
Wales,SY8 1,2008,209000,122,0
Wales,SY8 2,2008,173000,48,-14
Wales,SY8 3,2008,278000,19,-1
Wales,SY8 4,2008,287000,33,-2
Wales,SY9 5,2008,223000,41,-14
West Midlands,B1 1,2008,146000,111,-19
West Midlands,B1 2,2008,166000,119,12
West Midlands,B1 3,2008,145000,41,-5
West Midlands,B10 0,2008,117000,57,-10
West Midlands,B10 9,2008,131000,103,0
West Midlands,B11 1,2008,121000,71,-1
West Midlands,B11 2,2008,114000,50,6
West Midlands,B11 3,2008,118000,163,-4
West Midlands,B11 4,2008,181000,63,2
West Midlands,B12 0,2008,139000,20,-15
West Midlands,B12 8,2008,140000,41,15
West Midlands,B12 9,2008,139000,39,0
West Midlands,B13 0,2008,153000,146,-10
West Midlands,B13 8,2008,291000,96,17
West Midlands,B13 9,2008,209000,139,-1
West Midlands,B14 4,2008,131000,147,-4
West Midlands,B14 5,2008,126000,76,-4
West Midlands,B14 6,2008,155000,132,-3
West Midlands,B14 7,2008,177000,101,-6
West Midlands,B15 1,2008,236000,4,-1
West Midlands,B15 2,2008,264000,93,11
West Midlands,B15 3,2008,353000,69,11
West Midlands,B16 0,2008,172000,120,11
West Midlands,B16 8,2008,142000,121,-21
West Midlands,B16 9,2008,148000,67,-22
West Midlands,B17 0,2008,206000,116,-4
West Midlands,B17 8,2008,297000,84,10
West Midlands,B17 9,2008,247000,127,-2
West Midlands,B18 4,2008,103000,50,8
West Midlands,B18 5,2008,109000,36,5
West Midlands,B18 6,2008,144000,21,-16
West Midlands,B18 7,2008,96000,23,-6
West Midlands,B19 1,2008,114000,45,-2
West Midlands,B19 2,2008,99000,22,-3
West Midlands,B19 3,2008,247000,6,108
West Midlands,B2 4,2008,168000,210,12
West Midlands,B2 5,2008,146000,4,-4
West Midlands,B20 1,2008,193000,44,2
West Midlands,B20 2,2008,163000,97,-4
West Midlands,B20 3,2008,141000,91,5
West Midlands,B21 0,2008,112000,74,9
West Midlands,B21 8,2008,132000,91,12
West Midlands,B21 9,2008,118000,80,-12
West Midlands,B23 5,2008,127000,166,-4
West Midlands,B23 6,2008,128000,135,-4
West Midlands,B23 7,2008,115000,156,-6
West Midlands,B24 0,2008,159000,150,1
West Midlands,B24 8,2008,143000,77,10
West Midlands,B24 9,2008,129000,109,-10
West Midlands,B25 8,2008,119000,144,-6
West Midlands,B26 1,2008,138000,108,-9
West Midlands,B26 2,2008,145000,139,7
West Midlands,B26 3,2008,142000,109,2
West Midlands,B27 6,2008,151000,121,-4
West Midlands,B27 7,2008,138000,138,0
West Midlands,B28 0,2008,195000,132,0
West Midlands,B28 8,2008,169000,83,-7
West Midlands,B28 9,2008,179000,90,2
West Midlands,B29 4,2008,207000,31,-9
West Midlands,B29 5,2008,108000,69,-7
West Midlands,B29 6,2008,149000,153,-1
West Midlands,B29 7,2008,180000,155,-2
West Midlands,B3 1,2008,148000,179,-5
West Midlands,B3 2,2008,94000,1,-39
West Midlands,B30 1,2008,220000,81,0
West Midlands,B30 2,2008,149000,124,0
West Midlands,B30 3,2008,146000,125,-3
West Midlands,B31 1,2008,120000,128,-2
West Midlands,B31 2,2008,158000,113,-1
West Midlands,B31 3,2008,127000,145,0
West Midlands,B31 4,2008,116000,105,-6
West Midlands,B31 5,2008,131000,104,-4
West Midlands,B32 1,2008,138000,85,-10
West Midlands,B32 2,2008,135000,98,-6
West Midlands,B32 3,2008,113000,101,-1
West Midlands,B32 4,2008,106000,37,-2
West Midlands,B33 0,2008,107000,87,-6
West Midlands,B33 8,2008,143000,87,6
West Midlands,B33 9,2008,116000,121,5
West Midlands,B34 6,2008,139000,122,-2
West Midlands,B34 7,2008,113000,77,-3
West Midlands,B35 6,2008,114000,26,-3
West Midlands,B35 7,2008,104000,15,-11
West Midlands,B36 0,2008,138000,125,-10
West Midlands,B36 8,2008,148000,99,-7
West Midlands,B36 9,2008,159000,91,-12
West Midlands,B37 5,2008,129000,126,7
West Midlands,B37 6,2008,114000,88,-3
West Midlands,B37 7,2008,135000,110,-8
West Midlands,B38 0,2008,210000,13,-5
West Midlands,B38 8,2008,151000,63,-14
West Midlands,B38 9,2008,117000,70,-2
West Midlands,B4 6,2008,99000,42,-19
West Midlands,B4 7,2008,310000,1,-24
West Midlands,B42 1,2008,138000,105,-8
West Midlands,B42 2,2008,126000,163,-7
West Midlands,B43 5,2008,149000,86,1
West Midlands,B43 6,2008,203000,80,-9
West Midlands,B43 7,2008,171000,142,-4
West Midlands,B44 0,2008,103000,117,-1
West Midlands,B44 8,2008,121000,114,-10
West Midlands,B44 9,2008,118000,130,-1
West Midlands,B45 0,2008,98000,51,-3
West Midlands,B45 8,2008,260000,118,3
West Midlands,B45 9,2008,138000,116,-10
West Midlands,B46 1,2008,179000,70,-2
West Midlands,B46 2,2008,279000,21,-26
West Midlands,B46 3,2008,226000,49,6
West Midlands,B47 5,2008,235000,44,5
West Midlands,B47 6,2008,267000,24,-11
West Midlands,B48 7,2008,283000,49,-4
West Midlands,B49 5,2008,243000,56,11
West Midlands,B49 6,2008,262000,43,4
West Midlands,B5 4,2008,139000,122,-24
West Midlands,B5 5,2008,146000,19,-16
West Midlands,B5 6,2008,150000,6,-31
West Midlands,B5 7,2008,177000,122,10
West Midlands,B50 4,2008,226000,70,3
West Midlands,B6 4,2008,108000,5,2
West Midlands,B6 5,2008,114000,8,11
West Midlands,B6 6,2008,113000,50,-10
West Midlands,B6 7,2008,103000,26,-6
West Midlands,B60 1,2008,241000,85,-15
West Midlands,B60 2,2008,231000,99,-5
West Midlands,B60 3,2008,177000,85,5
West Midlands,B60 4,2008,287000,34,18
West Midlands,B61 0,2008,186000,118,1
West Midlands,B61 7,2008,183000,63,-7
West Midlands,B61 8,2008,176000,55,7
West Midlands,B61 9,2008,345000,23,16
West Midlands,B62 0,2008,245000,50,11
West Midlands,B62 8,2008,172000,78,4
West Midlands,B62 9,2008,148000,107,-5
West Midlands,B63 1,2008,211000,47,2
West Midlands,B63 2,2008,130000,161,2
West Midlands,B63 3,2008,143000,85,0
West Midlands,B63 4,2008,139000,69,-5
West Midlands,B64 5,2008,114000,50,-12
West Midlands,B64 6,2008,120000,78,-6
West Midlands,B64 7,2008,144000,41,-3
West Midlands,B65 0,2008,110000,60,-8
West Midlands,B65 8,2008,137000,61,0
West Midlands,B65 9,2008,123000,90,2
West Midlands,B66 1,2008,131000,18,-6
West Midlands,B66 2,2008,105000,21,-9
West Midlands,B66 3,2008,92000,50,-2
West Midlands,B66 4,2008,134000,126,-8
West Midlands,B67 5,2008,151000,128,1
West Midlands,B67 6,2008,117000,91,-6
West Midlands,B67 7,2008,121000,103,-7
West Midlands,B68 0,2008,128000,93,-12
West Midlands,B68 8,2008,120000,73,-5
West Midlands,B68 9,2008,131000,117,1
West Midlands,B69 1,2008,132000,125,1
West Midlands,B69 2,2008,109000,46,-11
West Midlands,B69 3,2008,130000,50,-10
West Midlands,B69 4,2008,108000,82,-7
West Midlands,B7 4,2008,102000,8,-3
West Midlands,B7 5,2008,105000,9,2
West Midlands,B70 0,2008,131000,85,5
West Midlands,B70 6,2008,146000,30,7
West Midlands,B70 7,2008,115000,29,-22
West Midlands,B70 8,2008,120000,53,4
West Midlands,B70 9,2008,102000,64,-16
West Midlands,B71 1,2008,112000,69,-10
West Midlands,B71 2,2008,128000,78,5
West Midlands,B71 3,2008,126000,91,-8
West Midlands,B71 4,2008,120000,23,-13
West Midlands,B72 1,2008,231000,126,-1
West Midlands,B73 5,2008,210000,181,-7
West Midlands,B73 6,2008,273000,125,6
West Midlands,B74 2,2008,365000,125,19
West Midlands,B74 3,2008,294000,115,-10
West Midlands,B74 4,2008,301000,154,4
West Midlands,B75 5,2008,264000,109,0
West Midlands,B75 6,2008,294000,82,-1
West Midlands,B75 7,2008,175000,99,-5
West Midlands,B76 0,2008,242000,4,-17
West Midlands,B76 1,2008,225000,123,8
West Midlands,B76 2,2008,223000,70,11
West Midlands,B76 9,2008,268000,31,6
West Midlands,B77 1,2008,166000,120,-1
West Midlands,B77 2,2008,137000,127,1
West Midlands,B77 3,2008,153000,86,2
West Midlands,B77 4,2008,136000,120,0
West Midlands,B77 5,2008,156000,162,-10
West Midlands,B78 1,2008,154000,102,3
West Midlands,B78 2,2008,184000,40,5
West Midlands,B78 3,2008,207000,89,0
West Midlands,B79 0,2008,272000,19,31
West Midlands,B79 7,2008,154000,77,1
West Midlands,B79 8,2008,164000,110,4
West Midlands,B79 9,2008,283000,19,-19
West Midlands,B8 1,2008,108000,49,-4
West Midlands,B8 2,2008,121000,145,-2
West Midlands,B8 3,2008,117000,112,-4
West Midlands,B80 7,2008,215000,73,10
West Midlands,B9 4,2008,116000,41,5
West Midlands,B9 5,2008,114000,144,0
West Midlands,B90 1,2008,193000,152,-22
West Midlands,B90 2,2008,198000,149,-6
West Midlands,B90 3,2008,217000,109,-6
West Midlands,B90 4,2008,199000,182,-13
West Midlands,B91 1,2008,387000,137,1
West Midlands,B91 2,2008,217000,154,-11
West Midlands,B91 3,2008,328000,144,-1
West Midlands,B92 0,2008,305000,45,-1
West Midlands,B92 7,2008,225000,145,-5
West Midlands,B92 8,2008,180000,128,-6
West Midlands,B92 9,2008,174000,100,1
West Midlands,B93 0,2008,314000,50,-16
West Midlands,B93 8,2008,383000,90,-8
West Midlands,B93 9,2008,350000,84,-5
West Midlands,B94 5,2008,473000,37,-19
West Midlands,B94 6,2008,360000,35,3
West Midlands,B95 5,2008,294000,35,-17
West Midlands,B95 6,2008,327000,20,-12
West Midlands,B96 6,2008,215000,54,-18
West Midlands,B97 4,2008,151000,62,-6
