region,postcode_sector,year,avg_price,volume,delta
South West,PL11 3,2013,284000,40,1
South West,PL12 4,2013,184000,157,5
South West,PL12 5,2013,215000,26,11
South West,PL12 6,2013,214000,167,3
South West,PL13 1,2013,212000,91,9
South West,PL13 2,2013,232000,107,15
South West,PL14 3,2013,160000,117,-4
South West,PL14 4,2013,167000,73,-10
South West,PL14 5,2013,187000,86,8
South West,PL14 6,2013,211000,48,7
South West,PL15 7,2013,195000,100,1
South West,PL15 8,2013,211000,93,0
South West,PL15 9,2013,172000,110,7
South West,PL16 0,2013,231000,22,11
South West,PL17 7,2013,182000,71,9
South West,PL17 8,2013,212000,74,-5
South West,PL18 9,2013,196000,78,-2
South West,PL19 0,2013,195000,93,-4
South West,PL19 8,2013,202000,95,6
South West,PL19 9,2013,271000,118,3
South West,PL2 1,2013,125000,159,10
South West,PL2 2,2013,128000,134,5
South West,PL2 3,2013,141000,170,4
South West,PL20 6,2013,253000,65,-12
South West,PL20 7,2013,221000,107,-17
South West,PL21 0,2013,237000,162,10
South West,PL21 9,2013,194000,159,3
South West,PL22 0,2013,202000,71,-17
South West,PL23 1,2013,324000,76,-5
South West,PL24 2,2013,162000,159,-5
South West,PL25 3,2013,201000,214,9
South West,PL25 4,2013,164000,162,6
South West,PL25 5,2013,167000,92,2
South West,PL26 6,2013,274000,92,1
South West,PL26 7,2013,164000,121,-11
South West,PL26 8,2013,148000,152,1
South West,PL27 6,2013,515000,147,4
South West,PL27 7,2013,216000,123,-4
South West,PL28 8,2013,382000,102,-7
South West,PL29 3,2013,273000,17,-8
South West,PL3 4,2013,186000,164,4
South West,PL3 5,2013,224000,136,2
South West,PL3 6,2013,146000,166,12
South West,PL30 3,2013,302000,64,27
South West,PL30 4,2013,297000,34,-9
South West,PL30 5,2013,288000,48,33
South West,PL31 1,2013,148000,110,-11
South West,PL31 2,2013,174000,91,-5
South West,PL32 9,2013,210000,46,6
South West,PL33 9,2013,199000,31,12
South West,PL34 0,2013,238000,27,-11
South West,PL35 0,2013,237000,15,-6
South West,PL4 0,2013,157000,79,-11
South West,PL4 6,2013,148000,54,-4
South West,PL4 7,2013,127000,116,-16
South West,PL4 8,2013,130000,105,-2
South West,PL4 9,2013,129000,92,9
South West,PL5 1,2013,125000,155,-1
South West,PL5 2,2013,124000,112,7
South West,PL5 3,2013,135000,130,2
South West,PL5 4,2013,123000,104,2
South West,PL6 5,2013,183000,145,10
South West,PL6 6,2013,162000,109,7
South West,PL6 7,2013,190000,174,-8
South West,PL6 8,2013,170000,138,20
South West,PL7 1,2013,172000,109,-2
South West,PL7 2,2013,162000,184,5
South West,PL7 4,2013,178000,150,-8
South West,PL7 5,2013,228000,33,4
South West,PL8 1,2013,432000,36,-7
South West,PL8 2,2013,257000,63,-4
South West,PL9 0,2013,270000,44,-4
South West,PL9 7,2013,189000,86,-2
South West,PL9 8,2013,218000,137,-3
South West,PL9 9,2013,190000,241,2
South West,SN1 1,2013,170000,11,63
South West,SN1 2,2013,151000,175,24
South West,SN1 3,2013,151000,127,3
South West,SN1 4,2013,202000,172,5
South West,SN1 5,2013,114000,78,12
South West,SN1 7,2013,199000,96,6
South West,SN10 1,2013,220000,51,33
South West,SN10 2,2013,208000,149,4
South West,SN10 3,2013,223000,117,3
South West,SN10 4,2013,254000,66,-6
South West,SN10 5,2013,261000,117,4
South West,SN11 0,2013,205000,104,-4
South West,SN11 8,2013,209000,198,2
South West,SN11 9,2013,187000,147,-5
South West,SN12 6,2013,185000,162,-1
South West,SN12 7,2013,203000,324,11
South West,SN12 8,2013,223000,86,-5
South West,SN13 0,2013,199000,54,-3
South West,SN13 8,2013,379000,41,8
South West,SN13 9,2013,238000,160,-6
South West,SN14 0,2013,186000,177,8
South West,SN14 6,2013,319000,89,-1
South West,SN14 7,2013,458000,43,-1
South West,SN14 8,2013,346000,57,20
South West,SN15 1,2013,196000,105,2
South West,SN15 2,2013,265000,73,-2
South West,SN15 3,2013,173000,228,-5
South West,SN15 4,2013,311000,71,21
South West,SN15 5,2013,376000,51,1
South West,SN16 0,2013,294000,93,2
South West,SN16 9,2013,303000,146,-4
South West,SN2 1,2013,130000,154,4
South West,SN2 2,2013,135000,269,-8
South West,SN2 5,2013,147000,55,52
South West,SN2 7,2013,165000,162,7
South West,SN2 8,2013,110000,36,-2
South West,SN25 1,2013,185000,169,9
South West,SN25 2,2013,169000,286,-5
South West,SN25 3,2013,167000,101,5
South West,SN25 4,2013,188000,143,4
South West,SN26 7,2013,334000,22,-5
South West,SN26 8,2013,365000,1,81
South West,SN3 1,2013,217000,155,1
South West,SN3 2,2013,103000,77,0
South West,SN3 3,2013,133000,85,-1
South West,SN3 4,2013,175000,232,3
South West,SN3 5,2013,166000,83,14
South West,SN3 6,2013,163000,66,2
South West,SN4 0,2013,315000,86,-11
South West,SN4 7,2013,201000,143,3
South West,SN4 8,2013,215000,156,5
South West,SN4 9,2013,212000,97,-6
South West,SN5 0,2013,496000,2,-7
South West,SN5 3,2013,317000,18,-6
South West,SN5 4,2013,283000,43,10
South West,SN5 5,2013,179000,199,-4
South West,SN5 6,2013,160000,81,7
South West,SN5 7,2013,135000,72,9
South West,SN5 8,2013,149000,138,10
South West,SN6 6,2013,261000,88,-21
South West,SN6 7,2013,218000,195,16
South West,SN6 8,2013,302000,90,3
South West,SN7 7,2013,278000,140,10
South West,SN7 8,2013,312000,77,-12
South West,SN8 1,2013,358000,94,2
South West,SN8 2,2013,436000,96,19
South West,SN8 3,2013,432000,85,15
South West,SN8 4,2013,370000,53,-1
South West,SN9 5,2013,305000,82,9
South West,SN9 6,2013,344000,29,1
South West,SP1 1,2013,242000,84,-8
South West,SP1 2,2013,238000,65,-10
South West,SP1 3,2013,247000,218,2
South West,SP10 1,2013,175000,59,11
South West,SP10 2,2013,208000,168,0
South West,SP10 3,2013,198000,184,-1
South West,SP10 4,2013,217000,98,5
South West,SP10 5,2013,149000,68,-2
South West,SP11 0,2013,473000,39,17
South West,SP11 6,2013,253000,253,-2
South West,SP11 7,2013,433000,67,10
South West,SP11 8,2013,422000,38,-6
South West,SP11 9,2013,208000,80,-12
South West,SP2 0,2013,216000,86,-19
South West,SP2 7,2013,185000,186,-2
South West,SP2 8,2013,277000,148,-3
South West,SP2 9,2013,209000,93,8
South West,SP3 4,2013,306000,39,14
South West,SP3 5,2013,409000,56,9
South West,SP3 6,2013,343000,66,15
South West,SP4 0,2013,311000,41,-1
South West,SP4 6,2013,276000,113,-1
South West,SP4 7,2013,195000,174,-6
South West,SP4 8,2013,215000,107,5
South West,SP4 9,2013,213000,32,13
South West,SP5 1,2013,414000,67,10
South West,SP5 2,2013,371000,74,-9
South West,SP5 3,2013,328000,86,9
South West,SP5 4,2013,447000,23,-14
South West,SP5 5,2013,416000,35,8
South West,SP6 1,2013,273000,116,8
South West,SP6 2,2013,516000,37,-2
South West,SP6 3,2013,342000,75,16
South West,SP7 0,2013,410000,21,8
South West,SP7 8,2013,227000,170,-6
South West,SP7 9,2013,371000,46,31
South West,SP8 4,2013,181000,222,3
South West,SP8 5,2013,348000,54,16
South West,SP9 7,2013,188000,54,-11
South West,TA1 1,2013,160000,147,5
South West,TA1 2,2013,160000,127,4
South West,TA1 3,2013,211000,139,2
South West,TA1 4,2013,205000,113,-7
South West,TA1 5,2013,213000,137,-4
South West,TA10 0,2013,248000,52,2
South West,TA10 9,2013,236000,104,-8
South West,TA11 6,2013,243000,103,12
South West,TA11 7,2013,300000,32,-13
South West,TA12 6,2013,203000,85,-7
South West,TA13 5,2013,288000,86,12
South West,TA14 6,2013,241000,46,-10
South West,TA15 6,2013,278000,11,-3
South West,TA16 5,2013,188000,19,-30
South West,TA17 8,2013,395000,11,18
South West,TA18 7,2013,194000,79,-2
South West,TA18 8,2013,194000,138,22
South West,TA19 0,2013,227000,71,0
South West,TA19 9,2013,226000,102,0
South West,TA2 6,2013,195000,216,-2
South West,TA2 7,2013,143000,112,-1
South West,TA2 8,2013,224000,221,-2
South West,TA20 1,2013,160000,167,3
South West,TA20 2,2013,177000,101,2
South West,TA20 3,2013,310000,43,-12
South West,TA20 4,2013,328000,33,31
South West,TA21 0,2013,259000,44,3
South West,TA21 8,2013,188000,121,4
South West,TA21 9,2013,200000,160,-2
South West,TA22 9,2013,274000,48,5
South West,TA23 0,2013,171000,87,3
South West,TA23 5,2013,185000,1,123
South West,TA24 5,2013,175000,115,14
South West,TA24 6,2013,211000,96,7
South West,TA24 7,2013,328000,19,3
South West,TA24 8,2013,248000,92,-10
South West,TA3 5,2013,270000,90,12
South West,TA3 6,2013,308000,45,4
South West,TA3 7,2013,319000,62,13
South West,TA4 1,2013,235000,71,-11
South West,TA4 2,2013,356000,52,40
South West,TA4 3,2013,301000,71,4
South West,TA4 4,2013,268000,59,1
South West,TA5 1,2013,240000,76,1
South West,TA5 2,2013,211000,112,-3
South West,TA6 3,2013,128000,154,-2
South West,TA6 4,2013,142000,193,7
South West,TA6 5,2013,127000,106,9
South West,TA6 6,2013,151000,212,-5
South West,TA6 7,2013,195000,151,-2
South West,TA7 0,2013,229000,58,-4
South West,TA7 8,2013,198000,103,-1
South West,TA7 9,2013,303000,79,31
South West,TA8 1,2013,160000,155,-2
South West,TA8 2,2013,193000,198,-1
South West,TA9 3,2013,154000,141,7
South West,TA9 4,2013,271000,46,-14
South West,TQ1 1,2013,161000,136,-4
South West,TQ1 2,2013,313000,114,11
South West,TQ1 3,2013,149000,147,-8
South West,TQ1 4,2013,163000,180,-8
South West,TQ10 9,2013,269000,68,12
South West,TQ11 0,2013,177000,47,-18
South West,TQ12 1,2013,208000,261,11
South West,TQ12 2,2013,164000,127,-2
South West,TQ12 3,2013,188000,176,-1
South West,TQ12 4,2013,186000,103,-9
South West,TQ12 5,2013,214000,132,-3
South West,TQ12 6,2013,218000,153,-3
South West,TQ13 0,2013,246000,110,0
South West,TQ13 7,2013,232000,73,-10
South West,TQ13 8,2013,296000,53,-7
South West,TQ13 9,2013,287000,152,-4
South West,TQ14 0,2013,346000,66,-12
South West,TQ14 8,2013,208000,214,2
South West,TQ14 9,2013,215000,206,-6
South West,TQ2 5,2013,147000,90,-5
South West,TQ2 6,2013,209000,179,-3
South West,TQ2 7,2013,170000,185,2
South West,TQ2 8,2013,159000,145,-1
South West,TQ3 1,2013,232000,166,5
South West,TQ3 2,2013,155000,180,2
South West,TQ3 3,2013,151000,207,3
South West,TQ4 5,2013,165000,97,10
South West,TQ4 6,2013,203000,100,3
South West,TQ4 7,2013,194000,173,6
South West,TQ5 0,2013,234000,86,-5
South West,TQ5 8,2013,175000,125,4
South West,TQ5 9,2013,207000,181,14
South West,TQ6 0,2013,393000,70,1
South West,TQ6 9,2013,354000,118,10
South West,TQ7 1,2013,236000,116,0
South West,TQ7 2,2013,353000,104,7
South West,TQ7 3,2013,390000,90,3
South West,TQ7 4,2013,316000,59,-15
South West,TQ8 8,2013,629000,67,14
South West,TQ9 5,2013,258000,126,9
South West,TQ9 6,2013,370000,83,9
South West,TQ9 7,2013,402000,69,27
South West,TR1 1,2013,226000,173,-5
South West,TR1 2,2013,217000,71,0
South West,TR1 3,2013,216000,159,-2
South West,TR10 8,2013,176000,121,-2
South West,TR10 9,2013,216000,63,6
South West,TR11 2,2013,217000,127,-19
South West,TR11 3,2013,235000,86,4
South West,TR11 4,2013,258000,150,0
South West,TR11 5,2013,312000,191,7
South West,TR12 6,2013,289000,58,-9
South West,TR12 7,2013,261000,76,2
South West,TR13 0,2013,203000,66,-18
South West,TR13 8,2013,187000,134,7
South West,TR13 9,2013,226000,105,-5
South West,TR14 0,2013,200000,58,4
South West,TR14 7,2013,158000,95,-7
South West,TR14 8,2013,125000,124,-1
South West,TR14 9,2013,159000,24,-2
South West,TR15 1,2013,134000,96,-2
South West,TR15 2,2013,148000,136,-3
South West,TR15 3,2013,169000,96,2
South West,TR16 4,2013,223000,89,13
South West,TR16 5,2013,205000,70,0
South West,TR16 6,2013,159000,60,-11
South West,TR17 0,2013,273000,23,6
South West,TR18 2,2013,165000,103,10
South West,TR18 3,2013,177000,71,-1
South West,TR18 4,2013,248000,72,14
South West,TR18 5,2013,207000,59,12
South West,TR19 6,2013,267000,66,-1
South West,TR19 7,2013,195000,89,-6
South West,TR2 4,2013,236000,101,2
South West,TR2 5,2013,406000,92,-21
South West,TR20 8,2013,231000,69,-6
South West,TR20 9,2013,253000,57,-9
South West,TR21 0,2013,297000,10,-19
South West,TR23 0,2013,625000,1,-13
South West,TR26 1,2013,295000,94,5
South West,TR26 2,2013,296000,173,-8
South West,TR26 3,2013,308000,39,-13
South West,TR27 4,2013,180000,97,-4
South West,TR27 5,2013,183000,62,-3
South West,TR27 6,2013,235000,57,-6
South West,TR3 6,2013,382000,117,15
South West,TR3 7,2013,289000,69,0
South West,TR4 8,2013,217000,82,-2
South West,TR4 9,2013,220000,63,1
South West,TR5 0,2013,298000,82,-6
South West,TR6 0,2013,222000,55,-14
South West,TR7 1,2013,210000,164,-9
South West,TR7 2,2013,176000,153,-4
South West,TR7 3,2013,183000,148,4
South West,TR8 4,2013,259000,78,-9
South West,TR8 5,2013,275000,69,18
South West,TR9 6,2013,168000,128,-4
Wales,CF10 1,2013,154000,52,1
Wales,CF10 2,2013,150000,21,9
Wales,CF10 3,2013,185000,1,-15
Wales,CF10 4,2013,139000,104,-1
Wales,CF10 5,2013,157000,93,6
Wales,CF11 0,2013,154000,88,0
Wales,CF11 6,2013,129000,108,2
Wales,CF11 7,2013,133000,115,7
Wales,CF11 8,2013,159000,53,6
Wales,CF11 9,2013,256000,158,4
Wales,CF14 0,2013,360000,87,16
Wales,CF14 1,2013,210000,168,7
Wales,CF14 2,2013,187000,162,12
Wales,CF14 3,2013,180000,124,3
Wales,CF14 4,2013,216000,158,-6
Wales,CF14 5,2013,169000,145,-3
Wales,CF14 6,2013,253000,175,4
Wales,CF14 7,2013,253000,65,17
Wales,CF14 9,2013,199000,129,5
Wales,CF15 7,2013,152000,78,-5
Wales,CF15 8,2013,271000,119,8
Wales,CF15 9,2013,261000,64,14
Wales,CF23 5,2013,297000,166,6
Wales,CF23 6,2013,280000,136,-6
Wales,CF23 7,2013,134000,103,2
Wales,CF23 8,2013,186000,156,-1
Wales,CF23 9,2013,200000,161,12
Wales,CF24 0,2013,126000,39,5
Wales,CF24 1,2013,131000,57,8
Wales,CF24 2,2013,128000,153,4
Wales,CF24 3,2013,182000,116,12
Wales,CF24 4,2013,166000,187,4
Wales,CF24 5,2013,56000,1,-61
Wales,CF3 0,2013,142000,173,3
Wales,CF3 1,2013,120000,34,8
Wales,CF3 2,2013,278000,37,2
Wales,CF3 3,2013,152000,84,14
Wales,CF3 4,2013,137000,70,5
Wales,CF3 5,2013,135000,76,-15
Wales,CF3 6,2013,502000,13,4
Wales,CF31 1,2013,114000,90,4
Wales,CF31 2,2013,129000,176,-2
Wales,CF31 3,2013,165000,72,14
Wales,CF31 4,2013,129000,169,1
Wales,CF31 5,2013,182000,116,2
Wales,CF32 0,2013,220000,53,-6
Wales,CF32 7,2013,70000,82,-9
Wales,CF32 8,2013,73000,88,-10
Wales,CF32 9,2013,136000,159,8
Wales,CF33 4,2013,111000,77,-9
Wales,CF33 6,2013,108000,72,7
Wales,CF34 0,2013,82000,76,5
Wales,CF34 9,2013,106000,87,5
Wales,CF35 5,2013,191000,76,17
Wales,CF35 6,2013,181000,287,0
Wales,CF36 3,2013,209000,167,15
Wales,CF36 5,2013,188000,97,4
Wales,CF37 1,2013,95000,119,-8
Wales,CF37 2,2013,97000,64,2
Wales,CF37 3,2013,97000,80,7
Wales,CF37 4,2013,86000,104,-10
Wales,CF37 5,2013,105000,97,-12
Wales,CF38 1,2013,168000,135,2
Wales,CF38 2,2013,129000,177,-4
Wales,CF39 0,2013,85000,51,12
Wales,CF39 8,2013,120000,161,0
Wales,CF39 9,2013,80000,71,21
Wales,CF40 1,2013,76000,87,-3
Wales,CF40 2,2013,61000,111,2
Wales,CF41 7,2013,73000,116,9
Wales,CF42 5,2013,49000,66,-18
Wales,CF42 6,2013,91000,106,40
Wales,CF43 3,2013,49000,40,-12
Wales,CF43 4,2013,56000,53,8
Wales,CF44 0,2013,139000,128,0
Wales,CF44 6,2013,76000,145,1
Wales,CF44 7,2013,73000,49,4
Wales,CF44 8,2013,89000,97,-16
Wales,CF44 9,2013,88000,69,-18
Wales,CF45 3,2013,57000,110,-17
Wales,CF45 4,2013,71000,92,-10
Wales,CF46 5,2013,122000,69,23
Wales,CF46 6,2013,110000,126,1
Wales,CF47 0,2013,100000,69,3
Wales,CF47 8,2013,96000,54,-11
Wales,CF47 9,2013,85000,57,16
Wales,CF48 1,2013,146000,146,10
Wales,CF48 2,2013,113000,37,-1
Wales,CF48 3,2013,67000,40,-7
Wales,CF48 4,2013,73000,64,4
Wales,CF5 1,2013,193000,211,-1
Wales,CF5 2,2013,222000,174,-6
Wales,CF5 3,2013,127000,150,-2
Wales,CF5 4,2013,121000,135,3
Wales,CF5 5,2013,115000,106,1
Wales,CF5 6,2013,382000,66,10
Wales,CF61 1,2013,208000,63,9
Wales,CF61 2,2013,171000,73,-8
Wales,CF62 3,2013,205000,94,13
Wales,CF62 4,2013,134000,50,-15
Wales,CF62 5,2013,144000,50,1
Wales,CF62 6,2013,193000,97,10
Wales,CF62 7,2013,142000,93,1
Wales,CF62 8,2013,150000,83,7
Wales,CF62 9,2013,144000,75,14
Wales,CF63 1,2013,166000,114,-3
Wales,CF63 2,2013,100000,46,-2
Wales,CF63 3,2013,116000,18,22
Wales,CF63 4,2013,101000,71,3
Wales,CF64 1,2013,215000,167,-1
Wales,CF64 2,2013,205000,130,-2
Wales,CF64 3,2013,277000,133,8
Wales,CF64 4,2013,211000,92,-19
Wales,CF64 5,2013,275000,117,0
Wales,CF71 7,2013,353000,140,3
Wales,CF72 8,2013,210000,184,12
Wales,CF72 9,2013,158000,359,2
Wales,CF81 8,2013,85000,69,2
Wales,CF81 9,2013,71000,56,-10
Wales,CF82 6,2013,166000,80,-5
Wales,CF82 7,2013,120000,143,0
Wales,CF82 8,2013,118000,54,7
Wales,CF83 1,2013,148000,175,0
Wales,CF83 2,2013,149000,166,1
Wales,CF83 3,2013,149000,243,18
Wales,CF83 4,2013,86000,71,-2
Wales,CF83 8,2013,139000,109,-7
Wales,LD1 5,2013,155000,59,-2
Wales,LD1 6,2013,160000,48,0
Wales,LD2 3,2013,182000,56,5
Wales,LD3 0,2013,201000,49,11
Wales,LD3 7,2013,218000,66,2
Wales,LD3 8,2013,179000,77,2
Wales,LD3 9,2013,170000,48,-11
Wales,LD4 4,2013,148000,6,-19
Wales,LD5 4,2013,179000,11,-2
Wales,LD6 5,2013,180000,30,18
Wales,LD7 1,2013,185000,48,14
Wales,LD8 2,2013,219000,64,11
Wales,LL11 1,2013,146000,7,-16
Wales,LL11 2,2013,138000,74,-3
Wales,LL11 3,2013,123000,87,-15
Wales,LL11 4,2013,145000,150,2
Wales,LL11 5,2013,142000,106,-15
Wales,LL11 6,2013,135000,88,-8
Wales,LL12 0,2013,194000,85,-8
Wales,LL12 7,2013,141000,61,-1
Wales,LL12 8,2013,204000,81,-1
Wales,LL12 9,2013,190000,71,19
Wales,LL13 0,2013,192000,97,1
Wales,LL13 7,2013,135000,37,10
Wales,LL13 8,2013,89000,48,-6
Wales,LL13 9,2013,162000,79,-12
Wales,LL14 1,2013,108000,61,-6
Wales,LL14 2,2013,97000,52,-1
Wales,LL14 3,2013,122000,40,-2
Wales,LL14 4,2013,134000,43,-8
Wales,LL14 5,2013,148000,56,10
Wales,LL14 6,2013,136000,36,-2
Wales,LL15 1,2013,169000,103,-1
Wales,LL15 2,2013,220000,24,0
Wales,LL16 3,2013,134000,66,6
Wales,LL16 4,2013,207000,55,-1
Wales,LL16 5,2013,177000,37,9
Wales,LL17 0,2013,181000,55,-7
Wales,LL18 1,2013,95000,32,16
Wales,LL18 2,2013,119000,84,5
Wales,LL18 3,2013,111000,81,3
Wales,LL18 4,2013,121000,145,4
Wales,LL18 5,2013,133000,144,5
Wales,LL18 6,2013,137000,29,-8
Wales,LL19 7,2013,119000,121,6
Wales,LL19 8,2013,120000,130,-5
Wales,LL19 9,2013,173000,80,6
Wales,LL20 7,2013,181000,51,25
Wales,LL20 8,2013,156000,49,-11
Wales,LL21 0,2013,170000,20,4
Wales,LL21 9,2013,185000,29,30
Wales,LL22 7,2013,124000,130,-7
Wales,LL22 8,2013,171000,64,-4
Wales,LL22 9,2013,129000,72,-7
Wales,LL23 7,2013,151000,37,17
Wales,LL24 0,2013,162000,19,5
Wales,LL25 0,2013,120000,5,-25
Wales,LL26 0,2013,154000,52,6
Wales,LL27 0,2013,180000,10,38
Wales,LL28 4,2013,175000,133,2
Wales,LL28 5,2013,185000,86,0
Wales,LL29 6,2013,159000,28,-11
Wales,LL29 7,2013,123000,52,-13
Wales,LL29 8,2013,151000,73,22
Wales,LL29 9,2013,142000,70,0
Wales,LL30 1,2013,158000,136,-4
Wales,LL30 2,2013,164000,88,14
Wales,LL30 3,2013,190000,106,-5
Wales,LL31 9,2013,181000,258,-1
Wales,LL32 8,2013,187000,98,-3
Wales,LL33 0,2013,149000,51,-11
Wales,LL34 6,2013,139000,51,3
Wales,LL35 0,2013,235000,15,-24
Wales,LL36 0,2013,146000,35,-13
Wales,LL36 9,2013,140000,32,-7
Wales,LL37 2,2013,165000,9,8
Wales,LL38 2,2013,102000,8,-16
Wales,LL39 1,2013,315000,3,162
Wales,LL40 1,2013,136000,32,-12
Wales,LL40 2,2013,186000,17,-5
Wales,LL41 3,2013,80000,43,-2
Wales,LL41 4,2013,103000,44,-9
Wales,LL42 1,2013,165000,43,11
Wales,LL43 2,2013,159000,7,3
Wales,LL44 2,2013,176000,15,11
Wales,LL45 2,2013,154000,2,-11
Wales,LL46 2,2013,183000,38,24
Wales,LL47 6,2013,181000,7,-6
Wales,LL48 6,2013,155000,27,10
Wales,LL49 9,2013,159000,64,1
Wales,LL51 9,2013,101000,3,-29
Wales,LL52 0,2013,191000,29,-4
Wales,LL53 5,2013,143000,54,-4
Wales,LL53 6,2013,168000,56,-2
Wales,LL53 7,2013,316000,45,6
Wales,LL53 8,2013,174000,26,-16
Wales,LL54 5,2013,163000,30,31
Wales,LL54 6,2013,99000,52,5
Wales,LL54 7,2013,138000,37,1
Wales,LL55 1,2013,157000,64,5
Wales,LL55 2,2013,141000,63,1
Wales,LL55 3,2013,147000,34,5
Wales,LL55 4,2013,150000,67,5
Wales,LL56 4,2013,159000,46,-13
Wales,LL57 1,2013,120000,60,-3
