region,postcode_sector,year,avg_price,volume,delta
West Midlands,B27 7,2015,133000,180,-1
West Midlands,B28 0,2015,200000,231,4
West Midlands,B28 8,2015,186000,127,15
West Midlands,B28 9,2015,175000,110,8
West Midlands,B29 4,2015,226000,69,-1
West Midlands,B29 5,2015,117000,143,2
West Midlands,B29 6,2015,191000,218,17
West Midlands,B29 7,2015,231000,186,17
West Midlands,B3 1,2015,186000,137,24
West Midlands,B3 2,2015,119000,10,29
West Midlands,B30 1,2015,238000,148,2
West Midlands,B30 2,2015,171000,193,9
West Midlands,B30 3,2015,145000,135,11
West Midlands,B31 1,2015,144000,162,6
West Midlands,B31 2,2015,202000,237,22
West Midlands,B31 3,2015,126000,162,-2
West Midlands,B31 4,2015,126000,152,8
West Midlands,B31 5,2015,146000,215,2
West Midlands,B32 1,2015,148000,135,-2
West Midlands,B32 2,2015,163000,177,10
West Midlands,B32 3,2015,115000,123,3
West Midlands,B32 4,2015,112000,49,18
West Midlands,B33 0,2015,113000,121,9
West Midlands,B33 8,2015,132000,119,-4
West Midlands,B33 9,2015,105000,155,6
West Midlands,B34 6,2015,130000,131,5
West Midlands,B34 7,2015,115000,93,5
West Midlands,B35 6,2015,112000,35,13
West Midlands,B35 7,2015,117000,32,4
West Midlands,B36 0,2015,160000,169,10
West Midlands,B36 8,2015,162000,112,23
West Midlands,B36 9,2015,176000,117,11
West Midlands,B37 5,2015,114000,100,-8
West Midlands,B37 6,2015,120000,114,4
West Midlands,B37 7,2015,167000,176,-1
West Midlands,B38 0,2015,197000,32,0
West Midlands,B38 8,2015,180000,141,13
West Midlands,B38 9,2015,157000,121,18
West Midlands,B4 6,2015,115000,22,3
West Midlands,B42 1,2015,136000,115,1
West Midlands,B42 2,2015,140000,224,11
West Midlands,B43 5,2015,138000,141,2
West Midlands,B43 6,2015,209000,116,6
West Midlands,B43 7,2015,162000,228,-1
West Midlands,B44 0,2015,100000,142,3
West Midlands,B44 8,2015,125000,147,5
West Midlands,B44 9,2015,119000,141,7
West Midlands,B45 0,2015,100000,80,6
West Midlands,B45 8,2015,292000,277,2
West Midlands,B45 9,2015,159000,210,6
West Midlands,B46 1,2015,204000,162,11
West Midlands,B46 2,2015,278000,40,-3
West Midlands,B46 3,2015,221000,125,15
West Midlands,B47 5,2015,259000,112,9
West Midlands,B47 6,2015,323000,43,4
West Midlands,B48 7,2015,356000,90,8
West Midlands,B49 5,2015,242000,76,-7
West Midlands,B49 6,2015,270000,115,-3
West Midlands,B5 4,2015,145000,99,8
West Midlands,B5 5,2015,146000,25,16
West Midlands,B5 6,2015,139000,15,5
West Midlands,B5 7,2015,175000,96,8
West Midlands,B50 4,2015,250000,173,5
West Midlands,B6 4,2015,78000,5,-18
West Midlands,B6 5,2015,98000,19,5
West Midlands,B6 6,2015,113000,45,23
West Midlands,B6 7,2015,93000,34,6
West Midlands,B60 1,2015,281000,126,-2
West Midlands,B60 2,2015,247000,152,12
West Midlands,B60 3,2015,239000,233,14
West Midlands,B60 4,2015,305000,63,19
West Midlands,B61 0,2015,215000,197,10
West Midlands,B61 7,2015,192000,88,-1
West Midlands,B61 8,2015,169000,107,13
West Midlands,B61 9,2015,392000,37,14
West Midlands,B62 0,2015,239000,116,10
West Midlands,B62 8,2015,193000,124,11
West Midlands,B62 9,2015,178000,207,20
West Midlands,B63 1,2015,224000,101,9
West Midlands,B63 2,2015,127000,195,12
West Midlands,B63 3,2015,146000,144,4
West Midlands,B63 4,2015,164000,166,18
West Midlands,B64 5,2015,117000,47,-8
West Midlands,B64 6,2015,115000,78,3
West Midlands,B64 7,2015,155000,56,-1
West Midlands,B65 0,2015,111000,67,10
West Midlands,B65 8,2015,126000,102,4
West Midlands,B65 9,2015,116000,98,8
West Midlands,B66 1,2015,85000,15,-12
West Midlands,B66 2,2015,87000,6,-5
West Midlands,B66 3,2015,136000,116,19
West Midlands,B66 4,2015,117000,96,1
West Midlands,B67 5,2015,151000,187,3
West Midlands,B67 6,2015,117000,101,10
West Midlands,B67 7,2015,116000,77,17
West Midlands,B68 0,2015,149000,154,13
West Midlands,B68 8,2015,129000,126,-2
West Midlands,B68 9,2015,139000,124,2
West Midlands,B69 1,2015,130000,181,16
West Midlands,B69 2,2015,145000,118,16
West Midlands,B69 3,2015,118000,35,5
West Midlands,B69 4,2015,109000,60,0
West Midlands,B7 4,2015,79000,3,-11
West Midlands,B7 5,2015,91000,17,6
West Midlands,B70 0,2015,123000,69,21
West Midlands,B70 6,2015,151000,88,25
West Midlands,B70 7,2015,139000,52,-2
West Midlands,B70 8,2015,101000,26,1
West Midlands,B70 9,2015,116000,67,2
West Midlands,B71 1,2015,115000,51,6
West Midlands,B71 2,2015,115000,94,6
West Midlands,B71 3,2015,132000,114,9
West Midlands,B71 4,2015,152000,58,-10
West Midlands,B72 1,2015,260000,228,7
West Midlands,B73 5,2015,237000,227,6
West Midlands,B73 6,2015,287000,197,-3
West Midlands,B74 2,2015,348000,206,13
West Midlands,B74 3,2015,390000,202,19
West Midlands,B74 4,2015,325000,227,5
West Midlands,B75 5,2015,293000,186,10
West Midlands,B75 6,2015,347000,144,12
West Midlands,B75 7,2015,199000,188,8
West Midlands,B76 0,2015,368000,6,-27
West Midlands,B76 1,2015,228000,204,-3
West Midlands,B76 2,2015,223000,99,4
West Midlands,B76 9,2015,209000,35,12
West Midlands,B77 1,2015,181000,155,2
West Midlands,B77 2,2015,145000,204,3
West Midlands,B77 3,2015,156000,119,0
West Midlands,B77 4,2015,157000,175,9
West Midlands,B77 5,2015,168000,150,6
West Midlands,B78 1,2015,156000,142,8
West Midlands,B78 2,2015,201000,55,28
West Midlands,B78 3,2015,210000,148,11
West Midlands,B79 0,2015,240000,58,6
West Midlands,B79 7,2015,153000,104,1
West Midlands,B79 8,2015,181000,134,8
West Midlands,B79 9,2015,321000,32,-10
West Midlands,B8 1,2015,100000,42,10
West Midlands,B8 2,2015,113000,114,0
West Midlands,B8 3,2015,106000,67,6
West Midlands,B80 7,2015,237000,136,-1
West Midlands,B9 4,2015,113000,24,-7
West Midlands,B9 5,2015,109000,125,2
West Midlands,B90 1,2015,248000,348,8
West Midlands,B90 2,2015,234000,218,0
West Midlands,B90 3,2015,245000,231,5
West Midlands,B90 4,2015,261000,194,7
West Midlands,B91 1,2015,440000,200,12
West Midlands,B91 2,2015,287000,234,17
West Midlands,B91 3,2015,374000,222,-2
West Midlands,B92 0,2015,341000,62,-1
West Midlands,B92 7,2015,224000,252,-2
West Midlands,B92 8,2015,211000,187,7
West Midlands,B92 9,2015,195000,132,4
West Midlands,B93 0,2015,414000,127,24
West Midlands,B93 8,2015,439000,223,-1
West Midlands,B93 9,2015,415000,149,4
West Midlands,B94 5,2015,606000,54,16
West Midlands,B94 6,2015,474000,67,20
West Midlands,B95 5,2015,367000,89,5
West Midlands,B95 6,2015,456000,35,3
West Midlands,B96 6,2015,307000,105,-2
West Midlands,B97 4,2015,154000,119,0
West Midlands,B97 5,2015,230000,310,5
West Midlands,B97 6,2015,189000,169,3
West Midlands,B98 0,2015,164000,174,6
West Midlands,B98 7,2015,165000,365,6
West Midlands,B98 8,2015,161000,110,6
West Midlands,B98 9,2015,207000,105,9
West Midlands,CV1 1,2015,175000,2,106
West Midlands,CV1 2,2015,142000,103,7
West Midlands,CV1 3,2015,148000,73,6
West Midlands,CV1 4,2015,149000,145,35
West Midlands,CV1 5,2015,127000,64,20
West Midlands,CV10 0,2015,169000,243,6
West Midlands,CV10 7,2015,146000,208,5
West Midlands,CV10 8,2015,126000,200,4
West Midlands,CV10 9,2015,138000,266,4
West Midlands,CV11 4,2015,152000,205,6
West Midlands,CV11 5,2015,107000,155,7
West Midlands,CV11 6,2015,246000,331,11
West Midlands,CV12 0,2015,163000,171,14
West Midlands,CV12 8,2015,133000,162,3
West Midlands,CV12 9,2015,158000,171,12
West Midlands,CV13 0,2015,273000,109,7
West Midlands,CV13 6,2015,289000,79,22
West Midlands,CV2 1,2015,118000,152,10
West Midlands,CV2 2,2015,142000,152,4
West Midlands,CV2 3,2015,128000,204,7
West Midlands,CV2 4,2015,119000,207,6
West Midlands,CV2 5,2015,140000,165,6
West Midlands,CV21 1,2015,180000,314,2
West Midlands,CV21 2,2015,129000,161,6
West Midlands,CV21 3,2015,160000,210,2
West Midlands,CV21 4,2015,206000,122,5
West Midlands,CV22 5,2015,223000,146,2
West Midlands,CV22 6,2015,238000,160,11
West Midlands,CV22 7,2015,220000,327,-4
West Midlands,CV23 0,2015,263000,231,8
West Midlands,CV23 5,2015,144000,1,-43
West Midlands,CV23 8,2015,326000,72,14
West Midlands,CV23 9,2015,263000,113,6
West Midlands,CV3 1,2015,177000,367,7
West Midlands,CV3 2,2015,184000,233,7
West Midlands,CV3 3,2015,107000,78,8
West Midlands,CV3 4,2015,115000,121,7
West Midlands,CV3 5,2015,192000,212,11
West Midlands,CV3 6,2015,252000,190,8
West Midlands,CV31 1,2015,255000,263,10
West Midlands,CV31 2,2015,242000,220,16
West Midlands,CV31 3,2015,231000,122,0
West Midlands,CV32 4,2015,292000,81,34
West Midlands,CV32 5,2015,296000,256,1
West Midlands,CV32 6,2015,343000,174,2
West Midlands,CV32 7,2015,272000,187,8
West Midlands,CV33 9,2015,337000,97,20
West Midlands,CV34 4,2015,211000,134,-4
West Midlands,CV34 5,2015,221000,252,11
West Midlands,CV34 6,2015,322000,415,-4
West Midlands,CV35 0,2015,358000,98,1
West Midlands,CV35 7,2015,406000,91,5
West Midlands,CV35 8,2015,436000,99,9
West Midlands,CV35 9,2015,342000,153,4
West Midlands,CV36 4,2015,279000,140,4
West Midlands,CV36 5,2015,473000,45,-4
West Midlands,CV37 0,2015,299000,191,14
West Midlands,CV37 6,2015,315000,164,5
West Midlands,CV37 7,2015,381000,207,0
West Midlands,CV37 8,2015,381000,210,17
West Midlands,CV37 9,2015,334000,229,11
West Midlands,CV4 7,2015,421000,61,18
West Midlands,CV4 8,2015,212000,150,17
West Midlands,CV4 9,2015,171000,385,8
West Midlands,CV47 0,2015,232000,49,15
West Midlands,CV47 1,2015,249000,63,5
West Midlands,CV47 2,2015,259000,122,-11
West Midlands,CV47 7,2015,575000,15,40
West Midlands,CV47 8,2015,304000,48,29
West Midlands,CV47 9,2015,277000,26,-2
West Midlands,CV5 6,2015,227000,225,7
West Midlands,CV5 7,2015,195000,228,6
West Midlands,CV5 8,2015,150000,221,6
West Midlands,CV5 9,2015,203000,186,-3
West Midlands,CV6 1,2015,150000,233,7
West Midlands,CV6 2,2015,175000,223,17
West Midlands,CV6 3,2015,123000,140,4
West Midlands,CV6 4,2015,133000,227,17
West Midlands,CV6 5,2015,92000,90,6
West Midlands,CV6 6,2015,144000,224,12
West Midlands,CV6 7,2015,122000,207,14
West Midlands,CV7 7,2015,358000,211,6
West Midlands,CV7 8,2015,175000,170,-10
West Midlands,CV7 9,2015,173000,124,-2
West Midlands,CV8 1,2015,324000,225,5
West Midlands,CV8 2,2015,310000,253,4
West Midlands,CV8 3,2015,263000,145,2
West Midlands,CV9 1,2015,157000,139,-1
West Midlands,CV9 2,2015,180000,145,8
West Midlands,CV9 3,2015,252000,122,12
West Midlands,DY1 1,2015,108000,6,9
West Midlands,DY1 2,2015,145000,132,13
West Midlands,DY1 3,2015,140000,133,9
West Midlands,DY1 4,2015,123000,94,1
West Midlands,DY10 1,2015,127000,124,5
West Midlands,DY10 2,2015,151000,246,4
West Midlands,DY10 3,2015,204000,153,-7
West Midlands,DY10 4,2015,218000,115,4
West Midlands,DY11 5,2015,176000,139,-2
West Midlands,DY11 6,2015,169000,225,1
West Midlands,DY11 7,2015,188000,153,-4
West Midlands,DY12 1,2015,230000,80,-3
West Midlands,DY12 2,2015,213000,108,3
West Midlands,DY12 3,2015,328000,5,13
West Midlands,DY13 0,2015,187000,89,-1
West Midlands,DY13 8,2015,172000,148,-10
West Midlands,DY13 9,2015,190000,134,23
West Midlands,DY14 0,2015,368000,16,-3
West Midlands,DY14 8,2015,212000,54,9
West Midlands,DY14 9,2015,298000,25,-8
West Midlands,DY2 0,2015,115000,97,1
West Midlands,DY2 7,2015,120000,59,1
West Midlands,DY2 8,2015,115000,125,-1
West Midlands,DY2 9,2015,109000,100,0
West Midlands,DY3 1,2015,136000,115,0
West Midlands,DY3 2,2015,131000,172,-4
West Midlands,DY3 3,2015,187000,139,6
West Midlands,DY3 4,2015,282000,52,16
West Midlands,DY4 0,2015,116000,138,0
West Midlands,DY4 7,2015,119000,133,2
West Midlands,DY4 8,2015,110000,138,5
West Midlands,DY4 9,2015,121000,104,4
West Midlands,DY5 1,2015,112000,57,3
West Midlands,DY5 2,2015,139000,181,2
West Midlands,DY5 3,2015,142000,208,3
West Midlands,DY5 4,2015,117000,98,-2
West Midlands,DY6 0,2015,226000,57,9
West Midlands,DY6 7,2015,177000,123,-1
West Midlands,DY6 8,2015,164000,147,10
West Midlands,DY6 9,2015,217000,126,2
West Midlands,DY7 5,2015,369000,15,2
West Midlands,DY7 6,2015,330000,113,22
West Midlands,DY8 1,2015,161000,110,9
West Midlands,DY8 2,2015,329000,93,13
West Midlands,DY8 3,2015,200000,207,12
West Midlands,DY8 4,2015,177000,283,12
West Midlands,DY8 5,2015,150000,208,2
West Midlands,DY9 0,2015,338000,226,9
West Midlands,DY9 7,2015,140000,62,-14
West Midlands,DY9 8,2015,197000,53,61
West Midlands,DY9 9,2015,240000,109,-8
West Midlands,HR1 1,2015,236000,277,14
West Midlands,HR1 2,2015,197000,122,11
West Midlands,HR1 3,2015,246000,76,-8
West Midlands,HR1 4,2015,318000,86,16
West Midlands,HR2 0,2015,265000,48,-17
West Midlands,HR2 6,2015,170000,123,3
West Midlands,HR2 7,2015,156000,233,6
West Midlands,HR2 8,2015,293000,64,-1
West Midlands,HR2 9,2015,262000,97,4
West Midlands,HR3 5,2015,292000,67,7
West Midlands,HR3 6,2015,285000,41,-4
West Midlands,HR4 0,2015,202000,203,7
West Midlands,HR4 7,2015,257000,74,-6
West Midlands,HR4 8,2015,256000,75,-7
West Midlands,HR4 9,2015,163000,136,4
West Midlands,HR5 3,2015,201000,72,-10
West Midlands,HR6 0,2015,298000,55,7
West Midlands,HR6 8,2015,171000,155,3
West Midlands,HR6 9,2015,260000,86,2
West Midlands,HR7 4,2015,223000,105,1
West Midlands,HR8 1,2015,284000,76,4
West Midlands,HR8 2,2015,247000,153,10
West Midlands,HR9 5,2015,258000,135,8
West Midlands,HR9 6,2015,296000,82,0
West Midlands,HR9 7,2015,228000,179,3
West Midlands,NN1 1,2015,131000,65,-2
West Midlands,NN1 2,2015,111000,50,-3
West Midlands,NN1 3,2015,132000,160,8
West Midlands,NN1 4,2015,171000,251,2
West Midlands,NN1 5,2015,190000,207,7
West Midlands,NN10 0,2015,178000,462,17
West Midlands,NN10 6,2015,173000,86,6
West Midlands,NN10 8,2015,202000,256,10
West Midlands,NN10 9,2015,159000,216,10
West Midlands,NN11 0,2015,206000,108,6
West Midlands,NN11 2,2015,279000,82,1
West Midlands,NN11 3,2015,263000,129,13
West Midlands,NN11 4,2015,153000,190,-1
West Midlands,NN11 5,2015,310000,1,80
West Midlands,NN11 6,2015,370000,42,33
West Midlands,NN11 7,2015,235000,29,-4
West Midlands,NN11 8,2015,205000,73,0
West Midlands,NN11 9,2015,181000,106,8
West Midlands,NN12 6,2015,228000,150,-6
West Midlands,NN12 7,2015,338000,104,8
West Midlands,NN12 8,2015,398000,168,9
West Midlands,NN13 5,2015,422000,88,17
West Midlands,NN13 6,2015,282000,303,25
West Midlands,NN13 7,2015,228000,92,18
West Midlands,NN14 1,2015,261000,238,3
West Midlands,NN14 2,2015,172000,272,6
West Midlands,NN14 3,2015,342000,55,4
West Midlands,NN14 4,2015,222000,175,5
West Midlands,NN14 6,2015,154000,228,6
West Midlands,NN15 5,2015,192000,400,4
West Midlands,NN15 6,2015,206000,311,18
West Midlands,NN15 7,2015,187000,152,9
West Midlands,NN16 0,2015,119000,149,6
West Midlands,NN16 8,2015,121000,214,10
West Midlands,NN16 9,2015,162000,316,12
West Midlands,NN17 1,2015,119000,120,-8
West Midlands,NN17 2,2015,116000,212,8
West Midlands,NN17 3,2015,280000,98,15
West Midlands,NN17 4,2015,141000,18,5
West Midlands,NN17 5,2015,221000,128,36
West Midlands,NN18 0,2015,112000,137,13
West Midlands,NN18 8,2015,168000,471,-1
West Midlands,NN18 9,2015,119000,122,5
West Midlands,NN2 6,2015,161000,235,13
West Midlands,NN2 7,2015,151000,248,12
West Midlands,NN2 8,2015,193000,241,0
West Midlands,NN29 7,2015,226000,228,17
West Midlands,NN3 2,2015,168000,178,0
West Midlands,NN3 3,2015,266000,207,11
West Midlands,NN3 5,2015,147000,164,-3
West Midlands,NN3 6,2015,188000,132,4
West Midlands,NN3 7,2015,253000,190,9
West Midlands,NN3 8,2015,134000,202,15
West Midlands,NN3 9,2015,200000,245,15
West Midlands,NN4 0,2015,244000,246,12
West Midlands,NN4 5,2015,240000,123,11
West Midlands,NN4 6,2015,269000,215,2
West Midlands,NN4 7,2015,317000,16,12
West Midlands,NN4 8,2015,152000,314,6
West Midlands,NN4 9,2015,246000,202,6
West Midlands,NN5 4,2015,222000,337,12
West Midlands,NN5 5,2015,138000,144,2
West Midlands,NN5 6,2015,203000,451,13
West Midlands,NN5 7,2015,139000,98,-17
West Midlands,NN6 0,2015,269000,190,12
West Midlands,NN6 6,2015,325000,63,-2
West Midlands,NN6 7,2015,289000,214,7
West Midlands,NN6 8,2015,361000,85,8
West Midlands,NN6 9,2015,291000,185,4
West Midlands,NN7 1,2015,311000,69,12
West Midlands,NN7 2,2015,292000,133,7
West Midlands,NN7 3,2015,323000,178,11
West Midlands,NN7 4,2015,326000,168,11
West Midlands,NN8 1,2015,140000,224,15
West Midlands,NN8 2,2015,179000,197,13
West Midlands,NN8 3,2015,135000,153,5
West Midlands,NN8 4,2015,153000,172,12
West Midlands,NN8 5,2015,195000,115,14
West Midlands,NN9 5,2015,172000,301,11
West Midlands,NN9 6,2015,190000,293,7
West Midlands,ST1 1,2015,211000,1,73
West Midlands,ST1 2,2015,60000,49,5
West Midlands,ST1 3,2015,110000,186,13
West Midlands,ST1 4,2015,60000,53,-10
West Midlands,ST1 5,2015,61000,46,0
West Midlands,ST1 6,2015,96000,234,0
West Midlands,ST10 1,2015,153000,184,10
West Midlands,ST10 2,2015,178000,70,-1
West Midlands,ST10 3,2015,201000,33,12
West Midlands,ST10 4,2015,216000,139,6
West Midlands,ST11 9,2015,195000,158,6
West Midlands,ST12 9,2015,303000,70,44
West Midlands,ST13 5,2015,156000,147,12
West Midlands,ST13 6,2015,123000,113,10
West Midlands,ST13 7,2015,201000,118,4
West Midlands,ST13 8,2015,155000,144,11
West Midlands,ST14 5,2015,229000,66,12
West Midlands,ST14 7,2015,157000,141,9
West Midlands,ST14 8,2015,240000,121,11
West Midlands,ST15 0,2015,215000,260,19
West Midlands,ST15 8,2015,214000,204,14
West Midlands,ST16 1,2015,183000,263,2
West Midlands,ST16 2,2015,127000,40,11
West Midlands,ST16 3,2015,149000,310,6
West Midlands,ST17 0,2015,255000,188,3
West Midlands,ST17 4,2015,164000,200,4
West Midlands,ST17 9,2015,166000,221,-2
West Midlands,ST18 0,2015,251000,179,10
West Midlands,ST18 9,2015,260000,96,-7
West Midlands,ST19 5,2015,219000,116,11
West Midlands,ST19 9,2015,273000,94,6
West Midlands,ST2 0,2015,72000,61,1
West Midlands,ST2 7,2015,139000,124,10
West Midlands,ST2 8,2015,120000,44,25
West Midlands,ST2 9,2015,119000,117,27
West Midlands,ST20 0,2015,233000,124,-4
West Midlands,ST21 6,2015,265000,100,2
West Midlands,ST3 1,2015,96000,66,1
West Midlands,ST3 2,2015,101000,84,6
West Midlands,ST3 3,2015,95000,79,8
West Midlands,ST3 4,2015,117000,135,4
West Midlands,ST3 5,2015,108000,211,2
West Midlands,ST3 6,2015,126000,158,15
West Midlands,ST3 7,2015,167000,181,11
West Midlands,ST4 1,2015,62000,33,3
West Midlands,ST4 2,2015,83000,107,6
West Midlands,ST4 3,2015,68000,149,3
West Midlands,ST4 4,2015,91000,125,10
West Midlands,ST4 5,2015,111000,122,6
West Midlands,ST4 6,2015,110000,127,-7
West Midlands,ST4 7,2015,98000,136,4
West Midlands,ST4 8,2015,193000,248,10
West Midlands,ST5 0,2015,147000,193,-2
West Midlands,ST5 1,2015,116000,64,6
West Midlands,ST5 2,2015,152000,156,-3
West Midlands,ST5 3,2015,225000,145,22
West Midlands,ST5 4,2015,202000,94,15
West Midlands,ST5 5,2015,355000,35,33
West Midlands,ST5 6,2015,125000,118,2
West Midlands,ST5 7,2015,108000,130,4
West Midlands,ST5 8,2015,118000,176,-2
West Midlands,ST5 9,2015,131000,140,7
West Midlands,ST6 1,2015,68000,122,5
West Midlands,ST6 2,2015,68000,45,3
West Midlands,ST6 3,2015,88000,54,21
West Midlands,ST6 4,2015,76000,67,-11
West Midlands,ST6 5,2015,112000,207,13
West Midlands,ST6 6,2015,91000,138,0
West Midlands,ST6 7,2015,105000,114,-1
West Midlands,ST6 8,2015,122000,235,-1
West Midlands,ST7 1,2015,114000,164,4
West Midlands,ST7 2,2015,201000,257,5
West Midlands,ST7 3,2015,209000,122,7
West Midlands,ST7 4,2015,140000,243,7
West Midlands,ST7 8,2015,155000,135,18
West Midlands,ST8 6,2015,125000,188,0
West Midlands,ST8 7,2015,184000,183,6
West Midlands,ST9 0,2015,172000,103,11
West Midlands,ST9 9,2015,243000,84,9
West Midlands,TF1 1,2015,124000,78,-3
West Midlands,TF1 2,2015,156000,113,3
West Midlands,TF1 3,2015,156000,113,-5
West Midlands,TF1 5,2015,150000,251,4
West Midlands,TF1 6,2015,175000,207,6
West Midlands,TF10 7,2015,182000,324,-2
West Midlands,TF10 8,2015,341000,37,8
West Midlands,TF10 9,2015,289000,59,13
West Midlands,TF11 8,2015,231000,123,1
West Midlands,TF11 9,2015,241000,82,-11
West Midlands,TF12 5,2015,171000,69,-1
West Midlands,TF13 6,2015,306000,45,-3
West Midlands,TF2 0,2015,138000,40,16
West Midlands,TF2 6,2015,126000,107,7
West Midlands,TF2 7,2015,125000,102,2
West Midlands,TF2 8,2015,158000,138,-4
West Midlands,TF2 9,2015,182000,188,-1
West Midlands,TF3 1,2015,109000,145,-3
West Midlands,TF3 2,2015,100000,121,-7
West Midlands,TF3 4,2015,246000,3,-2
West Midlands,TF3 5,2015,159000,182,3
West Midlands,TF4 2,2015,166000,250,4
West Midlands,TF4 3,2015,146000,181,4
West Midlands,TF5 0,2015,207000,96,-5
West Midlands,TF6 5,2015,208000,30,-24
West Midlands,TF6 6,2015,301000,51,14
West Midlands,TF7 4,2015,108000,75,5
West Midlands,TF7 5,2015,116000,177,0
West Midlands,TF8 7,2015,205000,65,-12
West Midlands,TF9 1,2015,184000,103,15
West Midlands,TF9 2,2015,279000,69,10
West Midlands,TF9 3,2015,183000,137,2
West Midlands,TF9 4,2015,250000,80,-3
West Midlands,WR1 1,2015,168000,113,17
West Midlands,WR1 2,2015,160000,42,-2
West Midlands,WR1 3,2015,221000,58,-7
West Midlands,WR10 1,2015,202000,115,3
West Midlands,WR10 2,2015,294000,112,10
West Midlands,WR10 3,2015,356000,86,-2
West Midlands,WR11 1,2015,193000,113,20
West Midlands,WR11 2,2015,215000,175,10
West Midlands,WR11 3,2015,215000,318,4
West Midlands,WR11 4,2015,204000,182,0
West Midlands,WR11 7,2015,301000,190,11
West Midlands,WR11 8,2015,266000,145,14
West Midlands,WR12 7,2015,397000,114,9
West Midlands,WR13 5,2015,296000,50,-8
West Midlands,WR13 6,2015,364000,66,18
West Midlands,WR14 1,2015,204000,221,4
West Midlands,WR14 2,2015,215000,178,-4
West Midlands,WR14 3,2015,243000,132,-2
West Midlands,WR14 4,2015,267000,140,-4
West Midlands,WR15 8,2015,243000,111,9
West Midlands,WR2 4,2015,223000,184,2
West Midlands,WR2 5,2015,203000,215,-2
West Midlands,WR2 6,2015,255000,138,4
West Midlands,WR3 7,2015,245000,211,1
West Midlands,WR3 8,2015,203000,198,6
West Midlands,WR4 0,2015,216000,197,5
West Midlands,WR4 9,2015,134000,172,2
West Midlands,WR5 1,2015,191000,186,10
West Midlands,WR5 2,2015,252000,224,10
West Midlands,WR5 3,2015,215000,300,6
West Midlands,WR6 5,2015,330000,67,10
West Midlands,WR6 6,2015,346000,117,5
West Midlands,WR7 4,2015,374000,96,-9
West Midlands,WR8 0,2015,243000,89,-6
West Midlands,WR8 9,2015,364000,34,16
West Midlands,WR9 0,2015,301000,96,14
West Midlands,WR9 7,2015,283000,217,4
West Midlands,WR9 8,2015,201000,202,5
West Midlands,WR9 9,2015,152000,49,4
West Midlands,WS1 1,2015,71000,9,-5
West Midlands,WS1 2,2015,164000,102,-2
West Midlands,WS1 3,2015,146000,94,5
West Midlands,WS1 4,2015,109000,69,6
West Midlands,WS10 0,2015,116000,112,8
West Midlands,WS10 7,2015,104000,52,-2
West Midlands,WS10 8,2015,99000,126,5
West Midlands,WS10 9,2015,116000,137,-4
West Midlands,WS11 0,2015,124000,65,-13
West Midlands,WS11 1,2015,207000,166,3
West Midlands,WS11 4,2015,116000,57,-15
West Midlands,WS11 5,2015,129000,119,5
West Midlands,WS11 6,2015,130000,50,7
West Midlands,WS11 7,2015,161000,102,3
West Midlands,WS11 8,2015,146000,34,-15
West Midlands,WS11 9,2015,165000,109,16
West Midlands,WS12 0,2015,182000,47,8
West Midlands,WS12 1,2015,152000,99,14
West Midlands,WS12 2,2015,164000,96,2
West Midlands,WS12 3,2015,149000,56,-5
West Midlands,WS12 4,2015,139000,222,6
West Midlands,WS13 6,2015,203000,195,3
West Midlands,WS13 7,2015,219000,120,5
West Midlands,WS13 8,2015,297000,121,3
West Midlands,WS14 0,2015,359000,65,11
West Midlands,WS14 9,2015,264000,260,3
West Midlands,WS15 1,2015,162000,244,12
West Midlands,WS15 2,2015,161000,215,1
West Midlands,WS15 3,2015,308000,68,5
West Midlands,WS15 4,2015,186000,118,-7
West Midlands,WS2 0,2015,102000,88,-4
