region,postcode_sector,year,avg_price,volume,delta
Wales,LL14 3,2003,66000,72,22
Wales,LL14 4,2003,104000,73,25
Wales,LL14 5,2003,101000,114,28
Wales,LL14 6,2003,105000,61,15
Wales,LL15 1,2003,117000,128,26
Wales,LL15 2,2003,178000,50,44
Wales,LL16 3,2003,78000,147,16
Wales,LL16 4,2003,141000,69,26
Wales,LL16 5,2003,115000,68,6
Wales,LL17 0,2003,128000,109,8
Wales,LL18 1,2003,68000,155,36
Wales,LL18 2,2003,84000,178,45
Wales,LL18 3,2003,89000,147,31
Wales,LL18 4,2003,88000,351,33
Wales,LL18 5,2003,96000,270,30
Wales,LL18 6,2003,105000,68,5
Wales,LL19 7,2003,97000,354,37
Wales,LL19 8,2003,85000,226,33
Wales,LL19 9,2003,126000,127,34
Wales,LL20 7,2003,120000,55,7
Wales,LL20 8,2003,108000,63,3
Wales,LL21 0,2003,94000,45,27
Wales,LL21 9,2003,123000,56,41
Wales,LL22 7,2003,95000,249,19
Wales,LL22 8,2003,135000,80,22
Wales,LL22 9,2003,100000,126,30
Wales,LL23 7,2003,103000,66,29
Wales,LL24 0,2003,108000,67,17
Wales,LL25 0,2003,133000,15,108
Wales,LL26 0,2003,101000,64,23
Wales,LL27 0,2003,123000,9,29
Wales,LL28 4,2003,138000,256,30
Wales,LL28 5,2003,135000,116,34
Wales,LL29 6,2003,141000,72,22
Wales,LL29 7,2003,99000,153,30
Wales,LL29 8,2003,110000,188,45
Wales,LL29 9,2003,102000,162,32
Wales,LL30 1,2003,127000,260,25
Wales,LL30 2,2003,119000,211,27
Wales,LL30 3,2003,142000,159,30
Wales,LL31 9,2003,118000,186,22
Wales,LL32 8,2003,134000,146,22
Wales,LL33 0,2003,103000,82,47
Wales,LL34 6,2003,97000,99,35
Wales,LL35 0,2003,118000,33,0
Wales,LL36 0,2003,100000,56,28
Wales,LL36 9,2003,90000,76,1
Wales,LL37 2,2003,166000,12,14
Wales,LL38 2,2003,98000,25,24
Wales,LL39 1,2003,129000,4,-30
Wales,LL40 1,2003,85000,60,21
Wales,LL40 2,2003,139000,34,18
Wales,LL41 3,2003,44000,85,26
Wales,LL41 4,2003,59000,83,4
Wales,LL42 1,2003,98000,45,20
Wales,LL43 2,2003,147000,9,60
Wales,LL44 2,2003,108000,17,-4
Wales,LL45 2,2003,135000,11,50
Wales,LL46 2,2003,104000,56,33
Wales,LL47 6,2003,86000,14,46
Wales,LL48 6,2003,81000,61,27
Wales,LL49 9,2003,93000,86,24
Wales,LL51 9,2003,85000,13,27
Wales,LL52 0,2003,158000,51,66
Wales,LL53 5,2003,92000,79,56
Wales,LL53 6,2003,126000,84,48
Wales,LL53 7,2003,178000,104,23
Wales,LL53 8,2003,132000,40,22
Wales,LL54 5,2003,96000,50,22
Wales,LL54 6,2003,73000,87,59
Wales,LL54 7,2003,106000,67,43
Wales,LL55 1,2003,91000,108,28
Wales,LL55 2,2003,87000,102,30
Wales,LL55 3,2003,89000,43,37
Wales,LL55 4,2003,117000,110,70
Wales,LL56 4,2003,123000,76,14
Wales,LL57 1,2003,89000,84,31
Wales,LL57 2,2003,125000,119,32
Wales,LL57 3,2003,74000,117,25
Wales,LL57 4,2003,103000,118,39
Wales,LL58 8,2003,151000,65,42
Wales,LL59 5,2003,141000,93,44
Wales,LL60 6,2003,99000,39,43
Wales,LL61 5,2003,132000,39,31
Wales,LL61 6,2003,99000,50,27
Wales,LL62 5,2003,132000,25,40
Wales,LL63 5,2003,109000,23,43
Wales,LL64 5,2003,109000,40,-4
Wales,LL65 1,2003,71000,123,29
Wales,LL65 2,2003,82000,205,28
Wales,LL65 3,2003,87000,130,14
Wales,LL65 4,2003,103000,63,23
Wales,LL66 0,2003,130000,6,23
Wales,LL67 0,2003,98000,36,24
Wales,LL68 0,2003,79000,15,-1
Wales,LL68 9,2003,86000,101,21
Wales,LL69 9,2003,92000,10,39
Wales,LL70 9,2003,165000,4,54
Wales,LL71 7,2003,99000,8,62
Wales,LL71 8,2003,90000,36,30
Wales,LL72 8,2003,123000,19,27
Wales,LL73 8,2003,129000,3,-19
Wales,LL74 8,2003,123000,66,23
Wales,LL75 7,2003,170000,1,95
Wales,LL75 8,2003,105000,26,42
Wales,LL76 8,2003,174000,7,142
Wales,LL77 7,2003,95000,123,9
Wales,LL77 8,2003,120000,2,54
Wales,LL78 7,2003,275000,1,189
Wales,LL78 8,2003,126000,9,40
Wales,NP10 0,2003,135000,28,9
Wales,NP10 8,2003,145000,299,25
Wales,NP10 9,2003,134000,296,9
Wales,NP11 3,2003,67000,57,14
Wales,NP11 4,2003,68000,98,24
Wales,NP11 5,2003,55000,84,17
Wales,NP11 6,2003,70000,215,35
Wales,NP11 7,2003,63000,176,26
Wales,NP12 0,2003,84000,107,27
Wales,NP12 1,2003,94000,211,32
Wales,NP12 2,2003,85000,153,9
Wales,NP12 3,2003,72000,118,33
Wales,NP13 1,2003,40000,183,21
Wales,NP13 2,2003,36000,135,16
Wales,NP13 3,2003,43000,78,16
Wales,NP15 1,2003,212000,79,25
Wales,NP15 2,2003,233000,26,45
Wales,NP16 5,2003,142000,301,23
Wales,NP16 6,2003,244000,149,10
Wales,NP16 7,2003,169000,121,14
Wales,NP18 1,2003,184000,70,23
Wales,NP18 2,2003,172000,141,25
Wales,NP18 3,2003,134000,107,20
Wales,NP19 0,2003,73000,278,49
Wales,NP19 4,2003,92000,70,31
Wales,NP19 7,2003,94000,290,34
Wales,NP19 8,2003,92000,196,35
Wales,NP19 9,2003,77000,185,26
Wales,NP20 1,2003,123000,17,60
Wales,NP20 2,2003,66000,118,38
Wales,NP20 3,2003,99000,212,16
Wales,NP20 4,2003,118000,200,27
Wales,NP20 5,2003,100000,236,16
Wales,NP20 6,2003,98000,128,20
Wales,NP20 7,2003,57000,98,21
Wales,NP22 3,2003,43000,135,7
Wales,NP22 4,2003,56000,125,10
Wales,NP22 5,2003,43000,61,23
Wales,NP23 4,2003,59000,166,28
Wales,NP23 5,2003,66000,122,22
Wales,NP23 6,2003,41000,150,11
Wales,NP23 7,2003,29000,67,0
Wales,NP23 8,2003,105000,21,22
Wales,NP24 6,2003,36000,101,29
Wales,NP25 3,2003,158000,109,16
Wales,NP25 4,2003,224000,65,10
Wales,NP25 5,2003,165000,164,27
Wales,NP26 3,2003,152000,196,25
Wales,NP26 4,2003,114000,112,18
Wales,NP26 5,2003,149000,100,26
Wales,NP4 0,2003,114000,109,9
Wales,NP4 5,2003,86000,161,26
Wales,NP4 6,2003,66000,140,18
Wales,NP4 7,2003,70000,98,27
Wales,NP4 8,2003,87000,92,26
Wales,NP4 9,2003,51000,117,27
Wales,NP44 1,2003,77000,120,33
Wales,NP44 2,2003,101000,89,20
Wales,NP44 3,2003,158000,151,98
Wales,NP44 4,2003,68000,86,42
Wales,NP44 5,2003,87000,110,28
Wales,NP44 6,2003,112000,122,20
Wales,NP44 7,2003,81000,73,33
Wales,NP44 8,2003,124000,47,46
Wales,NP7 0,2003,131000,85,20
Wales,NP7 5,2003,135000,199,18
Wales,NP7 6,2003,112000,75,19
Wales,NP7 7,2003,185000,42,19
Wales,NP7 8,2003,198000,23,8
Wales,NP7 9,2003,161000,54,3
Wales,NP8 1,2003,188000,115,25
Wales,SA1 1,2003,115000,73,31
Wales,SA1 2,2003,47000,98,24
Wales,SA1 3,2003,89000,111,16
Wales,SA1 4,2003,107000,118,47
Wales,SA1 5,2003,77000,18,18
Wales,SA1 6,2003,73000,357,20
Wales,SA1 7,2003,50000,84,19
Wales,SA1 8,2003,57000,114,39
Wales,SA10 6,2003,68000,220,33
Wales,SA10 7,2003,101000,273,22
Wales,SA10 8,2003,94000,137,29
Wales,SA10 9,2003,52000,61,16
Wales,SA11 1,2003,54000,160,23
Wales,SA11 2,2003,49000,201,23
Wales,SA11 3,2003,78000,210,22
Wales,SA11 4,2003,48000,72,30
Wales,SA11 5,2003,56000,72,12
Wales,SA12 6,2003,47000,244,21
Wales,SA12 7,2003,52000,111,13
Wales,SA12 8,2003,73000,153,24
Wales,SA12 9,2003,59000,135,18
Wales,SA13 1,2003,52000,188,24
Wales,SA13 2,2003,100000,201,5
Wales,SA13 3,2003,32000,78,-14
Wales,SA14 6,2003,97000,169,18
Wales,SA14 7,2003,99000,120,48
Wales,SA14 8,2003,87000,273,38
Wales,SA14 9,2003,78000,133,59
Wales,SA15 1,2003,58000,229,26
Wales,SA15 2,2003,60000,157,43
Wales,SA15 3,2003,69000,168,11
Wales,SA15 4,2003,85000,71,37
Wales,SA15 5,2003,83000,94,54
Wales,SA16 0,2003,85000,218,44
Wales,SA17 4,2003,77000,88,45
Wales,SA17 5,2003,98000,60,20
Wales,SA18 1,2003,65000,193,38
Wales,SA18 2,2003,94000,172,31
Wales,SA18 3,2003,79000,198,32
Wales,SA19 6,2003,118000,60,26
Wales,SA19 7,2003,145000,39,29
Wales,SA19 8,2003,122000,20,4
Wales,SA19 9,2003,106000,27,-7
Wales,SA2 0,2003,124000,296,31
Wales,SA2 7,2003,127000,192,31
Wales,SA2 8,2003,165000,68,22
Wales,SA2 9,2003,133000,186,24
Wales,SA20 0,2003,99000,66,24
Wales,SA3 1,2003,176000,56,12
Wales,SA3 2,2003,201000,35,31
Wales,SA3 3,2003,169000,57,20
Wales,SA3 4,2003,170000,208,30
Wales,SA3 5,2003,170000,173,31
Wales,SA31 1,2003,79000,132,39
Wales,SA31 2,2003,113000,77,24
Wales,SA31 3,2003,95000,129,36
Wales,SA31 5,2003,12000,1,20
Wales,SA32 7,2003,135000,49,25
Wales,SA32 8,2003,144000,35,36
Wales,SA33 4,2003,113000,84,31
Wales,SA33 5,2003,138000,55,33
Wales,SA33 6,2003,145000,44,46
Wales,SA34 0,2003,130000,75,48
Wales,SA35 0,2003,132000,16,50
Wales,SA36 0,2003,111000,9,82
Wales,SA37 0,2003,119000,15,19
Wales,SA38 9,2003,119000,99,27
Wales,SA39 9,2003,121000,34,42
Wales,SA4 0,2003,87000,77,34
Wales,SA4 3,2003,129000,171,43
Wales,SA4 4,2003,78000,232,26
Wales,SA4 6,2003,84000,143,12
Wales,SA4 8,2003,87000,157,28
Wales,SA4 9,2003,121000,240,34
Wales,SA40 9,2003,91000,43,10
Wales,SA41 3,2003,138000,25,84
Wales,SA42 0,2003,175000,41,42
Wales,SA43 1,2003,109000,107,31
Wales,SA43 2,2003,132000,106,31
Wales,SA43 3,2003,116000,59,26
Wales,SA44 4,2003,107000,73,39
Wales,SA44 5,2003,122000,81,31
Wales,SA44 6,2003,145000,56,46
Wales,SA45 9,2003,119000,47,14
Wales,SA46 0,2003,121000,50,25
Wales,SA47 0,2003,122000,20,51
Wales,SA48 7,2003,107000,81,34
Wales,SA48 8,2003,121000,64,22
Wales,SA5 4,2003,70000,96,27
Wales,SA5 5,2003,59000,108,34
Wales,SA5 7,2003,65000,91,14
Wales,SA5 8,2003,63000,155,31
Wales,SA5 9,2003,65000,164,27
Wales,SA6 5,2003,69000,203,11
Wales,SA6 6,2003,85000,317,20
Wales,SA6 7,2003,59000,105,28
Wales,SA6 8,2003,51000,149,31
Wales,SA61 1,2003,105000,161,30
Wales,SA61 2,2003,98000,133,36
Wales,SA62 3,2003,123000,103,24
Wales,SA62 4,2003,137000,89,21
Wales,SA62 5,2003,129000,108,11
Wales,SA62 6,2003,133000,97,14
Wales,SA63 4,2003,140000,17,63
Wales,SA64 0,2003,103000,34,41
Wales,SA65 9,2003,108000,82,15
Wales,SA66 7,2003,129000,41,42
Wales,SA67 7,2003,98000,60,9
Wales,SA67 8,2003,152000,81,35
Wales,SA68 0,2003,138000,79,27
Wales,SA69 9,2003,154000,96,28
Wales,SA7 0,2003,103000,108,29
Wales,SA7 9,2003,73000,377,22
Wales,SA70 7,2003,138000,100,3
Wales,SA70 8,2003,140000,130,39
Wales,SA71 4,2003,96000,108,25
Wales,SA71 5,2003,130000,95,53
Wales,SA72 4,2003,104000,33,4
Wales,SA72 6,2003,85000,223,31
Wales,SA73 1,2003,107000,168,39
Wales,SA73 2,2003,80000,135,54
Wales,SA73 3,2003,78000,82,24
Wales,SA8 3,2003,86000,82,21
Wales,SA8 4,2003,74000,143,16
Wales,SA9 1,2003,91000,94,54
Wales,SA9 2,2003,53000,133,20
Wales,SY1 1,2003,165000,34,6
Wales,SY1 2,2003,113000,242,24
Wales,SY1 3,2003,114000,154,33
Wales,SY1 4,2003,106000,187,22
Wales,SY10 0,2003,124000,47,15
Wales,SY10 7,2003,148000,86,26
Wales,SY10 8,2003,198000,55,20
Wales,SY10 9,2003,162000,88,43
Wales,SY11 1,2003,101000,159,19
Wales,SY11 2,2003,113000,286,35
Wales,SY11 3,2003,111000,97,19
Wales,SY11 4,2003,166000,116,32
Wales,SY12 0,2003,117000,83,-9
Wales,SY12 9,2003,156000,67,27
Wales,SY13 1,2003,115000,211,14
Wales,SY13 2,2003,196000,85,35
Wales,SY13 3,2003,174000,50,7
Wales,SY13 4,2003,206000,31,24
Wales,SY14 7,2003,226000,35,18
Wales,SY14 8,2003,203000,62,21
Wales,SY15 6,2003,138000,77,19
Wales,SY16 1,2003,68000,99,28
Wales,SY16 2,2003,109000,86,35
Wales,SY16 3,2003,122000,87,36
Wales,SY16 4,2003,124000,40,12
Wales,SY17 5,2003,113000,62,23
Wales,SY18 6,2003,77000,62,-3
Wales,SY19 7,2003,105000,22,19
Wales,SY2 5,2003,133000,193,27
Wales,SY2 6,2003,166000,118,28
Wales,SY20 8,2003,99000,80,32
Wales,SY20 9,2003,91000,49,47
Wales,SY21 0,2003,142000,37,25
Wales,SY21 7,2003,99000,141,24
Wales,SY21 8,2003,137000,85,21
Wales,SY21 9,2003,147000,52,26
Wales,SY22 5,2003,120000,25,28
Wales,SY22 6,2003,140000,117,24
Wales,SY23 1,2003,113000,109,18
Wales,SY23 2,2003,135000,47,42
Wales,SY23 3,2003,121000,159,19
Wales,SY23 4,2003,131000,96,49
Wales,SY23 5,2003,132000,55,43
Wales,SY24 5,2003,124000,102,27
Wales,SY25 6,2003,112000,74,40
Wales,SY3 0,2003,165000,95,31
Wales,SY3 5,2003,122000,143,18
Wales,SY3 6,2003,137000,62,22
Wales,SY3 7,2003,126000,171,16
Wales,SY3 8,2003,156000,193,15
Wales,SY3 9,2003,181000,95,32
Wales,SY4 1,2003,216000,42,44
Wales,SY4 2,2003,193000,36,12
Wales,SY4 3,2003,215000,53,33
Wales,SY4 4,2003,199000,75,20
Wales,SY4 5,2003,152000,189,27
Wales,SY5 0,2003,162000,101,16
Wales,SY5 6,2003,210000,44,18
Wales,SY5 7,2003,219000,33,4
Wales,SY5 8,2003,169000,34,3
Wales,SY5 9,2003,175000,114,19
Wales,SY6 6,2003,167000,144,3
Wales,SY6 7,2003,238000,55,19
Wales,SY7 0,2003,194000,60,-3
Wales,SY7 8,2003,197000,55,16
Wales,SY7 9,2003,166000,69,9
Wales,SY8 1,2003,151000,250,21
Wales,SY8 2,2003,162000,69,32
Wales,SY8 3,2003,193000,64,18
Wales,SY8 4,2003,227000,71,11
Wales,SY9 5,2003,151000,58,17
West Midlands,B1 1,2003,190000,311,14
West Midlands,B1 2,2003,169000,174,8
West Midlands,B1 3,2003,145000,214,3
West Midlands,B10 0,2003,81000,119,29
West Midlands,B10 9,2003,90000,184,25
West Midlands,B11 1,2003,94000,94,62
West Midlands,B11 2,2003,83000,72,34
West Midlands,B11 3,2003,91000,311,32
West Midlands,B11 4,2003,129000,128,43
West Midlands,B12 0,2003,86000,13,46
West Midlands,B12 8,2003,92000,113,44
West Midlands,B12 9,2003,103000,108,27
West Midlands,B13 0,2003,127000,233,20
West Midlands,B13 8,2003,205000,143,15
West Midlands,B13 9,2003,177000,329,26
West Midlands,B14 4,2003,100000,223,23
West Midlands,B14 5,2003,101000,120,26
West Midlands,B14 6,2003,130000,191,23
West Midlands,B14 7,2003,138000,206,25
West Midlands,B15 1,2003,199000,27,-14
West Midlands,B15 2,2003,250000,69,26
West Midlands,B15 3,2003,258000,124,25
West Midlands,B16 0,2003,110000,141,34
West Midlands,B16 8,2003,171000,577,-4
West Midlands,B16 9,2003,134000,150,10
West Midlands,B17 0,2003,157000,226,23
West Midlands,B17 8,2003,197000,173,22
West Midlands,B17 9,2003,195000,250,9
West Midlands,B18 4,2003,58000,114,45
West Midlands,B18 5,2003,87000,114,26
West Midlands,B18 6,2003,186000,163,8
West Midlands,B18 7,2003,64000,34,33
West Midlands,B19 1,2003,74000,68,42
West Midlands,B19 2,2003,58000,45,29
West Midlands,B19 3,2003,96000,10,140
West Midlands,B2 5,2003,133000,4,3
West Midlands,B20 1,2003,151000,86,27
West Midlands,B20 2,2003,122000,167,23
West Midlands,B20 3,2003,88000,182,17
West Midlands,B21 0,2003,60000,181,40
West Midlands,B21 8,2003,74000,137,30
West Midlands,B21 9,2003,74000,129,32
West Midlands,B23 5,2003,98000,317,29
West Midlands,B23 6,2003,86000,269,26
West Midlands,B23 7,2003,89000,403,31
West Midlands,B24 0,2003,126000,282,24
West Midlands,B24 8,2003,97000,153,20
West Midlands,B24 9,2003,100000,190,25
West Midlands,B25 8,2003,95000,356,32
West Midlands,B26 1,2003,116000,254,17
West Midlands,B26 2,2003,111000,177,32
West Midlands,B26 3,2003,110000,211,16
West Midlands,B27 6,2003,122000,234,30
West Midlands,B27 7,2003,103000,275,26
West Midlands,B28 0,2003,155000,291,20
West Midlands,B28 8,2003,141000,150,27
West Midlands,B28 9,2003,141000,171,26
West Midlands,B29 4,2003,153000,58,20
West Midlands,B29 5,2003,85000,178,31
West Midlands,B29 6,2003,123000,258,35
West Midlands,B29 7,2003,138000,280,15
West Midlands,B3 1,2003,162000,159,9
West Midlands,B3 2,2003,130000,1,-5
West Midlands,B30 1,2003,171000,162,27
West Midlands,B30 2,2003,115000,258,29
West Midlands,B30 3,2003,94000,143,21
West Midlands,B31 1,2003,93000,180,18
West Midlands,B31 2,2003,130000,194,18
West Midlands,B31 3,2003,92000,195,8
West Midlands,B31 4,2003,95000,163,27
West Midlands,B31 5,2003,116000,235,23
West Midlands,B32 1,2003,115000,157,21
West Midlands,B32 2,2003,104000,201,21
West Midlands,B32 3,2003,96000,170,33
West Midlands,B32 4,2003,87000,55,21
West Midlands,B33 0,2003,81000,149,27
West Midlands,B33 8,2003,99000,146,27
West Midlands,B33 9,2003,76000,223,29
West Midlands,B34 6,2003,119000,159,49
West Midlands,B34 7,2003,84000,109,25
West Midlands,B35 6,2003,77000,31,26
West Midlands,B35 7,2003,86000,32,37
West Midlands,B36 0,2003,117000,195,27
West Midlands,B36 8,2003,119000,213,35
West Midlands,B36 9,2003,123000,167,17
West Midlands,B37 5,2003,74000,99,25
West Midlands,B37 6,2003,76000,146,15
West Midlands,B37 7,2003,121000,266,25
West Midlands,B38 0,2003,129000,24,28
West Midlands,B38 8,2003,130000,141,26
West Midlands,B38 9,2003,78000,146,20
West Midlands,B4 6,2003,115000,6,3
West Midlands,B42 1,2003,105000,194,22
West Midlands,B42 2,2003,96000,297,23
West Midlands,B43 5,2003,110000,138,22
West Midlands,B43 6,2003,141000,134,18
West Midlands,B43 7,2003,119000,206,25
West Midlands,B44 0,2003,72000,242,26
West Midlands,B44 8,2003,96000,212,26
West Midlands,B44 9,2003,82000,207,22
West Midlands,B45 0,2003,73000,79,28
West Midlands,B45 8,2003,192000,217,14
West Midlands,B45 9,2003,113000,271,16
West Midlands,B46 1,2003,142000,148,26
West Midlands,B46 2,2003,216000,34,16
West Midlands,B46 3,2003,161000,80,25
West Midlands,B47 5,2003,193000,130,23
West Midlands,B47 6,2003,216000,76,23
West Midlands,B48 7,2003,183000,112,8
West Midlands,B49 5,2003,201000,97,23
West Midlands,B49 6,2003,196000,90,18
West Midlands,B5 4,2003,133000,2,156
West Midlands,B5 5,2003,60000,1,-70
West Midlands,B5 7,2003,144000,126,13
West Midlands,B50 4,2003,168000,121,11
West Midlands,B6 4,2003,65000,9,5
West Midlands,B6 5,2003,67000,29,8
West Midlands,B6 6,2003,72000,94,31
West Midlands,B6 7,2003,69000,63,38
West Midlands,B60 1,2003,210000,170,14
West Midlands,B60 2,2003,192000,304,11
West Midlands,B60 3,2003,139000,147,31
West Midlands,B60 4,2003,183000,47,13
West Midlands,B61 0,2003,148000,220,2
West Midlands,B61 7,2003,150000,148,27
West Midlands,B61 8,2003,133000,105,30
West Midlands,B61 9,2003,255000,47,15
West Midlands,B62 0,2003,192000,113,28
West Midlands,B62 8,2003,143000,134,43
West Midlands,B62 9,2003,111000,194,16
West Midlands,B63 1,2003,159000,79,17
West Midlands,B63 2,2003,85000,250,16
West Midlands,B63 3,2003,109000,155,17
West Midlands,B63 4,2003,103000,153,10
West Midlands,B64 5,2003,91000,110,20
West Midlands,B64 6,2003,104000,203,68
West Midlands,B64 7,2003,111000,66,10
West Midlands,B65 0,2003,79000,129,32
West Midlands,B65 8,2003,92000,118,24
West Midlands,B65 9,2003,85000,120,21
West Midlands,B66 1,2003,106000,52,83
West Midlands,B66 2,2003,62000,34,13
West Midlands,B66 3,2003,69000,81,23
West Midlands,B66 4,2003,91000,182,21
West Midlands,B67 5,2003,116000,274,23
West Midlands,B67 6,2003,78000,178,37
West Midlands,B67 7,2003,84000,167,20
West Midlands,B68 0,2003,113000,147,22
West Midlands,B68 8,2003,92000,183,24
West Midlands,B68 9,2003,100000,157,20
West Midlands,B69 1,2003,113000,306,28
West Midlands,B69 2,2003,75000,118,1
West Midlands,B69 3,2003,103000,81,84
West Midlands,B69 4,2003,96000,136,28
West Midlands,B7 4,2003,81000,12,35
West Midlands,B7 5,2003,61000,15,33
West Midlands,B70 0,2003,70000,83,23
West Midlands,B70 6,2003,94000,74,25
West Midlands,B70 7,2003,82000,39,46
West Midlands,B70 8,2003,76000,58,43
West Midlands,B70 9,2003,73000,70,38
West Midlands,B71 1,2003,74000,116,-3
West Midlands,B71 2,2003,85000,114,33
West Midlands,B71 3,2003,113000,151,49
West Midlands,B71 4,2003,94000,48,27
West Midlands,B72 1,2003,203000,273,29
West Midlands,B73 5,2003,165000,290,15
West Midlands,B73 6,2003,207000,270,24
West Midlands,B74 2,2003,270000,174,0
West Midlands,B74 3,2003,256000,192,19
West Midlands,B74 4,2003,215000,288,11
West Midlands,B75 5,2003,201000,245,14
West Midlands,B75 6,2003,240000,147,26
West Midlands,B75 7,2003,155000,305,19
West Midlands,B76 0,2003,240000,11,138
West Midlands,B76 1,2003,164000,270,18
West Midlands,B76 2,2003,172000,191,17
West Midlands,B76 9,2003,157000,64,24
West Midlands,B77 1,2003,131000,237,8
West Midlands,B77 2,2003,95000,215,12
West Midlands,B77 3,2003,116000,160,22
West Midlands,B77 4,2003,105000,263,13
West Midlands,B77 5,2003,129000,201,32
West Midlands,B78 1,2003,106000,225,22
West Midlands,B78 2,2003,127000,89,4
West Midlands,B78 3,2003,149000,158,6
West Midlands,B79 0,2003,169000,68,27
West Midlands,B79 7,2003,113000,162,24
West Midlands,B79 8,2003,120000,150,12
West Midlands,B79 9,2003,272000,42,28
West Midlands,B8 1,2003,76000,121,33
West Midlands,B8 2,2003,94000,243,32
West Midlands,B8 3,2003,81000,197,8
West Midlands,B80 7,2003,156000,159,16
West Midlands,B9 4,2003,87000,85,36
West Midlands,B9 5,2003,84000,331,35
West Midlands,B90 1,2003,220000,328,23
West Midlands,B90 2,2003,164000,235,21
West Midlands,B90 3,2003,187000,219,18
West Midlands,B90 4,2003,178000,273,9
West Midlands,B91 1,2003,296000,204,13
West Midlands,B91 2,2003,222000,192,14
West Midlands,B91 3,2003,265000,219,11
West Midlands,B92 0,2003,258000,80,19
West Midlands,B92 7,2003,177000,239,29
West Midlands,B92 8,2003,146000,240,16
West Midlands,B92 9,2003,139000,173,17
West Midlands,B93 0,2003,329000,76,39
West Midlands,B93 8,2003,320000,151,17
West Midlands,B93 9,2003,280000,119,12
West Midlands,B94 5,2003,400000,56,8
West Midlands,B94 6,2003,295000,86,32
West Midlands,B95 5,2003,260000,106,17
West Midlands,B95 6,2003,280000,27,-3
West Midlands,B96 6,2003,233000,109,27
