region,postcode_sector,year,avg_price,volume,delta
West Midlands,B11 4,2004,152000,124,18
West Midlands,B12 0,2004,126000,5,47
West Midlands,B12 8,2004,109000,80,18
West Midlands,B12 9,2004,118000,68,15
West Midlands,B13 0,2004,140000,228,10
West Midlands,B13 8,2004,234000,134,14
West Midlands,B13 9,2004,170000,309,-4
West Midlands,B14 4,2004,120000,251,20
West Midlands,B14 5,2004,112000,133,11
West Midlands,B14 6,2004,147000,204,13
West Midlands,B14 7,2004,161000,171,17
West Midlands,B15 1,2004,186000,36,-7
West Midlands,B15 2,2004,208000,131,-17
West Midlands,B15 3,2004,286000,118,11
West Midlands,B16 0,2004,124000,104,13
West Midlands,B16 8,2004,178000,467,4
West Midlands,B16 9,2004,158000,226,18
West Midlands,B17 0,2004,192000,222,22
West Midlands,B17 8,2004,228000,155,16
West Midlands,B17 9,2004,215000,210,10
West Midlands,B18 4,2004,73000,94,26
West Midlands,B18 5,2004,114000,109,31
West Midlands,B18 6,2004,183000,121,-2
West Midlands,B18 7,2004,91000,23,42
West Midlands,B19 1,2004,88000,85,19
West Midlands,B19 2,2004,77000,36,33
West Midlands,B19 3,2004,119000,11,24
West Midlands,B2 5,2004,127000,37,-5
West Midlands,B20 1,2004,193000,95,28
West Midlands,B20 2,2004,145000,163,19
West Midlands,B20 3,2004,109000,207,24
West Midlands,B21 0,2004,91000,193,52
West Midlands,B21 8,2004,91000,132,23
West Midlands,B21 9,2004,93000,133,26
West Midlands,B23 5,2004,112000,267,14
West Midlands,B23 6,2004,106000,297,23
West Midlands,B23 7,2004,102000,444,15
West Midlands,B24 0,2004,145000,275,15
West Midlands,B24 8,2004,121000,162,25
West Midlands,B24 9,2004,118000,214,18
West Midlands,B25 8,2004,116000,301,22
West Midlands,B26 1,2004,132000,228,14
West Midlands,B26 2,2004,121000,218,9
West Midlands,B26 3,2004,130000,205,18
West Midlands,B27 6,2004,136000,208,11
West Midlands,B27 7,2004,119000,279,16
West Midlands,B28 0,2004,177000,268,14
West Midlands,B28 8,2004,166000,162,18
West Midlands,B28 9,2004,161000,136,14
West Midlands,B29 4,2004,197000,49,29
West Midlands,B29 5,2004,96000,178,13
West Midlands,B29 6,2004,144000,256,17
West Midlands,B29 7,2004,168000,268,22
West Midlands,B3 1,2004,163000,187,1
West Midlands,B3 2,2004,122000,8,-6
West Midlands,B30 1,2004,179000,161,5
West Midlands,B30 2,2004,133000,251,16
West Midlands,B30 3,2004,128000,278,36
West Midlands,B31 1,2004,110000,193,18
West Midlands,B31 2,2004,174000,301,34
West Midlands,B31 3,2004,115000,161,25
West Midlands,B31 4,2004,104000,181,9
West Midlands,B31 5,2004,134000,209,16
West Midlands,B32 1,2004,134000,170,17
West Midlands,B32 2,2004,121000,189,16
West Midlands,B32 3,2004,106000,181,10
West Midlands,B32 4,2004,96000,56,10
West Midlands,B33 0,2004,92000,167,14
West Midlands,B33 8,2004,116000,163,17
West Midlands,B33 9,2004,93000,259,22
West Midlands,B34 6,2004,130000,186,9
West Midlands,B34 7,2004,98000,141,17
West Midlands,B35 6,2004,88000,34,14
West Midlands,B35 7,2004,112000,61,30
West Midlands,B36 0,2004,127000,162,9
West Midlands,B36 8,2004,139000,211,17
West Midlands,B36 9,2004,153000,173,24
West Midlands,B37 5,2004,87000,140,18
West Midlands,B37 6,2004,95000,149,25
West Midlands,B37 7,2004,154000,294,27
West Midlands,B38 0,2004,175000,27,36
West Midlands,B38 8,2004,140000,180,8
West Midlands,B38 9,2004,99000,143,27
West Midlands,B4 6,2004,116000,12,1
West Midlands,B42 1,2004,125000,262,19
West Midlands,B42 2,2004,115000,294,20
West Midlands,B43 5,2004,124000,128,13
West Midlands,B43 6,2004,161000,157,14
West Midlands,B43 7,2004,137000,167,15
West Midlands,B44 0,2004,88000,261,22
West Midlands,B44 8,2004,114000,203,19
West Midlands,B44 9,2004,101000,194,23
West Midlands,B45 0,2004,88000,97,21
West Midlands,B45 8,2004,213000,246,11
West Midlands,B45 9,2004,130000,258,15
West Midlands,B46 1,2004,154000,193,8
West Midlands,B46 2,2004,244000,39,13
West Midlands,B46 3,2004,171000,58,6
West Midlands,B47 5,2004,229000,148,19
West Midlands,B47 6,2004,243000,90,12
West Midlands,B48 7,2004,258000,115,41
West Midlands,B49 5,2004,222000,108,10
West Midlands,B49 6,2004,234000,102,19
West Midlands,B5 4,2004,140000,56,5
West Midlands,B5 7,2004,162000,86,12
West Midlands,B50 4,2004,186000,125,11
West Midlands,B6 4,2004,80000,5,23
West Midlands,B6 5,2004,86000,23,28
West Midlands,B6 6,2004,93000,104,29
West Midlands,B6 7,2004,83000,56,20
West Midlands,B60 1,2004,214000,215,2
West Midlands,B60 2,2004,198000,210,3
West Midlands,B60 3,2004,163000,258,17
West Midlands,B60 4,2004,229000,68,25
West Midlands,B61 0,2004,172000,295,16
West Midlands,B61 7,2004,167000,120,11
West Midlands,B61 8,2004,147000,110,11
West Midlands,B61 9,2004,290000,52,14
West Midlands,B62 0,2004,215000,86,12
West Midlands,B62 8,2004,152000,151,6
West Midlands,B62 9,2004,128000,185,15
West Midlands,B63 1,2004,178000,96,12
West Midlands,B63 2,2004,102000,237,20
West Midlands,B63 3,2004,130000,196,19
West Midlands,B63 4,2004,135000,195,31
West Midlands,B64 5,2004,102000,72,12
West Midlands,B64 6,2004,118000,333,13
West Midlands,B64 7,2004,126000,73,14
West Midlands,B65 0,2004,104000,113,32
West Midlands,B65 8,2004,108000,121,17
West Midlands,B65 9,2004,101000,114,19
West Midlands,B66 1,2004,126000,59,19
West Midlands,B66 2,2004,77000,24,24
West Midlands,B66 3,2004,91000,64,32
West Midlands,B66 4,2004,108000,154,19
West Midlands,B67 5,2004,134000,282,16
West Midlands,B67 6,2004,90000,173,15
West Midlands,B67 7,2004,105000,141,25
West Midlands,B68 0,2004,125000,142,11
West Midlands,B68 8,2004,105000,178,14
West Midlands,B68 9,2004,118000,169,18
West Midlands,B69 1,2004,115000,247,2
West Midlands,B69 2,2004,94000,125,25
West Midlands,B69 3,2004,117000,88,14
West Midlands,B69 4,2004,93000,100,-3
West Midlands,B7 4,2004,87000,14,7
West Midlands,B7 5,2004,80000,18,31
West Midlands,B70 0,2004,86000,76,23
West Midlands,B70 6,2004,103000,117,10
West Midlands,B70 7,2004,84000,35,2
West Midlands,B70 8,2004,102000,52,34
West Midlands,B70 9,2004,89000,74,22
West Midlands,B71 1,2004,94000,112,27
West Midlands,B71 2,2004,98000,122,15
West Midlands,B71 3,2004,142000,201,26
West Midlands,B71 4,2004,124000,42,32
West Midlands,B72 1,2004,215000,201,6
West Midlands,B73 1,2004,100000,1,41
West Midlands,B73 5,2004,184000,323,12
West Midlands,B73 6,2004,230000,215,11
West Midlands,B74 2,2004,304000,205,13
West Midlands,B74 3,2004,285000,244,11
West Midlands,B74 4,2004,244000,249,13
West Midlands,B75 5,2004,204000,195,1
West Midlands,B75 6,2004,261000,128,9
West Midlands,B75 7,2004,167000,241,8
West Midlands,B76 0,2004,226000,3,-6
West Midlands,B76 1,2004,186000,276,13
West Midlands,B76 2,2004,190000,159,10
West Midlands,B76 9,2004,184000,52,17
West Midlands,B77 1,2004,150000,230,15
West Midlands,B77 2,2004,114000,229,20
West Midlands,B77 3,2004,139000,144,20
West Midlands,B77 4,2004,122000,238,16
West Midlands,B77 5,2004,154000,230,19
West Midlands,B78 1,2004,125000,220,18
West Midlands,B78 2,2004,160000,92,26
West Midlands,B78 3,2004,172000,193,15
West Midlands,B79 0,2004,208000,47,23
West Midlands,B79 7,2004,126000,187,12
West Midlands,B79 8,2004,152000,183,27
West Midlands,B79 9,2004,278000,34,2
West Midlands,B8 1,2004,107000,109,41
West Midlands,B8 2,2004,110000,250,17
West Midlands,B8 3,2004,106000,191,31
West Midlands,B80 7,2004,176000,133,13
West Midlands,B9 4,2004,105000,81,21
West Midlands,B9 5,2004,106000,269,26
West Midlands,B90 1,2004,240000,337,9
West Midlands,B90 2,2004,193000,235,18
West Midlands,B90 3,2004,201000,183,7
West Midlands,B90 4,2004,201000,339,13
West Midlands,B91 1,2004,342000,207,16
West Midlands,B91 2,2004,243000,274,9
West Midlands,B91 3,2004,291000,285,10
West Midlands,B92 0,2004,241000,95,-7
West Midlands,B92 7,2004,193000,269,9
West Midlands,B92 8,2004,173000,258,18
West Midlands,B92 9,2004,164000,169,18
West Midlands,B93 0,2004,274000,82,-17
West Midlands,B93 8,2004,353000,188,10
West Midlands,B93 9,2004,299000,157,7
West Midlands,B94 5,2004,489000,60,22
West Midlands,B94 6,2004,350000,79,19
West Midlands,B95 5,2004,236000,98,-9
West Midlands,B95 6,2004,287000,36,2
West Midlands,B96 6,2004,256000,91,10
West Midlands,B97 4,2004,161000,140,36
West Midlands,B97 5,2004,181000,410,21
West Midlands,B97 6,2004,171000,345,16
West Midlands,B98 0,2004,127000,275,6
West Midlands,B98 7,2004,131000,355,9
West Midlands,B98 8,2004,119000,178,12
West Midlands,B98 9,2004,151000,120,18
West Midlands,CV1 1,2004,138000,4,-17
West Midlands,CV1 2,2004,106000,197,8
West Midlands,CV1 3,2004,134000,68,20
West Midlands,CV1 4,2004,96000,155,20
West Midlands,CV1 5,2004,94000,125,9
West Midlands,CV10 0,2004,135000,221,21
West Midlands,CV10 7,2004,112000,212,12
West Midlands,CV10 8,2004,101000,270,23
West Midlands,CV10 9,2004,112000,455,5
West Midlands,CV11 4,2004,126000,307,20
West Midlands,CV11 5,2004,97000,273,17
West Midlands,CV11 6,2004,186000,295,8
West Midlands,CV12 0,2004,138000,231,10
West Midlands,CV12 8,2004,117000,194,21
West Midlands,CV12 9,2004,124000,213,23
West Midlands,CV13 0,2004,197000,123,8
West Midlands,CV13 6,2004,256000,75,30
West Midlands,CV2 1,2004,93000,106,19
West Midlands,CV2 2,2004,116000,249,13
West Midlands,CV2 3,2004,110000,232,26
West Midlands,CV2 4,2004,98000,272,27
West Midlands,CV2 5,2004,114000,223,20
West Midlands,CV21 1,2004,132000,233,16
West Midlands,CV21 2,2004,111000,178,12
West Midlands,CV21 3,2004,128000,299,16
West Midlands,CV21 4,2004,159000,149,20
West Midlands,CV22 5,2004,168000,188,16
West Midlands,CV22 6,2004,192000,199,33
West Midlands,CV22 7,2004,183000,419,19
West Midlands,CV23 0,2004,196000,298,6
West Midlands,CV23 8,2004,249000,68,3
West Midlands,CV23 9,2004,208000,127,23
West Midlands,CV3 1,2004,105000,186,31
West Midlands,CV3 2,2004,159000,347,18
West Midlands,CV3 3,2004,88000,123,33
West Midlands,CV3 4,2004,97000,137,23
West Midlands,CV3 5,2004,143000,221,16
West Midlands,CV3 6,2004,180000,244,2
West Midlands,CV31 1,2004,174000,296,5
West Midlands,CV31 2,2004,159000,263,12
West Midlands,CV31 3,2004,152000,162,13
West Midlands,CV32 4,2004,225000,87,22
West Midlands,CV32 5,2004,223000,269,9
West Midlands,CV32 6,2004,278000,184,12
West Midlands,CV32 7,2004,188000,236,17
West Midlands,CV33 9,2004,239000,130,23
West Midlands,CV34 4,2004,173000,249,6
West Midlands,CV34 5,2004,159000,297,13
West Midlands,CV34 6,2004,225000,356,10
West Midlands,CV35 0,2004,272000,93,9
West Midlands,CV35 7,2004,309000,153,-1
West Midlands,CV35 8,2004,313000,98,2
West Midlands,CV35 9,2004,257000,150,11
West Midlands,CV36 4,2004,214000,209,0
West Midlands,CV36 5,2004,380000,45,33
West Midlands,CV37 0,2004,229000,204,7
West Midlands,CV37 6,2004,256000,198,20
West Midlands,CV37 7,2004,263000,391,6
West Midlands,CV37 8,2004,263000,188,6
West Midlands,CV37 9,2004,242000,318,5
West Midlands,CV4 7,2004,342000,57,20
West Midlands,CV4 8,2004,207000,124,0
West Midlands,CV4 9,2004,135000,326,16
West Midlands,CV47 0,2004,158000,37,8
West Midlands,CV47 1,2004,171000,118,11
West Midlands,CV47 2,2004,167000,189,-1
West Midlands,CV47 7,2004,373000,17,-1
West Midlands,CV47 8,2004,195000,48,-10
West Midlands,CV47 9,2004,215000,41,1
West Midlands,CV5 6,2004,156000,271,5
West Midlands,CV5 7,2004,148000,236,6
West Midlands,CV5 8,2004,122000,292,17
West Midlands,CV5 9,2004,153000,175,7
West Midlands,CV6 1,2004,118000,257,16
West Midlands,CV6 2,2004,132000,212,23
West Midlands,CV6 3,2004,114000,300,14
West Midlands,CV6 4,2004,102000,286,20
West Midlands,CV6 5,2004,77000,214,22
West Midlands,CV6 6,2004,114000,328,23
West Midlands,CV6 7,2004,92000,240,23
West Midlands,CV7 7,2004,273000,244,4
West Midlands,CV7 8,2004,157000,188,44
West Midlands,CV7 9,2004,140000,152,22
West Midlands,CV8 1,2004,247000,252,17
West Midlands,CV8 2,2004,228000,363,11
West Midlands,CV8 3,2004,185000,116,4
West Midlands,CV9 1,2004,130000,104,6
West Midlands,CV9 2,2004,136000,162,12
West Midlands,CV9 3,2004,222000,95,21
West Midlands,DY1 1,2004,134000,22,24
West Midlands,DY1 2,2004,118000,214,7
West Midlands,DY1 3,2004,129000,143,39
West Midlands,DY1 4,2004,103000,51,12
West Midlands,DY10 1,2004,132000,319,17
West Midlands,DY10 2,2004,128000,227,9
West Midlands,DY10 3,2004,191000,168,15
West Midlands,DY10 4,2004,189000,148,9
West Midlands,DY11 5,2004,161000,190,8
West Midlands,DY11 6,2004,139000,307,21
West Midlands,DY11 7,2004,161000,90,33
West Midlands,DY12 1,2004,195000,107,3
West Midlands,DY12 2,2004,196000,135,5
West Midlands,DY12 3,2004,327000,9,22
West Midlands,DY13 0,2004,169000,106,-1
West Midlands,DY13 8,2004,152000,156,29
West Midlands,DY13 9,2004,175000,189,19
West Midlands,DY14 0,2004,299000,15,22
West Midlands,DY14 8,2004,187000,46,11
West Midlands,DY14 9,2004,258000,42,-13
West Midlands,DY2 0,2004,110000,154,47
West Midlands,DY2 7,2004,101000,95,19
West Midlands,DY2 8,2004,91000,102,32
West Midlands,DY2 9,2004,111000,152,42
West Midlands,DY3 1,2004,120000,143,22
West Midlands,DY3 2,2004,111000,199,11
West Midlands,DY3 3,2004,152000,131,16
West Midlands,DY3 4,2004,202000,20,5
West Midlands,DY4 0,2004,94000,169,21
West Midlands,DY4 7,2004,118000,426,44
West Midlands,DY4 8,2004,105000,229,19
West Midlands,DY4 9,2004,82000,94,28
West Midlands,DY5 1,2004,110000,147,29
West Midlands,DY5 2,2004,115000,227,19
West Midlands,DY5 3,2004,115000,295,24
West Midlands,DY5 4,2004,105000,132,21
West Midlands,DY6 0,2004,162000,66,3
West Midlands,DY6 7,2004,140000,71,15
West Midlands,DY6 8,2004,133000,194,10
West Midlands,DY6 9,2004,178000,127,9
West Midlands,DY7 5,2004,362000,13,21
West Midlands,DY7 6,2004,222000,127,1
West Midlands,DY8 1,2004,129000,115,2
West Midlands,DY8 2,2004,309000,93,37
West Midlands,DY8 3,2004,160000,221,14
West Midlands,DY8 4,2004,122000,236,4
West Midlands,DY8 5,2004,126000,190,14
West Midlands,DY9 0,2004,277000,221,8
West Midlands,DY9 7,2004,144000,108,30
West Midlands,DY9 8,2004,101000,92,12
West Midlands,DY9 9,2004,228000,98,33
West Midlands,HR1 1,2004,172000,250,17
West Midlands,HR1 2,2004,170000,183,25
West Midlands,HR1 3,2004,234000,101,22
West Midlands,HR1 4,2004,244000,94,3
West Midlands,HR2 0,2004,229000,43,28
West Midlands,HR2 6,2004,162000,145,24
West Midlands,HR2 7,2004,129000,293,15
West Midlands,HR2 8,2004,279000,62,12
West Midlands,HR2 9,2004,208000,89,12
West Midlands,HR3 5,2004,198000,102,3
West Midlands,HR3 6,2004,268000,43,9
West Midlands,HR4 0,2004,160000,283,20
West Midlands,HR4 7,2004,239000,98,18
West Midlands,HR4 8,2004,259000,70,32
West Midlands,HR4 9,2004,121000,218,22
West Midlands,HR5 3,2004,178000,81,-3
West Midlands,HR6 0,2004,273000,61,14
West Midlands,HR6 8,2004,142000,232,25
West Midlands,HR6 9,2004,206000,114,12
West Midlands,HR7 4,2004,171000,144,7
West Midlands,HR8 1,2004,225000,86,27
West Midlands,HR8 2,2004,207000,244,17
West Midlands,HR9 5,2004,207000,171,12
West Midlands,HR9 6,2004,274000,86,17
West Midlands,HR9 7,2004,197000,210,15
West Midlands,NN1 1,2004,156000,67,5
West Midlands,NN1 2,2004,99000,80,32
West Midlands,NN1 3,2004,123000,237,13
West Midlands,NN1 4,2004,139000,357,5
West Midlands,NN1 5,2004,145000,303,8
West Midlands,NN10 0,2004,132000,474,13
West Midlands,NN10 6,2004,157000,138,3
West Midlands,NN10 8,2004,163000,338,8
West Midlands,NN10 9,2004,123000,306,15
West Midlands,NN11 0,2004,152000,211,3
West Midlands,NN11 2,2004,212000,22,-20
West Midlands,NN11 3,2004,188000,154,-1
West Midlands,NN11 4,2004,117000,323,10
West Midlands,NN11 5,2004,294000,2,50
West Midlands,NN11 6,2004,236000,58,-4
West Midlands,NN11 7,2004,203000,64,-17
West Midlands,NN11 8,2004,205000,58,15
West Midlands,NN11 9,2004,145000,233,9
West Midlands,NN12 6,2004,152000,192,-4
West Midlands,NN12 7,2004,237000,146,17
West Midlands,NN12 8,2004,256000,165,10
West Midlands,NN13 5,2004,293000,117,16
West Midlands,NN13 6,2004,177000,311,4
West Midlands,NN13 7,2004,189000,105,7
West Midlands,NN14 1,2004,211000,316,4
West Midlands,NN14 2,2004,146000,250,27
West Midlands,NN14 3,2004,250000,75,2
West Midlands,NN14 4,2004,179000,287,19
West Midlands,NN14 6,2004,121000,212,14
West Midlands,NN15 5,2004,148000,369,10
West Midlands,NN15 6,2004,147000,318,11
West Midlands,NN15 7,2004,140000,222,16
West Midlands,NN16 0,2004,105000,228,22
West Midlands,NN16 8,2004,106000,259,15
West Midlands,NN16 9,2004,129000,459,21
West Midlands,NN17 1,2004,83000,213,17
West Midlands,NN17 2,2004,87000,216,19
West Midlands,NN17 3,2004,221000,107,0
West Midlands,NN17 4,2004,32000,1,-47
West Midlands,NN17 5,2004,118000,1,-54
West Midlands,NN18 0,2004,76000,195,27
West Midlands,NN18 8,2004,134000,482,20
West Midlands,NN18 9,2004,77000,179,24
West Midlands,NN2 6,2004,138000,276,15
West Midlands,NN2 7,2004,128000,368,21
West Midlands,NN2 8,2004,164000,323,8
West Midlands,NN29 7,2004,160000,286,11
West Midlands,NN3 2,2004,123000,220,14
West Midlands,NN3 3,2004,200000,204,14
West Midlands,NN3 5,2004,107000,258,6
West Midlands,NN3 6,2004,156000,162,18
West Midlands,NN3 7,2004,171000,137,7
West Midlands,NN3 8,2004,93000,414,13
West Midlands,NN3 9,2004,139000,261,9
West Midlands,NN4 0,2004,176000,385,9
West Midlands,NN4 5,2004,187000,415,1
West Midlands,NN4 6,2004,220000,345,12
West Midlands,NN4 7,2004,282000,31,36
West Midlands,NN4 8,2004,130000,517,16
West Midlands,NN4 9,2004,181000,181,4
West Midlands,NN5 4,2004,180000,22,19
West Midlands,NN5 5,2004,124000,277,16
West Midlands,NN5 6,2004,153000,491,12
West Midlands,NN5 7,2004,128000,218,29
West Midlands,NN6 0,2004,187000,183,9
West Midlands,NN6 6,2004,235000,55,-5
West Midlands,NN6 7,2004,227000,184,21
West Midlands,NN6 8,2004,297000,76,9
West Midlands,NN6 9,2004,236000,168,19
West Midlands,NN7 1,2004,227000,80,9
West Midlands,NN7 2,2004,240000,128,11
West Midlands,NN7 3,2004,195000,122,-4
West Midlands,NN7 4,2004,223000,172,10
West Midlands,NN8 1,2004,97000,227,7
West Midlands,NN8 2,2004,129000,253,18
West Midlands,NN8 3,2004,106000,270,18
West Midlands,NN8 4,2004,124000,315,35
West Midlands,NN8 5,2004,143000,219,-1
West Midlands,NN8 6,2004,159000,2,38
West Midlands,NN9 5,2004,136000,433,16
West Midlands,NN9 6,2004,166000,301,19
West Midlands,ST1 1,2004,105000,3,15
West Midlands,ST1 2,2004,52000,147,37
West Midlands,ST1 3,2004,53000,201,51
West Midlands,ST1 4,2004,51000,150,38
West Midlands,ST1 5,2004,87000,237,47
West Midlands,ST1 6,2004,79000,324,36
West Midlands,ST10 1,2004,117000,231,21
West Midlands,ST10 2,2004,149000,85,23
West Midlands,ST10 3,2004,141000,58,-5
West Midlands,ST10 4,2004,166000,159,8
West Midlands,ST11 9,2004,154000,188,20
West Midlands,ST12 9,2004,206000,67,14
West Midlands,ST13 5,2004,111000,146,16
West Midlands,ST13 6,2004,98000,105,27
West Midlands,ST13 7,2004,202000,180,28
West Midlands,ST13 8,2004,141000,172,37
West Midlands,ST14 5,2004,168000,91,7
West Midlands,ST14 7,2004,115000,162,11
West Midlands,ST14 8,2004,189000,167,29
West Midlands,ST15 0,2004,149000,166,10
West Midlands,ST15 8,2004,166000,288,3
West Midlands,ST16 1,2004,153000,242,24
West Midlands,ST16 2,2004,121000,73,44
West Midlands,ST16 3,2004,120000,354,28
West Midlands,ST17 0,2004,228000,227,29
West Midlands,ST17 4,2004,134000,268,19
West Midlands,ST17 9,2004,123000,247,17
West Midlands,ST18 0,2004,192000,182,7
West Midlands,ST18 9,2004,239000,73,19
West Midlands,ST19 5,2004,179000,115,19
West Midlands,ST19 9,2004,230000,94,10
West Midlands,ST2 0,2004,55000,83,41
West Midlands,ST2 7,2004,111000,176,39
West Midlands,ST2 8,2004,75000,65,25
West Midlands,ST2 9,2004,86000,131,23
West Midlands,ST20 0,2004,196000,110,23
West Midlands,ST21 6,2004,213000,134,18
West Midlands,ST3 1,2004,76000,155,25
West Midlands,ST3 2,2004,81000,140,29
West Midlands,ST3 3,2004,79000,64,30
West Midlands,ST3 4,2004,85000,257,23
West Midlands,ST3 5,2004,91000,309,34
West Midlands,ST3 6,2004,72000,157,29
West Midlands,ST3 7,2004,130000,243,15
West Midlands,ST4 1,2004,65000,41,81
West Midlands,ST4 2,2004,63000,204,50
West Midlands,ST4 3,2004,59000,336,59
West Midlands,ST4 4,2004,76000,279,62
West Midlands,ST4 5,2004,92000,213,48
West Midlands,ST4 6,2004,90000,161,27
West Midlands,ST4 7,2004,94000,250,57
West Midlands,ST4 8,2004,159000,334,19
West Midlands,ST5 0,2004,104000,187,16
West Midlands,ST5 1,2004,102000,112,31
West Midlands,ST5 2,2004,112000,121,8
West Midlands,ST5 3,2004,162000,143,19
West Midlands,ST5 4,2004,152000,119,25
West Midlands,ST5 5,2004,225000,50,10
West Midlands,ST5 6,2004,87000,122,34
West Midlands,ST5 7,2004,105000,300,30
West Midlands,ST5 8,2004,99000,262,18
West Midlands,ST5 9,2004,104000,106,42
West Midlands,ST6 1,2004,57000,261,50
West Midlands,ST6 2,2004,46000,123,35
West Midlands,ST6 3,2004,51000,148,24
West Midlands,ST6 4,2004,82000,150,34
West Midlands,ST6 5,2004,69000,361,15
West Midlands,ST6 6,2004,70000,322,37
West Midlands,ST6 7,2004,88000,148,26
West Midlands,ST6 8,2004,114000,226,46
West Midlands,ST7 1,2004,87000,178,23
West Midlands,ST7 2,2004,151000,232,17
West Midlands,ST7 3,2004,177000,136,9
West Midlands,ST7 4,2004,122000,370,18
West Midlands,ST7 8,2004,103000,152,3
West Midlands,ST8 6,2004,110000,255,33
West Midlands,ST8 7,2004,165000,191,42
West Midlands,ST9 0,2004,135000,109,14
West Midlands,ST9 9,2004,207000,73,22
West Midlands,TF1 1,2004,105000,113,14
West Midlands,TF1 2,2004,141000,231,28
West Midlands,TF1 3,2004,153000,150,40
West Midlands,TF1 5,2004,132000,242,28
West Midlands,TF1 6,2004,148000,244,10
West Midlands,TF10 7,2004,147000,231,12
West Midlands,TF10 8,2004,257000,57,11
West Midlands,TF10 9,2004,235000,39,8
West Midlands,TF11 8,2004,185000,98,30
West Midlands,TF11 9,2004,227000,45,6
West Midlands,TF12 5,2004,157000,105,30
West Midlands,TF13 6,2004,249000,57,4
West Midlands,TF2 0,2004,115000,48,22
West Midlands,TF2 6,2004,112000,159,26
West Midlands,TF2 7,2004,115000,151,19
West Midlands,TF2 8,2004,149000,254,6
West Midlands,TF2 9,2004,165000,288,20
West Midlands,TF3 1,2004,97000,246,21
West Midlands,TF3 2,2004,96000,192,28
West Midlands,TF3 4,2004,262000,3,118
West Midlands,TF3 5,2004,120000,120,21
West Midlands,TF4 2,2004,136000,219,15
West Midlands,TF4 3,2004,115000,195,19
West Midlands,TF5 0,2004,179000,149,14
West Midlands,TF6 5,2004,270000,19,23
West Midlands,TF6 6,2004,248000,59,20
West Midlands,TF7 4,2004,93000,157,11
West Midlands,TF7 5,2004,99000,271,30
West Midlands,TF8 7,2004,222000,69,34
West Midlands,TF9 1,2004,137000,169,13
West Midlands,TF9 2,2004,240000,91,12
West Midlands,TF9 3,2004,159000,183,17
West Midlands,TF9 4,2004,225000,108,14
West Midlands,WR1 1,2004,131000,132,7
West Midlands,WR1 2,2004,132000,53,17
West Midlands,WR1 3,2004,164000,61,-3
West Midlands,WR10 1,2004,164000,117,1
West Midlands,WR10 2,2004,250000,107,17
West Midlands,WR10 3,2004,271000,64,3
West Midlands,WR11 1,2004,153000,150,10
West Midlands,WR11 2,2004,167000,168,12
West Midlands,WR11 3,2004,163000,95,17
