region,postcode_sector,year,avg_price,volume,delta
Wales,CF47 8,2020,183000,42,49
Wales,CF47 9,2020,97000,85,-2
Wales,CF48 1,2020,170000,96,6
Wales,CF48 2,2020,132000,53,-8
Wales,CF48 3,2020,95000,52,4
Wales,CF48 4,2020,125000,115,9
Wales,CF5 1,2020,258000,151,0
Wales,CF5 2,2020,293000,144,4
Wales,CF5 3,2020,214000,178,13
Wales,CF5 4,2020,177000,137,11
Wales,CF5 5,2020,165000,128,4
Wales,CF5 6,2020,352000,173,-6
Wales,CF61 1,2020,297000,61,32
Wales,CF61 2,2020,239000,137,2
Wales,CF62 3,2020,273000,137,9
Wales,CF62 4,2020,171000,60,7
Wales,CF62 5,2020,195000,191,7
Wales,CF62 6,2020,241000,91,-5
Wales,CF62 7,2020,202000,82,12
Wales,CF62 8,2020,189000,95,7
Wales,CF62 9,2020,191000,62,9
Wales,CF63 1,2020,184000,99,10
Wales,CF63 2,2020,136000,79,4
Wales,CF63 3,2020,140000,15,4
Wales,CF63 4,2020,142000,93,6
Wales,CF64 1,2020,269000,127,3
Wales,CF64 2,2020,297000,111,15
Wales,CF64 3,2020,413000,115,5
Wales,CF64 4,2020,311000,188,1
Wales,CF64 5,2020,390000,83,13
Wales,CF71 7,2020,424000,153,3
Wales,CF72 8,2020,235000,127,5
Wales,CF72 9,2020,207000,253,11
Wales,CF81 8,2020,123000,109,21
Wales,CF81 9,2020,125000,104,21
Wales,CF82 6,2020,198000,34,19
Wales,CF82 7,2020,141000,104,-11
Wales,CF82 8,2020,141000,54,-1
Wales,CF83 1,2020,191000,123,3
Wales,CF83 2,2020,190000,120,10
Wales,CF83 3,2020,179000,165,10
Wales,CF83 4,2020,125000,68,11
Wales,CF83 8,2020,188000,152,6
Wales,LD1 5,2020,184000,86,11
Wales,LD1 6,2020,216000,53,14
Wales,LD2 3,2020,206000,64,7
Wales,LD3 0,2020,238000,44,-9
Wales,LD3 7,2020,239000,69,9
Wales,LD3 8,2020,225000,47,15
Wales,LD3 9,2020,228000,66,10
Wales,LD4 4,2020,170000,2,-4
Wales,LD5 4,2020,268000,20,13
Wales,LD6 5,2020,175000,45,-18
Wales,LD7 1,2020,185000,58,-6
Wales,LD8 2,2020,246000,56,4
Wales,LL11 1,2020,69000,51,-37
Wales,LL11 2,2020,170000,101,5
Wales,LL11 3,2020,179000,72,4
Wales,LL11 4,2020,169000,103,5
Wales,LL11 5,2020,164000,105,-1
Wales,LL11 6,2020,145000,95,-5
Wales,LL12 0,2020,242000,145,19
Wales,LL12 7,2020,176000,83,5
Wales,LL12 8,2020,265000,105,15
Wales,LL12 9,2020,197000,64,10
Wales,LL13 0,2020,220000,86,7
Wales,LL13 7,2020,138000,92,-9
Wales,LL13 8,2020,103000,45,11
Wales,LL13 9,2020,220000,92,9
Wales,LL14 1,2020,147000,63,16
Wales,LL14 2,2020,126000,78,-6
Wales,LL14 3,2020,155000,39,20
Wales,LL14 4,2020,165000,38,2
Wales,LL14 5,2020,175000,61,8
Wales,LL14 6,2020,192000,48,1
Wales,LL15 1,2020,204000,120,1
Wales,LL15 2,2020,253000,43,11
Wales,LL16 3,2020,168000,58,18
Wales,LL16 4,2020,245000,67,-5
Wales,LL16 5,2020,229000,39,14
Wales,LL17 0,2020,198000,71,-12
Wales,LL18 1,2020,96000,45,-9
Wales,LL18 2,2020,140000,89,7
Wales,LL18 3,2020,140000,69,-1
Wales,LL18 4,2020,152000,185,2
Wales,LL18 5,2020,167000,141,7
Wales,LL18 6,2020,224000,131,20
Wales,LL19 7,2020,140000,138,1
Wales,LL19 8,2020,153000,115,5
Wales,LL19 9,2020,232000,80,5
Wales,LL20 7,2020,204000,53,-8
Wales,LL20 8,2020,233000,79,10
Wales,LL21 0,2020,160000,32,-22
Wales,LL21 9,2020,183000,38,-11
Wales,LL22 7,2020,166000,142,8
Wales,LL22 8,2020,239000,115,11
Wales,LL22 9,2020,170000,69,-2
Wales,LL23 7,2020,141000,40,-18
Wales,LL24 0,2020,196000,27,-11
Wales,LL25 0,2020,220000,5,33
Wales,LL26 0,2020,198000,45,7
Wales,LL27 0,2020,233000,18,13
Wales,LL28 4,2020,205000,152,-5
Wales,LL28 5,2020,256000,74,26
Wales,LL29 6,2020,295000,31,45
Wales,LL29 7,2020,181000,71,10
Wales,LL29 8,2020,171000,75,5
Wales,LL29 9,2020,165000,70,-1
Wales,LL30 1,2020,213000,120,13
Wales,LL30 2,2020,201000,117,10
Wales,LL30 3,2020,242000,102,8
Wales,LL31 9,2020,240000,177,13
Wales,LL32 8,2020,251000,120,27
Wales,LL33 0,2020,209000,46,25
Wales,LL34 6,2020,180000,79,8
Wales,LL35 0,2020,329000,35,-10
Wales,LL36 0,2020,172000,30,5
Wales,LL36 9,2020,169000,38,0
Wales,LL37 2,2020,234000,13,35
Wales,LL38 2,2020,118000,10,-4
Wales,LL39 1,2020,136000,1,-6
Wales,LL40 1,2020,149000,38,5
Wales,LL40 2,2020,208000,22,-8
Wales,LL41 3,2020,119000,44,23
Wales,LL41 4,2020,145000,56,9
Wales,LL42 1,2020,183000,51,-12
Wales,LL43 2,2020,186000,6,11
Wales,LL44 2,2020,181000,21,-14
Wales,LL45 2,2020,235000,17,-6
Wales,LL46 2,2020,195000,38,-2
Wales,LL47 6,2020,159000,14,29
Wales,LL48 6,2020,148000,34,10
Wales,LL49 9,2020,208000,80,13
Wales,LL51 9,2020,345000,4,108
Wales,LL52 0,2020,243000,35,-12
Wales,LL53 5,2020,177000,54,6
Wales,LL53 6,2020,213000,82,0
Wales,LL53 7,2020,379000,84,12
Wales,LL53 8,2020,287000,26,24
Wales,LL54 5,2020,177000,35,0
Wales,LL54 6,2020,119000,50,-8
Wales,LL54 7,2020,188000,54,15
Wales,LL55 1,2020,173000,46,-1
Wales,LL55 2,2020,169000,82,-8
Wales,LL55 3,2020,148000,30,-10
Wales,LL55 4,2020,197000,84,3
Wales,LL56 4,2020,179000,45,-1
Wales,LL57 1,2020,128000,38,-3
Wales,LL57 2,2020,200000,93,14
Wales,LL57 3,2020,141000,53,-3
Wales,LL57 4,2020,187000,63,7
Wales,LL58 8,2020,265000,51,4
Wales,LL59 5,2020,290000,98,9
Wales,LL60 6,2020,226000,46,35
Wales,LL61 5,2020,206000,34,7
Wales,LL61 6,2020,227000,43,16
Wales,LL62 5,2020,238000,14,5
Wales,LL63 5,2020,267000,17,53
Wales,LL64 5,2020,436000,24,26
Wales,LL65 1,2020,161000,76,7
Wales,LL65 2,2020,211000,99,34
Wales,LL65 3,2020,164000,86,-6
Wales,LL65 4,2020,206000,41,5
Wales,LL66 0,2020,233000,3,-17
Wales,LL67 0,2020,216000,29,7
Wales,LL68 0,2020,196000,17,29
Wales,LL68 9,2020,201000,86,27
Wales,LL69 9,2020,194000,14,30
Wales,LL70 9,2020,143000,1,-51
Wales,LL71 7,2020,201000,5,31
Wales,LL71 8,2020,232000,15,48
Wales,LL72 8,2020,276000,22,22
Wales,LL74 8,2020,254000,58,11
Wales,LL75 8,2020,252000,21,10
Wales,LL76 8,2020,323000,3,42
Wales,LL77 7,2020,193000,90,8
Wales,LL77 8,2020,192000,2,-4
Wales,LL78 7,2020,525000,1,111
Wales,LL78 8,2020,218000,6,5
Wales,NP10 0,2020,274000,14,3
Wales,NP10 8,2020,249000,196,7
Wales,NP10 9,2020,246000,212,6
Wales,NP11 3,2020,147000,49,2
Wales,NP11 4,2020,136000,88,-4
Wales,NP11 5,2020,127000,73,-2
Wales,NP11 6,2020,151000,134,8
Wales,NP11 7,2020,120000,101,-5
Wales,NP12 0,2020,198000,156,27
Wales,NP12 1,2020,163000,87,4
Wales,NP12 2,2020,184000,113,10
Wales,NP12 3,2020,141000,81,12
Wales,NP13 1,2020,86000,113,2
Wales,NP13 2,2020,81000,100,16
Wales,NP13 3,2020,103000,53,0
Wales,NP15 1,2020,402000,62,11
Wales,NP15 2,2020,290000,13,-11
Wales,NP16 5,2020,272000,109,9
Wales,NP16 6,2020,472000,78,14
Wales,NP16 7,2020,383000,105,9
Wales,NP18 1,2020,304000,70,-1
Wales,NP18 2,2020,306000,132,4
Wales,NP18 3,2020,247000,61,19
Wales,NP19 0,2020,132000,160,6
Wales,NP19 4,2020,201000,152,-7
Wales,NP19 7,2020,155000,185,-3
Wales,NP19 8,2020,165000,121,-2
Wales,NP19 9,2020,146000,130,-3
Wales,NP20 1,2020,135000,8,-3
Wales,NP20 2,2020,173000,73,12
Wales,NP20 3,2020,185000,148,7
Wales,NP20 4,2020,219000,88,17
Wales,NP20 5,2020,215000,130,14
Wales,NP20 6,2020,177000,100,0
Wales,NP20 7,2020,142000,53,3
Wales,NP22 3,2020,115000,97,16
Wales,NP22 4,2020,125000,94,6
Wales,NP22 5,2020,103000,55,1
Wales,NP23 4,2020,116000,98,-8
Wales,NP23 5,2020,142000,94,6
Wales,NP23 6,2020,116000,169,18
Wales,NP23 7,2020,71000,39,-5
Wales,NP23 8,2020,172000,2,1
Wales,NP24 6,2020,74000,46,-4
Wales,NP25 3,2020,334000,76,24
Wales,NP25 4,2020,427000,48,-1
Wales,NP25 5,2020,293000,115,2
Wales,NP26 3,2020,280000,145,-8
Wales,NP26 4,2020,234000,74,-5
Wales,NP26 5,2020,263000,97,-4
Wales,NP4 0,2020,208000,70,-2
Wales,NP4 5,2020,166000,124,6
Wales,NP4 6,2020,136000,91,8
Wales,NP4 7,2020,145000,60,5
Wales,NP4 8,2020,183000,75,14
Wales,NP4 9,2020,131000,89,21
Wales,NP44 1,2020,213000,122,3
Wales,NP44 2,2020,189000,67,15
Wales,NP44 3,2020,218000,154,0
Wales,NP44 4,2020,128000,64,0
Wales,NP44 5,2020,149000,55,6
Wales,NP44 6,2020,234000,70,19
Wales,NP44 7,2020,170000,69,-21
Wales,NP44 8,2020,204000,41,9
Wales,NP7 0,2020,263000,34,8
Wales,NP7 5,2020,249000,102,16
Wales,NP7 6,2020,249000,98,8
Wales,NP7 7,2020,382000,31,20
Wales,NP7 8,2020,315000,27,-17
Wales,NP7 9,2020,348000,83,18
Wales,NP8 1,2020,321000,63,18
Wales,SA1 1,2020,176000,61,-5
Wales,SA1 2,2020,102000,69,1
Wales,SA1 3,2020,135000,47,0
Wales,SA1 4,2020,157000,41,1
Wales,SA1 5,2020,171000,4,20
Wales,SA1 6,2020,115000,131,11
Wales,SA1 7,2020,121000,105,-3
Wales,SA1 8,2020,160000,91,0
Wales,SA10 6,2020,170000,166,18
Wales,SA10 7,2020,192000,96,10
Wales,SA10 8,2020,186000,75,18
Wales,SA10 9,2020,115000,49,7
Wales,SA11 1,2020,97000,86,8
Wales,SA11 2,2020,98000,127,4
Wales,SA11 3,2020,159000,151,-6
Wales,SA11 4,2020,111000,46,13
Wales,SA11 5,2020,119000,60,6
Wales,SA12 6,2020,102000,125,-4
Wales,SA12 7,2020,130000,70,18
Wales,SA12 8,2020,162000,97,5
Wales,SA12 9,2020,144000,57,16
Wales,SA13 1,2020,96000,84,0
Wales,SA13 2,2020,162000,121,-1
Wales,SA13 3,2020,79000,41,8
Wales,SA14 6,2020,159000,106,8
Wales,SA14 7,2020,176000,115,6
Wales,SA14 8,2020,155000,131,14
Wales,SA14 9,2020,162000,165,13
Wales,SA15 1,2020,108000,109,3
Wales,SA15 2,2020,127000,114,3
Wales,SA15 3,2020,127000,93,0
Wales,SA15 4,2020,141000,76,-5
Wales,SA15 5,2020,152000,89,1
Wales,SA16 0,2020,156000,119,5
Wales,SA17 4,2020,149000,135,0
Wales,SA17 5,2020,193000,42,-8
Wales,SA18 1,2020,119000,120,0
Wales,SA18 2,2020,165000,151,5
Wales,SA18 3,2020,145000,145,-2
Wales,SA19 6,2020,209000,53,14
Wales,SA19 7,2020,250000,29,14
Wales,SA19 8,2020,210000,12,-14
Wales,SA19 9,2020,328000,6,51
Wales,SA2 0,2020,193000,157,4
Wales,SA2 7,2020,236000,139,9
Wales,SA2 8,2020,233000,68,-6
Wales,SA2 9,2020,242000,106,-3
Wales,SA20 0,2020,191000,36,12
Wales,SA3 1,2020,377000,40,10
Wales,SA3 2,2020,453000,31,29
Wales,SA3 3,2020,313000,74,3
Wales,SA3 4,2020,376000,136,20
Wales,SA3 5,2020,290000,139,1
Wales,SA31 1,2020,133000,66,-4
Wales,SA31 2,2020,232000,57,13
Wales,SA31 3,2020,168000,152,2
Wales,SA32 7,2020,259000,38,7
Wales,SA32 8,2020,316000,32,17
Wales,SA33 4,2020,228000,68,11
Wales,SA33 5,2020,232000,32,0
Wales,SA33 6,2020,265000,33,19
Wales,SA34 0,2020,219000,51,6
Wales,SA35 0,2020,206000,10,5
Wales,SA36 0,2020,98000,4,-45
Wales,SA37 0,2020,302000,11,55
Wales,SA38 9,2020,222000,57,14
Wales,SA39 9,2020,174000,30,-12
Wales,SA4 0,2020,199000,49,10
Wales,SA4 3,2020,202000,107,-1
Wales,SA4 4,2020,152000,144,7
Wales,SA4 6,2020,184000,124,23
Wales,SA4 8,2020,162000,96,10
Wales,SA4 9,2020,186000,106,-17
Wales,SA40 9,2020,200000,25,30
Wales,SA41 3,2020,192000,27,14
Wales,SA42 0,2020,367000,38,25
Wales,SA43 1,2020,207000,70,11
Wales,SA43 2,2020,219000,96,4
Wales,SA43 3,2020,211000,40,19
Wales,SA44 4,2020,174000,50,-10
Wales,SA44 5,2020,231000,57,10
Wales,SA44 6,2020,242000,38,6
Wales,SA45 9,2020,245000,25,-3
Wales,SA46 0,2020,230000,42,-2
Wales,SA47 0,2020,218000,17,-8
Wales,SA48 7,2020,199000,55,3
Wales,SA48 8,2020,204000,60,5
Wales,SA5 4,2020,149000,71,4
Wales,SA5 5,2020,117000,36,5
Wales,SA5 7,2020,130000,45,-2
Wales,SA5 8,2020,118000,85,9
Wales,SA5 9,2020,126000,92,14
Wales,SA6 5,2020,136000,91,-1
Wales,SA6 6,2020,157000,151,15
Wales,SA6 7,2020,129000,61,17
Wales,SA6 8,2020,101000,76,12
Wales,SA61 1,2020,173000,105,7
Wales,SA61 2,2020,152000,67,3
Wales,SA62 3,2020,231000,89,18
Wales,SA62 4,2020,235000,60,2
Wales,SA62 5,2020,246000,54,3
Wales,SA62 6,2020,261000,81,-2
Wales,SA63 4,2020,283000,19,43
Wales,SA64 0,2020,159000,42,-10
Wales,SA65 9,2020,175000,60,-11
Wales,SA66 7,2020,323000,25,58
Wales,SA67 7,2020,181000,80,-3
Wales,SA67 8,2020,277000,70,9
Wales,SA68 0,2020,214000,56,10
Wales,SA69 9,2020,266000,83,12
Wales,SA7 0,2020,200000,36,8
Wales,SA7 9,2020,154000,149,7
Wales,SA70 7,2020,271000,77,-3
Wales,SA70 8,2020,262000,79,14
Wales,SA71 4,2020,164000,68,10
Wales,SA71 5,2020,205000,71,-7
Wales,SA72 4,2020,286000,10,-11
Wales,SA72 6,2020,142000,102,-8
Wales,SA73 1,2020,176000,114,-3
Wales,SA73 2,2020,133000,75,10
Wales,SA73 3,2020,154000,86,11
Wales,SA8 3,2020,196000,108,14
Wales,SA8 4,2020,152000,92,4
Wales,SA9 1,2020,164000,84,19
Wales,SA9 2,2020,125000,96,0
Wales,SY1 1,2020,314000,35,13
Wales,SY1 2,2020,208000,148,10
Wales,SY1 3,2020,177000,75,-7
Wales,SY1 4,2020,176000,124,-1
Wales,SY10 0,2020,220000,26,-6
Wales,SY10 7,2020,214000,74,-7
Wales,SY10 8,2020,332000,60,-2
Wales,SY10 9,2020,282000,84,21
Wales,SY11 1,2020,168000,88,5
Wales,SY11 2,2020,176000,176,15
Wales,SY11 3,2020,209000,74,15
Wales,SY11 4,2020,272000,113,1
Wales,SY12 0,2020,217000,71,4
Wales,SY12 9,2020,266000,77,13
Wales,SY13 1,2020,197000,160,1
Wales,SY13 2,2020,281000,68,11
Wales,SY13 3,2020,320000,27,7
Wales,SY13 4,2020,361000,38,2
Wales,SY14 7,2020,467000,36,20
Wales,SY14 8,2020,313000,55,11
Wales,SY15 6,2020,253000,59,7
Wales,SY16 1,2020,115000,43,-1
Wales,SY16 2,2020,186000,59,14
Wales,SY16 3,2020,223000,27,-1
Wales,SY16 4,2020,236000,53,-1
Wales,SY17 5,2020,274000,51,23
Wales,SY18 6,2020,205000,69,30
Wales,SY19 7,2020,258000,14,45
Wales,SY2 5,2020,237000,223,7
Wales,SY2 6,2020,270000,186,-14
Wales,SY20 8,2020,193000,65,0
Wales,SY20 9,2020,188000,26,16
Wales,SY21 0,2020,239000,27,14
Wales,SY21 7,2020,149000,68,8
Wales,SY21 8,2020,231000,58,7
Wales,SY21 9,2020,280000,38,28
Wales,SY22 5,2020,260000,27,17
Wales,SY22 6,2020,253000,115,23
Wales,SY23 1,2020,190000,71,14
Wales,SY23 2,2020,196000,40,-5
Wales,SY23 3,2020,200000,137,1
Wales,SY23 4,2020,227000,60,3
Wales,SY23 5,2020,198000,39,-4
Wales,SY24 5,2020,227000,53,18
Wales,SY25 6,2020,206000,54,19
Wales,SY3 0,2020,260000,66,9
Wales,SY3 5,2020,211000,88,10
Wales,SY3 6,2020,207000,31,-2
Wales,SY3 7,2020,231000,111,-8
Wales,SY3 8,2020,297000,157,-5
Wales,SY3 9,2020,336000,108,6
Wales,SY4 1,2020,302000,70,11
Wales,SY4 2,2020,301000,59,-4
Wales,SY4 3,2020,325000,62,7
Wales,SY4 4,2020,300000,73,5
Wales,SY4 5,2020,228000,134,2
Wales,SY5 0,2020,301000,98,30
Wales,SY5 6,2020,311000,66,14
Wales,SY5 7,2020,327000,36,1
Wales,SY5 8,2020,330000,104,10
Wales,SY5 9,2020,301000,58,14
Wales,SY6 6,2020,299000,69,4
Wales,SY6 7,2020,409000,40,-4
Wales,SY7 0,2020,374000,47,20
Wales,SY7 8,2020,314000,34,4
Wales,SY7 9,2020,259000,42,1
Wales,SY8 1,2020,283000,119,30
Wales,SY8 2,2020,278000,49,2
Wales,SY8 3,2020,377000,26,37
Wales,SY8 4,2020,373000,37,-7
Wales,SY9 5,2020,304000,29,8
West Midlands,B1 1,2020,229000,142,1
West Midlands,B1 2,2020,207000,44,14
West Midlands,B1 3,2020,242000,184,14
West Midlands,B10 0,2020,148000,19,28
West Midlands,B10 9,2020,165000,72,13
West Midlands,B11 1,2020,177000,41,23
West Midlands,B11 2,2020,139000,29,12
West Midlands,B11 3,2020,174000,181,-1
West Midlands,B11 4,2020,176000,56,5
West Midlands,B12 0,2020,231000,113,30
West Midlands,B12 8,2020,136000,32,9
West Midlands,B12 9,2020,165000,30,-5
West Midlands,B13 0,2020,207000,124,-7
West Midlands,B13 8,2020,352000,99,16
West Midlands,B13 9,2020,276000,164,7
West Midlands,B14 4,2020,181000,132,-2
West Midlands,B14 5,2020,173000,95,2
West Midlands,B14 6,2020,265000,122,19
West Midlands,B14 7,2020,287000,102,6
West Midlands,B15 1,2020,237000,260,3
West Midlands,B15 2,2020,327000,55,-4
West Midlands,B15 3,2020,483000,85,5
West Midlands,B16 0,2020,256000,81,7
West Midlands,B16 8,2020,229000,204,18
West Midlands,B16 9,2020,256000,57,16
West Midlands,B17 0,2020,305000,120,14
West Midlands,B17 8,2020,378000,75,9
West Midlands,B17 9,2020,321000,165,-2
West Midlands,B18 4,2020,101000,30,-1
West Midlands,B18 5,2020,130000,27,-6
West Midlands,B18 6,2020,247000,29,2
West Midlands,B18 7,2020,160000,14,11
West Midlands,B19 1,2020,150000,30,-3
West Midlands,B19 2,2020,123000,18,10
West Midlands,B19 3,2020,131000,11,-4
West Midlands,B2 4,2020,160000,2,-14
West Midlands,B2 5,2020,177000,3,7
West Midlands,B20 1,2020,285000,47,11
West Midlands,B20 2,2020,228000,128,23
West Midlands,B20 3,2020,185000,91,21
West Midlands,B21 0,2020,128000,66,12
West Midlands,B21 8,2020,140000,74,3
West Midlands,B21 9,2020,156000,57,17
West Midlands,B23 5,2020,175000,199,3
West Midlands,B23 6,2020,144000,153,-1
West Midlands,B23 7,2020,146000,165,4
West Midlands,B24 0,2020,219000,158,7
West Midlands,B24 8,2020,159000,73,-7
West Midlands,B24 9,2020,181000,160,12
West Midlands,B25 8,2020,168000,145,2
West Midlands,B26 1,2020,207000,129,7
West Midlands,B26 2,2020,185000,125,3
West Midlands,B26 3,2020,172000,280,0
West Midlands,B27 6,2020,191000,106,1
West Midlands,B27 7,2020,187000,145,6
West Midlands,B28 0,2020,259000,189,-2
West Midlands,B28 8,2020,237000,146,9
West Midlands,B28 9,2020,231000,91,0
West Midlands,B29 4,2020,309000,49,9
West Midlands,B29 5,2020,156000,104,5
West Midlands,B29 6,2020,257000,203,16
West Midlands,B29 7,2020,281000,130,-4
West Midlands,B3 1,2020,232000,74,-7
West Midlands,B3 2,2020,212000,11,-16
West Midlands,B30 1,2020,306000,116,13
West Midlands,B30 2,2020,227000,157,1
West Midlands,B30 3,2020,192000,154,-4
West Midlands,B31 1,2020,172000,141,6
West Midlands,B31 2,2020,233000,238,-2
West Midlands,B31 3,2020,164000,161,2
West Midlands,B31 4,2020,167000,146,5
West Midlands,B31 5,2020,190000,123,7
West Midlands,B32 1,2020,214000,119,9
West Midlands,B32 2,2020,215000,140,13
West Midlands,B32 3,2020,147000,101,-2
West Midlands,B32 4,2020,147000,39,0
West Midlands,B33 0,2020,151000,101,11
West Midlands,B33 8,2020,186000,84,5
West Midlands,B33 9,2020,150000,100,9
West Midlands,B34 6,2020,183000,97,0
West Midlands,B34 7,2020,164000,88,8
West Midlands,B35 6,2020,145000,29,22
West Midlands,B35 7,2020,153000,23,4
West Midlands,B36 0,2020,206000,129,4
West Midlands,B36 8,2020,190000,107,-1
West Midlands,B36 9,2020,235000,107,6
West Midlands,B37 5,2020,146000,84,1
West Midlands,B37 6,2020,171000,90,-9
West Midlands,B37 7,2020,218000,133,3
West Midlands,B38 0,2020,199000,15,-39
West Midlands,B38 8,2020,217000,117,-4
West Midlands,B38 9,2020,185000,127,0
West Midlands,B4 6,2020,315000,3,68
West Midlands,B42 1,2020,179000,98,5
West Midlands,B42 2,2020,173000,211,-1
West Midlands,B43 5,2020,177000,112,5
West Midlands,B43 6,2020,222000,66,-3
West Midlands,B43 7,2020,206000,175,6
West Midlands,B44 0,2020,141000,134,7
West Midlands,B44 8,2020,161000,116,-2
West Midlands,B44 9,2020,156000,131,-1
West Midlands,B45 0,2020,137000,49,10
West Midlands,B45 8,2020,369000,231,10
West Midlands,B45 9,2020,206000,177,3
West Midlands,B46 1,2020,257000,123,5
West Midlands,B46 2,2020,416000,25,4
West Midlands,B46 3,2020,260000,51,-7
West Midlands,B47 5,2020,330000,87,4
West Midlands,B47 6,2020,336000,44,-10
West Midlands,B48 7,2020,384000,78,11
West Midlands,B49 5,2020,330000,65,4
West Midlands,B49 6,2020,356000,66,3
West Midlands,B5 4,2020,176000,23,-1
West Midlands,B5 5,2020,190000,9,9
West Midlands,B5 6,2020,188000,4,3
West Midlands,B5 7,2020,212000,91,-17
West Midlands,B50 4,2020,301000,131,-3
West Midlands,B6 5,2020,88000,8,-19
West Midlands,B6 6,2020,128000,27,-3
West Midlands,B6 7,2020,116000,20,-3
West Midlands,B60 1,2020,388000,104,9
West Midlands,B60 2,2020,332000,139,15
West Midlands,B60 3,2020,259000,145,4
West Midlands,B60 4,2020,326000,115,9
West Midlands,B61 0,2020,290000,163,-6
West Midlands,B61 7,2020,261000,75,12
West Midlands,B61 8,2020,228000,83,10
West Midlands,B61 9,2020,404000,39,9
West Midlands,B62 0,2020,311000,66,8
West Midlands,B62 8,2020,214000,95,7
West Midlands,B62 9,2020,219000,207,-2
West Midlands,B63 1,2020,269000,79,4
West Midlands,B63 2,2020,157000,167,2
West Midlands,B63 3,2020,187000,118,4
West Midlands,B63 4,2020,204000,109,6
West Midlands,B64 5,2020,154000,51,-3
West Midlands,B64 6,2020,147000,79,15
West Midlands,B64 7,2020,212000,73,12
West Midlands,B65 0,2020,152000,63,8
West Midlands,B65 8,2020,171000,78,8
West Midlands,B65 9,2020,166000,100,7
West Midlands,B66 1,2020,142000,9,5
West Midlands,B66 2,2020,166000,15,-22
West Midlands,B66 3,2020,179000,75,17
West Midlands,B66 4,2020,158000,62,9
West Midlands,B67 5,2020,202000,121,-1
West Midlands,B67 6,2020,146000,72,1
West Midlands,B67 7,2020,169000,53,20
West Midlands,B68 0,2020,188000,97,7
West Midlands,B68 8,2020,176000,119,11
West Midlands,B68 9,2020,169000,116,-3
West Midlands,B69 1,2020,170000,126,15
West Midlands,B69 2,2020,150000,59,5
West Midlands,B69 3,2020,158000,21,16
West Midlands,B69 4,2020,135000,70,-2
West Midlands,B7 4,2020,112000,7,-17
West Midlands,B7 5,2020,133000,18,-1
West Midlands,B70 0,2020,165000,71,-6
West Midlands,B70 6,2020,185000,25,18
West Midlands,B70 7,2020,154000,15,-4
West Midlands,B70 8,2020,148000,51,7
