region,postcode_sector,year,avg_price,volume
Wales,CF62 3,2023,332000,46
Wales,CF62 4,2023,226000,23
Wales,CF62 5,2023,244000,49
Wales,CF62 6,2023,315000,44
Wales,CF62 7,2023,239000,42
Wales,CF62 8,2023,212000,42
Wales,CF62 9,2023,220000,19
Wales,CF63 1,2023,215000,43
Wales,CF63 2,2023,194000,32
Wales,CF63 3,2023,188000,7
Wales,CF63 4,2023,177000,46
Wales,CF64 1,2023,287000,63
Wales,CF64 2,2023,374000,40
Wales,CF64 3,2023,601000,50
Wales,CF64 4,2023,450000,44
Wales,CF64 5,2023,464000,39
Wales,CF71 7,2023,538000,50
Wales,CF72 4,2023,206000,2
Wales,CF72 8,2023,315000,65
Wales,CF72 9,2023,241000,87
Wales,CF81 8,2023,151000,49
Wales,CF81 9,2023,146000,43
Wales,CF82 6,2023,274000,9
Wales,CF82 7,2023,198000,65
Wales,CF82 8,2023,182000,36
Wales,CF83 1,2023,219000,61
Wales,CF83 2,2023,242000,69
Wales,CF83 3,2023,196000,84
Wales,CF83 4,2023,147000,53
Wales,CF83 8,2023,239000,50
Wales,LD1 5,2023,168000,43
Wales,LD1 6,2023,236000,27
Wales,LD2 3,2023,237000,32
Wales,LD3 0,2023,351000,15
Wales,LD3 7,2023,259000,38
Wales,LD3 8,2023,240000,22
Wales,LD3 9,2023,289000,15
Wales,LD4 4,2023,199000,6
Wales,LD5 4,2023,291000,7
Wales,LD6 5,2023,219000,9
Wales,LD7 1,2023,204000,28
Wales,LD8 2,2023,335000,32
Wales,LL11 1,2023,154000,6
Wales,LL11 2,2023,191000,49
Wales,LL11 3,2023,200000,29
Wales,LL11 4,2023,184000,51
Wales,LL11 5,2023,190000,52
Wales,LL11 6,2023,180000,39
Wales,LL12 0,2023,269000,36
Wales,LL12 7,2023,214000,43
Wales,LL12 8,2023,349000,35
Wales,LL12 9,2023,237000,36
Wales,LL13 0,2023,281000,31
Wales,LL13 7,2023,173000,59
Wales,LL13 8,2023,122000,31
Wales,LL13 9,2023,219000,43
Wales,LL14 1,2023,138000,30
Wales,LL14 2,2023,152000,32
Wales,LL14 3,2023,157000,20
Wales,LL14 4,2023,233000,18
Wales,LL14 5,2023,257000,20
Wales,LL14 6,2023,193000,20
Wales,LL15 1,2023,206000,52
Wales,LL15 2,2023,256000,15
Wales,LL16 3,2023,151000,36
Wales,LL16 4,2023,289000,23
Wales,LL16 5,2023,265000,11
Wales,LL17 0,2023,295000,42
Wales,LL18 1,2023,131000,38
Wales,LL18 2,2023,180000,44
Wales,LL18 3,2023,181000,38
Wales,LL18 4,2023,179000,93
Wales,LL18 5,2023,195000,64
Wales,LL18 6,2023,223000,21
Wales,LL19 7,2023,175000,71
Wales,LL19 8,2023,169000,62
Wales,LL19 9,2023,252000,25
Wales,LL20 7,2023,255000,26
Wales,LL20 8,2023,203000,25
Wales,LL21 0,2023,241000,13
Wales,LL21 9,2023,200000,19
Wales,LL22 7,2023,203000,86
Wales,LL22 8,2023,237000,32
Wales,LL22 9,2023,193000,34
Wales,LL23 7,2023,171000,18
Wales,LL24 0,2023,333000,15
Wales,LL25 0,2023,208000,6
Wales,LL26 0,2023,216000,27
Wales,LL27 0,2023,306000,8
Wales,LL28 4,2023,248000,113
Wales,LL28 5,2023,257000,33
Wales,LL29 6,2023,298000,14
Wales,LL29 7,2023,189000,52
Wales,LL29 8,2023,200000,43
Wales,LL29 9,2023,195000,46
Wales,LL30 1,2023,211000,73
Wales,LL30 2,2023,179000,56
Wales,LL30 3,2023,313000,41
Wales,LL31 9,2023,265000,86
Wales,LL32 8,2023,287000,43
Wales,LL33 0,2023,226000,19
Wales,LL34 6,2023,170000,31
Wales,LL35 0,2023,293000,10
Wales,LL36 0,2023,203000,20
Wales,LL36 9,2023,177000,19
Wales,LL37 2,2023,284000,8
Wales,LL38 2,2023,175000,18
Wales,LL39 1,2023,322000,3
Wales,LL40 1,2023,182000,24
Wales,LL40 2,2023,300000,13
Wales,LL41 3,2023,115000,25
Wales,LL41 4,2023,151000,36
Wales,LL42 1,2023,260000,31
Wales,LL43 2,2023,284000,6
Wales,LL44 2,2023,256000,5
Wales,LL45 2,2023,212000,1
Wales,LL46 2,2023,123000,19
Wales,LL47 6,2023,141000,3
Wales,LL48 6,2023,194000,13
Wales,LL49 9,2023,234000,44
Wales,LL51 9,2023,201000,4
Wales,LL52 0,2023,303000,23
Wales,LL53 5,2023,201000,23
Wales,LL53 6,2023,254000,31
Wales,LL53 7,2023,463000,31
Wales,LL53 8,2023,375000,15
Wales,LL54 5,2023,246000,18
Wales,LL54 6,2023,159000,25
Wales,LL54 7,2023,179000,28
Wales,LL55 1,2023,181000,20
Wales,LL55 2,2023,214000,30
Wales,LL55 3,2023,174000,16
Wales,LL55 4,2023,216000,42
Wales,LL56 4,2023,270000,31
Wales,LL57 1,2023,138000,39
Wales,LL57 2,2023,241000,50
Wales,LL57 3,2023,166000,37
Wales,LL57 4,2023,184000,43
Wales,LL58 8,2023,354000,23
Wales,LL59 5,2023,385000,43
Wales,LL60 6,2023,209000,22
Wales,LL61 5,2023,258000,16
Wales,LL61 6,2023,226000,21
Wales,LL62 5,2023,340000,5
Wales,LL63 5,2023,217000,5
Wales,LL64 5,2023,529000,15
Wales,LL65 1,2023,151000,34
Wales,LL65 2,2023,229000,57
Wales,LL65 3,2023,228000,31
Wales,LL65 4,2023,280000,10
Wales,LL66 0,2023,470000,2
Wales,LL67 0,2023,160000,7
Wales,LL68 0,2023,210000,1
Wales,LL68 9,2023,245000,29
Wales,LL69 9,2023,188000,3
Wales,LL70 9,2023,513000,3
Wales,LL71 7,2023,148000,1
Wales,LL71 8,2023,258000,4
Wales,LL72 8,2023,279000,4
Wales,LL73 8,2023,180000,1
Wales,LL74 8,2023,329000,16
Wales,LL75 7,2023,280000,1
Wales,LL75 8,2023,237000,11
Wales,LL76 8,2023,358000,2
Wales,LL77 7,2023,217000,44
Wales,LL77 8,2023,237000,2
Wales,LL78 8,2023,208000,2
Wales,NP10 0,2023,343000,14
Wales,NP10 8,2023,279000,81
Wales,NP10 9,2023,272000,102
Wales,NP11 3,2023,167000,12
Wales,NP11 4,2023,139000,32
Wales,NP11 5,2023,162000,48
Wales,NP11 6,2023,181000,63
Wales,NP11 7,2023,153000,72
Wales,NP12 0,2023,201000,33
Wales,NP12 1,2023,186000,29
Wales,NP12 2,2023,192000,51
Wales,NP12 3,2023,155000,42
Wales,NP13 1,2023,127000,51
Wales,NP13 2,2023,101000,71
Wales,NP13 3,2023,132000,22
Wales,NP15 1,2023,491000,30
Wales,NP15 2,2023,374000,11
Wales,NP16 5,2023,297000,80
Wales,NP16 6,2023,618000,30
Wales,NP16 7,2023,336000,26
Wales,NP18 1,2023,414000,29
Wales,NP18 2,2023,407000,46
Wales,NP18 3,2023,299000,38
Wales,NP19 0,2023,154000,99
Wales,NP19 4,2023,258000,50
Wales,NP19 7,2023,201000,83
Wales,NP19 8,2023,183000,70
Wales,NP19 9,2023,184000,85
Wales,NP20 1,2023,211000,7
Wales,NP20 2,2023,177000,48
Wales,NP20 3,2023,236000,85
Wales,NP20 4,2023,235000,62
Wales,NP20 5,2023,189000,54
Wales,NP20 6,2023,236000,35
Wales,NP20 7,2023,154000,47
Wales,NP22 3,2023,149000,40
Wales,NP22 4,2023,167000,37
Wales,NP22 5,2023,130000,20
Wales,NP23 4,2023,143000,49
Wales,NP23 5,2023,172000,56
Wales,NP23 6,2023,123000,54
Wales,NP23 7,2023,108000,23
Wales,NP23 8,2023,250000,8
Wales,NP24 6,2023,98000,33
Wales,NP25 3,2023,341000,48
Wales,NP25 4,2023,522000,12
Wales,NP25 5,2023,379000,42
Wales,NP26 3,2023,375000,55
Wales,NP26 4,2023,289000,31
Wales,NP26 5,2023,363000,46
Wales,NP4 0,2023,228000,39
Wales,NP4 5,2023,183000,64
Wales,NP4 6,2023,154000,48
Wales,NP4 7,2023,147000,29
Wales,NP4 8,2023,207000,40
Wales,NP4 9,2023,157000,47
Wales,NP44 1,2023,190000,74
Wales,NP44 2,2023,204000,35
Wales,NP44 3,2023,246000,50
Wales,NP44 4,2023,158000,39
Wales,NP44 5,2023,206000,23
Wales,NP44 6,2023,314000,24
Wales,NP44 7,2023,219000,24
Wales,NP44 8,2023,221000,25
Wales,NP7 0,2023,297000,20
Wales,NP7 5,2023,290000,62
Wales,NP7 6,2023,272000,32
Wales,NP7 7,2023,400000,21
Wales,NP7 8,2023,347000,9
Wales,NP7 9,2023,345000,31
Wales,NP8 1,2023,408000,22
Wales,SA1 1,2023,167000,42
Wales,SA1 2,2023,127000,37
Wales,SA1 3,2023,164000,31
Wales,SA1 4,2023,120000,23
Wales,SA1 5,2023,134000,4
Wales,SA1 6,2023,136000,110
Wales,SA1 7,2023,139000,47
Wales,SA1 8,2023,160000,66
Wales,SA10 6,2023,178000,81
Wales,SA10 7,2023,219000,54
Wales,SA10 8,2023,219000,31
Wales,SA10 9,2023,138000,21
Wales,SA11 1,2023,106000,53
Wales,SA11 2,2023,125000,80
Wales,SA11 3,2023,177000,72
Wales,SA11 4,2023,127000,32
Wales,SA11 5,2023,141000,42
Wales,SA12 6,2023,142000,84
Wales,SA12 7,2023,142000,46
Wales,SA12 8,2023,201000,61
Wales,SA12 9,2023,169000,40
Wales,SA13 1,2023,127000,48
Wales,SA13 2,2023,177000,62
Wales,SA13 3,2023,106000,32
Wales,SA14 6,2023,198000,52
Wales,SA14 7,2023,197000,39
Wales,SA14 8,2023,212000,73
Wales,SA14 9,2023,153000,50
Wales,SA15 1,2023,124000,46
Wales,SA15 2,2023,144000,65
Wales,SA15 3,2023,167000,77
Wales,SA15 4,2023,223000,47
Wales,SA15 5,2023,195000,49
Wales,SA16 0,2023,198000,63
Wales,SA17 4,2023,190000,46
Wales,SA17 5,2023,247000,27
Wales,SA18 1,2023,152000,43
Wales,SA18 2,2023,205000,52
Wales,SA18 3,2023,196000,79
Wales,SA19 6,2023,246000,25
Wales,SA19 7,2023,213000,10
Wales,SA19 8,2023,432000,10
Wales,SA19 9,2023,370000,7
Wales,SA2 0,2023,234000,77
Wales,SA2 7,2023,290000,61
Wales,SA2 8,2023,300000,45
Wales,SA2 9,2023,253000,50
Wales,SA20 0,2023,274000,13
Wales,SA3 1,2023,499000,21
Wales,SA3 2,2023,430000,14
Wales,SA3 3,2023,318000,28
Wales,SA3 4,2023,400000,59
Wales,SA3 5,2023,365000,58
Wales,SA31 1,2023,163000,51
Wales,SA31 2,2023,248000,22
Wales,SA31 3,2023,182000,58
Wales,SA32 7,2023,290000,9
Wales,SA32 8,2023,371000,13
Wales,SA33 4,2023,249000,24
Wales,SA33 5,2023,274000,12
Wales,SA33 6,2023,292000,13
Wales,SA34 0,2023,284000,21
Wales,SA35 0,2023,530000,3
Wales,SA36 0,2023,323000,3
Wales,SA37 0,2023,312000,2
Wales,SA38 9,2023,230000,23
Wales,SA39 9,2023,311000,9
Wales,SA4 0,2023,238000,33
Wales,SA4 3,2023,233000,61
Wales,SA4 4,2023,177000,81
Wales,SA4 6,2023,211000,38
Wales,SA4 8,2023,196000,57
Wales,SA4 9,2023,246000,35
Wales,SA40 9,2023,224000,16
Wales,SA41 3,2023,448000,3
Wales,SA42 0,2023,411000,17
Wales,SA43 1,2023,236000,32
Wales,SA43 2,2023,316000,33
Wales,SA43 3,2023,276000,21
Wales,SA44 4,2023,261000,29
Wales,SA44 5,2023,258000,26
Wales,SA44 6,2023,306000,16
Wales,SA45 9,2023,305000,15
Wales,SA46 0,2023,332000,18
Wales,SA47 0,2023,258000,4
Wales,SA48 7,2023,267000,15
Wales,SA48 8,2023,266000,24
Wales,SA5 4,2023,159000,31
Wales,SA5 5,2023,137000,34
Wales,SA5 7,2023,197000,32
Wales,SA5 8,2023,142000,52
Wales,SA5 9,2023,138000,67
Wales,SA6 5,2023,188000,52
Wales,SA6 6,2023,180000,81
Wales,SA6 7,2023,132000,29
Wales,SA6 8,2023,109000,30
Wales,SA61 1,2023,192000,50
Wales,SA61 2,2023,180000,58
Wales,SA62 3,2023,276000,34
Wales,SA62 4,2023,271000,27
Wales,SA62 5,2023,260000,26
Wales,SA62 6,2023,301000,26
Wales,SA63 4,2023,400000,3
Wales,SA64 0,2023,184000,18
Wales,SA65 9,2023,204000,29
Wales,SA66 7,2023,305000,20
Wales,SA67 7,2023,188000,25
Wales,SA67 8,2023,305000,28
Wales,SA68 0,2023,298000,39
Wales,SA69 9,2023,326000,46
Wales,SA7 0,2023,223000,12
Wales,SA7 9,2023,178000,68
Wales,SA70 7,2023,344000,27
Wales,SA70 8,2023,299000,50
Wales,SA71 4,2023,207000,33
Wales,SA71 5,2023,242000,33
Wales,SA72 4,2023,357000,5
Wales,SA72 6,2023,129000,121
Wales,SA73 1,2023,214000,52
Wales,SA73 2,2023,149000,43
Wales,SA73 3,2023,183000,58
Wales,SA8 3,2023,224000,30
Wales,SA8 4,2023,189000,49
Wales,SA9 1,2023,185000,46
Wales,SA9 2,2023,168000,53
Wales,SY1 1,2023,387000,21
Wales,SY1 2,2023,210000,69
Wales,SY1 3,2023,192000,42
Wales,SY1 4,2023,212000,55
Wales,SY10 0,2023,269000,13
Wales,SY10 7,2023,324000,25
Wales,SY10 8,2023,493000,16
Wales,SY10 9,2023,297000,26
Wales,SY11 1,2023,207000,55
Wales,SY11 2,2023,198000,51
Wales,SY11 3,2023,212000,38
Wales,SY11 4,2023,332000,43
Wales,SY12 0,2023,240000,34
Wales,SY12 9,2023,373000,20
Wales,SY13 1,2023,242000,93
Wales,SY13 2,2023,331000,23
Wales,SY13 3,2023,422000,9
Wales,SY13 4,2023,453000,13
Wales,SY14 7,2023,487000,19
Wales,SY14 8,2023,406000,27
Wales,SY15 6,2023,253000,36
Wales,SY16 1,2023,151000,30
Wales,SY16 2,2023,193000,29
Wales,SY16 3,2023,331000,15
Wales,SY16 4,2023,283000,16
Wales,SY17 5,2023,240000,21
Wales,SY18 6,2023,249000,27
Wales,SY19 7,2023,345000,6
Wales,SY2 5,2023,288000,70
Wales,SY2 6,2023,296000,68
Wales,SY20 8,2023,224000,30
Wales,SY20 9,2023,206000,27
Wales,SY21 0,2023,310000,15
Wales,SY21 7,2023,180000,35
Wales,SY21 8,2023,323000,24
Wales,SY21 9,2023,317000,12
Wales,SY22 5,2023,272000,17
Wales,SY22 6,2023,267000,42
Wales,SY23 1,2023,205000,27
Wales,SY23 2,2023,240000,14
Wales,SY23 3,2023,254000,55
Wales,SY23 4,2023,269000,24
Wales,SY23 5,2023,274000,11
Wales,SY24 5,2023,206000,27
Wales,SY25 6,2023,221000,20
Wales,SY3 0,2023,288000,40
Wales,SY3 5,2023,251000,39
Wales,SY3 6,2023,237000,11
Wales,SY3 7,2023,312000,55
Wales,SY3 8,2023,395000,71
Wales,SY3 9,2023,343000,44
Wales,SY4 1,2023,378000,17
Wales,SY4 2,2023,418000,21
Wales,SY4 3,2023,405000,14
Wales,SY4 4,2023,355000,24
Wales,SY4 5,2023,279000,74
Wales,SY5 0,2023,335000,34
Wales,SY5 6,2023,447000,13
Wales,SY5 7,2023,465000,18
Wales,SY5 8,2023,349000,25
Wales,SY5 9,2023,358000,20
Wales,SY6 6,2023,387000,33
Wales,SY6 7,2023,561000,17
Wales,SY7 0,2023,316000,14
Wales,SY7 8,2023,379000,16
Wales,SY7 9,2023,345000,25
Wales,SY8 1,2023,243000,94
Wales,SY8 2,2023,364000,20
Wales,SY8 3,2023,473000,10
Wales,SY8 4,2023,486000,17
Wales,SY9 5,2023,285000,13
West Midlands,B1 1,2023,173000,22
West Midlands,B1 2,2023,172000,13
West Midlands,B1 3,2023,214000,29
West Midlands,B10 0,2023,167000,18
West Midlands,B10 9,2023,189000,45
West Midlands,B11 1,2023,173000,18
West Midlands,B11 2,2023,215000,17
West Midlands,B11 3,2023,179000,65
West Midlands,B11 4,2023,232000,16
West Midlands,B12 0,2023,190000,16
West Midlands,B12 8,2023,169000,15
West Midlands,B12 9,2023,217000,12
West Midlands,B13 0,2023,261000,75
West Midlands,B13 8,2023,391000,37
West Midlands,B13 9,2023,359000,69
West Midlands,B14 4,2023,227000,80
West Midlands,B14 5,2023,189000,45
West Midlands,B14 6,2023,255000,59
West Midlands,B14 7,2023,327000,62
West Midlands,B15 1,2023,327000,8
West Midlands,B15 2,2023,320000,41
West Midlands,B15 3,2023,495000,37
West Midlands,B16 0,2023,278000,35
West Midlands,B16 8,2023,203000,30
West Midlands,B16 9,2023,280000,42
West Midlands,B17 0,2023,323000,51
West Midlands,B17 8,2023,455000,41
West Midlands,B17 9,2023,346000,61
West Midlands,B18 4,2023,141000,15
West Midlands,B18 5,2023,152000,19
West Midlands,B18 6,2023,271000,10
West Midlands,B18 7,2023,162000,9
West Midlands,B19 1,2023,298000,7
West Midlands,B19 2,2023,162000,12
West Midlands,B19 3,2023,168000,6
West Midlands,B2 4,2023,164000,3
West Midlands,B2 5,2023,174000,4
West Midlands,B20 1,2023,291000,25
West Midlands,B20 2,2023,222000,28
West Midlands,B20 3,2023,202000,43
West Midlands,B21 0,2023,165000,36
West Midlands,B21 8,2023,171000,29
West Midlands,B21 9,2023,190000,19
West Midlands,B23 5,2023,205000,93
West Midlands,B23 6,2023,185000,84
West Midlands,B23 7,2023,181000,111
West Midlands,B24 0,2023,229000,63
West Midlands,B24 8,2023,191000,46
West Midlands,B24 9,2023,204000,71
West Midlands,B25 8,2023,205000,79
West Midlands,B26 1,2023,222000,83
West Midlands,B26 2,2023,221000,84
West Midlands,B26 3,2023,218000,76
West Midlands,B27 6,2023,247000,67
West Midlands,B27 7,2023,204000,74
West Midlands,B28 0,2023,334000,75
West Midlands,B28 8,2023,284000,48
West Midlands,B28 9,2023,273000,38
West Midlands,B29 4,2023,322000,20
West Midlands,B29 5,2023,194000,53
West Midlands,B29 6,2023,279000,91
West Midlands,B29 7,2023,324000,44
West Midlands,B3 1,2023,269000,26
West Midlands,B30 1,2023,347000,44
West Midlands,B30 2,2023,253000,68
West Midlands,B30 3,2023,199000,55
West Midlands,B31 1,2023,215000,62
West Midlands,B31 2,2023,227000,89
West Midlands,B31 3,2023,199000,75
West Midlands,B31 4,2023,207000,69
West Midlands,B31 5,2023,214000,76
West Midlands,B32 1,2023,223000,46
West Midlands,B32 2,2023,234000,67
West Midlands,B32 3,2023,190000,63
West Midlands,B32 4,2023,152000,20
West Midlands,B33 0,2023,188000,48
West Midlands,B33 8,2023,207000,51
West Midlands,B33 9,2023,191000,61
West Midlands,B34 6,2023,203000,39
West Midlands,B34 7,2023,202000,49
West Midlands,B35 6,2023,146000,27
West Midlands,B35 7,2023,175000,10
West Midlands,B36 0,2023,232000,63
West Midlands,B36 8,2023,223000,47
West Midlands,B36 9,2023,240000,60
West Midlands,B37 5,2023,173000,45
West Midlands,B37 6,2023,192000,56
West Midlands,B37 7,2023,249000,82
West Midlands,B38 0,2023,329000,5
West Midlands,B38 8,2023,274000,61
West Midlands,B38 9,2023,197000,48
West Midlands,B4 6,2023,217000,4
West Midlands,B42 1,2023,219000,55
West Midlands,B42 2,2023,213000,100
West Midlands,B43 5,2023,213000,61
West Midlands,B43 6,2023,285000,37
West Midlands,B43 7,2023,249000,101
West Midlands,B44 0,2023,180000,89
West Midlands,B44 8,2023,202000,74
West Midlands,B44 9,2023,208000,50
West Midlands,B45 0,2023,172000,27
West Midlands,B45 8,2023,368000,102
West Midlands,B45 9,2023,242000,95
West Midlands,B46 1,2023,276000,34
West Midlands,B46 2,2023,361000,10
West Midlands,B46 3,2023,266000,20
West Midlands,B47 5,2023,386000,53
West Midlands,B47 6,2023,385000,12
West Midlands,B48 7,2023,435000,34
West Midlands,B49 5,2023,389000,33
West Midlands,B49 6,2023,461000,36
West Midlands,B5 4,2023,159000,8
West Midlands,B5 5,2023,135000,4
West Midlands,B5 6,2023,275000,17
West Midlands,B5 7,2023,265000,31
West Midlands,B50 4,2023,320000,31
West Midlands,B6 4,2023,150000,1
West Midlands,B6 5,2023,148000,9
West Midlands,B6 6,2023,162000,19
West Midlands,B6 7,2023,141000,12
West Midlands,B60 1,2023,402000,56
West Midlands,B60 2,2023,355000,62
West Midlands,B60 3,2023,287000,65
West Midlands,B60 4,2023,412000,24
West Midlands,B61 0,2023,302000,69
West Midlands,B61 7,2023,315000,30
West Midlands,B61 8,2023,264000,40
West Midlands,B61 9,2023,535000,14
West Midlands,B62 0,2023,397000,42
West Midlands,B62 8,2023,307000,36
West Midlands,B62 9,2023,250000,72
West Midlands,B63 1,2023,288000,18
West Midlands,B63 2,2023,176000,66
West Midlands,B63 3,2023,208000,43
West Midlands,B63 4,2023,234000,55
West Midlands,B64 5,2023,180000,27
West Midlands,B64 6,2023,170000,29
West Midlands,B64 7,2023,243000,44
West Midlands,B65 0,2023,197000,33
West Midlands,B65 8,2023,203000,45
West Midlands,B65 9,2023,205000,46
West Midlands,B66 1,2023,140000,8
West Midlands,B66 2,2023,96000,4
West Midlands,B66 3,2023,151000,31
West Midlands,B66 4,2023,174000,30
West Midlands,B67 5,2023,230000,69
West Midlands,B67 6,2023,194000,37
West Midlands,B67 7,2023,184000,30
West Midlands,B68 0,2023,224000,53
West Midlands,B68 8,2023,206000,56
West Midlands,B68 9,2023,216000,44
West Midlands,B69 1,2023,193000,66
West Midlands,B69 2,2023,182000,35
West Midlands,B69 3,2023,135000,8
West Midlands,B69 4,2023,167000,24
West Midlands,B7 4,2023,225000,1
West Midlands,B7 5,2023,204000,3
West Midlands,B70 0,2023,212000,26
West Midlands,B70 6,2023,204000,16
West Midlands,B70 7,2023,203000,16
West Midlands,B70 8,2023,167000,18
West Midlands,B70 9,2023,163000,27
West Midlands,B71 1,2023,181000,31
West Midlands,B71 2,2023,203000,49
West Midlands,B71 3,2023,189000,50
West Midlands,B71 4,2023,227000,19
West Midlands,B72 1,2023,329000,80
West Midlands,B73 5,2023,309000,61
West Midlands,B73 6,2023,400000,65
West Midlands,B74 2,2023,487000,68
West Midlands,B74 3,2023,504000,88
West Midlands,B74 4,2023,527000,94
West Midlands,B75 5,2023,401000,65
West Midlands,B75 6,2023,519000,46
West Midlands,B75 7,2023,301000,75
West Midlands,B76 0,2023,360000,1
West Midlands,B76 1,2023,321000,66
West Midlands,B76 2,2023,310000,40
West Midlands,B76 9,2023,282000,11
West Midlands,B77 1,2023,283000,70
West Midlands,B77 2,2023,210000,67
West Midlands,B77 3,2023,225000,61
West Midlands,B77 4,2023,244000,72
West Midlands,B77 5,2023,240000,67
West Midlands,B78 1,2023,220000,62
West Midlands,B78 2,2023,398000,22
West Midlands,B78 3,2023,292000,59
West Midlands,B79 0,2023,354000,21
West Midlands,B79 7,2023,201000,57
West Midlands,B79 8,2023,263000,58
West Midlands,B79 9,2023,409000,11
West Midlands,B8 1,2023,152000,21
West Midlands,B8 2,2023,194000,45
West Midlands,B8 3,2023,141000,36
West Midlands,B80 7,2023,321000,57
West Midlands,B9 4,2023,164000,18
West Midlands,B9 5,2023,179000,49
West Midlands,B90 1,2023,307000,119
West Midlands,B90 2,2023,355000,80
West Midlands,B90 3,2023,345000,88
West Midlands,B90 4,2023,366000,78
