region,postcode_sector,year,avg_price,volume
South West,SN25 4,2004,172000,333
South West,SN25 5,2004,348000,3
South West,SN26 7,2004,225000,24
South West,SN26 8,2004,295000,2
South West,SN3 1,2004,201000,155
South West,SN3 2,2004,99000,106
South West,SN3 3,2004,128000,117
South West,SN3 4,2004,170000,266
South West,SN3 5,2004,143000,134
South West,SN3 6,2004,141000,91
South West,SN4 0,2004,292000,104
South West,SN4 7,2004,183000,189
South West,SN4 8,2004,174000,156
South West,SN4 9,2004,194000,142
South West,SN5 0,2004,250000,1
South West,SN5 3,2004,281000,18
South West,SN5 4,2004,235000,65
South West,SN5 5,2004,154000,326
South West,SN5 6,2004,139000,160
South West,SN5 7,2004,116000,124
South West,SN5 8,2004,123000,245
South West,SN6 6,2004,251000,179
South West,SN6 7,2004,170000,180
South West,SN6 8,2004,278000,72
South West,SN7 1,2004,125000,1
South West,SN7 7,2004,220000,212
South West,SN7 8,2004,272000,129
South West,SN8 1,2004,237000,125
South West,SN8 2,2004,303000,119
South West,SN8 3,2004,323000,121
South West,SN8 4,2004,313000,47
South West,SN9 5,2004,260000,119
South West,SN9 6,2004,313000,46
South West,SP1 1,2004,209000,100
South West,SP1 2,2004,202000,90
South West,SP1 3,2004,226000,240
South West,SP10 1,2004,144000,70
South West,SP10 2,2004,183000,268
South West,SP10 3,2004,185000,402
South West,SP10 4,2004,173000,213
South West,SP10 5,2004,134000,117
South West,SP11 0,2004,318000,45
South West,SP11 6,2004,324000,56
South West,SP11 7,2004,298000,69
South West,SP11 8,2004,311000,63
South West,SP11 9,2004,175000,158
South West,SP2 0,2004,213000,74
South West,SP2 7,2004,182000,226
South West,SP2 8,2004,227000,136
South West,SP2 9,2004,183000,143
South West,SP3 4,2004,274000,49
South West,SP3 5,2004,366000,47
South West,SP3 6,2004,250000,81
South West,SP4 0,2004,277000,58
South West,SP4 6,2004,279000,56
South West,SP4 7,2004,171000,204
South West,SP4 8,2004,175000,94
South West,SP4 9,2004,194000,40
South West,SP5 1,2004,255000,69
South West,SP5 2,2004,361000,73
South West,SP5 3,2004,226000,119
South West,SP5 4,2004,468000,24
South West,SP5 5,2004,380000,36
South West,SP6 1,2004,207000,140
South West,SP6 2,2004,451000,40
South West,SP6 3,2004,259000,87
South West,SP7 0,2004,346000,36
South West,SP7 8,2004,175000,187
South West,SP7 9,2004,296000,42
South West,SP8 4,2004,172000,450
South West,SP8 5,2004,382000,59
South West,SP9 7,2004,137000,95
South West,TA1 1,2004,162000,176
South West,TA1 2,2004,149000,263
South West,TA1 3,2004,185000,210
South West,TA1 4,2004,180000,155
South West,TA1 5,2004,189000,104
South West,TA10 0,2004,269000,68
South West,TA10 9,2004,212000,108
South West,TA11 6,2004,215000,130
South West,TA11 7,2004,298000,45
South West,TA12 6,2004,187000,105
South West,TA13 5,2004,224000,79
South West,TA14 6,2004,212000,70
South West,TA15 6,2004,178000,11
South West,TA16 5,2004,182000,35
South West,TA17 8,2004,417000,15
South West,TA18 7,2004,204000,83
South West,TA18 8,2004,178000,113
South West,TA19 0,2004,210000,149
South West,TA19 9,2004,205000,246
South West,TA2 6,2004,162000,175
South West,TA2 7,2004,141000,216
South West,TA2 8,2004,207000,175
South West,TA20 1,2004,151000,216
South West,TA20 2,2004,157000,171
South West,TA20 3,2004,285000,34
South West,TA20 4,2004,270000,31
South West,TA21 0,2004,190000,120
South West,TA21 8,2004,157000,187
South West,TA21 9,2004,173000,125
South West,TA22 9,2004,229000,59
South West,TA23 0,2004,161000,101
South West,TA24 5,2004,162000,220
South West,TA24 6,2004,190000,179
South West,TA24 7,2004,293000,25
South West,TA24 8,2004,218000,125
South West,TA3 5,2004,224000,93
South West,TA3 6,2004,299000,81
South West,TA3 7,2004,265000,41
South West,TA4 1,2004,193000,208
South West,TA4 2,2004,210000,82
South West,TA4 3,2004,251000,92
South West,TA4 4,2004,231000,80
South West,TA5 1,2004,245000,94
South West,TA5 2,2004,191000,88
South West,TA6 3,2004,149000,409
South West,TA6 4,2004,113000,289
South West,TA6 5,2004,104000,160
South West,TA6 6,2004,138000,184
South West,TA6 7,2004,184000,138
South West,TA7 0,2004,228000,87
South West,TA7 4,2004,347000,1
South West,TA7 8,2004,188000,122
South West,TA7 9,2004,252000,84
South West,TA8 1,2004,159000,240
South West,TA8 2,2004,171000,293
South West,TA9 3,2004,157000,146
South West,TA9 4,2004,212000,80
South West,TQ1 1,2004,153000,344
South West,TQ1 2,2004,218000,174
South West,TQ1 3,2004,149000,281
South West,TQ1 4,2004,146000,252
South West,TQ10 9,2004,232000,59
South West,TQ11 0,2004,184000,71
South West,TQ12 1,2004,162000,252
South West,TQ12 2,2004,160000,190
South West,TQ12 3,2004,171000,278
South West,TQ12 4,2004,176000,190
South West,TQ12 5,2004,225000,181
South West,TQ12 6,2004,196000,201
South West,TQ13 0,2004,186000,198
South West,TQ13 1,2004,325000,1
South West,TQ13 7,2004,215000,101
South West,TQ13 8,2004,242000,110
South West,TQ13 9,2004,243000,158
South West,TQ14 0,2004,279000,75
South West,TQ14 8,2004,188000,220
South West,TQ14 9,2004,191000,256
South West,TQ2 5,2004,155000,194
South West,TQ2 6,2004,214000,277
South West,TQ2 7,2004,164000,301
South West,TQ2 8,2004,154000,172
South West,TQ3 1,2004,204000,206
South West,TQ3 2,2004,160000,254
South West,TQ3 3,2004,136000,366
South West,TQ4 5,2004,145000,161
South West,TQ4 6,2004,203000,159
South West,TQ4 7,2004,170000,182
South West,TQ5 0,2004,186000,129
South West,TQ5 8,2004,153000,156
South West,TQ5 9,2004,178000,227
South West,TQ6 0,2004,300000,102
South West,TQ6 9,2004,233000,172
South West,TQ7 1,2004,203000,171
South West,TQ7 2,2004,294000,119
South West,TQ7 3,2004,291000,113
South West,TQ7 4,2004,285000,74
South West,TQ8 8,2004,400000,87
South West,TQ9 5,2004,192000,192
South West,TQ9 6,2004,327000,89
South West,TQ9 7,2004,302000,89
South West,TR1 1,2004,230000,245
South West,TR1 2,2004,197000,85
South West,TR1 3,2004,195000,185
South West,TR10 8,2004,157000,129
South West,TR10 9,2004,231000,58
South West,TR11 2,2004,193000,157
South West,TR11 3,2004,203000,103
South West,TR11 4,2004,217000,164
South West,TR11 5,2004,285000,180
South West,TR12 6,2004,274000,59
South West,TR12 7,2004,259000,87
South West,TR13 0,2004,179000,75
South West,TR13 8,2004,170000,177
South West,TR13 9,2004,206000,112
South West,TR14 0,2004,182000,70
South West,TR14 7,2004,163000,140
South West,TR14 8,2004,127000,138
South West,TR14 9,2004,153000,48
South West,TR15 1,2004,127000,140
South West,TR15 2,2004,145000,135
South West,TR15 3,2004,148000,188
South West,TR16 4,2004,187000,101
South West,TR16 5,2004,169000,85
South West,TR16 6,2004,161000,77
South West,TR17 0,2004,230000,39
South West,TR18 2,2004,145000,131
South West,TR18 3,2004,177000,114
South West,TR18 4,2004,207000,103
South West,TR18 5,2004,170000,55
South West,TR19 6,2004,230000,84
South West,TR19 7,2004,176000,133
South West,TR2 4,2004,182000,104
South West,TR2 5,2004,405000,103
South West,TR20 8,2004,200000,81
South West,TR20 9,2004,239000,114
South West,TR21 0,2004,288000,24
South West,TR26 1,2004,248000,139
South West,TR26 2,2004,247000,184
South West,TR26 3,2004,265000,45
South West,TR27 4,2004,159000,141
South West,TR27 5,2004,200000,68
South West,TR27 6,2004,172000,88
South West,TR3 6,2004,228000,162
South West,TR3 7,2004,236000,85
South West,TR4 8,2004,186000,134
South West,TR4 9,2004,207000,81
South West,TR5 0,2004,226000,56
South West,TR6 0,2004,218000,80
South West,TR7 1,2004,208000,210
South West,TR7 2,2004,173000,231
South West,TR7 3,2004,202000,140
South West,TR8 4,2004,174000,154
South West,TR8 5,2004,228000,96
South West,TR9 6,2004,151000,182
Wales,CF1 1,2004,128000,1
Wales,CF10 1,2004,138000,28
Wales,CF10 2,2004,158000,190
Wales,CF10 3,2004,192000,54
Wales,CF10 4,2004,163000,180
Wales,CF10 5,2004,182000,289
Wales,CF11 0,2004,147000,186
Wales,CF11 6,2004,121000,237
Wales,CF11 7,2004,135000,262
Wales,CF11 8,2004,170000,124
Wales,CF11 9,2004,196000,223
Wales,CF14 0,2004,307000,82
Wales,CF14 1,2004,174000,218
Wales,CF14 2,2004,161000,189
Wales,CF14 3,2004,163000,173
Wales,CF14 4,2004,213000,240
Wales,CF14 5,2004,163000,157
Wales,CF14 6,2004,203000,178
Wales,CF14 7,2004,200000,60
Wales,CF14 9,2004,178000,206
Wales,CF15 7,2004,125000,94
Wales,CF15 8,2004,247000,149
Wales,CF15 9,2004,199000,113
Wales,CF2 3,2004,80000,1
Wales,CF23 5,2004,246000,188
Wales,CF23 6,2004,232000,156
Wales,CF23 7,2004,109000,135
Wales,CF23 8,2004,167000,256
Wales,CF23 9,2004,146000,209
Wales,CF24 0,2004,109000,54
Wales,CF24 1,2004,118000,148
Wales,CF24 2,2004,126000,427
Wales,CF24 3,2004,163000,244
Wales,CF24 4,2004,162000,350
Wales,CF24 5,2004,75000,1
Wales,CF3 0,2004,121000,308
Wales,CF3 1,2004,100000,48
Wales,CF3 2,2004,255000,87
Wales,CF3 3,2004,137000,86
Wales,CF3 4,2004,112000,93
Wales,CF3 5,2004,116000,126
Wales,CF3 6,2004,333000,14
Wales,CF31 1,2004,116000,134
Wales,CF31 2,2004,115000,260
Wales,CF31 3,2004,147000,70
Wales,CF31 4,2004,122000,184
Wales,CF31 5,2004,171000,275
Wales,CF32 0,2004,195000,59
Wales,CF32 6,2004,130000,1
Wales,CF32 7,2004,59000,153
Wales,CF32 8,2004,55000,122
Wales,CF32 9,2004,112000,204
Wales,CF33 4,2004,115000,106
Wales,CF33 6,2004,97000,124
Wales,CF34 0,2004,59000,195
Wales,CF34 9,2004,93000,181
Wales,CF35 5,2004,164000,120
Wales,CF35 6,2004,143000,208
Wales,CF36 3,2004,178000,119
Wales,CF36 5,2004,143000,114
Wales,CF37 1,2004,97000,229
Wales,CF37 2,2004,93000,138
Wales,CF37 3,2004,81000,136
Wales,CF37 4,2004,88000,137
Wales,CF37 5,2004,82000,81
Wales,CF38 1,2004,156000,250
Wales,CF38 2,2004,112000,275
Wales,CF39 0,2004,57000,127
Wales,CF39 8,2004,98000,309
Wales,CF39 9,2004,64000,156
Wales,CF4 1,2004,68000,2
Wales,CF40 1,2004,61000,153
Wales,CF40 2,2004,51000,255
Wales,CF41 7,2004,52000,231
Wales,CF42 5,2004,46000,161
Wales,CF42 6,2004,55000,165
Wales,CF43 3,2004,42000,141
Wales,CF43 4,2004,42000,165
Wales,CF44 0,2004,117000,97
Wales,CF44 6,2004,50000,226
Wales,CF44 7,2004,59000,121
Wales,CF44 8,2004,84000,202
Wales,CF44 9,2004,82000,128
Wales,CF45 3,2004,47000,219
Wales,CF45 4,2004,63000,148
Wales,CF46 1,2004,175000,1
Wales,CF46 5,2004,82000,123
Wales,CF46 6,2004,84000,140
Wales,CF47 0,2004,86000,157
Wales,CF47 8,2004,81000,63
Wales,CF47 9,2004,52000,91
Wales,CF48 1,2004,81000,113
Wales,CF48 2,2004,79000,85
Wales,CF48 3,2004,57000,91
Wales,CF48 4,2004,47000,172
Wales,CF5 1,2004,166000,333
Wales,CF5 2,2004,200000,216
Wales,CF5 3,2004,113000,251
Wales,CF5 4,2004,106000,261
Wales,CF5 5,2004,113000,225
Wales,CF5 6,2004,321000,85
Wales,CF61 1,2004,177000,70
Wales,CF61 2,2004,149000,98
Wales,CF62 3,2004,174000,260
Wales,CF62 4,2004,110000,105
Wales,CF62 5,2004,135000,101
Wales,CF62 6,2004,162000,148
Wales,CF62 7,2004,131000,148
Wales,CF62 8,2004,122000,123
Wales,CF62 9,2004,109000,105
Wales,CF63 1,2004,123000,218
Wales,CF63 2,2004,95000,123
Wales,CF63 3,2004,94000,42
Wales,CF63 4,2004,112000,227
Wales,CF64 1,2004,173000,229
Wales,CF64 2,2004,169000,199
Wales,CF64 3,2004,220000,261
Wales,CF64 4,2004,192000,133
Wales,CF64 5,2004,208000,132
Wales,CF71 7,2004,289000,110
Wales,CF72 8,2004,166000,420
Wales,CF72 9,2004,133000,448
Wales,CF81 8,2004,74000,162
Wales,CF81 9,2004,63000,86
Wales,CF82 7,2004,108000,257
Wales,CF82 8,2004,106000,116
Wales,CF83 1,2004,133000,229
Wales,CF83 2,2004,119000,180
Wales,CF83 3,2004,108000,228
Wales,CF83 4,2004,87000,146
Wales,CF83 8,2004,131000,175
Wales,LD1 5,2004,126000,119
Wales,LD1 6,2004,144000,97
Wales,LD2 3,2004,136000,86
Wales,LD3 0,2004,169000,67
Wales,LD3 7,2004,187000,108
Wales,LD3 8,2004,171000,56
Wales,LD3 9,2004,155000,81
Wales,LD4 4,2004,95000,10
Wales,LD5 4,2004,167000,15
Wales,LD6 5,2004,148000,28
Wales,LD7 1,2004,162000,69
Wales,LD8 2,2004,196000,87
Wales,LL11 1,2004,141000,3
Wales,LL11 2,2004,136000,131
Wales,LL11 3,2004,127000,88
Wales,LL11 4,2004,119000,153
Wales,LL11 5,2004,127000,96
Wales,LL11 6,2004,110000,148
Wales,LL12 0,2004,188000,110
Wales,LL12 7,2004,131000,114
Wales,LL12 8,2004,187000,150
Wales,LL12 9,2004,154000,90
Wales,LL13 0,2004,157000,180
Wales,LL13 7,2004,119000,132
Wales,LL13 8,2004,86000,85
Wales,LL13 9,2004,160000,168
Wales,LL14 0,2004,180000,1
Wales,LL14 1,2004,98000,99
Wales,LL14 2,2004,91000,118
Wales,LL14 3,2004,89000,75
Wales,LL14 4,2004,126000,74
Wales,LL14 5,2004,134000,107
Wales,LL14 6,2004,133000,86
Wales,LL15 1,2004,143000,116
Wales,LL15 2,2004,212000,36
Wales,LL16 3,2004,111000,137
Wales,LL16 4,2004,189000,66
Wales,LL16 5,2004,164000,61
Wales,LL17 0,2004,184000,106
Wales,LL18 1,2004,86000,148
Wales,LL18 2,2004,94000,167
Wales,LL18 3,2004,107000,116
Wales,LL18 4,2004,108000,303
Wales,LL18 5,2004,117000,255
Wales,LL18 6,2004,126000,70
Wales,LL19 7,2004,119000,287
Wales,LL19 8,2004,111000,210
Wales,LL19 9,2004,154000,113
Wales,LL20 7,2004,145000,51
Wales,LL20 8,2004,150000,56
Wales,LL21 0,2004,121000,37
Wales,LL21 9,2004,136000,45
Wales,LL22 7,2004,124000,180
Wales,LL22 8,2004,158000,100
Wales,LL22 9,2004,125000,133
Wales,LL23 7,2004,118000,49
Wales,LL24 0,2004,152000,38
Wales,LL25 0,2004,137000,8
Wales,LL26 0,2004,136000,77
Wales,LL27 0,2004,192000,9
Wales,LL28 4,2004,174000,294
Wales,LL28 5,2004,154000,113
Wales,LL29 2,2004,244000,1
Wales,LL29 6,2004,163000,58
Wales,LL29 7,2004,117000,143
Wales,LL29 8,2004,109000,239
Wales,LL29 9,2004,143000,167
Wales,LL30 1,2004,144000,211
Wales,LL30 2,2004,146000,186
Wales,LL30 3,2004,163000,133
Wales,LL31 9,2004,187000,227
Wales,LL32 8,2004,159000,117
Wales,LL33 0,2004,138000,55
Wales,LL34 6,2004,130000,105
Wales,LL35 0,2004,199000,23
Wales,LL36 0,2004,141000,38
Wales,LL36 9,2004,122000,56
Wales,LL37 2,2004,160000,10
Wales,LL38 2,2004,122000,24
Wales,LL39 1,2004,121000,3
Wales,LL40 1,2004,133000,48
Wales,LL40 2,2004,153000,26
Wales,LL41 3,2004,62000,82
Wales,LL41 4,2004,86000,62
Wales,LL42 1,2004,136000,29
Wales,LL43 2,2004,158000,3
Wales,LL44 2,2004,152000,12
Wales,LL45 2,2004,233000,7
Wales,LL46 2,2004,127000,48
Wales,LL47 6,2004,110000,8
Wales,LL48 6,2004,99000,37
Wales,LL49 9,2004,149000,90
Wales,LL51 9,2004,112000,6
Wales,LL52 0,2004,163000,60
Wales,LL53 5,2004,148000,93
Wales,LL53 6,2004,128000,83
Wales,LL53 7,2004,236000,67
Wales,LL53 8,2004,151000,34
Wales,LL54 5,2004,126000,43
Wales,LL54 6,2004,89000,76
Wales,LL54 7,2004,121000,39
Wales,LL55 1,2004,118000,67
Wales,LL55 2,2004,95000,97
Wales,LL55 3,2004,120000,39
Wales,LL55 4,2004,133000,93
Wales,LL56 4,2004,135000,65
Wales,LL57 1,2004,106000,78
Wales,LL57 2,2004,148000,98
Wales,LL57 3,2004,93000,83
Wales,LL57 4,2004,130000,117
Wales,LL58 8,2004,198000,58
Wales,LL59 5,2004,167000,105
Wales,LL60 6,2004,122000,38
Wales,LL61 5,2004,162000,44
Wales,LL61 6,2004,116000,43
Wales,LL62 5,2004,159000,23
Wales,LL63 5,2004,118000,17
Wales,LL64 5,2004,176000,34
Wales,LL65 1,2004,91000,99
Wales,LL65 2,2004,103000,163
Wales,LL65 3,2004,124000,91
Wales,LL65 4,2004,148000,48
Wales,LL66 0,2004,142000,3
Wales,LL67 0,2004,127000,25
Wales,LL68 0,2004,138000,23
Wales,LL68 9,2004,119000,83
Wales,LL69 9,2004,124000,17
Wales,LL70 9,2004,208000,3
Wales,LL71 7,2004,104000,8
Wales,LL71 8,2004,131000,28
Wales,LL72 8,2004,181000,25
Wales,LL73 8,2004,245000,4
Wales,LL74 8,2004,174000,55
Wales,LL75 8,2004,163000,25
Wales,LL76 8,2004,154000,2
Wales,LL77 7,2004,140000,110
Wales,LL77 8,2004,165000,4
Wales,LL78 7,2004,150000,1
Wales,LL78 8,2004,171000,9
Wales,NP10 0,2004,178000,28
Wales,NP10 8,2004,169000,312
Wales,NP10 9,2004,171000,288
Wales,NP11 3,2004,80000,46
Wales,NP11 4,2004,86000,91
Wales,NP11 5,2004,73000,55
Wales,NP11 6,2004,87000,180
Wales,NP11 7,2004,81000,139
Wales,NP12 0,2004,115000,126
Wales,NP12 1,2004,110000,159
Wales,NP12 2,2004,120000,155
Wales,NP12 3,2004,103000,116
Wales,NP13 1,2004,57000,170
Wales,NP13 2,2004,53000,116
Wales,NP13 3,2004,68000,101
Wales,NP15 1,2004,251000,91
Wales,NP15 2,2004,230000,15
Wales,NP16 5,2004,152000,274
Wales,NP16 6,2004,274000,157
Wales,NP16 7,2004,237000,107
Wales,NP18 1,2004,212000,84
Wales,NP18 2,2004,189000,126
Wales,NP18 3,2004,160000,64
Wales,NP19 0,2004,95000,269
Wales,NP19 4,2004,114000,68
Wales,NP19 7,2004,112000,259
Wales,NP19 8,2004,111000,219
Wales,NP19 9,2004,92000,145
Wales,NP2 0,2004,72000,1
Wales,NP20 1,2004,122000,24
Wales,NP20 2,2004,84000,107
Wales,NP20 3,2004,121000,212
Wales,NP20 4,2004,132000,141
Wales,NP20 5,2004,124000,193
Wales,NP20 6,2004,120000,123
Wales,NP20 7,2004,79000,78
Wales,NP22 3,2004,64000,110
Wales,NP22 4,2004,71000,139
Wales,NP22 5,2004,53000,58
Wales,NP23 4,2004,86000,161
Wales,NP23 5,2004,97000,109
Wales,NP23 6,2004,62000,163
Wales,NP23 7,2004,45000,49
Wales,NP23 8,2004,119000,32
Wales,NP24 6,2004,53000,87
Wales,NP25 3,2004,182000,116
Wales,NP25 4,2004,271000,42
Wales,NP25 5,2004,182000,249
Wales,NP26 3,2004,183000,228
Wales,NP26 4,2004,160000,166
Wales,NP26 5,2004,170000,120
Wales,NP4 0,2004,155000,113
Wales,NP4 5,2004,104000,127
Wales,NP4 6,2004,88000,156
Wales,NP4 7,2004,94000,85
Wales,NP4 8,2004,112000,58
Wales,NP4 9,2004,74000,86
Wales,NP44 1,2004,92000,103
Wales,NP44 2,2004,116000,58
Wales,NP44 3,2004,179000,110
Wales,NP44 4,2004,90000,70
Wales,NP44 5,2004,102000,96
Wales,NP44 6,2004,139000,89
Wales,NP44 7,2004,107000,86
Wales,NP44 8,2004,133000,29
Wales,NP7 0,2004,145000,59
Wales,NP7 5,2004,153000,185
Wales,NP7 6,2004,147000,73
Wales,NP7 7,2004,224000,37
Wales,NP7 8,2004,231000,29
Wales,NP7 9,2004,217000,47
Wales,NP8 1,2004,226000,79
Wales,NP9 1,2004,100000,1
Wales,NP9 2,2004,38000,1
Wales,SA1 1,2004,130000,67
Wales,SA1 2,2004,71000,88
Wales,SA1 3,2004,132000,88
Wales,SA1 4,2004,140000,90
Wales,SA1 5,2004,136000,17
Wales,SA1 6,2004,95000,262
Wales,SA1 7,2004,72000,75
Wales,SA1 8,2004,82000,96
Wales,SA10 6,2004,91000,178
Wales,SA10 7,2004,124000,189
Wales,SA10 8,2004,128000,142
Wales,SA10 9,2004,74000,46
Wales,SA11 1,2004,70000,159
Wales,SA11 2,2004,84000,218
Wales,SA11 3,2004,105000,174
Wales,SA11 4,2004,63000,56
Wales,SA11 5,2004,70000,71
Wales,SA12 6,2004,79000,238
Wales,SA12 7,2004,67000,88
