region,postcode_sector,year,avg_price,volume
Wales,CF3 3,2013,152000,84
Wales,CF3 4,2013,137000,70
Wales,CF3 5,2013,135000,76
Wales,CF3 6,2013,502000,13
Wales,CF31 1,2013,114000,90
Wales,CF31 2,2013,129000,176
Wales,CF31 3,2013,165000,72
Wales,CF31 4,2013,129000,169
Wales,CF31 5,2013,182000,116
Wales,CF32 0,2013,220000,53
Wales,CF32 7,2013,70000,82
Wales,CF32 8,2013,73000,88
Wales,CF32 9,2013,136000,159
Wales,CF33 4,2013,111000,77
Wales,CF33 6,2013,108000,72
Wales,CF34 0,2013,82000,76
Wales,CF34 9,2013,106000,87
Wales,CF35 5,2013,191000,76
Wales,CF35 6,2013,181000,287
Wales,CF36 3,2013,209000,167
Wales,CF36 5,2013,188000,97
Wales,CF37 1,2013,95000,119
Wales,CF37 2,2013,97000,64
Wales,CF37 3,2013,97000,80
Wales,CF37 4,2013,86000,104
Wales,CF37 5,2013,105000,97
Wales,CF38 1,2013,168000,135
Wales,CF38 2,2013,129000,177
Wales,CF39 0,2013,85000,51
Wales,CF39 8,2013,120000,161
Wales,CF39 9,2013,80000,71
Wales,CF40 1,2013,76000,87
Wales,CF40 2,2013,61000,111
Wales,CF41 7,2013,73000,116
Wales,CF42 5,2013,49000,66
Wales,CF42 6,2013,91000,106
Wales,CF43 3,2013,49000,40
Wales,CF43 4,2013,56000,53
Wales,CF44 0,2013,139000,128
Wales,CF44 6,2013,76000,145
Wales,CF44 7,2013,73000,49
Wales,CF44 8,2013,89000,97
Wales,CF44 9,2013,88000,69
Wales,CF45 3,2013,57000,110
Wales,CF45 4,2013,71000,92
Wales,CF46 5,2013,122000,69
Wales,CF46 6,2013,110000,126
Wales,CF47 0,2013,100000,69
Wales,CF47 8,2013,96000,54
Wales,CF47 9,2013,85000,57
Wales,CF48 1,2013,146000,146
Wales,CF48 2,2013,113000,37
Wales,CF48 3,2013,67000,40
Wales,CF48 4,2013,73000,64
Wales,CF5 1,2013,193000,211
Wales,CF5 2,2013,222000,174
Wales,CF5 3,2013,127000,150
Wales,CF5 4,2013,121000,135
Wales,CF5 5,2013,115000,106
Wales,CF5 6,2013,382000,66
Wales,CF61 1,2013,208000,63
Wales,CF61 2,2013,171000,73
Wales,CF62 3,2013,205000,94
Wales,CF62 4,2013,134000,50
Wales,CF62 5,2013,144000,50
Wales,CF62 6,2013,193000,97
Wales,CF62 7,2013,142000,93
Wales,CF62 8,2013,150000,83
Wales,CF62 9,2013,144000,75
Wales,CF63 1,2013,166000,114
Wales,CF63 2,2013,100000,46
Wales,CF63 3,2013,116000,18
Wales,CF63 4,2013,101000,71
Wales,CF64 1,2013,215000,167
Wales,CF64 2,2013,205000,130
Wales,CF64 3,2013,277000,133
Wales,CF64 4,2013,211000,92
Wales,CF64 5,2013,275000,117
Wales,CF71 7,2013,353000,140
Wales,CF72 8,2013,210000,184
Wales,CF72 9,2013,158000,359
Wales,CF81 8,2013,85000,69
Wales,CF81 9,2013,71000,56
Wales,CF82 6,2013,166000,80
Wales,CF82 7,2013,120000,143
Wales,CF82 8,2013,118000,54
Wales,CF83 1,2013,148000,175
Wales,CF83 2,2013,149000,166
Wales,CF83 3,2013,149000,243
Wales,CF83 4,2013,86000,71
Wales,CF83 8,2013,139000,109
Wales,LD1 5,2013,155000,59
Wales,LD1 6,2013,160000,48
Wales,LD2 3,2013,182000,56
Wales,LD3 0,2013,201000,49
Wales,LD3 7,2013,218000,66
Wales,LD3 8,2013,179000,77
Wales,LD3 9,2013,170000,48
Wales,LD4 4,2013,148000,6
Wales,LD5 4,2013,179000,11
Wales,LD6 5,2013,180000,30
Wales,LD7 1,2013,185000,48
Wales,LD8 2,2013,219000,64
Wales,LL11 1,2013,146000,7
Wales,LL11 2,2013,138000,74
Wales,LL11 3,2013,123000,87
Wales,LL11 4,2013,145000,150
Wales,LL11 5,2013,142000,106
Wales,LL11 6,2013,135000,88
Wales,LL12 0,2013,194000,85
Wales,LL12 7,2013,141000,61
Wales,LL12 8,2013,204000,81
Wales,LL12 9,2013,190000,71
Wales,LL13 0,2013,192000,97
Wales,LL13 7,2013,135000,37
Wales,LL13 8,2013,89000,48
Wales,LL13 9,2013,162000,79
Wales,LL14 1,2013,108000,61
Wales,LL14 2,2013,97000,52
Wales,LL14 3,2013,122000,40
Wales,LL14 4,2013,134000,43
Wales,LL14 5,2013,148000,56
Wales,LL14 6,2013,136000,36
Wales,LL15 1,2013,169000,103
Wales,LL15 2,2013,220000,24
Wales,LL16 3,2013,134000,66
Wales,LL16 4,2013,207000,55
Wales,LL16 5,2013,177000,37
Wales,LL17 0,2013,181000,55
Wales,LL18 1,2013,95000,32
Wales,LL18 2,2013,119000,84
Wales,LL18 3,2013,111000,81
Wales,LL18 4,2013,121000,145
Wales,LL18 5,2013,133000,144
Wales,LL18 6,2013,137000,29
Wales,LL19 7,2013,119000,121
Wales,LL19 8,2013,120000,130
Wales,LL19 9,2013,173000,80
Wales,LL20 7,2013,181000,51
Wales,LL20 8,2013,156000,49
Wales,LL21 0,2013,170000,20
Wales,LL21 9,2013,185000,29
Wales,LL22 7,2013,124000,130
Wales,LL22 8,2013,171000,64
Wales,LL22 9,2013,129000,72
Wales,LL23 7,2013,151000,37
Wales,LL24 0,2013,162000,19
Wales,LL25 0,2013,120000,5
Wales,LL26 0,2013,154000,52
Wales,LL27 0,2013,180000,10
Wales,LL28 4,2013,175000,133
Wales,LL28 5,2013,185000,86
Wales,LL29 6,2013,159000,28
Wales,LL29 7,2013,123000,52
Wales,LL29 8,2013,151000,73
Wales,LL29 9,2013,142000,70
Wales,LL30 1,2013,158000,136
Wales,LL30 2,2013,164000,88
Wales,LL30 3,2013,190000,106
Wales,LL31 9,2013,181000,258
Wales,LL32 8,2013,187000,98
Wales,LL33 0,2013,149000,51
Wales,LL34 6,2013,139000,51
Wales,LL35 0,2013,235000,15
Wales,LL36 0,2013,146000,35
Wales,LL36 9,2013,140000,32
Wales,LL37 2,2013,165000,9
Wales,LL38 2,2013,102000,8
Wales,LL39 1,2013,315000,3
Wales,LL40 1,2013,136000,32
Wales,LL40 2,2013,186000,17
Wales,LL41 3,2013,80000,43
Wales,LL41 4,2013,103000,44
Wales,LL42 1,2013,165000,43
Wales,LL43 2,2013,159000,7
Wales,LL44 2,2013,176000,15
Wales,LL45 2,2013,154000,2
Wales,LL46 2,2013,183000,38
Wales,LL47 6,2013,181000,7
Wales,LL48 6,2013,155000,27
Wales,LL49 9,2013,159000,64
Wales,LL51 9,2013,101000,3
Wales,LL52 0,2013,191000,29
Wales,LL53 5,2013,143000,54
Wales,LL53 6,2013,168000,56
Wales,LL53 7,2013,316000,45
Wales,LL53 8,2013,174000,26
Wales,LL54 5,2013,163000,30
Wales,LL54 6,2013,99000,52
Wales,LL54 7,2013,138000,37
Wales,LL55 1,2013,157000,64
Wales,LL55 2,2013,141000,63
Wales,LL55 3,2013,147000,34
Wales,LL55 4,2013,150000,67
Wales,LL56 4,2013,159000,46
Wales,LL57 1,2013,120000,60
Wales,LL57 2,2013,174000,108
Wales,LL57 3,2013,132000,71
Wales,LL57 4,2013,147000,63
Wales,LL58 8,2013,229000,58
Wales,LL59 5,2013,193000,86
Wales,LL60 6,2013,139000,28
Wales,LL61 5,2013,159000,32
Wales,LL61 6,2013,140000,33
Wales,LL62 5,2013,173000,21
Wales,LL63 5,2013,166000,14
Wales,LL64 5,2013,238000,29
Wales,LL65 1,2013,108000,56
Wales,LL65 2,2013,146000,113
Wales,LL65 3,2013,132000,68
Wales,LL65 4,2013,153000,43
Wales,LL66 0,2013,204000,3
Wales,LL67 0,2013,173000,18
Wales,LL68 0,2013,124000,16
Wales,LL68 9,2013,125000,64
Wales,LL69 9,2013,149000,8
Wales,LL70 9,2013,268000,2
Wales,LL71 7,2013,136000,4
Wales,LL71 8,2013,152000,18
Wales,LL72 8,2013,172000,14
Wales,LL73 8,2013,184000,5
Wales,LL74 8,2013,185000,70
Wales,LL75 8,2013,137000,24
Wales,LL76 8,2013,93000,4
Wales,LL77 7,2013,154000,54
Wales,LL77 8,2013,137000,4
Wales,LL78 8,2013,151000,4
Wales,NP10 0,2013,177000,16
Wales,NP10 8,2013,171000,129
Wales,NP10 9,2013,174000,118
Wales,NP11 3,2013,110000,38
Wales,NP11 4,2013,122000,95
Wales,NP11 5,2013,87000,57
Wales,NP11 6,2013,99000,108
Wales,NP11 7,2013,97000,87
Wales,NP12 0,2013,133000,100
Wales,NP12 1,2013,116000,88
Wales,NP12 2,2013,130000,108
Wales,NP12 3,2013,97000,62
Wales,NP13 1,2013,71000,76
Wales,NP13 2,2013,61000,70
Wales,NP13 3,2013,83000,48
Wales,NP15 1,2013,267000,77
Wales,NP15 2,2013,261000,13
Wales,NP16 5,2013,170000,176
Wales,NP16 6,2013,336000,75
Wales,NP16 7,2013,266000,73
Wales,NP18 1,2013,205000,61
Wales,NP18 2,2013,223000,103
Wales,NP18 3,2013,162000,59
Wales,NP19 0,2013,96000,131
Wales,NP19 4,2013,150000,135
Wales,NP19 7,2013,120000,127
Wales,NP19 8,2013,118000,99
Wales,NP19 9,2013,104000,88
Wales,NP20 1,2013,115000,5
Wales,NP20 2,2013,104000,100
Wales,NP20 3,2013,141000,136
Wales,NP20 4,2013,150000,84
Wales,NP20 5,2013,161000,103
Wales,NP20 6,2013,142000,71
Wales,NP20 7,2013,125000,58
Wales,NP22 3,2013,74000,61
Wales,NP22 4,2013,103000,77
Wales,NP22 5,2013,73000,38
Wales,NP23 4,2013,84000,94
Wales,NP23 5,2013,95000,92
Wales,NP23 6,2013,75000,92
Wales,NP23 7,2013,56000,30
Wales,NP23 8,2013,149000,6
Wales,NP24 6,2013,51000,42
Wales,NP25 3,2013,214000,110
Wales,NP25 4,2013,320000,36
Wales,NP25 5,2013,226000,113
Wales,NP26 3,2013,195000,135
Wales,NP26 4,2013,184000,108
Wales,NP26 5,2013,210000,95
Wales,NP4 0,2013,179000,102
Wales,NP4 5,2013,155000,173
Wales,NP4 6,2013,97000,75
Wales,NP4 7,2013,106000,73
Wales,NP4 8,2013,121000,55
Wales,NP4 9,2013,73000,47
Wales,NP44 1,2013,116000,72
Wales,NP44 2,2013,144000,64
Wales,NP44 3,2013,135000,95
Wales,NP44 4,2013,93000,42
Wales,NP44 5,2013,116000,31
Wales,NP44 6,2013,171000,74
Wales,NP44 7,2013,143000,64
Wales,NP44 8,2013,148000,32
Wales,NP6 5,2013,105000,1
Wales,NP7 0,2013,184000,73
Wales,NP7 5,2013,172000,98
Wales,NP7 6,2013,170000,70
Wales,NP7 7,2013,235000,37
Wales,NP7 8,2013,294000,26
Wales,NP7 9,2013,255000,69
Wales,NP8 1,2013,263000,68
Wales,SA1 1,2013,157000,60
Wales,SA1 2,2013,101000,62
Wales,SA1 3,2013,120000,50
Wales,SA1 4,2013,116000,43
Wales,SA1 5,2013,94000,9
Wales,SA1 6,2013,86000,135
Wales,SA1 7,2013,107000,87
Wales,SA1 8,2013,129000,138
Wales,SA10 6,2013,143000,204
Wales,SA10 7,2013,129000,124
Wales,SA10 8,2013,142000,62
Wales,SA10 9,2013,69000,37
Wales,SA11 1,2013,79000,62
Wales,SA11 2,2013,83000,100
Wales,SA11 3,2013,123000,128
Wales,SA11 4,2013,82000,39
Wales,SA11 5,2013,103000,63
Wales,SA12 6,2013,92000,101
Wales,SA12 7,2013,85000,57
Wales,SA12 8,2013,124000,89
Wales,SA12 9,2013,114000,74
Wales,SA13 1,2013,79000,69
Wales,SA13 2,2013,126000,101
Wales,SA13 3,2013,52000,36
Wales,SA14 6,2013,125000,81
Wales,SA14 7,2013,129000,104
Wales,SA14 8,2013,121000,141
Wales,SA14 9,2013,121000,106
Wales,SA15 1,2013,87000,89
Wales,SA15 2,2013,158000,123
Wales,SA15 3,2013,104000,91
Wales,SA15 4,2013,140000,57
Wales,SA15 5,2013,120000,65
Wales,SA16 0,2013,117000,115
Wales,SA17 4,2013,125000,96
Wales,SA17 5,2013,150000,30
Wales,SA18 1,2013,82000,85
Wales,SA18 2,2013,125000,114
Wales,SA18 3,2013,117000,101
Wales,SA19 6,2013,182000,33
Wales,SA19 7,2013,200000,24
Wales,SA19 8,2013,172000,22
Wales,SA19 9,2013,231000,7
Wales,SA2 0,2013,159000,143
Wales,SA2 7,2013,171000,131
Wales,SA2 8,2013,226000,60
Wales,SA2 9,2013,172000,153
Wales,SA20 0,2013,145000,20
Wales,SA3 1,2013,297000,27
Wales,SA3 2,2013,355000,38
Wales,SA3 3,2013,260000,69
Wales,SA3 4,2013,326000,148
Wales,SA3 5,2013,225000,125
Wales,SA31 1,2013,118000,70
Wales,SA31 2,2013,180000,67
Wales,SA31 3,2013,154000,116
Wales,SA32 7,2013,187000,40
Wales,SA32 8,2013,185000,29
Wales,SA33 4,2013,177000,56
Wales,SA33 5,2013,184000,31
Wales,SA33 6,2013,201000,22
Wales,SA34 0,2013,178000,56
Wales,SA35 0,2013,194000,4
Wales,SA36 0,2013,159000,6
Wales,SA37 0,2013,195000,10
Wales,SA38 9,2013,168000,42
Wales,SA39 9,2013,162000,35
Wales,SA4 0,2013,127000,47
Wales,SA4 3,2013,159000,113
Wales,SA4 4,2013,118000,127
Wales,SA4 6,2013,121000,100
Wales,SA4 8,2013,125000,67
Wales,SA4 9,2013,155000,115
Wales,SA40 9,2013,133000,28
Wales,SA41 3,2013,145000,17
Wales,SA42 0,2013,287000,36
Wales,SA43 1,2013,163000,71
Wales,SA43 2,2013,162000,80
Wales,SA43 3,2013,171000,34
Wales,SA44 4,2013,138000,30
Wales,SA44 5,2013,154000,31
Wales,SA44 6,2013,189000,41
Wales,SA45 9,2013,189000,20
Wales,SA46 0,2013,170000,30
Wales,SA47 0,2013,147000,7
Wales,SA48 7,2013,155000,41
Wales,SA48 8,2013,177000,43
Wales,SA5 4,2013,122000,51
Wales,SA5 5,2013,83000,40
Wales,SA5 7,2013,104000,50
Wales,SA5 8,2013,93000,62
Wales,SA5 9,2013,101000,128
Wales,SA6 5,2013,108000,90
Wales,SA6 6,2013,116000,138
Wales,SA6 7,2013,102000,51
Wales,SA6 8,2013,79000,56
Wales,SA61 1,2013,142000,101
Wales,SA61 2,2013,138000,70
Wales,SA62 3,2013,176000,82
Wales,SA62 4,2013,190000,61
Wales,SA62 5,2013,162000,57
Wales,SA62 6,2013,223000,64
Wales,SA63 4,2013,143000,15
Wales,SA64 0,2013,142000,21
Wales,SA65 9,2013,154000,47
Wales,SA66 7,2013,164000,22
Wales,SA67 7,2013,191000,56
Wales,SA67 8,2013,196000,53
Wales,SA68 0,2013,174000,46
Wales,SA69 7,2013,195000,1
Wales,SA69 9,2013,227000,70
Wales,SA7 0,2013,147000,47
Wales,SA7 9,2013,116000,120
Wales,SA70 7,2013,224000,63
Wales,SA70 8,2013,212000,67
Wales,SA71 4,2013,139000,70
Wales,SA71 5,2013,192000,56
Wales,SA72 4,2013,240000,10
Wales,SA72 6,2013,121000,86
Wales,SA73 1,2013,155000,100
Wales,SA73 2,2013,109000,71
Wales,SA73 3,2013,133000,95
Wales,SA8 3,2013,145000,88
Wales,SA8 4,2013,111000,82
Wales,SA9 1,2013,115000,64
Wales,SA9 2,2013,96000,88
Wales,SY1 1,2013,189000,45
Wales,SY1 2,2013,159000,177
Wales,SY1 3,2013,147000,74
Wales,SY1 4,2013,145000,156
Wales,SY10 0,2013,179000,18
Wales,SY10 7,2013,181000,52
Wales,SY10 8,2013,235000,40
Wales,SY10 9,2013,197000,60
Wales,SY11 1,2013,154000,86
Wales,SY11 2,2013,147000,157
Wales,SY11 3,2013,167000,70
Wales,SY11 4,2013,198000,52
Wales,SY12 0,2013,192000,98
Wales,SY12 9,2013,220000,65
Wales,SY13 1,2013,151000,123
Wales,SY13 2,2013,261000,58
Wales,SY13 3,2013,247000,25
Wales,SY13 4,2013,287000,27
Wales,SY14 7,2013,389000,17
Wales,SY14 8,2013,271000,31
Wales,SY15 6,2013,210000,66
Wales,SY16 1,2013,107000,50
Wales,SY16 2,2013,142000,57
Wales,SY16 3,2013,173000,22
Wales,SY16 4,2013,224000,22
Wales,SY17 5,2013,173000,39
Wales,SY18 6,2013,150000,54
Wales,SY19 7,2013,158000,12
Wales,SY2 5,2013,181000,147
Wales,SY2 6,2013,230000,114
Wales,SY20 8,2013,166000,42
Wales,SY20 9,2013,149000,20
Wales,SY21 0,2013,163000,32
Wales,SY21 7,2013,127000,56
Wales,SY21 8,2013,212000,59
Wales,SY21 9,2013,198000,36
Wales,SY22 5,2013,137000,12
Wales,SY22 6,2013,170000,72
Wales,SY23 1,2013,191000,58
Wales,SY23 2,2013,189000,27
Wales,SY23 3,2013,181000,79
Wales,SY23 4,2013,201000,38
Wales,SY23 5,2013,153000,30
Wales,SY24 5,2013,189000,54
Wales,SY25 6,2013,156000,35
Wales,SY3 0,2013,184000,89
Wales,SY3 5,2013,158000,59
Wales,SY3 6,2013,166000,41
Wales,SY3 7,2013,204000,140
Wales,SY3 8,2013,215000,156
Wales,SY3 9,2013,238000,75
Wales,SY4 1,2013,240000,31
Wales,SY4 2,2013,265000,31
Wales,SY4 3,2013,232000,36
Wales,SY4 4,2013,230000,60
Wales,SY4 5,2013,180000,149
Wales,SY5 0,2013,235000,56
Wales,SY5 6,2013,258000,32
Wales,SY5 7,2013,279000,25
Wales,SY5 8,2013,252000,41
Wales,SY5 9,2013,228000,39
Wales,SY6 6,2013,215000,76
Wales,SY6 7,2013,347000,53
Wales,SY7 0,2013,251000,53
Wales,SY7 8,2013,253000,29
Wales,SY7 9,2013,205000,47
Wales,SY8 1,2013,201000,143
Wales,SY8 2,2013,198000,51
Wales,SY8 3,2013,246000,38
Wales,SY8 4,2013,325000,47
Wales,SY9 5,2013,266000,22
West Midlands,B1 1,2013,133000,177
West Midlands,B1 2,2013,124000,35
West Midlands,B1 3,2013,118000,20
West Midlands,B10 0,2013,96000,30
West Midlands,B10 9,2013,111000,68
West Midlands,B11 1,2013,107000,48
West Midlands,B11 2,2013,86000,15
West Midlands,B11 3,2013,106000,109
West Midlands,B11 4,2013,117000,24
West Midlands,B12 0,2013,121000,13
West Midlands,B12 8,2013,110000,30
West Midlands,B12 9,2013,139000,19
West Midlands,B13 0,2013,156000,122
West Midlands,B13 8,2013,255000,116
West Midlands,B13 9,2013,213000,175
West Midlands,B14 4,2013,127000,151
West Midlands,B14 5,2013,117000,80
West Midlands,B14 6,2013,167000,115
West Midlands,B14 7,2013,186000,129
West Midlands,B15 1,2013,336000,11
West Midlands,B15 2,2013,185000,156
West Midlands,B15 3,2013,332000,136
West Midlands,B16 0,2013,151000,57
West Midlands,B16 8,2013,138000,81
West Midlands,B16 9,2013,183000,50
West Midlands,B17 0,2013,208000,133
West Midlands,B17 8,2013,263000,99
West Midlands,B17 9,2013,261000,173
West Midlands,B18 4,2013,74000,22
West Midlands,B18 5,2013,102000,20
West Midlands,B18 6,2013,126000,51
West Midlands,B18 7,2013,87000,12
West Midlands,B19 1,2013,123000,39
West Midlands,B19 2,2013,117000,51
West Midlands,B19 3,2013,61000,6
West Midlands,B2 4,2013,124000,9
West Midlands,B2 5,2013,100000,11
West Midlands,B20 1,2013,186000,57
West Midlands,B20 2,2013,137000,71
West Midlands,B20 3,2013,109000,46
West Midlands,B21 0,2013,91000,39
West Midlands,B21 8,2013,100000,58
West Midlands,B21 9,2013,113000,71
West Midlands,B23 5,2013,139000,171
West Midlands,B23 6,2013,101000,130
West Midlands,B23 7,2013,107000,161
West Midlands,B24 0,2013,154000,117
West Midlands,B24 8,2013,106000,53
West Midlands,B24 9,2013,124000,128
West Midlands,B25 8,2013,110000,119
West Midlands,B26 1,2013,133000,137
West Midlands,B26 2,2013,121000,131
West Midlands,B26 3,2013,128000,152
West Midlands,B27 6,2013,144000,116
West Midlands,B27 7,2013,127000,136
West Midlands,B28 0,2013,194000,185
West Midlands,B28 8,2013,169000,79
West Midlands,B28 9,2013,173000,105
West Midlands,B29 4,2013,210000,47
West Midlands,B29 5,2013,111000,100
West Midlands,B29 6,2013,158000,149
West Midlands,B29 7,2013,170000,133
West Midlands,B3 1,2013,151000,79
West Midlands,B3 2,2013,85000,1
West Midlands,B30 1,2013,210000,121
West Midlands,B30 2,2013,153000,145
West Midlands,B30 3,2013,128000,90
West Midlands,B31 1,2013,132000,142
West Midlands,B31 2,2013,175000,183
West Midlands,B31 3,2013,112000,112
West Midlands,B31 4,2013,118000,118
West Midlands,B31 5,2013,136000,134
West Midlands,B32 1,2013,152000,113
West Midlands,B32 2,2013,158000,127
West Midlands,B32 3,2013,102000,81
West Midlands,B32 4,2013,103000,20
West Midlands,B33 0,2013,101000,87
West Midlands,B33 8,2013,120000,77
West Midlands,B33 9,2013,96000,80
West Midlands,B34 6,2013,119000,105
West Midlands,B34 7,2013,117000,107
West Midlands,B35 6,2013,97000,26
West Midlands,B35 7,2013,94000,20
West Midlands,B36 0,2013,146000,168
West Midlands,B36 8,2013,131000,76
West Midlands,B36 9,2013,157000,99
West Midlands,B37 5,2013,102000,71
West Midlands,B37 6,2013,110000,105
West Midlands,B37 7,2013,165000,165
West Midlands,B38 0,2013,174000,28
West Midlands,B38 8,2013,185000,99
West Midlands,B38 9,2013,118000,73
West Midlands,B4 6,2013,98000,5
West Midlands,B42 1,2013,132000,110
West Midlands,B42 2,2013,126000,145
West Midlands,B43 5,2013,129000,106
West Midlands,B43 6,2013,188000,84
West Midlands,B43 7,2013,153000,211
West Midlands,B44 0,2013,90000,132
West Midlands,B44 8,2013,113000,118
West Midlands,B44 9,2013,107000,119
West Midlands,B45 0,2013,96000,45
West Midlands,B45 8,2013,246000,242
West Midlands,B45 9,2013,167000,183
West Midlands,B46 1,2013,168000,99
West Midlands,B46 2,2013,249000,21
West Midlands,B46 3,2013,190000,35
West Midlands,B47 5,2013,228000,98
West Midlands,B47 6,2013,272000,64
West Midlands,B48 7,2013,265000,86
West Midlands,B49 5,2013,235000,74
West Midlands,B49 6,2013,235000,115
West Midlands,B5 4,2013,127000,53
West Midlands,B5 5,2013,118000,54
West Midlands,B5 6,2013,118000,27
West Midlands,B5 7,2013,159000,54
West Midlands,B50 4,2013,235000,78
West Midlands,B6 4,2013,112000,5
West Midlands,B6 5,2013,89000,16
West Midlands,B6 6,2013,93000,22
West Midlands,B6 7,2013,73000,8
West Midlands,B60 1,2013,259000,118
West Midlands,B60 2,2013,216000,134
West Midlands,B60 3,2013,184000,128
West Midlands,B60 4,2013,252000,57
