region,postcode_sector,year,avg_price,volume
South West,TR18 3,2008,205000,51
South West,TR18 4,2008,246000,48
South West,TR18 5,2008,198000,32
South West,TR19 6,2008,262000,46
South West,TR19 7,2008,211000,53
South West,TR2 4,2008,236000,47
South West,TR2 5,2008,461000,80
South West,TR20 8,2008,214000,33
South West,TR20 9,2008,254000,52
South West,TR21 0,2008,335000,8
South West,TR26 1,2008,270000,90
South West,TR26 2,2008,293000,100
South West,TR26 3,2008,317000,22
South West,TR27 4,2008,189000,91
South West,TR27 5,2008,222000,47
South West,TR27 6,2008,201000,33
South West,TR3 6,2008,408000,89
South West,TR3 7,2008,290000,67
South West,TR4 8,2008,260000,56
South West,TR4 9,2008,233000,39
South West,TR5 0,2008,293000,53
South West,TR6 0,2008,255000,47
South West,TR7 1,2008,253000,130
South West,TR7 2,2008,181000,101
South West,TR7 3,2008,230000,74
South West,TR8 4,2008,219000,61
South West,TR8 5,2008,223000,43
South West,TR9 6,2008,182000,113
Wales,CF1 9,2008,118000,1
Wales,CF10 1,2008,165000,60
Wales,CF10 2,2008,206000,23
Wales,CF10 3,2008,275000,11
Wales,CF10 4,2008,163000,84
Wales,CF10 5,2008,135000,247
Wales,CF11 0,2008,193000,192
Wales,CF11 6,2008,135000,140
Wales,CF11 7,2008,137000,111
Wales,CF11 8,2008,164000,54
Wales,CF11 9,2008,192000,136
Wales,CF14 0,2008,327000,42
Wales,CF14 1,2008,196000,81
Wales,CF14 2,2008,168000,101
Wales,CF14 3,2008,183000,82
Wales,CF14 4,2008,215000,87
Wales,CF14 5,2008,163000,226
Wales,CF14 6,2008,250000,89
Wales,CF14 7,2008,227000,60
Wales,CF14 9,2008,206000,90
Wales,CF15 7,2008,150000,55
Wales,CF15 8,2008,246000,133
Wales,CF15 9,2008,204000,33
Wales,CF23 5,2008,284000,88
Wales,CF23 6,2008,236000,83
Wales,CF23 7,2008,147000,147
Wales,CF23 8,2008,201000,121
Wales,CF23 9,2008,151000,108
Wales,CF24 0,2008,126000,23
Wales,CF24 1,2008,128000,76
Wales,CF24 2,2008,136000,130
Wales,CF24 3,2008,189000,129
Wales,CF24 4,2008,166000,212
Wales,CF24 5,2008,124000,51
Wales,CF3 0,2008,142000,112
Wales,CF3 1,2008,119000,25
Wales,CF3 2,2008,267000,39
Wales,CF3 3,2008,151000,65
Wales,CF3 4,2008,134000,81
Wales,CF3 5,2008,136000,55
Wales,CF3 6,2008,575000,7
Wales,CF31 1,2008,127000,93
Wales,CF31 2,2008,138000,195
Wales,CF31 3,2008,168000,44
Wales,CF31 4,2008,138000,115
Wales,CF31 5,2008,193000,78
Wales,CF32 0,2008,238000,44
Wales,CF32 7,2008,104000,115
Wales,CF32 8,2008,86000,88
Wales,CF32 9,2008,132000,117
Wales,CF33 4,2008,123000,131
Wales,CF33 6,2008,111000,73
Wales,CF34 0,2008,83000,102
Wales,CF34 9,2008,123000,72
Wales,CF35 5,2008,226000,52
Wales,CF35 6,2008,175000,84
Wales,CF36 3,2008,193000,124
Wales,CF36 5,2008,172000,74
Wales,CF37 1,2008,107000,109
Wales,CF37 2,2008,120000,58
Wales,CF37 3,2008,93000,74
Wales,CF37 4,2008,115000,75
Wales,CF37 5,2008,116000,48
Wales,CF38 1,2008,170000,94
Wales,CF38 2,2008,142000,135
Wales,CF39 0,2008,81000,58
Wales,CF39 8,2008,120000,154
Wales,CF39 9,2008,83000,72
Wales,CF40 1,2008,113000,139
Wales,CF40 2,2008,72000,117
Wales,CF41 7,2008,77000,121
Wales,CF42 5,2008,76000,73
Wales,CF42 6,2008,88000,70
Wales,CF43 3,2008,58000,80
Wales,CF43 4,2008,61000,80
Wales,CF44 0,2008,135000,80
Wales,CF44 6,2008,80000,141
Wales,CF44 7,2008,93000,60
Wales,CF44 8,2008,107000,99
Wales,CF44 9,2008,109000,65
Wales,CF45 3,2008,69000,101
Wales,CF45 4,2008,96000,113
Wales,CF46 5,2008,98000,53
Wales,CF46 6,2008,100000,67
Wales,CF47 0,2008,97000,106
Wales,CF47 8,2008,132000,38
Wales,CF47 9,2008,80000,57
Wales,CF48 1,2008,136000,134
Wales,CF48 2,2008,96000,45
Wales,CF48 3,2008,86000,37
Wales,CF48 4,2008,77000,64
Wales,CF5 1,2008,171000,164
Wales,CF5 2,2008,224000,103
Wales,CF5 3,2008,133000,89
Wales,CF5 4,2008,118000,103
Wales,CF5 5,2008,125000,122
Wales,CF5 6,2008,369000,39
Wales,CF61 1,2008,231000,41
Wales,CF61 2,2008,173000,44
Wales,CF62 3,2008,196000,56
Wales,CF62 4,2008,176000,27
Wales,CF62 5,2008,164000,43
Wales,CF62 6,2008,176000,69
Wales,CF62 7,2008,147000,69
Wales,CF62 8,2008,148000,51
Wales,CF62 9,2008,129000,39
Wales,CF63 1,2008,150000,124
Wales,CF63 2,2008,115000,66
Wales,CF63 3,2008,76000,23
Wales,CF63 4,2008,113000,68
Wales,CF64 1,2008,203000,94
Wales,CF64 2,2008,198000,80
Wales,CF64 3,2008,283000,97
Wales,CF64 4,2008,235000,60
Wales,CF64 5,2008,221000,94
Wales,CF71 7,2008,319000,97
Wales,CF72 8,2008,175000,112
Wales,CF72 9,2008,161000,169
Wales,CF81 8,2008,88000,88
Wales,CF81 9,2008,107000,94
Wales,CF82 6,2008,137000,43
Wales,CF82 7,2008,126000,128
Wales,CF82 8,2008,141000,61
Wales,CF83 1,2008,153000,121
Wales,CF83 2,2008,166000,126
Wales,CF83 3,2008,139000,126
Wales,CF83 4,2008,108000,76
Wales,CF83 8,2008,141000,89
Wales,LD1 5,2008,168000,61
Wales,LD1 6,2008,158000,45
Wales,LD2 3,2008,204000,49
Wales,LD3 0,2008,229000,29
Wales,LD3 7,2008,225000,71
Wales,LD3 8,2008,216000,29
Wales,LD3 9,2008,196000,31
Wales,LD4 4,2008,202000,5
Wales,LD5 4,2008,174000,18
Wales,LD6 5,2008,158000,30
Wales,LD7 1,2008,177000,47
Wales,LD8 2,2008,197000,45
Wales,LL11 1,2008,184000,12
Wales,LL11 2,2008,154000,89
Wales,LL11 3,2008,155000,72
Wales,LL11 4,2008,155000,113
Wales,LL11 5,2008,165000,129
Wales,LL11 6,2008,136000,65
Wales,LL12 0,2008,200000,64
Wales,LL12 7,2008,158000,53
Wales,LL12 8,2008,228000,64
Wales,LL12 9,2008,183000,40
Wales,LL13 0,2008,194000,69
Wales,LL13 7,2008,166000,61
Wales,LL13 8,2008,112000,48
Wales,LL13 9,2008,174000,56
Wales,LL14 1,2008,142000,43
Wales,LL14 2,2008,124000,64
Wales,LL14 3,2008,137000,40
Wales,LL14 4,2008,134000,42
Wales,LL14 5,2008,141000,34
Wales,LL14 6,2008,166000,44
Wales,LL15 1,2008,177000,73
Wales,LL15 2,2008,280000,27
Wales,LL16 3,2008,128000,71
Wales,LL16 4,2008,208000,53
Wales,LL16 5,2008,173000,35
Wales,LL17 0,2008,177000,60
Wales,LL18 1,2008,119000,63
Wales,LL18 2,2008,123000,75
Wales,LL18 3,2008,138000,70
Wales,LL18 4,2008,123000,124
Wales,LL18 5,2008,158000,102
Wales,LL18 6,2008,178000,28
Wales,LL19 7,2008,126000,104
Wales,LL19 8,2008,125000,71
Wales,LL19 9,2008,174000,60
Wales,LL20 7,2008,203000,39
Wales,LL20 8,2008,193000,30
Wales,LL21 0,2008,170000,38
Wales,LL21 9,2008,164000,32
Wales,LL22 7,2008,144000,125
Wales,LL22 8,2008,214000,46
Wales,LL22 9,2008,148000,70
Wales,LL23 7,2008,127000,37
Wales,LL24 0,2008,187000,18
Wales,LL25 0,2008,123000,4
Wales,LL26 0,2008,141000,38
Wales,LL27 0,2008,244000,8
Wales,LL28 4,2008,154000,184
Wales,LL28 5,2008,195000,36
Wales,LL29 2,2008,136000,1
Wales,LL29 6,2008,166000,15
Wales,LL29 7,2008,133000,77
Wales,LL29 8,2008,137000,87
Wales,LL29 9,2008,135000,75
Wales,LL30 1,2008,167000,105
Wales,LL30 2,2008,149000,110
Wales,LL30 3,2008,211000,75
Wales,LL31 9,2008,218000,105
Wales,LL32 8,2008,179000,78
Wales,LL33 0,2008,151000,38
Wales,LL34 6,2008,160000,36
Wales,LL35 0,2008,251000,18
Wales,LL36 0,2008,123000,32
Wales,LL36 9,2008,132000,35
Wales,LL37 2,2008,228000,7
Wales,LL38 2,2008,120000,18
Wales,LL39 1,2008,293000,5
Wales,LL40 1,2008,136000,22
Wales,LL40 2,2008,221000,11
Wales,LL41 3,2008,90000,31
Wales,LL41 4,2008,112000,31
Wales,LL42 1,2008,154000,44
Wales,LL43 2,2008,194000,6
Wales,LL44 2,2008,161000,8
Wales,LL45 2,2008,178000,7
Wales,LL46 2,2008,125000,27
Wales,LL47 6,2008,180000,4
Wales,LL48 6,2008,154000,24
Wales,LL49 9,2008,161000,56
Wales,LL51 9,2008,259000,7
Wales,LL52 0,2008,205000,34
Wales,LL53 5,2008,138000,54
Wales,LL53 6,2008,187000,58
Wales,LL53 7,2008,352000,36
Wales,LL53 8,2008,186000,31
Wales,LL54 5,2008,157000,21
Wales,LL54 6,2008,124000,25
Wales,LL54 7,2008,167000,20
Wales,LL55 1,2008,196000,55
Wales,LL55 2,2008,139000,48
Wales,LL55 3,2008,141000,29
Wales,LL55 4,2008,167000,48
Wales,LL56 4,2008,184000,34
Wales,LL57 1,2008,143000,46
Wales,LL57 2,2008,201000,57
Wales,LL57 3,2008,126000,60
Wales,LL57 4,2008,159000,52
Wales,LL58 8,2008,273000,38
Wales,LL59 5,2008,191000,67
Wales,LL60 6,2008,186000,26
Wales,LL61 5,2008,190000,21
Wales,LL61 6,2008,185000,32
Wales,LL61 9,2008,250000,1
Wales,LL62 5,2008,210000,17
Wales,LL63 5,2008,168000,9
Wales,LL64 5,2008,199000,21
Wales,LL65 1,2008,122000,55
Wales,LL65 2,2008,177000,77
Wales,LL65 3,2008,144000,54
Wales,LL65 4,2008,204000,23
Wales,LL66 0,2008,250000,1
Wales,LL67 0,2008,226000,29
Wales,LL68 0,2008,136000,10
Wales,LL68 9,2008,144000,49
Wales,LL69 9,2008,125000,5
Wales,LL70 9,2008,300000,1
Wales,LL71 7,2008,120000,4
Wales,LL71 8,2008,184000,14
Wales,LL72 8,2008,203000,6
Wales,LL73 8,2008,400000,1
Wales,LL74 8,2008,199000,32
Wales,LL75 8,2008,175000,16
Wales,LL76 8,2008,133000,1
Wales,LL77 7,2008,161000,82
Wales,LL78 8,2008,241000,4
Wales,NP10 0,2008,186000,12
Wales,NP10 8,2008,161000,173
Wales,NP10 9,2008,181000,113
Wales,NP11 3,2008,135000,23
Wales,NP11 4,2008,124000,63
Wales,NP11 5,2008,131000,58
Wales,NP11 6,2008,123000,93
Wales,NP11 7,2008,115000,95
Wales,NP12 0,2008,151000,72
Wales,NP12 1,2008,143000,76
Wales,NP12 2,2008,140000,78
Wales,NP12 3,2008,120000,50
Wales,NP13 1,2008,86000,75
Wales,NP13 2,2008,78000,70
Wales,NP13 3,2008,96000,41
Wales,NP15 1,2008,254000,56
Wales,NP15 2,2008,365000,13
Wales,NP16 5,2008,186000,131
Wales,NP16 6,2008,308000,62
Wales,NP16 7,2008,235000,64
Wales,NP18 1,2008,282000,33
Wales,NP18 2,2008,217000,49
Wales,NP18 3,2008,193000,35
Wales,NP19 0,2008,120000,199
Wales,NP19 4,2008,122000,28
Wales,NP19 7,2008,131000,114
Wales,NP19 8,2008,137000,91
Wales,NP19 9,2008,120000,78
Wales,NP2 1,2008,145000,1
Wales,NP20 1,2008,334000,7
Wales,NP20 2,2008,114000,166
Wales,NP20 3,2008,151000,97
Wales,NP20 4,2008,159000,74
Wales,NP20 5,2008,162000,101
Wales,NP20 6,2008,130000,56
Wales,NP20 7,2008,91000,39
Wales,NP22 3,2008,107000,70
Wales,NP22 4,2008,110000,43
Wales,NP22 5,2008,86000,40
Wales,NP23 4,2008,94000,63
Wales,NP23 5,2008,114000,61
Wales,NP23 6,2008,96000,103
Wales,NP23 7,2008,64000,22
Wales,NP23 8,2008,155000,11
Wales,NP24 6,2008,70000,50
Wales,NP25 3,2008,281000,62
Wales,NP25 4,2008,301000,18
Wales,NP25 5,2008,201000,49
Wales,NP26 3,2008,212000,62
Wales,NP26 4,2008,152000,42
Wales,NP26 5,2008,196000,58
Wales,NP4 0,2008,185000,68
Wales,NP4 5,2008,147000,82
Wales,NP4 6,2008,117000,106
Wales,NP4 7,2008,119000,54
Wales,NP4 8,2008,140000,50
Wales,NP4 9,2008,92000,60
Wales,NP44 1,2008,125000,100
Wales,NP44 2,2008,136000,56
Wales,NP44 3,2008,162000,67
Wales,NP44 4,2008,104000,44
Wales,NP44 5,2008,123000,54
Wales,NP44 6,2008,155000,46
Wales,NP44 7,2008,145000,35
Wales,NP44 8,2008,171000,29
Wales,NP7 0,2008,169000,33
Wales,NP7 5,2008,182000,83
Wales,NP7 6,2008,160000,42
Wales,NP7 7,2008,301000,21
Wales,NP7 8,2008,248000,20
Wales,NP7 9,2008,252000,48
Wales,NP8 1,2008,282000,41
Wales,NP9 0,2008,115000,1
Wales,NP9 1,2008,600000,1
Wales,SA1 1,2008,202000,211
Wales,SA1 2,2008,86000,52
Wales,SA1 3,2008,146000,48
Wales,SA1 4,2008,150000,63
Wales,SA1 5,2008,145000,11
Wales,SA1 6,2008,115000,129
Wales,SA1 7,2008,125000,87
Wales,SA1 8,2008,124000,105
Wales,SA10 6,2008,134000,126
Wales,SA10 7,2008,158000,82
Wales,SA10 8,2008,145000,60
Wales,SA10 9,2008,98000,36
Wales,SA11 1,2008,92000,78
Wales,SA11 2,2008,103000,103
Wales,SA11 3,2008,129000,77
Wales,SA11 4,2008,103000,29
Wales,SA11 5,2008,110000,50
Wales,SA12 6,2008,104000,102
Wales,SA12 7,2008,107000,47
Wales,SA12 8,2008,134000,79
Wales,SA12 9,2008,106000,53
Wales,SA13 1,2008,90000,67
Wales,SA13 2,2008,131000,91
Wales,SA13 3,2008,68000,42
Wales,SA14 6,2008,146000,69
Wales,SA14 7,2008,136000,78
Wales,SA14 8,2008,132000,97
Wales,SA14 9,2008,145000,109
Wales,SA15 1,2008,107000,94
Wales,SA15 2,2008,122000,77
Wales,SA15 3,2008,121000,74
Wales,SA15 4,2008,128000,36
Wales,SA15 5,2008,141000,41
Wales,SA16 0,2008,141000,103
Wales,SA17 4,2008,147000,47
Wales,SA17 5,2008,157000,31
Wales,SA18 1,2008,116000,93
Wales,SA18 2,2008,151000,118
Wales,SA18 3,2008,130000,115
Wales,SA19 6,2008,188000,44
Wales,SA19 7,2008,214000,22
Wales,SA19 8,2008,262000,8
Wales,SA19 9,2008,185000,7
Wales,SA2 0,2008,175000,151
Wales,SA2 7,2008,157000,83
Wales,SA2 8,2008,198000,59
Wales,SA2 9,2008,183000,82
Wales,SA20 0,2008,190000,33
Wales,SA3 1,2008,370000,21
Wales,SA3 2,2008,294000,29
Wales,SA3 3,2008,210000,39
Wales,SA3 4,2008,262000,121
Wales,SA3 5,2008,262000,100
Wales,SA31 1,2008,137000,66
Wales,SA31 2,2008,186000,34
Wales,SA31 3,2008,165000,65
Wales,SA32 7,2008,227000,33
Wales,SA32 8,2008,217000,30
Wales,SA33 4,2008,185000,49
Wales,SA33 5,2008,159000,27
Wales,SA33 6,2008,259000,20
Wales,SA34 0,2008,190000,45
Wales,SA35 0,2008,306000,5
Wales,SA36 0,2008,187000,5
Wales,SA37 0,2008,187000,9
Wales,SA38 9,2008,180000,43
Wales,SA39 9,2008,164000,13
Wales,SA4 0,2008,155000,33
Wales,SA4 1,2008,203000,1
Wales,SA4 3,2008,172000,120
Wales,SA4 4,2008,132000,167
Wales,SA4 6,2008,133000,75
Wales,SA4 8,2008,130000,106
Wales,SA4 9,2008,161000,69
Wales,SA40 9,2008,147000,27
Wales,SA41 3,2008,171000,14
Wales,SA42 0,2008,405000,23
Wales,SA43 1,2008,158000,39
Wales,SA43 2,2008,168000,65
Wales,SA43 3,2008,188000,30
Wales,SA44 4,2008,189000,37
Wales,SA44 5,2008,161000,37
Wales,SA44 6,2008,294000,15
Wales,SA45 9,2008,225000,18
Wales,SA46 0,2008,204000,27
Wales,SA47 0,2008,203000,10
Wales,SA48 7,2008,168000,29
Wales,SA48 8,2008,178000,47
Wales,SA5 4,2008,123000,55
Wales,SA5 5,2008,97000,41
Wales,SA5 7,2008,125000,48
Wales,SA5 8,2008,101000,86
Wales,SA5 9,2008,102000,85
Wales,SA6 5,2008,172000,84
Wales,SA6 6,2008,125000,147
Wales,SA6 7,2008,116000,52
Wales,SA6 8,2008,98000,56
Wales,SA61 1,2008,158000,75
Wales,SA61 2,2008,134000,105
Wales,SA62 3,2008,194000,59
Wales,SA62 4,2008,186000,38
Wales,SA62 5,2008,206000,40
Wales,SA62 6,2008,253000,66
Wales,SA63 4,2008,238000,13
Wales,SA64 0,2008,156000,25
Wales,SA65 9,2008,167000,65
Wales,SA66 7,2008,200000,23
Wales,SA67 7,2008,185000,30
Wales,SA67 8,2008,234000,42
Wales,SA68 0,2008,200000,33
Wales,SA69 9,2008,251000,44
Wales,SA7 0,2008,176000,68
Wales,SA7 9,2008,135000,154
Wales,SA70 7,2008,233000,78
Wales,SA70 8,2008,207000,62
Wales,SA71 4,2008,164000,57
Wales,SA71 5,2008,219000,45
Wales,SA72 4,2008,316000,10
Wales,SA72 6,2008,138000,125
Wales,SA73 1,2008,166000,75
Wales,SA73 2,2008,129000,68
Wales,SA73 3,2008,153000,50
Wales,SA8 3,2008,147000,35
Wales,SA8 4,2008,159000,88
Wales,SA9 1,2008,130000,65
Wales,SA9 2,2008,100000,69
Wales,SY1 1,2008,235000,46
Wales,SY1 2,2008,155000,104
Wales,SY1 3,2008,142000,52
Wales,SY1 4,2008,159000,63
Wales,SY10 0,2008,156000,21
Wales,SY10 7,2008,226000,34
Wales,SY10 8,2008,255000,34
Wales,SY10 9,2008,204000,41
Wales,SY11 1,2008,156000,86
Wales,SY11 2,2008,164000,119
Wales,SY11 3,2008,156000,40
Wales,SY11 4,2008,209000,33
Wales,SY12 0,2008,159000,58
Wales,SY12 9,2008,249000,39
Wales,SY13 1,2008,149000,117
Wales,SY13 2,2008,249000,38
Wales,SY13 3,2008,326000,15
Wales,SY13 4,2008,246000,12
Wales,SY14 7,2008,292000,14
Wales,SY14 8,2008,265000,18
Wales,SY15 6,2008,241000,33
Wales,SY16 1,2008,101000,57
Wales,SY16 2,2008,146000,48
Wales,SY16 3,2008,186000,19
Wales,SY16 4,2008,184000,18
Wales,SY17 5,2008,156000,51
Wales,SY18 6,2008,146000,32
Wales,SY19 7,2008,188000,12
Wales,SY2 5,2008,178000,100
Wales,SY2 6,2008,205000,53
Wales,SY20 8,2008,156000,47
Wales,SY20 9,2008,149000,30
Wales,SY21 0,2008,203000,26
Wales,SY21 7,2008,132000,57
Wales,SY21 8,2008,242000,43
Wales,SY21 9,2008,220000,24
Wales,SY22 5,2008,171000,22
Wales,SY22 6,2008,191000,84
Wales,SY23 1,2008,176000,45
Wales,SY23 2,2008,203000,26
Wales,SY23 3,2008,187000,81
Wales,SY23 4,2008,208000,38
Wales,SY23 5,2008,192000,27
Wales,SY24 5,2008,206000,57
Wales,SY25 6,2008,168000,38
Wales,SY3 0,2008,191000,38
Wales,SY3 5,2008,143000,61
Wales,SY3 6,2008,182000,31
Wales,SY3 7,2008,228000,83
Wales,SY3 8,2008,239000,78
Wales,SY3 9,2008,228000,44
Wales,SY4 1,2008,272000,25
Wales,SY4 2,2008,258000,28
Wales,SY4 3,2008,258000,35
Wales,SY4 4,2008,279000,34
Wales,SY4 5,2008,202000,81
Wales,SY5 0,2008,275000,55
Wales,SY5 6,2008,229000,37
Wales,SY5 7,2008,246000,17
Wales,SY5 8,2008,265000,22
Wales,SY5 9,2008,245000,33
Wales,SY6 6,2008,234000,51
Wales,SY6 7,2008,332000,26
Wales,SY7 0,2008,286000,28
Wales,SY7 8,2008,291000,37
Wales,SY7 9,2008,233000,31
Wales,SY8 1,2008,209000,122
Wales,SY8 2,2008,173000,48
Wales,SY8 3,2008,278000,19
Wales,SY8 4,2008,287000,33
Wales,SY9 5,2008,223000,41
West Midlands,B1 1,2008,146000,111
West Midlands,B1 2,2008,166000,119
West Midlands,B1 3,2008,145000,41
West Midlands,B10 0,2008,117000,57
West Midlands,B10 9,2008,131000,103
West Midlands,B11 1,2008,121000,71
West Midlands,B11 2,2008,114000,50
West Midlands,B11 3,2008,118000,163
West Midlands,B11 4,2008,181000,63
West Midlands,B12 0,2008,139000,20
West Midlands,B12 8,2008,140000,41
West Midlands,B12 9,2008,139000,39
West Midlands,B13 0,2008,153000,146
West Midlands,B13 8,2008,291000,96
West Midlands,B13 9,2008,209000,139
West Midlands,B14 4,2008,131000,147
West Midlands,B14 5,2008,126000,76
West Midlands,B14 6,2008,155000,132
West Midlands,B14 7,2008,177000,101
West Midlands,B15 1,2008,236000,4
West Midlands,B15 2,2008,264000,93
West Midlands,B15 3,2008,353000,69
West Midlands,B16 0,2008,172000,120
West Midlands,B16 8,2008,142000,121
West Midlands,B16 9,2008,148000,67
West Midlands,B17 0,2008,206000,116
West Midlands,B17 8,2008,297000,84
West Midlands,B17 9,2008,247000,127
West Midlands,B18 4,2008,103000,50
West Midlands,B18 5,2008,109000,36
West Midlands,B18 6,2008,144000,21
West Midlands,B18 7,2008,96000,23
West Midlands,B19 1,2008,114000,45
West Midlands,B19 2,2008,99000,22
West Midlands,B19 3,2008,247000,6
West Midlands,B2 4,2008,168000,210
West Midlands,B2 5,2008,146000,4
West Midlands,B20 1,2008,193000,44
West Midlands,B20 2,2008,163000,97
West Midlands,B20 3,2008,141000,91
West Midlands,B21 0,2008,112000,74
West Midlands,B21 8,2008,132000,91
West Midlands,B21 9,2008,118000,80
West Midlands,B23 5,2008,127000,166
West Midlands,B23 6,2008,128000,135
West Midlands,B23 7,2008,115000,156
West Midlands,B24 0,2008,159000,150
West Midlands,B24 8,2008,143000,77
West Midlands,B24 9,2008,129000,109
West Midlands,B25 8,2008,119000,144
West Midlands,B26 1,2008,138000,108
West Midlands,B26 2,2008,145000,139
West Midlands,B26 3,2008,142000,109
West Midlands,B27 6,2008,151000,121
West Midlands,B27 7,2008,138000,138
West Midlands,B28 0,2008,195000,132
West Midlands,B28 8,2008,169000,83
West Midlands,B28 9,2008,179000,90
West Midlands,B29 4,2008,207000,31
West Midlands,B29 5,2008,108000,69
West Midlands,B29 6,2008,149000,153
West Midlands,B29 7,2008,180000,155
West Midlands,B3 1,2008,148000,179
West Midlands,B3 2,2008,94000,1
West Midlands,B30 1,2008,220000,81
