region,postcode_sector,year,avg_price,volume
Wales,SA48 7,2021,223000,76
Wales,SA48 8,2021,269000,75
Wales,SA5 4,2021,159000,106
Wales,SA5 5,2021,133000,60
Wales,SA5 7,2021,153000,63
Wales,SA5 8,2021,130000,127
Wales,SA5 9,2021,130000,105
Wales,SA6 5,2021,177000,163
Wales,SA6 6,2021,182000,231
Wales,SA6 7,2021,122000,101
Wales,SA6 8,2021,107000,88
Wales,SA61 1,2021,179000,220
Wales,SA61 2,2021,175000,132
Wales,SA62 3,2021,260000,118
Wales,SA62 4,2021,260000,95
Wales,SA62 5,2021,295000,89
Wales,SA62 6,2021,317000,110
Wales,SA63 4,2021,219000,10
Wales,SA64 0,2021,217000,50
Wales,SA65 9,2021,219000,92
Wales,SA66 7,2021,261000,44
Wales,SA67 7,2021,200000,63
Wales,SA67 8,2021,290000,99
Wales,SA68 0,2021,259000,87
Wales,SA69 9,2021,339000,105
Wales,SA7 0,2021,212000,32
Wales,SA7 9,2021,171000,186
Wales,SA70 7,2021,320000,97
Wales,SA70 8,2021,257000,123
Wales,SA71 4,2021,177000,117
Wales,SA71 5,2021,252000,118
Wales,SA72 4,2021,346000,16
Wales,SA72 6,2021,158000,199
Wales,SA73 1,2021,230000,205
Wales,SA73 2,2021,131000,130
Wales,SA73 3,2021,178000,123
Wales,SA8 3,2021,185000,80
Wales,SA8 4,2021,161000,131
Wales,SA9 1,2021,162000,108
Wales,SA9 2,2021,136000,139
Wales,SY1 1,2021,335000,65
Wales,SY1 2,2021,225000,201
Wales,SY1 3,2021,203000,113
Wales,SY1 4,2021,196000,193
Wales,SY10 0,2021,297000,33
Wales,SY10 7,2021,283000,73
Wales,SY10 8,2021,376000,69
Wales,SY10 9,2021,291000,105
Wales,SY11 1,2021,197000,141
Wales,SY11 2,2021,204000,214
Wales,SY11 3,2021,264000,121
Wales,SY11 4,2021,286000,117
Wales,SY12 0,2021,233000,88
Wales,SY12 9,2021,297000,78
Wales,SY13 1,2021,217000,195
Wales,SY13 2,2021,361000,93
Wales,SY13 3,2021,369000,43
Wales,SY13 4,2021,407000,48
Wales,SY14 7,2021,436000,81
Wales,SY14 8,2021,311000,94
Wales,SY15 6,2021,291000,87
Wales,SY16 1,2021,142000,76
Wales,SY16 2,2021,190000,72
Wales,SY16 3,2021,265000,66
Wales,SY16 4,2021,240000,47
Wales,SY17 5,2021,227000,71
Wales,SY18 6,2021,224000,89
Wales,SY19 7,2021,279000,14
Wales,SY2 5,2021,267000,309
Wales,SY2 6,2021,277000,347
Wales,SY20 8,2021,211000,79
Wales,SY20 9,2021,230000,46
Wales,SY21 0,2021,309000,40
Wales,SY21 7,2021,178000,91
Wales,SY21 8,2021,287000,69
Wales,SY21 9,2021,281000,44
Wales,SY22 5,2021,217000,27
Wales,SY22 6,2021,259000,170
Wales,SY23 1,2021,211000,102
Wales,SY23 2,2021,238000,59
Wales,SY23 3,2021,211000,135
Wales,SY23 4,2021,251000,91
Wales,SY23 5,2021,232000,80
Wales,SY24 5,2021,245000,79
Wales,SY25 6,2021,217000,69
Wales,SY3 0,2021,286000,103
Wales,SY3 5,2021,220000,114
Wales,SY3 6,2021,227000,45
Wales,SY3 7,2021,289000,150
Wales,SY3 8,2021,339000,239
Wales,SY3 9,2021,361000,152
Wales,SY4 1,2021,361000,84
Wales,SY4 2,2021,384000,68
Wales,SY4 3,2021,380000,85
Wales,SY4 4,2021,348000,83
Wales,SY4 5,2021,266000,208
Wales,SY5 0,2021,306000,134
Wales,SY5 6,2021,361000,76
Wales,SY5 7,2021,411000,56
Wales,SY5 8,2021,331000,87
Wales,SY5 9,2021,327000,78
Wales,SY6 6,2021,350000,76
Wales,SY6 7,2021,458000,59
Wales,SY7 0,2021,395000,68
Wales,SY7 8,2021,334000,60
Wales,SY7 9,2021,321000,79
Wales,SY8 1,2021,260000,207
Wales,SY8 2,2021,266000,129
Wales,SY8 3,2021,332000,47
Wales,SY8 4,2021,413000,92
Wales,SY9 5,2021,346000,34
West Midlands,B1 1,2021,235000,179
West Midlands,B1 2,2021,172000,53
West Midlands,B1 3,2021,268000,118
West Midlands,B10 0,2021,146000,34
West Midlands,B10 9,2021,158000,84
West Midlands,B11 1,2021,151000,49
West Midlands,B11 2,2021,143000,43
West Midlands,B11 3,2021,165000,166
West Midlands,B11 4,2021,198000,61
West Midlands,B12 0,2021,212000,91
West Midlands,B12 8,2021,159000,34
West Midlands,B12 9,2021,192000,29
West Midlands,B13 0,2021,251000,198
West Midlands,B13 8,2021,422000,120
West Midlands,B13 9,2021,288000,234
West Midlands,B14 4,2021,209000,221
West Midlands,B14 5,2021,187000,157
West Midlands,B14 6,2021,278000,149
West Midlands,B14 7,2021,301000,195
West Midlands,B15 1,2021,288000,259
West Midlands,B15 2,2021,465000,104
West Midlands,B15 3,2021,452000,113
West Midlands,B16 0,2021,302000,126
West Midlands,B16 8,2021,213000,115
West Midlands,B16 9,2021,232000,114
West Midlands,B17 0,2021,291000,170
West Midlands,B17 8,2021,379000,103
West Midlands,B17 9,2021,406000,213
West Midlands,B18 4,2021,121000,43
West Midlands,B18 5,2021,162000,22
West Midlands,B18 6,2021,232000,33
West Midlands,B18 7,2021,140000,14
West Midlands,B19 1,2021,181000,35
West Midlands,B19 2,2021,145000,31
West Midlands,B19 3,2021,240000,79
West Midlands,B2 4,2021,201000,9
West Midlands,B2 5,2021,200000,4
West Midlands,B20 1,2021,296000,81
West Midlands,B20 2,2021,226000,138
West Midlands,B20 3,2021,186000,95
West Midlands,B21 0,2021,142000,82
West Midlands,B21 8,2021,159000,94
West Midlands,B21 9,2021,189000,65
West Midlands,B23 5,2021,187000,244
West Midlands,B23 6,2021,171000,217
West Midlands,B23 7,2021,171000,268
West Midlands,B24 0,2021,240000,193
West Midlands,B24 8,2021,226000,88
West Midlands,B24 9,2021,217000,198
West Midlands,B25 8,2021,180000,202
West Midlands,B26 1,2021,207000,199
West Midlands,B26 2,2021,201000,206
West Midlands,B26 3,2021,196000,263
West Midlands,B27 6,2021,208000,167
West Midlands,B27 7,2021,190000,201
West Midlands,B28 0,2021,267000,266
West Midlands,B28 8,2021,251000,162
West Midlands,B28 9,2021,246000,135
West Midlands,B29 4,2021,291000,80
West Midlands,B29 5,2021,171000,127
West Midlands,B29 6,2021,246000,282
West Midlands,B29 7,2021,302000,174
West Midlands,B3 1,2021,234000,74
West Midlands,B3 2,2021,235000,6
West Midlands,B3 3,2021,435000,1
West Midlands,B30 1,2021,306000,153
West Midlands,B30 2,2021,252000,190
West Midlands,B30 3,2021,209000,163
West Midlands,B31 1,2021,192000,161
West Midlands,B31 2,2021,256000,298
West Midlands,B31 3,2021,183000,173
West Midlands,B31 4,2021,183000,161
West Midlands,B31 5,2021,196000,160
West Midlands,B32 1,2021,275000,136
West Midlands,B32 2,2021,245000,183
West Midlands,B32 3,2021,167000,141
West Midlands,B32 4,2021,165000,49
West Midlands,B33 0,2021,170000,149
West Midlands,B33 8,2021,258000,123
West Midlands,B33 9,2021,163000,113
West Midlands,B34 6,2021,192000,154
West Midlands,B34 7,2021,169000,101
West Midlands,B35 6,2021,146000,47
West Midlands,B35 7,2021,166000,31
West Midlands,B36 0,2021,232000,199
West Midlands,B36 8,2021,230000,116
West Midlands,B36 9,2021,245000,147
West Midlands,B37 5,2021,164000,106
West Midlands,B37 6,2021,173000,131
West Midlands,B37 7,2021,231000,187
West Midlands,B38 0,2021,201000,20
West Midlands,B38 8,2021,244000,158
West Midlands,B38 9,2021,226000,187
West Midlands,B4 6,2021,271000,77
West Midlands,B42 1,2021,189000,144
West Midlands,B42 2,2021,184000,303
West Midlands,B43 5,2021,201000,169
West Midlands,B43 6,2021,269000,130
West Midlands,B43 7,2021,219000,247
West Midlands,B44 0,2021,155000,158
West Midlands,B44 8,2021,242000,189
West Midlands,B44 9,2021,175000,190
West Midlands,B45 0,2021,143000,73
West Midlands,B45 8,2021,381000,251
West Midlands,B45 9,2021,226000,238
West Midlands,B46 1,2021,261000,161
West Midlands,B46 2,2021,426000,46
West Midlands,B46 3,2021,269000,57
West Midlands,B47 5,2021,370000,137
West Midlands,B47 6,2021,393000,70
West Midlands,B48 7,2021,426000,117
West Midlands,B49 5,2021,334000,106
West Midlands,B49 6,2021,392000,143
West Midlands,B5 4,2021,146000,17
West Midlands,B5 5,2021,149000,7
West Midlands,B5 6,2021,152000,3
West Midlands,B5 7,2021,261000,211
West Midlands,B50 4,2021,345000,167
West Midlands,B6 4,2021,146000,4
West Midlands,B6 5,2021,144000,14
West Midlands,B6 6,2021,147000,47
West Midlands,B6 7,2021,129000,26
West Midlands,B60 1,2021,389000,167
West Midlands,B60 2,2021,327000,141
West Midlands,B60 3,2021,267000,183
West Midlands,B60 4,2021,347000,100
West Midlands,B61 0,2021,306000,218
West Midlands,B61 7,2021,261000,117
West Midlands,B61 8,2021,230000,123
West Midlands,B61 9,2021,475000,32
West Midlands,B62 0,2021,357000,128
West Midlands,B62 8,2021,236000,134
West Midlands,B62 9,2021,230000,236
West Midlands,B63 1,2021,307000,96
West Midlands,B63 2,2021,172000,265
West Midlands,B63 3,2021,196000,180
West Midlands,B63 4,2021,211000,173
West Midlands,B64 5,2021,155000,99
West Midlands,B64 6,2021,152000,102
West Midlands,B64 7,2021,225000,106
West Midlands,B65 0,2021,172000,100
West Midlands,B65 8,2021,183000,107
West Midlands,B65 9,2021,188000,153
West Midlands,B66 1,2021,184000,20
West Midlands,B66 2,2021,154000,19
West Midlands,B66 3,2021,154000,55
West Midlands,B66 4,2021,166000,116
West Midlands,B67 5,2021,209000,209
West Midlands,B67 6,2021,158000,113
West Midlands,B67 7,2021,175000,81
West Midlands,B68 0,2021,214000,145
West Midlands,B68 8,2021,180000,173
West Midlands,B68 9,2021,201000,160
West Midlands,B69 1,2021,181000,167
West Midlands,B69 2,2021,155000,93
West Midlands,B69 3,2021,165000,57
West Midlands,B69 4,2021,166000,99
West Midlands,B7 4,2021,132000,6
West Midlands,B7 5,2021,134000,19
West Midlands,B70 0,2021,185000,121
West Midlands,B70 6,2021,180000,95
West Midlands,B70 7,2021,164000,28
West Midlands,B70 8,2021,156000,54
West Midlands,B70 9,2021,147000,68
West Midlands,B71 1,2021,180000,103
West Midlands,B71 2,2021,163000,122
West Midlands,B71 3,2021,197000,129
West Midlands,B71 4,2021,215000,53
West Midlands,B72 1,2021,346000,231
West Midlands,B73 5,2021,329000,282
West Midlands,B73 6,2021,383000,197
West Midlands,B74 2,2021,472000,194
West Midlands,B74 3,2021,490000,269
West Midlands,B74 4,2021,453000,286
West Midlands,B75 5,2021,389000,187
West Midlands,B75 6,2021,477000,174
West Midlands,B75 7,2021,267000,209
West Midlands,B76 0,2021,410000,3
West Midlands,B76 1,2021,309000,260
West Midlands,B76 2,2021,314000,143
West Midlands,B76 9,2021,288000,71
West Midlands,B77 1,2021,245000,213
West Midlands,B77 2,2021,195000,249
West Midlands,B77 3,2021,221000,188
West Midlands,B77 4,2021,243000,267
West Midlands,B77 5,2021,226000,212
West Midlands,B78 1,2021,233000,204
West Midlands,B78 2,2021,250000,76
West Midlands,B78 3,2021,283000,338
West Midlands,B79 0,2021,324000,178
West Midlands,B79 7,2021,211000,138
West Midlands,B79 8,2021,245000,205
West Midlands,B79 9,2021,456000,46
West Midlands,B8 1,2021,140000,37
West Midlands,B8 2,2021,164000,118
West Midlands,B8 3,2021,150000,72
West Midlands,B80 7,2021,334000,157
West Midlands,B9 4,2021,135000,26
West Midlands,B9 5,2021,167000,107
West Midlands,B90 1,2021,334000,401
West Midlands,B90 2,2021,312000,321
West Midlands,B90 3,2021,324000,275
West Midlands,B90 4,2021,346000,348
West Midlands,B90 8,2021,358000,146
West Midlands,B91 1,2021,526000,298
West Midlands,B91 2,2021,387000,290
West Midlands,B91 3,2021,493000,220
West Midlands,B92 0,2021,528000,98
West Midlands,B92 7,2021,307000,297
West Midlands,B92 8,2021,284000,246
West Midlands,B92 9,2021,275000,180
West Midlands,B93 0,2021,472000,109
West Midlands,B93 8,2021,604000,213
West Midlands,B93 9,2021,533000,160
West Midlands,B94 5,2021,750000,91
West Midlands,B94 6,2021,668000,84
West Midlands,B95 5,2021,470000,99
West Midlands,B95 6,2021,560000,37
West Midlands,B96 6,2021,396000,97
West Midlands,B97 4,2021,225000,128
West Midlands,B97 5,2021,294000,362
West Midlands,B97 6,2021,247000,225
West Midlands,B98 0,2021,220000,265
West Midlands,B98 7,2021,219000,320
West Midlands,B98 8,2021,231000,109
West Midlands,B98 9,2021,291000,100
West Midlands,CV1 1,2021,171000,4
West Midlands,CV1 2,2021,192000,119
West Midlands,CV1 3,2021,160000,58
West Midlands,CV1 4,2021,156000,84
West Midlands,CV1 5,2021,146000,53
West Midlands,CV10 0,2021,235000,333
West Midlands,CV10 7,2021,194000,201
West Midlands,CV10 8,2021,170000,214
West Midlands,CV10 9,2021,216000,467
West Midlands,CV11 4,2021,207000,225
West Midlands,CV11 5,2021,150000,160
West Midlands,CV11 6,2021,315000,518
West Midlands,CV12 0,2021,210000,199
West Midlands,CV12 8,2021,187000,178
West Midlands,CV12 9,2021,222000,205
West Midlands,CV13 0,2021,363000,121
West Midlands,CV13 6,2021,449000,94
West Midlands,CV2 1,2021,181000,185
West Midlands,CV2 2,2021,201000,207
West Midlands,CV2 3,2021,190000,243
West Midlands,CV2 4,2021,177000,242
West Midlands,CV2 5,2021,194000,165
West Midlands,CV21 1,2021,241000,243
West Midlands,CV21 2,2021,169000,196
West Midlands,CV21 3,2021,223000,249
West Midlands,CV21 4,2021,265000,158
West Midlands,CV22 5,2021,329000,193
West Midlands,CV22 6,2021,347000,212
West Midlands,CV22 7,2021,310000,393
West Midlands,CV23 0,2021,325000,227
West Midlands,CV23 1,2021,332000,272
West Midlands,CV23 8,2021,440000,88
West Midlands,CV23 9,2021,351000,190
West Midlands,CV3 1,2021,199000,238
West Midlands,CV3 2,2021,249000,224
West Midlands,CV3 3,2021,173000,165
West Midlands,CV3 4,2021,159000,104
West Midlands,CV3 5,2021,248000,229
West Midlands,CV3 6,2021,331000,256
West Midlands,CV31 1,2021,346000,352
West Midlands,CV31 2,2021,287000,234
West Midlands,CV31 3,2021,278000,161
West Midlands,CV32 4,2021,355000,73
West Midlands,CV32 5,2021,396000,241
West Midlands,CV32 6,2021,485000,167
West Midlands,CV32 7,2021,352000,256
West Midlands,CV33 8,2021,384000,6
West Midlands,CV33 9,2021,393000,239
West Midlands,CV34 4,2021,311000,161
West Midlands,CV34 5,2021,273000,280
West Midlands,CV34 6,2021,368000,232
West Midlands,CV34 7,2021,430000,71
West Midlands,CV34 8,2021,389000,137
West Midlands,CV35 0,2021,463000,140
West Midlands,CV35 7,2021,526000,112
West Midlands,CV35 8,2021,554000,156
West Midlands,CV35 9,2021,378000,236
West Midlands,CV36 4,2021,383000,244
West Midlands,CV36 5,2021,723000,50
West Midlands,CV37 0,2021,441000,162
West Midlands,CV37 5,2021,455000,19
West Midlands,CV37 6,2021,367000,209
West Midlands,CV37 7,2021,470000,304
West Midlands,CV37 8,2021,458000,247
West Midlands,CV37 9,2021,377000,271
West Midlands,CV4 7,2021,503000,58
West Midlands,CV4 8,2021,304000,184
West Midlands,CV4 9,2021,226000,392
West Midlands,CV47 0,2021,285000,50
West Midlands,CV47 1,2021,284000,178
West Midlands,CV47 2,2021,327000,213
West Midlands,CV47 7,2021,554000,22
West Midlands,CV47 8,2021,364000,62
West Midlands,CV47 9,2021,394000,51
West Midlands,CV5 6,2021,273000,280
West Midlands,CV5 7,2021,264000,259
West Midlands,CV5 8,2021,206000,255
West Midlands,CV5 9,2021,275000,279
West Midlands,CV6 1,2021,205000,229
West Midlands,CV6 2,2021,226000,251
West Midlands,CV6 3,2021,176000,149
West Midlands,CV6 4,2021,176000,207
West Midlands,CV6 5,2021,159000,211
West Midlands,CV6 6,2021,185000,190
West Midlands,CV6 7,2021,164000,182
West Midlands,CV7 7,2021,489000,270
West Midlands,CV7 8,2021,289000,216
West Midlands,CV7 9,2021,227000,127
West Midlands,CV8 1,2021,443000,294
West Midlands,CV8 2,2021,417000,339
West Midlands,CV8 3,2021,329000,129
West Midlands,CV9 1,2021,239000,116
West Midlands,CV9 2,2021,250000,235
West Midlands,CV9 3,2021,366000,175
West Midlands,DY1 1,2021,129000,13
West Midlands,DY1 2,2021,182000,176
West Midlands,DY1 3,2021,185000,139
West Midlands,DY1 4,2021,184000,93
West Midlands,DY10 1,2021,185000,131
West Midlands,DY10 2,2021,210000,213
West Midlands,DY10 3,2021,277000,161
West Midlands,DY10 4,2021,296000,102
West Midlands,DY11 5,2021,258000,165
West Midlands,DY11 6,2021,215000,286
West Midlands,DY11 7,2021,250000,140
West Midlands,DY12 1,2021,296000,87
West Midlands,DY12 2,2021,317000,125
West Midlands,DY12 3,2021,428000,7
West Midlands,DY13 0,2021,268000,125
West Midlands,DY13 8,2021,247000,217
West Midlands,DY13 9,2021,239000,138
West Midlands,DY14 0,2021,452000,17
West Midlands,DY14 8,2021,260000,84
West Midlands,DY14 9,2021,426000,50
West Midlands,DY2 0,2021,161000,140
West Midlands,DY2 7,2021,182000,77
West Midlands,DY2 8,2021,158000,106
West Midlands,DY2 9,2021,153000,120
West Midlands,DY3 1,2021,193000,161
West Midlands,DY3 2,2021,192000,204
West Midlands,DY3 3,2021,250000,206
West Midlands,DY3 4,2021,316000,93
West Midlands,DY4 0,2021,169000,159
West Midlands,DY4 7,2021,153000,148
West Midlands,DY4 8,2021,155000,132
West Midlands,DY4 9,2021,158000,100
West Midlands,DY5 1,2021,156000,92
West Midlands,DY5 2,2021,185000,215
West Midlands,DY5 3,2021,197000,204
West Midlands,DY5 4,2021,182000,125
West Midlands,DY6 0,2021,289000,89
West Midlands,DY6 7,2021,228000,201
West Midlands,DY6 8,2021,219000,191
West Midlands,DY6 9,2021,291000,210
West Midlands,DY7 5,2021,567000,27
West Midlands,DY7 6,2021,361000,144
West Midlands,DY8 1,2021,222000,161
West Midlands,DY8 2,2021,471000,105
West Midlands,DY8 3,2021,284000,265
West Midlands,DY8 4,2021,216000,285
West Midlands,DY8 5,2021,212000,271
West Midlands,DY9 0,2021,416000,255
West Midlands,DY9 7,2021,242000,72
West Midlands,DY9 8,2021,168000,75
West Midlands,DY9 9,2021,342000,120
West Midlands,HR1 1,2021,293000,299
West Midlands,HR1 2,2021,229000,148
West Midlands,HR1 3,2021,364000,132
West Midlands,HR1 4,2021,367000,100
West Midlands,HR2 0,2021,314000,60
West Midlands,HR2 6,2021,229000,165
West Midlands,HR2 7,2021,198000,224
West Midlands,HR2 8,2021,427000,75
West Midlands,HR2 9,2021,341000,151
West Midlands,HR3 5,2021,349000,97
West Midlands,HR3 6,2021,436000,53
West Midlands,HR4 0,2021,243000,281
West Midlands,HR4 7,2021,361000,113
West Midlands,HR4 8,2021,343000,162
West Midlands,HR4 9,2021,237000,226
West Midlands,HR5 3,2021,273000,99
West Midlands,HR6 0,2021,365000,97
West Midlands,HR6 8,2021,209000,236
West Midlands,HR6 9,2021,357000,117
West Midlands,HR7 4,2021,303000,150
West Midlands,HR8 1,2021,357000,82
West Midlands,HR8 2,2021,282000,284
West Midlands,HR9 5,2021,342000,162
West Midlands,HR9 6,2021,440000,128
West Midlands,HR9 7,2021,332000,277
West Midlands,NN1 1,2021,213000,38
West Midlands,NN1 2,2021,145000,38
West Midlands,NN1 3,2021,186000,142
West Midlands,NN1 4,2021,229000,263
West Midlands,NN1 5,2021,254000,198
West Midlands,NN10 0,2021,235000,365
West Midlands,NN10 6,2021,303000,118
West Midlands,NN10 8,2021,277000,204
West Midlands,NN10 9,2021,219000,259
West Midlands,NN11 0,2021,258000,95
West Midlands,NN11 2,2021,329000,100
West Midlands,NN11 3,2021,357000,137
West Midlands,NN11 4,2021,223000,212
West Midlands,NN11 5,2021,480000,2
West Midlands,NN11 6,2021,497000,71
West Midlands,NN11 7,2021,342000,33
West Midlands,NN11 8,2021,225000,48
West Midlands,NN11 9,2021,229000,120
West Midlands,NN12 6,2021,342000,426
West Midlands,NN12 7,2021,456000,123
West Midlands,NN12 8,2021,426000,189
West Midlands,NN13 5,2021,458000,105
West Midlands,NN13 6,2021,323000,326
West Midlands,NN13 7,2021,283000,102
West Midlands,NN14 1,2021,365000,219
West Midlands,NN14 2,2021,235000,286
West Midlands,NN14 3,2021,449000,75
West Midlands,NN14 4,2021,317000,321
West Midlands,NN14 6,2021,226000,244
West Midlands,NN15 4,2021,366000,7
West Midlands,NN15 5,2021,272000,421
West Midlands,NN15 6,2021,267000,344
West Midlands,NN15 7,2021,246000,224
West Midlands,NN16 0,2021,171000,132
West Midlands,NN16 8,2021,199000,231
West Midlands,NN16 9,2021,214000,291
West Midlands,NN17 1,2021,182000,139
West Midlands,NN17 2,2021,180000,188
West Midlands,NN17 3,2021,333000,238
West Midlands,NN17 4,2021,292000,14
West Midlands,NN17 5,2021,250000,168
West Midlands,NN18 0,2021,167000,139
West Midlands,NN18 8,2021,241000,460
West Midlands,NN18 9,2021,188000,153
West Midlands,NN2 6,2021,225000,226
West Midlands,NN2 7,2021,231000,407
West Midlands,NN2 8,2021,308000,403
West Midlands,NN29 7,2021,289000,237
West Midlands,NN3 2,2021,234000,210
West Midlands,NN3 3,2021,339000,208
West Midlands,NN3 5,2021,224000,156
West Midlands,NN3 6,2021,294000,201
West Midlands,NN3 7,2021,339000,234
West Midlands,NN3 8,2021,200000,248
West Midlands,NN3 9,2021,286000,168
West Midlands,NN4 0,2021,332000,235
West Midlands,NN4 5,2021,319000,129
West Midlands,NN4 6,2021,348000,244
West Midlands,NN4 7,2021,408000,18
West Midlands,NN4 8,2021,216000,336
West Midlands,NN4 9,2021,313000,183
West Midlands,NN5 4,2021,288000,296
West Midlands,NN5 5,2021,196000,132
West Midlands,NN5 6,2021,276000,476
West Midlands,NN5 7,2021,242000,119
West Midlands,NN6 0,2021,361000,278
West Midlands,NN6 6,2021,435000,66
West Midlands,NN6 7,2021,364000,221
West Midlands,NN6 8,2021,480000,97
West Midlands,NN6 9,2021,416000,161
West Midlands,NN7 1,2021,384000,80
West Midlands,NN7 2,2021,356000,164
West Midlands,NN7 3,2021,353000,126
West Midlands,NN7 4,2021,403000,158
West Midlands,NN8 1,2021,227000,305
West Midlands,NN8 2,2021,229000,164
West Midlands,NN8 3,2021,196000,199
West Midlands,NN8 4,2021,206000,155
West Midlands,NN8 5,2021,275000,168
West Midlands,NN8 6,2021,291000,44
West Midlands,NN9 5,2021,252000,395
West Midlands,NN9 6,2021,277000,346
West Midlands,ST1 1,2021,275000,1
West Midlands,ST1 2,2021,79000,88
West Midlands,ST1 3,2021,108000,155
West Midlands,ST1 4,2021,87000,57
West Midlands,ST1 5,2021,122000,105
West Midlands,ST1 6,2021,127000,275
West Midlands,ST10 1,2021,203000,239
West Midlands,ST10 2,2021,267000,89
West Midlands,ST10 3,2021,330000,34
West Midlands,ST10 4,2021,307000,141
West Midlands,ST11 9,2021,245000,236
West Midlands,ST12 9,2021,323000,100
West Midlands,ST13 5,2021,205000,172
