region,postcode_sector,year,avg_price,volume
Wales,CF31 4,1997,52000,132
Wales,CF32 0,1997,82000,59
Wales,CF32 7,1997,27000,63
Wales,CF32 8,1997,28000,59
Wales,CF32 9,1997,47000,139
Wales,CF33 4,1997,49000,68
Wales,CF33 6,1997,50000,115
Wales,CF34 0,1997,33000,91
Wales,CF34 9,1997,53000,119
Wales,CF35 5,1997,76000,76
Wales,CF35 6,1997,60000,142
Wales,CF36 3,1997,79000,137
Wales,CF36 5,1997,74000,117
Wales,CF37 1,1997,35000,210
Wales,CF37 2,1997,36000,84
Wales,CF37 3,1997,41000,115
Wales,CF37 4,1997,37000,139
Wales,CF37 5,1997,38000,62
Wales,CF38 1,1997,59000,139
Wales,CF38 2,1997,48000,283
Wales,CF39 0,1997,34000,64
Wales,CF39 8,1997,44000,187
Wales,CF39 9,1997,28000,102
Wales,CF40 1,1997,26000,104
Wales,CF40 2,1997,27000,141
Wales,CF41 7,1997,28000,177
Wales,CF42 5,1997,20000,83
Wales,CF42 6,1997,35000,169
Wales,CF43 3,1997,17000,41
Wales,CF43 4,1997,23000,65
Wales,CF44 0,1997,48000,92
Wales,CF44 6,1997,24000,124
Wales,CF44 7,1997,26000,58
Wales,CF44 8,1997,46000,178
Wales,CF44 9,1997,36000,85
Wales,CF45 3,1997,23000,116
Wales,CF45 4,1997,30000,116
Wales,CF46 5,1997,51000,119
Wales,CF46 6,1997,37000,121
Wales,CF47 0,1997,32000,104
Wales,CF47 8,1997,38000,60
Wales,CF47 9,1997,36000,80
Wales,CF48 1,1997,44000,87
Wales,CF48 2,1997,45000,65
Wales,CF48 3,1997,27000,57
Wales,CF48 4,1997,25000,73
Wales,CF5 1,1997,61000,321
Wales,CF5 2,1997,79000,293
Wales,CF5 3,1997,46000,153
Wales,CF5 4,1997,51000,141
Wales,CF5 5,1997,40000,142
Wales,CF5 6,1997,148000,64
Wales,CF61 1,1997,80000,81
Wales,CF61 2,1997,64000,163
Wales,CF62 3,1997,73000,173
Wales,CF62 4,1997,67000,35
Wales,CF62 5,1997,34000,10
Wales,CF62 6,1997,72000,196
Wales,CF62 7,1997,53000,157
Wales,CF62 8,1997,50000,139
Wales,CF62 9,1997,46000,91
Wales,CF63 1,1997,41000,124
Wales,CF63 2,1997,37000,92
Wales,CF63 3,1997,34000,32
Wales,CF63 4,1997,37000,101
Wales,CF64 1,1997,57000,158
Wales,CF64 2,1997,68000,171
Wales,CF64 3,1997,102000,137
Wales,CF64 4,1997,87000,161
Wales,CF64 5,1997,92000,170
Wales,CF71 7,1997,132000,195
Wales,CF72 8,1997,71000,283
Wales,CF72 9,1997,55000,237
Wales,CF81 8,1997,30000,72
Wales,CF81 9,1997,29000,49
Wales,CF82 7,1997,48000,198
Wales,CF82 8,1997,51000,133
Wales,CF83 1,1997,63000,469
Wales,CF83 2,1997,50000,166
Wales,CF83 3,1997,45000,269
Wales,CF83 4,1997,32000,93
Wales,CF83 8,1997,60000,201
Wales,LD1 5,1997,55000,87
Wales,LD1 6,1997,60000,70
Wales,LD2 3,1997,58000,57
Wales,LD3 0,1997,64000,39
Wales,LD3 7,1997,75000,79
Wales,LD3 8,1997,51000,53
Wales,LD3 9,1997,62000,83
Wales,LD4 4,1997,44000,7
Wales,LD5 4,1997,60000,18
Wales,LD6 5,1997,56000,28
Wales,LD7 1,1997,62000,67
Wales,LD8 2,1997,83000,56
Wales,LL11 1,1997,48000,4
Wales,LL11 2,1997,51000,131
Wales,LL11 3,1997,51000,62
Wales,LL11 4,1997,47000,125
Wales,LL11 5,1997,59000,57
Wales,LL11 6,1997,42000,96
Wales,LL12 0,1997,79000,79
Wales,LL12 7,1997,60000,105
Wales,LL12 8,1997,73000,131
Wales,LL12 9,1997,54000,82
Wales,LL13 0,1997,65000,122
Wales,LL13 7,1997,45000,131
Wales,LL13 8,1997,38000,49
Wales,LL13 9,1997,61000,120
Wales,LL14 1,1997,41000,71
Wales,LL14 2,1997,43000,132
Wales,LL14 3,1997,40000,43
Wales,LL14 4,1997,58000,87
Wales,LL14 5,1997,49000,72
Wales,LL14 6,1997,46000,32
Wales,LL15 1,1997,73000,104
Wales,LL15 2,1997,78000,32
Wales,LL16 3,1997,45000,103
Wales,LL16 4,1997,61000,74
Wales,LL16 5,1997,52000,49
Wales,LL17 0,1997,61000,79
Wales,LL18 1,1997,36000,63
Wales,LL18 2,1997,44000,123
Wales,LL18 3,1997,42000,110
Wales,LL18 4,1997,45000,223
Wales,LL18 5,1997,49000,212
Wales,LL18 6,1997,63000,50
Wales,LL19 7,1997,42000,170
Wales,LL19 8,1997,44000,171
Wales,LL19 9,1997,68000,115
Wales,LL20 7,1997,63000,66
Wales,LL20 8,1997,57000,69
Wales,LL21 0,1997,55000,25
Wales,LL21 9,1997,53000,48
Wales,LL22 7,1997,48000,188
Wales,LL22 8,1997,64000,95
Wales,LL22 9,1997,47000,92
Wales,LL23 7,1997,49000,41
Wales,LL24 0,1997,57000,27
Wales,LL25 0,1997,39000,10
Wales,LL26 0,1997,54000,38
Wales,LL27 0,1997,63000,18
Wales,LL28 4,1997,62000,199
Wales,LL28 5,1997,67000,98
Wales,LL29 6,1997,61000,67
Wales,LL29 7,1997,48000,89
Wales,LL29 8,1997,47000,109
Wales,LL29 9,1997,45000,104
Wales,LL30 1,1997,63000,186
Wales,LL30 2,1997,63000,156
Wales,LL30 3,1997,64000,187
Wales,LL31 9,1997,61000,210
Wales,LL32 8,1997,62000,176
Wales,LL33 0,1997,52000,67
Wales,LL34 6,1997,48000,85
Wales,LL35 0,1997,77000,30
Wales,LL36 0,1997,45000,43
Wales,LL36 9,1997,57000,40
Wales,LL37 2,1997,50000,15
Wales,LL38 2,1997,44000,15
Wales,LL39 1,1997,38000,6
Wales,LL40 1,1997,49000,47
Wales,LL40 2,1997,89000,19
Wales,LL41 3,1997,20000,52
Wales,LL41 4,1997,29000,49
Wales,LL42 1,1997,51000,30
Wales,LL43 2,1997,57000,17
Wales,LL44 2,1997,51000,21
Wales,LL45 2,1997,65000,18
Wales,LL46 2,1997,50000,48
Wales,LL47 6,1997,65000,6
Wales,LL48 6,1997,44000,37
Wales,LL49 9,1997,51000,84
Wales,LL51 9,1997,59000,4
Wales,LL52 0,1997,68000,46
Wales,LL53 5,1997,49000,67
Wales,LL53 6,1997,53000,88
Wales,LL53 7,1997,75000,80
Wales,LL53 8,1997,50000,39
Wales,LL54 5,1997,50000,47
Wales,LL54 6,1997,32000,65
Wales,LL54 7,1997,41000,65
Wales,LL55 1,1997,57000,75
Wales,LL55 2,1997,47000,72
Wales,LL55 3,1997,42000,41
Wales,LL55 4,1997,45000,89
Wales,LL56 4,1997,52000,71
Wales,LL57 1,1997,48000,83
Wales,LL57 2,1997,64000,109
Wales,LL57 3,1997,38000,98
Wales,LL57 4,1997,48000,99
Wales,LL58 8,1997,70000,82
Wales,LL59 5,1997,61000,115
Wales,LL60 6,1997,47000,60
Wales,LL61 5,1997,64000,60
Wales,LL61 6,1997,55000,38
Wales,LL62 5,1997,66000,19
Wales,LL63 5,1997,50000,30
Wales,LL64 5,1997,54000,26
Wales,LL65 1,1997,41000,79
Wales,LL65 2,1997,51000,123
Wales,LL65 3,1997,48000,105
Wales,LL65 4,1997,50000,48
Wales,LL66 0,1997,58000,3
Wales,LL67 0,1997,53000,33
Wales,LL68 0,1997,46000,17
Wales,LL68 9,1997,45000,68
Wales,LL69 9,1997,53000,12
Wales,LL70 9,1997,72000,4
Wales,LL71 7,1997,29000,3
Wales,LL71 8,1997,51000,12
Wales,LL72 8,1997,62000,12
Wales,LL73 8,1997,43000,5
Wales,LL74 8,1997,64000,58
Wales,LL75 7,1997,60000,1
Wales,LL75 8,1997,62000,23
Wales,LL76 8,1997,47000,2
Wales,LL77 7,1997,52000,71
Wales,LL77 8,1997,70000,5
Wales,LL78 7,1997,60000,1
Wales,LL78 8,1997,54000,2
Wales,NP10 0,1997,73000,38
Wales,NP10 8,1997,68000,118
Wales,NP10 9,1997,62000,140
Wales,NP11 3,1997,48000,42
Wales,NP11 4,1997,37000,76
Wales,NP11 5,1997,38000,47
Wales,NP11 6,1997,39000,162
Wales,NP11 7,1997,35000,122
Wales,NP12 0,1997,44000,86
Wales,NP12 1,1997,53000,145
Wales,NP12 2,1997,51000,161
Wales,NP12 3,1997,40000,100
Wales,NP13 1,1997,25000,93
Wales,NP13 2,1997,25000,62
Wales,NP13 3,1997,32000,51
Wales,NP15 1,1997,86000,80
Wales,NP15 2,1997,75000,27
Wales,NP16 5,1997,65000,297
Wales,NP16 6,1997,105000,104
Wales,NP16 7,1997,89000,102
Wales,NP18 1,1997,73000,113
Wales,NP18 2,1997,83000,95
Wales,NP18 3,1997,73000,122
Wales,NP19 0,1997,36000,187
Wales,NP19 4,1997,49000,72
Wales,NP19 7,1997,52000,280
Wales,NP19 8,1997,47000,222
Wales,NP19 9,1997,47000,132
Wales,NP2 1,1997,18000,2
Wales,NP2 3,1997,32000,1
Wales,NP20 1,1997,37000,11
Wales,NP20 2,1997,33000,74
Wales,NP20 3,1997,57000,171
Wales,NP20 4,1997,54000,160
Wales,NP20 5,1997,59000,253
Wales,NP20 6,1997,50000,150
Wales,NP20 7,1997,37000,74
Wales,NP22 3,1997,37000,61
Wales,NP22 4,1997,31000,65
Wales,NP22 5,1997,30000,53
Wales,NP23 4,1997,44000,169
Wales,NP23 5,1997,39000,84
Wales,NP23 6,1997,27000,91
Wales,NP23 7,1997,25000,22
Wales,NP23 8,1997,61000,36
Wales,NP24 6,1997,24000,42
Wales,NP25 3,1997,84000,116
Wales,NP25 4,1997,107000,54
Wales,NP25 5,1997,62000,83
Wales,NP26 3,1997,76000,287
Wales,NP26 4,1997,59000,125
Wales,NP26 5,1997,69000,121
Wales,NP3 2,1997,4000,2
Wales,NP3 4,1997,16000,1
Wales,NP4 0,1997,61000,139
Wales,NP4 5,1997,42000,164
Wales,NP4 6,1997,31000,107
Wales,NP4 7,1997,32000,52
Wales,NP4 8,1997,62000,112
Wales,NP4 9,1997,32000,51
Wales,NP44 1,1997,42000,94
Wales,NP44 2,1997,53000,56
Wales,NP44 3,1997,68000,103
Wales,NP44 4,1997,38000,62
Wales,NP44 5,1997,45000,66
Wales,NP44 6,1997,61000,113
Wales,NP44 7,1997,43000,57
Wales,NP44 8,1997,68000,29
Wales,NP6 5,1997,190000,1
Wales,NP7 0,1997,84000,58
Wales,NP7 5,1997,66000,127
Wales,NP7 6,1997,63000,57
Wales,NP7 7,1997,97000,53
Wales,NP7 8,1997,91000,25
Wales,NP7 9,1997,85000,84
Wales,NP8 1,1997,84000,88
Wales,SA1 1,1997,52000,52
Wales,SA1 2,1997,30000,82
Wales,SA1 3,1997,49000,77
Wales,SA1 4,1997,49000,88
Wales,SA1 5,1997,48000,7
Wales,SA1 6,1997,38000,162
Wales,SA1 7,1997,34000,58
Wales,SA1 8,1997,33000,100
Wales,SA10 6,1997,41000,139
Wales,SA10 7,1997,64000,167
Wales,SA10 8,1997,45000,97
Wales,SA10 9,1997,25000,38
Wales,SA11 1,1997,31000,93
Wales,SA11 2,1997,32000,117
Wales,SA11 3,1997,52000,211
Wales,SA11 4,1997,27000,45
Wales,SA11 5,1997,37000,69
Wales,SA12 6,1997,33000,111
Wales,SA12 7,1997,41000,82
Wales,SA12 8,1997,56000,95
Wales,SA12 9,1997,48000,111
Wales,SA13 1,1997,33000,124
Wales,SA13 2,1997,49000,86
Wales,SA13 3,1997,20000,53
Wales,SA14 6,1997,41000,65
Wales,SA14 7,1997,46000,60
Wales,SA14 8,1997,45000,239
Wales,SA14 9,1997,43000,74
Wales,SA15 1,1997,33000,104
Wales,SA15 2,1997,34000,112
Wales,SA15 3,1997,35000,101
Wales,SA15 4,1997,54000,87
Wales,SA15 5,1997,38000,83
Wales,SA16 0,1997,43000,109
Wales,SA17 4,1997,44000,49
Wales,SA17 5,1997,50000,46
Wales,SA18 1,1997,34000,121
Wales,SA18 2,1997,46000,135
Wales,SA18 3,1997,40000,133
Wales,SA19 6,1997,49000,38
Wales,SA19 7,1997,68000,32
Wales,SA19 8,1997,45000,13
Wales,SA19 9,1997,74000,9
Wales,SA2 0,1997,63000,262
Wales,SA2 7,1997,68000,254
Wales,SA2 8,1997,90000,64
Wales,SA2 9,1997,68000,166
Wales,SA20 0,1997,54000,48
Wales,SA3 1,1997,101000,57
Wales,SA3 2,1997,124000,28
Wales,SA3 3,1997,80000,65
Wales,SA3 4,1997,86000,277
Wales,SA3 5,1997,89000,178
Wales,SA31 1,1997,43000,102
Wales,SA31 2,1997,63000,67
Wales,SA31 3,1997,52000,103
Wales,SA32 7,1997,71000,47
Wales,SA32 8,1997,68000,22
Wales,SA33 4,1997,60000,62
Wales,SA33 5,1997,60000,45
Wales,SA33 6,1997,59000,24
Wales,SA34 0,1997,60000,47
Wales,SA35 0,1997,58000,8
Wales,SA36 0,1997,36000,5
Wales,SA37 0,1997,49000,14
Wales,SA38 9,1997,45000,56
Wales,SA39 9,1997,65000,19
Wales,SA4 0,1997,58000,74
Wales,SA4 1,1997,68000,2
Wales,SA4 3,1997,62000,219
Wales,SA4 4,1997,44000,168
Wales,SA4 6,1997,48000,81
Wales,SA4 8,1997,45000,62
Wales,SA4 9,1997,67000,115
Wales,SA40 9,1997,50000,29
Wales,SA41 3,1997,53000,19
Wales,SA42 0,1997,76000,42
Wales,SA43 1,1997,47000,71
Wales,SA43 2,1997,53000,85
Wales,SA43 3,1997,48000,32
Wales,SA44 4,1997,59000,37
Wales,SA44 5,1997,56000,48
Wales,SA44 6,1997,57000,39
Wales,SA45 9,1997,53000,41
Wales,SA46 0,1997,61000,49
Wales,SA47 0,1997,58000,20
Wales,SA48 7,1997,56000,44
Wales,SA48 8,1997,62000,53
Wales,SA5 4,1997,43000,73
Wales,SA5 5,1997,40000,56
Wales,SA5 7,1997,43000,79
Wales,SA5 8,1997,37000,111
Wales,SA5 9,1997,38000,127
Wales,SA6 5,1997,43000,120
Wales,SA6 6,1997,50000,291
Wales,SA6 7,1997,37000,78
Wales,SA6 8,1997,30000,83
Wales,SA61 1,1997,52000,125
Wales,SA61 2,1997,41000,99
Wales,SA62 3,1997,59000,85
Wales,SA62 4,1997,61000,38
Wales,SA62 5,1997,61000,66
Wales,SA62 6,1997,61000,95
Wales,SA63 4,1997,53000,10
Wales,SA64 0,1997,39000,38
Wales,SA65 9,1997,58000,73
Wales,SA66 7,1997,58000,23
Wales,SA67 7,1997,44000,43
Wales,SA67 8,1997,60000,55
Wales,SA68 0,1997,56000,65
Wales,SA69 9,1997,62000,90
Wales,SA7 9,1997,50000,294
Wales,SA70 7,1997,66000,94
Wales,SA70 8,1997,57000,100
Wales,SA71 4,1997,48000,75
Wales,SA71 5,1997,55000,49
Wales,SA72 4,1997,71000,5
Wales,SA72 6,1997,40000,109
Wales,SA73 1,1997,50000,111
Wales,SA73 2,1997,32000,66
Wales,SA73 3,1997,44000,51
Wales,SA8 3,1997,55000,90
Wales,SA8 4,1997,46000,103
Wales,SA9 1,1997,37000,91
Wales,SA9 2,1997,33000,104
Wales,SY1 1,1997,102000,19
Wales,SY1 2,1997,50000,169
Wales,SY1 3,1997,54000,167
Wales,SY1 4,1997,48000,166
Wales,SY10 0,1997,57000,28
Wales,SY10 7,1997,67000,74
Wales,SY10 8,1997,80000,53
Wales,SY10 9,1997,68000,69
Wales,SY11 1,1997,45000,127
Wales,SY11 2,1997,49000,244
Wales,SY11 3,1997,56000,98
Wales,SY11 4,1997,65000,90
Wales,SY12 0,1997,67000,69
Wales,SY12 9,1997,78000,73
Wales,SY13 1,1997,60000,214
Wales,SY13 2,1997,84000,60
Wales,SY13 3,1997,94000,34
Wales,SY13 4,1997,99000,26
Wales,SY14 7,1997,120000,43
Wales,SY14 8,1997,85000,56
Wales,SY15 6,1997,64000,63
Wales,SY16 1,1997,38000,72
Wales,SY16 2,1997,58000,75
Wales,SY16 3,1997,55000,29
Wales,SY16 4,1997,71000,52
Wales,SY17 5,1997,54000,43
Wales,SY18 6,1997,47000,55
Wales,SY19 7,1997,65000,16
Wales,SY2 5,1997,58000,256
Wales,SY2 6,1997,69000,113
Wales,SY20 8,1997,47000,42
Wales,SY20 9,1997,38000,35
Wales,SY21 0,1997,71000,31
Wales,SY21 7,1997,51000,88
Wales,SY21 8,1997,65000,55
Wales,SY21 9,1997,65000,37
Wales,SY22 5,1997,55000,13
Wales,SY22 6,1997,64000,99
Wales,SY23 1,1997,57000,94
Wales,SY23 2,1997,71000,47
Wales,SY23 3,1997,63000,102
Wales,SY23 4,1997,68000,43
Wales,SY23 5,1997,56000,37
Wales,SY24 5,1997,55000,74
Wales,SY25 6,1997,50000,38
Wales,SY3 0,1997,70000,83
Wales,SY3 5,1997,66000,196
Wales,SY3 6,1997,56000,99
Wales,SY3 7,1997,62000,188
Wales,SY3 8,1997,82000,263
Wales,SY3 9,1997,76000,84
Wales,SY4 1,1997,82000,79
Wales,SY4 2,1997,93000,51
Wales,SY4 3,1997,83000,69
Wales,SY4 4,1997,90000,92
Wales,SY4 5,1997,74000,143
Wales,SY5 0,1997,89000,108
Wales,SY5 6,1997,100000,49
Wales,SY5 7,1997,93000,55
Wales,SY5 8,1997,90000,40
Wales,SY5 9,1997,76000,70
Wales,SY6 6,1997,84000,111
Wales,SY6 7,1997,109000,52
Wales,SY7 0,1997,109000,62
Wales,SY7 8,1997,91000,71
Wales,SY7 9,1997,84000,56
Wales,SY8 1,1997,68000,188
Wales,SY8 2,1997,70000,76
Wales,SY8 3,1997,88000,56
Wales,SY8 4,1997,92000,52
Wales,SY9 5,1997,66000,51
West Midlands,B1 1,1997,12000,1
West Midlands,B1 2,1997,119000,26
West Midlands,B1 3,1997,42000,11
West Midlands,B10 0,1997,36000,72
West Midlands,B10 9,1997,39000,162
West Midlands,B11 1,1997,32000,77
West Midlands,B11 2,1997,32000,77
West Midlands,B11 3,1997,37000,238
West Midlands,B11 4,1997,53000,115
West Midlands,B12 0,1997,34000,2
West Midlands,B12 8,1997,34000,71
West Midlands,B12 9,1997,44000,62
West Midlands,B13 0,1997,62000,183
West Midlands,B13 8,1997,85000,129
West Midlands,B13 9,1997,72000,292
West Midlands,B14 4,1997,48000,187
West Midlands,B14 5,1997,53000,117
West Midlands,B14 6,1997,57000,152
West Midlands,B14 7,1997,55000,193
West Midlands,B15 1,1997,68000,15
West Midlands,B15 2,1997,132000,81
West Midlands,B15 3,1997,125000,130
West Midlands,B16 0,1997,51000,113
West Midlands,B16 8,1997,92000,66
West Midlands,B16 9,1997,58000,129
West Midlands,B17 0,1997,80000,237
West Midlands,B17 8,1997,86000,118
West Midlands,B17 9,1997,88000,243
West Midlands,B18 4,1997,24000,54
West Midlands,B18 5,1997,30000,23
West Midlands,B18 6,1997,35000,6
West Midlands,B18 7,1997,34000,29
West Midlands,B19 1,1997,31000,53
West Midlands,B19 2,1997,39000,44
West Midlands,B19 3,1997,28000,5
West Midlands,B20 1,1997,68000,89
West Midlands,B20 2,1997,58000,144
West Midlands,B20 3,1997,38000,139
West Midlands,B21 0,1997,25000,101
West Midlands,B21 8,1997,35000,127
West Midlands,B21 9,1997,32000,105
West Midlands,B23 5,1997,52000,242
West Midlands,B23 6,1997,43000,182
West Midlands,B23 7,1997,41000,311
West Midlands,B24 0,1997,59000,204
West Midlands,B24 8,1997,47000,100
West Midlands,B24 9,1997,49000,196
West Midlands,B25 8,1997,45000,275
West Midlands,B26 1,1997,52000,209
West Midlands,B26 2,1997,53000,189
West Midlands,B26 3,1997,53000,177
West Midlands,B27 6,1997,53000,189
West Midlands,B27 7,1997,48000,206
West Midlands,B28 0,1997,69000,275
West Midlands,B28 8,1997,60000,145
West Midlands,B28 9,1997,62000,123
West Midlands,B29 4,1997,76000,55
West Midlands,B29 5,1997,42000,112
West Midlands,B29 6,1997,53000,253
West Midlands,B29 7,1997,64000,263
West Midlands,B3 1,1997,59000,32
West Midlands,B30 1,1997,70000,147
West Midlands,B30 2,1997,49000,311
West Midlands,B30 3,1997,47000,126
West Midlands,B31 1,1997,46000,105
West Midlands,B31 2,1997,69000,174
West Midlands,B31 3,1997,50000,207
West Midlands,B31 4,1997,44000,123
West Midlands,B31 5,1997,49000,115
West Midlands,B32 1,1997,59000,136
West Midlands,B32 2,1997,55000,175
West Midlands,B32 3,1997,47000,128
West Midlands,B32 4,1997,41000,45
West Midlands,B33 0,1997,42000,131
West Midlands,B33 8,1997,46000,124
West Midlands,B33 9,1997,37000,134
West Midlands,B34 6,1997,52000,126
West Midlands,B34 7,1997,39000,69
West Midlands,B35 6,1997,39000,24
West Midlands,B35 7,1997,36000,29
West Midlands,B36 0,1997,58000,138
West Midlands,B36 8,1997,58000,119
West Midlands,B36 9,1997,68000,154
West Midlands,B37 5,1997,37000,69
West Midlands,B37 6,1997,42000,111
West Midlands,B37 7,1997,56000,139
West Midlands,B38 0,1997,57000,28
West Midlands,B38 8,1997,62000,135
West Midlands,B38 9,1997,42000,89
West Midlands,B42 1,1997,48000,178
West Midlands,B42 2,1997,46000,254
West Midlands,B43 5,1997,54000,141
West Midlands,B43 6,1997,72000,131
West Midlands,B43 7,1997,54000,154
West Midlands,B44 0,1997,37000,144
West Midlands,B44 8,1997,46000,175
West Midlands,B44 9,1997,42000,135
West Midlands,B45 0,1997,37000,46
West Midlands,B45 8,1997,115000,231
West Midlands,B45 9,1997,60000,186
West Midlands,B46 1,1997,66000,157
West Midlands,B46 2,1997,133000,33
West Midlands,B46 3,1997,98000,68
West Midlands,B47 5,1997,96000,149
West Midlands,B47 6,1997,106000,54
West Midlands,B48 7,1997,102000,128
West Midlands,B49 5,1997,98000,96
West Midlands,B49 6,1997,84000,126
West Midlands,B5 5,1997,132000,1
West Midlands,B5 6,1997,18000,1
West Midlands,B5 7,1997,73000,124
West Midlands,B50 4,1997,86000,124
West Midlands,B6 4,1997,26000,8
West Midlands,B6 5,1997,62000,29
West Midlands,B6 6,1997,35000,112
West Midlands,B6 7,1997,30000,44
West Midlands,B60 1,1997,104000,153
West Midlands,B60 2,1997,75000,160
West Midlands,B60 3,1997,69000,161
West Midlands,B60 4,1997,96000,59
West Midlands,B61 0,1997,66000,216
West Midlands,B61 7,1997,74000,123
West Midlands,B61 8,1997,65000,99
West Midlands,B61 9,1997,101000,35
West Midlands,B62 0,1997,92000,94
West Midlands,B62 8,1997,63000,153
West Midlands,B62 9,1997,57000,208
West Midlands,B63 1,1997,79000,89
West Midlands,B63 2,1997,45000,196
West Midlands,B63 3,1997,57000,164
West Midlands,B63 4,1997,57000,121
West Midlands,B64 5,1997,44000,70
West Midlands,B64 6,1997,38000,60
West Midlands,B64 7,1997,60000,51
West Midlands,B65 0,1997,42000,110
West Midlands,B65 8,1997,60000,128
West Midlands,B65 9,1997,46000,114
West Midlands,B66 1,1997,34000,39
West Midlands,B66 2,1997,28000,27
West Midlands,B66 3,1997,31000,61
West Midlands,B66 4,1997,37000,135
West Midlands,B67 5,1997,50000,254
West Midlands,B67 6,1997,35000,114
West Midlands,B67 7,1997,45000,133
West Midlands,B68 0,1997,56000,144
West Midlands,B68 8,1997,44000,132
West Midlands,B68 9,1997,49000,154
West Midlands,B69 1,1997,45000,133
West Midlands,B69 2,1997,42000,82
West Midlands,B69 3,1997,37000,44
West Midlands,B69 4,1997,36000,55
West Midlands,B7 4,1997,34000,5
West Midlands,B7 5,1997,26000,14
West Midlands,B70 0,1997,39000,40
West Midlands,B70 6,1997,51000,47
West Midlands,B70 7,1997,37000,25
West Midlands,B70 8,1997,32000,61
