region,postcode_sector,year,avg_price,volume
Wales,LL57 1,2002,68000,95
Wales,LL57 2,2002,95000,157
Wales,LL57 3,2002,59000,126
Wales,LL57 4,2002,74000,115
Wales,LL58 8,2002,106000,84
Wales,LL59 5,2002,98000,103
Wales,LL60 6,2002,69000,49
Wales,LL61 5,2002,101000,47
Wales,LL61 6,2002,78000,76
Wales,LL62 5,2002,94000,27
Wales,LL63 5,2002,76000,29
Wales,LL64 5,2002,113000,26
Wales,LL65 1,2002,55000,116
Wales,LL65 2,2002,64000,232
Wales,LL65 3,2002,76000,122
Wales,LL65 4,2002,84000,53
Wales,LL66 0,2002,106000,5
Wales,LL67 0,2002,79000,40
Wales,LL68 0,2002,80000,33
Wales,LL68 9,2002,71000,104
Wales,LL69 9,2002,66000,16
Wales,LL70 9,2002,107000,3
Wales,LL71 7,2002,61000,12
Wales,LL71 8,2002,69000,33
Wales,LL72 8,2002,97000,28
Wales,LL73 8,2002,159000,13
Wales,LL74 8,2002,100000,75
Wales,LL75 8,2002,74000,35
Wales,LL76 8,2002,72000,4
Wales,LL77 7,2002,87000,136
Wales,LL77 8,2002,78000,4
Wales,LL78 8,2002,90000,14
Wales,NP1 4,2002,30000,1
Wales,NP10 0,2002,124000,29
Wales,NP10 8,2002,116000,379
Wales,NP10 9,2002,123000,420
Wales,NP11 3,2002,59000,59
Wales,NP11 4,2002,55000,116
Wales,NP11 5,2002,47000,85
Wales,NP11 6,2002,52000,213
Wales,NP11 7,2002,50000,197
Wales,NP12 0,2002,66000,131
Wales,NP12 1,2002,71000,169
Wales,NP12 2,2002,78000,148
Wales,NP12 3,2002,54000,134
Wales,NP13 1,2002,33000,144
Wales,NP13 2,2002,31000,123
Wales,NP13 3,2002,37000,81
Wales,NP15 1,2002,170000,109
Wales,NP15 2,2002,161000,49
Wales,NP16 5,2002,115000,374
Wales,NP16 6,2002,221000,189
Wales,NP16 7,2002,148000,115
Wales,NP18 1,2002,150000,96
Wales,NP18 2,2002,138000,181
Wales,NP18 3,2002,112000,125
Wales,NP19 0,2002,49000,233
Wales,NP19 4,2002,70000,93
Wales,NP19 7,2002,70000,329
Wales,NP19 8,2002,68000,264
Wales,NP19 9,2002,61000,177
Wales,NP2 0,2002,18000,1
Wales,NP2 2,2002,60000,1
Wales,NP2 3,2002,10000,1
Wales,NP20 1,2002,77000,34
Wales,NP20 2,2002,48000,98
Wales,NP20 3,2002,85000,202
Wales,NP20 4,2002,93000,246
Wales,NP20 5,2002,86000,265
Wales,NP20 6,2002,82000,150
Wales,NP20 7,2002,47000,77
Wales,NP22 3,2002,40000,108
Wales,NP22 4,2002,51000,169
Wales,NP22 5,2002,35000,58
Wales,NP23 4,2002,46000,140
Wales,NP23 5,2002,54000,145
Wales,NP23 6,2002,37000,169
Wales,NP23 7,2002,29000,35
Wales,NP23 8,2002,86000,65
Wales,NP24 6,2002,28000,96
Wales,NP25 3,2002,136000,113
Wales,NP25 4,2002,203000,67
Wales,NP25 5,2002,130000,169
Wales,NP26 3,2002,122000,288
Wales,NP26 4,2002,97000,124
Wales,NP26 5,2002,118000,108
Wales,NP3 4,2002,5000,1
Wales,NP4 0,2002,105000,114
Wales,NP4 5,2002,68000,163
Wales,NP4 6,2002,56000,200
Wales,NP4 7,2002,55000,110
Wales,NP4 8,2002,69000,105
Wales,NP4 9,2002,40000,133
Wales,NP44 1,2002,58000,127
Wales,NP44 2,2002,84000,105
Wales,NP44 3,2002,80000,143
Wales,NP44 4,2002,48000,92
Wales,NP44 5,2002,68000,105
Wales,NP44 6,2002,93000,174
Wales,NP44 7,2002,61000,101
Wales,NP44 8,2002,85000,53
Wales,NP5 1,2002,69000,1
Wales,NP7 0,2002,109000,96
Wales,NP7 5,2002,114000,177
Wales,NP7 6,2002,94000,79
Wales,NP7 7,2002,156000,59
Wales,NP7 8,2002,183000,38
Wales,NP7 9,2002,156000,69
Wales,NP8 1,2002,150000,90
Wales,NP9 3,2002,100000,1
Wales,NP9 7,2002,80000,1
Wales,SA1 1,2002,88000,86
Wales,SA1 2,2002,38000,121
Wales,SA1 3,2002,77000,91
Wales,SA1 4,2002,73000,112
Wales,SA1 5,2002,65000,10
Wales,SA1 6,2002,61000,320
Wales,SA1 7,2002,42000,94
Wales,SA1 8,2002,41000,108
Wales,SA10 6,2002,51000,223
Wales,SA10 7,2002,83000,228
Wales,SA10 8,2002,73000,151
Wales,SA10 9,2002,45000,64
Wales,SA11 1,2002,44000,151
Wales,SA11 2,2002,40000,216
Wales,SA11 3,2002,64000,240
Wales,SA11 4,2002,37000,72
Wales,SA11 5,2002,50000,80
Wales,SA12 6,2002,39000,193
Wales,SA12 7,2002,46000,102
Wales,SA12 8,2002,59000,177
Wales,SA12 9,2002,50000,116
Wales,SA13 1,2002,42000,158
Wales,SA13 2,2002,95000,269
Wales,SA13 3,2002,37000,58
Wales,SA14 6,2002,82000,158
Wales,SA14 7,2002,67000,110
Wales,SA14 8,2002,63000,244
Wales,SA14 9,2002,49000,139
Wales,SA15 1,2002,46000,213
Wales,SA15 2,2002,42000,181
Wales,SA15 3,2002,62000,113
Wales,SA15 4,2002,62000,88
Wales,SA15 5,2002,54000,109
Wales,SA16 0,2002,59000,161
Wales,SA17 4,2002,53000,85
Wales,SA17 5,2002,82000,67
Wales,SA18 1,2002,47000,197
Wales,SA18 2,2002,72000,166
Wales,SA18 3,2002,60000,223
Wales,SA19 6,2002,94000,73
Wales,SA19 7,2002,112000,38
Wales,SA19 8,2002,117000,30
Wales,SA19 9,2002,114000,24
Wales,SA2 0,2002,95000,354
Wales,SA2 7,2002,97000,197
Wales,SA2 8,2002,135000,125
Wales,SA2 9,2002,107000,182
Wales,SA20 0,2002,80000,56
Wales,SA3 1,2002,157000,69
Wales,SA3 2,2002,153000,28
Wales,SA3 3,2002,141000,91
Wales,SA3 4,2002,131000,252
Wales,SA3 5,2002,130000,186
Wales,SA31 1,2002,57000,139
Wales,SA31 2,2002,91000,80
Wales,SA31 3,2002,70000,187
Wales,SA32 7,2002,108000,54
Wales,SA32 8,2002,106000,43
Wales,SA33 0,2002,64000,1
Wales,SA33 4,2002,86000,95
Wales,SA33 5,2002,104000,61
Wales,SA33 6,2002,99000,45
Wales,SA34 0,2002,88000,58
Wales,SA35 0,2002,88000,15
Wales,SA36 0,2002,61000,5
Wales,SA37 0,2002,100000,22
Wales,SA38 9,2002,94000,74
Wales,SA39 9,2002,85000,48
Wales,SA4 0,2002,65000,89
Wales,SA4 1,2002,110000,5
Wales,SA4 3,2002,90000,224
Wales,SA4 4,2002,62000,233
Wales,SA4 6,2002,75000,185
Wales,SA4 8,2002,68000,148
Wales,SA4 9,2002,90000,232
Wales,SA40 9,2002,83000,59
Wales,SA41 3,2002,75000,14
Wales,SA42 0,2002,123000,50
Wales,SA43 1,2002,83000,99
Wales,SA43 2,2002,101000,124
Wales,SA43 3,2002,92000,50
Wales,SA44 4,2002,77000,67
Wales,SA44 5,2002,93000,100
Wales,SA44 6,2002,99000,57
Wales,SA45 9,2002,104000,51
Wales,SA46 0,2002,97000,68
Wales,SA47 0,2002,81000,18
Wales,SA48 7,2002,80000,83
Wales,SA48 8,2002,99000,53
Wales,SA5 4,2002,55000,116
Wales,SA5 5,2002,44000,103
Wales,SA5 7,2002,57000,85
Wales,SA5 8,2002,48000,175
Wales,SA5 9,2002,51000,177
Wales,SA6 5,2002,62000,172
Wales,SA6 6,2002,71000,344
Wales,SA6 7,2002,46000,142
Wales,SA6 8,2002,39000,135
Wales,SA61 1,2002,81000,179
Wales,SA61 2,2002,72000,162
Wales,SA62 3,2002,99000,182
Wales,SA62 4,2002,113000,97
Wales,SA62 5,2002,116000,97
Wales,SA62 6,2002,117000,84
Wales,SA63 4,2002,86000,13
Wales,SA64 0,2002,73000,45
Wales,SA65 9,2002,94000,98
Wales,SA66 7,2002,91000,50
Wales,SA67 7,2002,90000,61
Wales,SA67 8,2002,113000,89
Wales,SA68 0,2002,109000,78
Wales,SA69 9,2002,120000,114
Wales,SA7 0,2002,80000,34
Wales,SA7 9,2002,60000,352
Wales,SA70 7,2002,134000,107
Wales,SA70 8,2002,101000,124
Wales,SA71 4,2002,77000,117
Wales,SA71 5,2002,85000,111
Wales,SA72 4,2002,100000,15
Wales,SA72 6,2002,65000,201
Wales,SA73 1,2002,77000,166
Wales,SA73 2,2002,52000,109
Wales,SA73 3,2002,63000,82
Wales,SA73 9,2002,156000,1
Wales,SA8 3,2002,71000,83
Wales,SA8 4,2002,64000,149
Wales,SA9 1,2002,59000,123
Wales,SA9 2,2002,44000,152
Wales,SY1 1,2002,155000,58
Wales,SY1 2,2002,91000,273
Wales,SY1 3,2002,86000,192
Wales,SY1 4,2002,87000,209
Wales,SY10 0,2002,108000,29
Wales,SY10 7,2002,117000,84
Wales,SY10 8,2002,165000,63
Wales,SY10 9,2002,113000,75
Wales,SY11 1,2002,85000,202
Wales,SY11 2,2002,84000,280
Wales,SY11 3,2002,93000,97
Wales,SY11 4,2002,126000,101
Wales,SY12 0,2002,128000,119
Wales,SY12 9,2002,123000,82
Wales,SY13 1,2002,101000,273
Wales,SY13 2,2002,145000,74
Wales,SY13 3,2002,163000,35
Wales,SY13 4,2002,166000,44
Wales,SY14 7,2002,191000,37
Wales,SY14 8,2002,168000,76
Wales,SY15 6,2002,116000,84
Wales,SY16 1,2002,53000,84
Wales,SY16 2,2002,81000,81
Wales,SY16 3,2002,90000,44
Wales,SY16 4,2002,111000,38
Wales,SY17 5,2002,92000,60
Wales,SY18 6,2002,79000,69
Wales,SY19 7,2002,88000,23
Wales,SY2 5,2002,105000,246
Wales,SY2 6,2002,130000,149
Wales,SY20 8,2002,75000,74
Wales,SY20 9,2002,62000,41
Wales,SY21 0,2002,114000,30
Wales,SY21 7,2002,80000,100
Wales,SY21 8,2002,113000,65
Wales,SY21 9,2002,117000,49
Wales,SY22 5,2002,94000,26
Wales,SY22 6,2002,113000,102
Wales,SY23 1,2002,96000,118
Wales,SY23 2,2002,95000,55
Wales,SY23 3,2002,102000,157
Wales,SY23 4,2002,88000,95
Wales,SY23 5,2002,92000,55
Wales,SY24 5,2002,98000,124
Wales,SY25 6,2002,80000,81
Wales,SY3 0,2002,126000,80
Wales,SY3 5,2002,103000,201
Wales,SY3 6,2002,112000,76
Wales,SY3 7,2002,109000,188
Wales,SY3 8,2002,136000,220
Wales,SY3 9,2002,137000,82
Wales,SY4 1,2002,150000,74
Wales,SY4 2,2002,172000,65
Wales,SY4 3,2002,162000,85
Wales,SY4 4,2002,166000,107
Wales,SY4 5,2002,120000,187
Wales,SY5 0,2002,140000,103
Wales,SY5 6,2002,178000,45
Wales,SY5 7,2002,210000,43
Wales,SY5 8,2002,164000,53
Wales,SY5 9,2002,147000,82
Wales,SY6 6,2002,162000,104
Wales,SY6 7,2002,200000,48
Wales,SY7 0,2002,199000,70
Wales,SY7 8,2002,170000,65
Wales,SY7 9,2002,152000,96
Wales,SY8 1,2002,125000,289
Wales,SY8 2,2002,123000,84
Wales,SY8 3,2002,163000,67
Wales,SY8 4,2002,204000,70
Wales,SY9 5,2002,129000,39
West Midlands,B1 1,2002,166000,72
West Midlands,B1 2,2002,156000,114
West Midlands,B1 3,2002,141000,78
West Midlands,B10 0,2002,63000,116
West Midlands,B10 9,2002,72000,212
West Midlands,B11 1,2002,58000,97
West Midlands,B11 2,2002,62000,97
West Midlands,B11 3,2002,69000,319
West Midlands,B11 4,2002,90000,148
West Midlands,B12 0,2002,59000,23
West Midlands,B12 8,2002,64000,102
West Midlands,B12 9,2002,81000,73
West Midlands,B13 0,2002,106000,280
West Midlands,B13 8,2002,178000,168
West Midlands,B13 9,2002,141000,302
West Midlands,B14 4,2002,81000,260
West Midlands,B14 5,2002,80000,154
West Midlands,B14 6,2002,106000,225
West Midlands,B14 7,2002,110000,243
West Midlands,B15 1,2002,231000,44
West Midlands,B15 2,2002,198000,68
West Midlands,B15 3,2002,206000,129
West Midlands,B16 0,2002,82000,142
West Midlands,B16 8,2002,179000,235
West Midlands,B16 9,2002,122000,172
West Midlands,B17 0,2002,128000,223
West Midlands,B17 8,2002,161000,166
West Midlands,B17 9,2002,179000,237
West Midlands,B18 4,2002,40000,136
West Midlands,B18 5,2002,69000,112
West Midlands,B18 6,2002,173000,136
West Midlands,B18 7,2002,48000,34
West Midlands,B19 1,2002,52000,60
West Midlands,B19 2,2002,45000,53
West Midlands,B19 3,2002,40000,11
West Midlands,B2 5,2002,129000,4
West Midlands,B20 1,2002,119000,104
West Midlands,B20 2,2002,99000,195
West Midlands,B20 3,2002,75000,181
West Midlands,B21 0,2002,43000,222
West Midlands,B21 8,2002,57000,169
West Midlands,B21 9,2002,56000,151
West Midlands,B23 5,2002,76000,321
West Midlands,B23 6,2002,68000,291
West Midlands,B23 7,2002,68000,423
West Midlands,B24 0,2002,102000,335
West Midlands,B24 8,2002,81000,166
West Midlands,B24 9,2002,80000,202
West Midlands,B25 8,2002,72000,356
West Midlands,B26 1,2002,99000,232
West Midlands,B26 2,2002,84000,187
West Midlands,B26 3,2002,95000,203
West Midlands,B27 6,2002,94000,241
West Midlands,B27 7,2002,82000,298
West Midlands,B28 0,2002,129000,317
West Midlands,B28 8,2002,111000,181
West Midlands,B28 9,2002,112000,142
West Midlands,B29 4,2002,127000,60
West Midlands,B29 5,2002,65000,161
West Midlands,B29 6,2002,91000,268
West Midlands,B29 7,2002,120000,306
West Midlands,B3 1,2002,148000,82
West Midlands,B3 2,2002,137000,11
West Midlands,B3 3,2002,65000,2
West Midlands,B30 1,2002,135000,185
West Midlands,B30 2,2002,89000,287
West Midlands,B30 3,2002,78000,162
West Midlands,B31 1,2002,79000,206
West Midlands,B31 2,2002,110000,193
West Midlands,B31 3,2002,85000,206
West Midlands,B31 4,2002,75000,183
West Midlands,B31 5,2002,94000,257
West Midlands,B32 1,2002,95000,192
West Midlands,B32 2,2002,86000,222
West Midlands,B32 3,2002,72000,191
West Midlands,B32 4,2002,72000,56
West Midlands,B33 0,2002,64000,216
West Midlands,B33 8,2002,78000,179
West Midlands,B33 9,2002,59000,239
West Midlands,B34 6,2002,80000,183
West Midlands,B34 7,2002,67000,134
West Midlands,B35 6,2002,61000,48
West Midlands,B35 7,2002,63000,40
West Midlands,B36 0,2002,92000,161
West Midlands,B36 8,2002,88000,225
West Midlands,B36 9,2002,105000,187
West Midlands,B37 5,2002,59000,122
West Midlands,B37 6,2002,66000,134
West Midlands,B37 7,2002,97000,255
West Midlands,B38 0,2002,101000,27
West Midlands,B38 8,2002,103000,166
West Midlands,B38 9,2002,65000,124
West Midlands,B4 6,2002,112000,6
West Midlands,B4 7,2002,120000,1
West Midlands,B42 1,2002,86000,231
West Midlands,B42 2,2002,78000,328
West Midlands,B43 5,2002,90000,175
West Midlands,B43 6,2002,119000,157
West Midlands,B43 7,2002,95000,201
West Midlands,B44 0,2002,57000,249
West Midlands,B44 8,2002,76000,254
West Midlands,B44 9,2002,67000,227
West Midlands,B45 0,2002,57000,88
West Midlands,B45 8,2002,168000,269
West Midlands,B45 9,2002,97000,346
West Midlands,B46 1,2002,113000,204
West Midlands,B46 2,2002,187000,45
West Midlands,B46 3,2002,129000,93
West Midlands,B47 5,2002,157000,169
West Midlands,B47 6,2002,176000,63
West Midlands,B48 7,2002,169000,114
West Midlands,B49 5,2002,164000,106
West Midlands,B49 6,2002,166000,124
West Midlands,B5 4,2002,52000,4
West Midlands,B5 7,2002,127000,95
West Midlands,B50 4,2002,152000,175
West Midlands,B6 4,2002,62000,7
West Midlands,B6 5,2002,62000,22
West Midlands,B6 6,2002,55000,128
West Midlands,B6 7,2002,50000,75
West Midlands,B60 1,2002,184000,159
West Midlands,B60 2,2002,173000,439
West Midlands,B60 3,2002,106000,151
West Midlands,B60 4,2002,162000,57
West Midlands,B61 0,2002,145000,335
West Midlands,B61 7,2002,118000,175
West Midlands,B61 8,2002,102000,130
West Midlands,B61 9,2002,221000,57
West Midlands,B62 0,2002,150000,115
West Midlands,B62 8,2002,100000,161
West Midlands,B62 9,2002,96000,195
West Midlands,B63 1,2002,136000,126
West Midlands,B63 2,2002,73000,294
West Midlands,B63 3,2002,93000,226
West Midlands,B63 4,2002,94000,176
West Midlands,B64 5,2002,76000,100
West Midlands,B64 6,2002,62000,94
West Midlands,B64 7,2002,101000,93
West Midlands,B65 0,2002,60000,139
West Midlands,B65 8,2002,74000,110
West Midlands,B65 9,2002,70000,125
West Midlands,B66 1,2002,58000,56
West Midlands,B66 2,2002,55000,28
West Midlands,B66 3,2002,56000,92
West Midlands,B66 4,2002,75000,206
West Midlands,B67 5,2002,94000,291
West Midlands,B67 6,2002,57000,170
West Midlands,B67 7,2002,70000,168
West Midlands,B68 0,2002,93000,170
West Midlands,B68 8,2002,74000,188
West Midlands,B68 9,2002,83000,211
West Midlands,B69 1,2002,88000,296
West Midlands,B69 2,2002,74000,192
West Midlands,B69 3,2002,56000,51
West Midlands,B69 4,2002,75000,146
West Midlands,B7 4,2002,60000,8
West Midlands,B7 5,2002,46000,18
West Midlands,B70 0,2002,57000,103
West Midlands,B70 6,2002,75000,76
West Midlands,B70 7,2002,56000,41
West Midlands,B70 8,2002,53000,51
West Midlands,B70 9,2002,53000,82
West Midlands,B71 1,2002,76000,141
West Midlands,B71 2,2002,64000,109
West Midlands,B71 3,2002,76000,119
West Midlands,B71 4,2002,74000,42
West Midlands,B72 1,2002,157000,272
West Midlands,B73 5,2002,143000,339
West Midlands,B73 6,2002,167000,291
West Midlands,B74 2,2002,269000,240
West Midlands,B74 3,2002,216000,251
West Midlands,B74 4,2002,193000,400
West Midlands,B75 5,2002,176000,358
West Midlands,B75 6,2002,190000,175
West Midlands,B75 7,2002,130000,276
West Midlands,B76 0,2002,101000,7
West Midlands,B76 1,2002,139000,380
West Midlands,B76 2,2002,147000,276
West Midlands,B76 9,2002,127000,86
West Midlands,B77 1,2002,121000,384
West Midlands,B77 2,2002,85000,263
West Midlands,B77 3,2002,95000,187
West Midlands,B77 4,2002,93000,333
West Midlands,B77 5,2002,98000,164
West Midlands,B78 1,2002,87000,233
West Midlands,B78 2,2002,122000,124
West Midlands,B78 3,2002,141000,221
West Midlands,B79 0,2002,133000,59
West Midlands,B79 7,2002,91000,216
West Midlands,B79 8,2002,107000,165
West Midlands,B79 9,2002,212000,65
West Midlands,B8 1,2002,57000,123
West Midlands,B8 2,2002,71000,322
West Midlands,B8 3,2002,75000,214
West Midlands,B80 7,2002,134000,176
West Midlands,B9 4,2002,64000,116
West Midlands,B9 5,2002,62000,283
West Midlands,B90 1,2002,179000,359
West Midlands,B90 2,2002,136000,283
West Midlands,B90 3,2002,159000,284
West Midlands,B90 4,2002,164000,347
West Midlands,B91 1,2002,262000,295
West Midlands,B91 2,2002,195000,203
West Midlands,B91 3,2002,238000,263
West Midlands,B92 0,2002,216000,84
West Midlands,B92 7,2002,137000,323
West Midlands,B92 8,2002,126000,326
West Midlands,B92 9,2002,119000,202
West Midlands,B93 0,2002,236000,111
West Midlands,B93 8,2002,274000,194
West Midlands,B93 9,2002,249000,158
West Midlands,B94 5,2002,370000,66
West Midlands,B94 6,2002,223000,115
West Midlands,B95 5,2002,223000,127
West Midlands,B95 6,2002,288000,32
West Midlands,B96 6,2002,184000,117
West Midlands,B97 4,2002,105000,177
West Midlands,B97 5,2002,139000,489
West Midlands,B97 6,2002,132000,275
West Midlands,B98 0,2002,88000,314
West Midlands,B98 7,2002,94000,477
West Midlands,B98 8,2002,91000,172
West Midlands,B98 9,2002,119000,131
West Midlands,CV1 1,2002,52000,4
West Midlands,CV1 2,2002,91000,344
West Midlands,CV1 3,2002,80000,55
West Midlands,CV1 4,2002,68000,214
West Midlands,CV1 5,2002,47000,123
West Midlands,CV10 0,2002,85000,285
West Midlands,CV10 7,2002,87000,284
West Midlands,CV10 8,2002,67000,305
West Midlands,CV10 9,2002,68000,370
West Midlands,CV11 4,2002,88000,377
West Midlands,CV11 5,2002,61000,354
West Midlands,CV11 6,2002,137000,303
West Midlands,CV12 0,2002,96000,269
West Midlands,CV12 8,2002,75000,247
West Midlands,CV12 9,2002,91000,281
West Midlands,CV13 0,2002,154000,113
West Midlands,CV13 6,2002,180000,80
West Midlands,CV2 1,2002,65000,178
West Midlands,CV2 2,2002,79000,306
West Midlands,CV2 3,2002,73000,300
West Midlands,CV2 4,2002,63000,372
West Midlands,CV2 5,2002,78000,243
West Midlands,CV21 1,2002,94000,231
West Midlands,CV21 2,2002,85000,207
West Midlands,CV21 3,2002,90000,289
West Midlands,CV21 4,2002,113000,143
West Midlands,CV22 5,2002,127000,191
West Midlands,CV22 6,2002,131000,182
West Midlands,CV22 7,2002,154000,476
West Midlands,CV23 0,2002,158000,283
West Midlands,CV23 8,2002,236000,88
West Midlands,CV23 9,2002,159000,123
West Midlands,CV3 1,2002,63000,169
West Midlands,CV3 2,2002,119000,353
West Midlands,CV3 3,2002,62000,132
West Midlands,CV3 4,2002,63000,151
West Midlands,CV3 5,2002,107000,244
West Midlands,CV3 6,2002,145000,263
West Midlands,CV31 1,2002,142000,356
West Midlands,CV31 2,2002,130000,361
West Midlands,CV31 3,2002,126000,158
West Midlands,CV32 4,2002,202000,118
West Midlands,CV32 5,2002,189000,335
West Midlands,CV32 6,2002,200000,232
West Midlands,CV32 7,2002,134000,266
West Midlands,CV33 0,2002,86000,1
West Midlands,CV33 9,2002,190000,120
West Midlands,CV34 4,2002,146000,234
West Midlands,CV34 5,2002,135000,391
West Midlands,CV34 6,2002,189000,554
West Midlands,CV35 0,2002,203000,127
West Midlands,CV35 7,2002,251000,187
West Midlands,CV35 8,2002,249000,121
West Midlands,CV35 9,2002,188000,218
West Midlands,CV36 4,2002,174000,200
West Midlands,CV36 5,2002,284000,58
West Midlands,CV37 0,2002,198000,158
West Midlands,CV37 6,2002,187000,234
West Midlands,CV37 7,2002,254000,155
West Midlands,CV37 8,2002,219000,153
West Midlands,CV37 9,2002,196000,407
West Midlands,CV4 7,2002,263000,69
West Midlands,CV4 8,2002,173000,128
West Midlands,CV4 9,2002,97000,368
West Midlands,CV47 0,2002,139000,50
West Midlands,CV47 1,2002,144000,149
West Midlands,CV47 2,2002,178000,137
West Midlands,CV47 7,2002,303000,15
West Midlands,CV47 8,2002,161000,57
West Midlands,CV47 9,2002,167000,36
West Midlands,CV5 6,2002,119000,346
West Midlands,CV5 7,2002,116000,297
West Midlands,CV5 8,2002,86000,340
West Midlands,CV5 9,2002,120000,192
West Midlands,CV6 1,2002,82000,297
West Midlands,CV6 2,2002,95000,242
West Midlands,CV6 3,2002,83000,338
West Midlands,CV6 4,2002,72000,359
West Midlands,CV6 5,2002,50000,256
West Midlands,CV6 6,2002,85000,535
West Midlands,CV6 7,2002,59000,302
West Midlands,CV7 7,2002,232000,346
West Midlands,CV7 8,2002,125000,279
West Midlands,CV7 9,2002,79000,203
West Midlands,CV8 1,2002,175000,292
West Midlands,CV8 2,2002,176000,423
West Midlands,CV8 3,2002,152000,147
West Midlands,CV9 1,2002,91000,135
West Midlands,CV9 2,2002,101000,212
West Midlands,CV9 3,2002,152000,145
West Midlands,DY1 1,2002,78000,37
