region,postcode_sector,year,avg_price,volume
West Midlands,B1 3,2011,139000,16
West Midlands,B10 0,2011,105000,26
West Midlands,B10 9,2011,112000,60
West Midlands,B11 1,2011,100000,33
West Midlands,B11 2,2011,92000,27
West Midlands,B11 3,2011,112000,114
West Midlands,B11 4,2011,156000,45
West Midlands,B12 0,2011,120000,8
West Midlands,B12 8,2011,99000,28
West Midlands,B12 9,2011,125000,20
West Midlands,B13 0,2011,139000,103
West Midlands,B13 8,2011,263000,88
West Midlands,B13 9,2011,211000,113
West Midlands,B14 4,2011,119000,112
West Midlands,B14 5,2011,110000,81
West Midlands,B14 6,2011,168000,83
West Midlands,B14 7,2011,184000,101
West Midlands,B15 1,2011,295000,12
West Midlands,B15 2,2011,239000,147
West Midlands,B15 3,2011,419000,61
West Midlands,B16 0,2011,158000,62
West Midlands,B16 8,2011,117000,67
West Midlands,B16 9,2011,152000,52
West Midlands,B17 0,2011,190000,107
West Midlands,B17 8,2011,248000,75
West Midlands,B17 9,2011,232000,145
West Midlands,B18 4,2011,72000,38
West Midlands,B18 5,2011,121000,30
West Midlands,B18 6,2011,148000,42
West Midlands,B18 7,2011,93000,15
West Midlands,B19 1,2011,95000,39
West Midlands,B19 2,2011,91000,12
West Midlands,B19 3,2011,62000,1
West Midlands,B2 4,2011,128000,3
West Midlands,B2 5,2011,131000,4
West Midlands,B20 1,2011,167000,48
West Midlands,B20 2,2011,165000,55
West Midlands,B20 3,2011,127000,50
West Midlands,B21 0,2011,78000,50
West Midlands,B21 8,2011,100000,52
West Midlands,B21 9,2011,117000,48
West Midlands,B23 5,2011,128000,159
West Midlands,B23 6,2011,105000,90
West Midlands,B23 7,2011,109000,155
West Midlands,B24 0,2011,146000,110
West Midlands,B24 8,2011,107000,57
West Midlands,B24 9,2011,117000,77
West Midlands,B25 8,2011,103000,117
West Midlands,B26 1,2011,133000,89
West Midlands,B26 2,2011,109000,109
West Midlands,B26 3,2011,124000,124
West Midlands,B27 6,2011,138000,94
West Midlands,B27 7,2011,133000,104
West Midlands,B28 0,2011,195000,138
West Midlands,B28 8,2011,160000,79
West Midlands,B28 9,2011,159000,102
West Midlands,B29 4,2011,216000,38
West Midlands,B29 5,2011,110000,67
West Midlands,B29 6,2011,143000,140
West Midlands,B29 7,2011,191000,118
West Midlands,B3 1,2011,140000,79
West Midlands,B3 2,2011,120000,2
West Midlands,B30 1,2011,208000,80
West Midlands,B30 2,2011,144000,142
West Midlands,B30 3,2011,125000,86
West Midlands,B31 1,2011,121000,104
West Midlands,B31 2,2011,156000,143
West Midlands,B31 3,2011,117000,100
West Midlands,B31 4,2011,109000,110
West Midlands,B31 5,2011,120000,79
West Midlands,B32 1,2011,136000,75
West Midlands,B32 2,2011,126000,94
West Midlands,B32 3,2011,117000,67
West Midlands,B32 4,2011,97000,22
West Midlands,B33 0,2011,106000,75
West Midlands,B33 8,2011,126000,75
West Midlands,B33 9,2011,90000,67
West Midlands,B34 6,2011,129000,97
West Midlands,B34 7,2011,105000,82
West Midlands,B35 6,2011,89000,13
West Midlands,B35 7,2011,91000,17
West Midlands,B36 0,2011,136000,124
West Midlands,B36 8,2011,145000,102
West Midlands,B36 9,2011,164000,106
West Midlands,B37 5,2011,94000,53
West Midlands,B37 6,2011,106000,65
West Midlands,B37 7,2011,145000,125
West Midlands,B38 0,2011,124000,12
West Midlands,B38 8,2011,163000,115
West Midlands,B38 9,2011,95000,63
West Midlands,B4 6,2011,97000,3
West Midlands,B42 1,2011,131000,94
West Midlands,B42 2,2011,116000,111
West Midlands,B43 5,2011,132000,78
West Midlands,B43 6,2011,171000,88
West Midlands,B43 7,2011,136000,136
West Midlands,B44 0,2011,83000,95
West Midlands,B44 8,2011,110000,98
West Midlands,B44 9,2011,105000,106
West Midlands,B45 0,2011,89000,38
West Midlands,B45 8,2011,253000,143
West Midlands,B45 9,2011,159000,138
West Midlands,B46 1,2011,165000,87
West Midlands,B46 2,2011,350000,18
West Midlands,B46 3,2011,192000,33
West Midlands,B47 5,2011,242000,76
West Midlands,B47 6,2011,269000,25
West Midlands,B48 7,2011,258000,116
West Midlands,B49 5,2011,184000,49
West Midlands,B49 6,2011,220000,51
West Midlands,B5 4,2011,119000,30
West Midlands,B5 5,2011,122000,72
West Midlands,B5 6,2011,116000,9
West Midlands,B5 7,2011,161000,52
West Midlands,B50 4,2011,210000,64
West Midlands,B6 5,2011,93000,14
West Midlands,B6 6,2011,119000,21
West Midlands,B6 7,2011,81000,20
West Midlands,B60 1,2011,276000,92
West Midlands,B60 2,2011,223000,116
West Midlands,B60 3,2011,193000,102
West Midlands,B60 4,2011,231000,17
West Midlands,B61 0,2011,192000,125
West Midlands,B61 7,2011,193000,88
West Midlands,B61 8,2011,135000,77
West Midlands,B61 9,2011,280000,20
West Midlands,B62 0,2011,236000,55
West Midlands,B62 8,2011,168000,72
West Midlands,B62 9,2011,146000,120
West Midlands,B63 1,2011,203000,55
West Midlands,B63 2,2011,114000,156
West Midlands,B63 3,2011,134000,116
West Midlands,B63 4,2011,146000,90
West Midlands,B64 5,2011,125000,38
West Midlands,B64 6,2011,104000,51
West Midlands,B64 7,2011,161000,46
West Midlands,B65 0,2011,93000,67
West Midlands,B65 8,2011,118000,56
West Midlands,B65 9,2011,118000,77
West Midlands,B66 1,2011,109000,15
West Midlands,B66 2,2011,87000,6
West Midlands,B66 3,2011,90000,35
West Midlands,B66 4,2011,115000,92
West Midlands,B67 5,2011,141000,147
West Midlands,B67 6,2011,99000,57
West Midlands,B67 7,2011,124000,54
West Midlands,B68 0,2011,118000,100
West Midlands,B68 8,2011,125000,89
West Midlands,B68 9,2011,119000,89
West Midlands,B69 1,2011,115000,118
West Midlands,B69 2,2011,105000,76
West Midlands,B69 3,2011,105000,31
West Midlands,B69 4,2011,106000,67
West Midlands,B7 4,2011,109000,2
West Midlands,B7 5,2011,74000,13
West Midlands,B70 0,2011,100000,32
West Midlands,B70 6,2011,113000,30
West Midlands,B70 7,2011,106000,28
West Midlands,B70 8,2011,93000,28
West Midlands,B70 9,2011,95000,51
West Midlands,B71 1,2011,104000,57
West Midlands,B71 2,2011,99000,60
West Midlands,B71 3,2011,126000,82
West Midlands,B71 4,2011,166000,67
West Midlands,B72 1,2011,221000,133
West Midlands,B73 5,2011,206000,183
West Midlands,B73 6,2011,224000,130
West Midlands,B74 2,2011,284000,128
West Midlands,B74 3,2011,305000,179
West Midlands,B74 4,2011,279000,192
West Midlands,B75 5,2011,242000,107
West Midlands,B75 6,2011,281000,107
West Midlands,B75 7,2011,176000,120
West Midlands,B76 0,2011,262000,3
West Midlands,B76 1,2011,208000,163
West Midlands,B76 2,2011,200000,74
West Midlands,B76 9,2011,214000,18
West Midlands,B77 1,2011,162000,104
West Midlands,B77 2,2011,136000,108
West Midlands,B77 3,2011,148000,88
West Midlands,B77 4,2011,136000,106
West Midlands,B77 5,2011,152000,98
West Midlands,B78 1,2011,140000,98
West Midlands,B78 2,2011,170000,63
West Midlands,B78 3,2011,179000,82
West Midlands,B79 0,2011,184000,17
West Midlands,B79 7,2011,134000,85
West Midlands,B79 8,2011,146000,96
West Midlands,B79 9,2011,284000,19
West Midlands,B8 1,2011,108000,54
West Midlands,B8 2,2011,109000,107
West Midlands,B8 3,2011,109000,66
West Midlands,B80 7,2011,188000,80
West Midlands,B9 4,2011,122000,21
West Midlands,B9 5,2011,102000,108
West Midlands,B90 1,2011,222000,164
West Midlands,B90 2,2011,204000,161
West Midlands,B90 3,2011,208000,119
West Midlands,B90 4,2011,215000,150
West Midlands,B91 1,2011,356000,158
West Midlands,B91 2,2011,230000,221
West Midlands,B91 3,2011,344000,153
West Midlands,B92 0,2011,380000,60
West Midlands,B92 7,2011,203000,153
West Midlands,B92 8,2011,175000,167
West Midlands,B92 9,2011,174000,77
West Midlands,B93 0,2011,361000,39
West Midlands,B93 8,2011,367000,83
West Midlands,B93 9,2011,357000,108
West Midlands,B94 5,2011,587000,29
West Midlands,B94 6,2011,340000,42
West Midlands,B95 5,2011,336000,63
West Midlands,B95 6,2011,343000,25
West Midlands,B96 6,2011,248000,81
West Midlands,B97 4,2011,146000,84
West Midlands,B97 5,2011,196000,210
West Midlands,B97 6,2011,152000,170
West Midlands,B98 0,2011,138000,143
West Midlands,B98 7,2011,138000,186
West Midlands,B98 8,2011,143000,69
West Midlands,B98 9,2011,181000,63
West Midlands,CV1 1,2011,78000,3
West Midlands,CV1 2,2011,106000,89
West Midlands,CV1 3,2011,114000,41
West Midlands,CV1 4,2011,109000,37
West Midlands,CV1 5,2011,82000,32
West Midlands,CV10 0,2011,153000,179
West Midlands,CV10 7,2011,120000,103
West Midlands,CV10 8,2011,108000,84
West Midlands,CV10 9,2011,123000,167
West Midlands,CV11 4,2011,141000,120
West Midlands,CV11 5,2011,110000,104
West Midlands,CV11 6,2011,209000,150
West Midlands,CV12 0,2011,135000,115
West Midlands,CV12 8,2011,116000,115
West Midlands,CV12 9,2011,149000,90
West Midlands,CV13 0,2011,237000,68
West Midlands,CV13 6,2011,238000,41
West Midlands,CV2 1,2011,107000,117
West Midlands,CV2 2,2011,122000,98
West Midlands,CV2 3,2011,114000,167
West Midlands,CV2 4,2011,108000,115
West Midlands,CV2 5,2011,122000,108
West Midlands,CV21 1,2011,147000,138
West Midlands,CV21 2,2011,118000,94
West Midlands,CV21 3,2011,142000,147
West Midlands,CV21 4,2011,171000,125
West Midlands,CV22 5,2011,187000,115
West Midlands,CV22 6,2011,193000,130
West Midlands,CV22 7,2011,187000,216
West Midlands,CV23 0,2011,224000,135
West Midlands,CV23 8,2011,300000,54
West Midlands,CV23 9,2011,225000,55
West Midlands,CV3 1,2011,129000,272
West Midlands,CV3 2,2011,156000,148
West Midlands,CV3 3,2011,98000,27
West Midlands,CV3 4,2011,107000,67
West Midlands,CV3 5,2011,164000,134
West Midlands,CV3 6,2011,214000,136
West Midlands,CV31 1,2011,194000,185
West Midlands,CV31 2,2011,187000,121
West Midlands,CV31 3,2011,184000,79
West Midlands,CV32 4,2011,249000,93
West Midlands,CV32 5,2011,248000,165
West Midlands,CV32 6,2011,301000,152
West Midlands,CV32 7,2011,227000,156
West Midlands,CV33 9,2011,280000,84
West Midlands,CV34 4,2011,170000,129
West Midlands,CV34 5,2011,179000,194
West Midlands,CV34 6,2011,256000,199
West Midlands,CV35 0,2011,279000,59
West Midlands,CV35 7,2011,318000,70
West Midlands,CV35 8,2011,336000,65
West Midlands,CV35 9,2011,291000,83
West Midlands,CV36 4,2011,239000,111
West Midlands,CV36 5,2011,453000,34
West Midlands,CV37 0,2011,253000,113
West Midlands,CV37 6,2011,287000,156
West Midlands,CV37 7,2011,314000,184
West Midlands,CV37 8,2011,370000,58
West Midlands,CV37 9,2011,252000,161
West Midlands,CV4 7,2011,326000,39
West Midlands,CV4 8,2011,162000,101
West Midlands,CV4 9,2011,139000,245
West Midlands,CV47 0,2011,199000,49
West Midlands,CV47 1,2011,201000,57
West Midlands,CV47 2,2011,257000,79
West Midlands,CV47 7,2011,494000,7
West Midlands,CV47 8,2011,252000,35
West Midlands,CV47 9,2011,226000,26
West Midlands,CV5 6,2011,181000,180
West Midlands,CV5 7,2011,161000,148
West Midlands,CV5 8,2011,127000,159
West Midlands,CV5 9,2011,188000,140
West Midlands,CV6 1,2011,121000,117
West Midlands,CV6 2,2011,134000,120
West Midlands,CV6 3,2011,104000,92
West Midlands,CV6 4,2011,104000,143
West Midlands,CV6 5,2011,86000,61
West Midlands,CV6 6,2011,114000,81
West Midlands,CV6 7,2011,90000,98
West Midlands,CV7 7,2011,322000,147
West Midlands,CV7 8,2011,151000,101
West Midlands,CV7 9,2011,141000,74
West Midlands,CV8 1,2011,287000,154
West Midlands,CV8 2,2011,248000,236
West Midlands,CV8 3,2011,242000,94
West Midlands,CV9 1,2011,145000,59
West Midlands,CV9 2,2011,138000,80
West Midlands,CV9 3,2011,218000,55
West Midlands,DY1 1,2011,118000,8
West Midlands,DY1 2,2011,125000,133
West Midlands,DY1 3,2011,121000,93
West Midlands,DY1 4,2011,120000,49
West Midlands,DY10 1,2011,127000,95
West Midlands,DY10 2,2011,138000,126
West Midlands,DY10 3,2011,203000,112
West Midlands,DY10 4,2011,248000,80
West Midlands,DY11 5,2011,177000,95
West Midlands,DY11 6,2011,145000,126
West Midlands,DY11 7,2011,184000,60
West Midlands,DY12 1,2011,196000,56
West Midlands,DY12 2,2011,206000,61
West Midlands,DY12 3,2011,414000,5
West Midlands,DY13 0,2011,193000,60
West Midlands,DY13 8,2011,152000,102
West Midlands,DY13 9,2011,165000,103
West Midlands,DY14 0,2011,353000,11
West Midlands,DY14 8,2011,237000,33
West Midlands,DY14 9,2011,302000,21
West Midlands,DY2 0,2011,96000,84
West Midlands,DY2 7,2011,107000,48
West Midlands,DY2 8,2011,108000,64
West Midlands,DY2 9,2011,97000,72
West Midlands,DY3 1,2011,120000,90
West Midlands,DY3 2,2011,123000,141
West Midlands,DY3 3,2011,175000,87
West Midlands,DY3 4,2011,220000,14
West Midlands,DY4 0,2011,122000,75
West Midlands,DY4 7,2011,103000,85
West Midlands,DY4 8,2011,110000,70
West Midlands,DY4 9,2011,129000,84
West Midlands,DY5 1,2011,106000,38
West Midlands,DY5 2,2011,125000,109
West Midlands,DY5 3,2011,129000,119
West Midlands,DY5 4,2011,109000,59
West Midlands,DY6 0,2011,182000,46
West Midlands,DY6 7,2011,148000,24
West Midlands,DY6 8,2011,139000,91
West Midlands,DY6 9,2011,191000,90
West Midlands,DY7 5,2011,348000,15
West Midlands,DY7 6,2011,277000,69
West Midlands,DY8 1,2011,159000,89
West Midlands,DY8 2,2011,346000,83
West Midlands,DY8 3,2011,173000,134
West Midlands,DY8 4,2011,151000,178
West Midlands,DY8 5,2011,140000,193
West Midlands,DY9 0,2011,309000,136
West Midlands,DY9 7,2011,142000,51
West Midlands,DY9 8,2011,120000,41
West Midlands,DY9 9,2011,261000,58
West Midlands,HR1 1,2011,202000,195
West Midlands,HR1 2,2011,182000,80
West Midlands,HR1 3,2011,274000,78
West Midlands,HR1 4,2011,292000,73
West Midlands,HR2 0,2011,187000,30
West Midlands,HR2 6,2011,163000,74
West Midlands,HR2 7,2011,153000,134
West Midlands,HR2 8,2011,298000,36
West Midlands,HR2 9,2011,216000,45
West Midlands,HR3 5,2011,265000,65
West Midlands,HR3 6,2011,295000,28
West Midlands,HR4 0,2011,163000,155
West Midlands,HR4 7,2011,241000,57
West Midlands,HR4 8,2011,270000,55
West Midlands,HR4 9,2011,144000,103
West Midlands,HR5 3,2011,197000,50
West Midlands,HR6 0,2011,268000,49
West Midlands,HR6 8,2011,145000,129
West Midlands,HR6 9,2011,253000,66
West Midlands,HR7 4,2011,209000,90
West Midlands,HR8 1,2011,313000,52
West Midlands,HR8 2,2011,216000,137
West Midlands,HR9 5,2011,219000,92
West Midlands,HR9 6,2011,310000,45
West Midlands,HR9 7,2011,217000,124
West Midlands,NN1 1,2011,117000,23
West Midlands,NN1 2,2011,115000,20
West Midlands,NN1 3,2011,110000,73
West Midlands,NN1 4,2011,145000,135
West Midlands,NN1 5,2011,143000,112
West Midlands,NN10 0,2011,151000,226
West Midlands,NN10 6,2011,164000,78
West Midlands,NN10 8,2011,171000,119
West Midlands,NN10 9,2011,132000,141
West Midlands,NN11 0,2011,169000,74
West Midlands,NN11 2,2011,270000,19
West Midlands,NN11 3,2011,266000,107
West Midlands,NN11 4,2011,128000,135
West Midlands,NN11 6,2011,264000,29
West Midlands,NN11 7,2011,247000,19
West Midlands,NN11 8,2011,161000,58
West Midlands,NN11 9,2011,150000,110
West Midlands,NN12 6,2011,191000,121
West Midlands,NN12 7,2011,249000,106
West Midlands,NN12 8,2011,316000,158
West Midlands,NN13 5,2011,386000,66
West Midlands,NN13 6,2011,205000,145
West Midlands,NN13 7,2011,208000,67
West Midlands,NN14 1,2011,245000,154
West Midlands,NN14 2,2011,149000,190
West Midlands,NN14 3,2011,302000,35
West Midlands,NN14 4,2011,207000,144
West Midlands,NN14 6,2011,127000,97
West Midlands,NN15 5,2011,157000,196
West Midlands,NN15 6,2011,155000,138
West Midlands,NN15 7,2011,156000,73
West Midlands,NN16 0,2011,104000,85
West Midlands,NN16 8,2011,112000,115
West Midlands,NN16 9,2011,132000,176
West Midlands,NN17 1,2011,99000,67
West Midlands,NN17 2,2011,98000,120
West Midlands,NN17 3,2011,237000,65
West Midlands,NN17 4,2011,130000,20
West Midlands,NN17 5,2011,148000,67
West Midlands,NN18 0,2011,87000,87
West Midlands,NN18 8,2011,150000,275
West Midlands,NN18 9,2011,99000,111
West Midlands,NN2 6,2011,138000,110
West Midlands,NN2 7,2011,124000,145
West Midlands,NN2 8,2011,170000,160
West Midlands,NN29 7,2011,173000,135
West Midlands,NN3 2,2011,132000,137
West Midlands,NN3 3,2011,220000,121
West Midlands,NN3 5,2011,135000,94
West Midlands,NN3 6,2011,162000,97
West Midlands,NN3 7,2011,180000,86
West Midlands,NN3 8,2011,96000,116
West Midlands,NN3 9,2011,144000,103
West Midlands,NN4 0,2011,196000,153
West Midlands,NN4 5,2011,216000,101
West Midlands,NN4 6,2011,221000,137
West Midlands,NN4 7,2011,267000,14
West Midlands,NN4 8,2011,126000,174
West Midlands,NN4 9,2011,199000,83
West Midlands,NN5 4,2011,232000,83
West Midlands,NN5 5,2011,114000,77
West Midlands,NN5 6,2011,172000,304
West Midlands,NN5 7,2011,133000,74
West Midlands,NN6 0,2011,214000,106
West Midlands,NN6 6,2011,285000,38
West Midlands,NN6 7,2011,225000,116
West Midlands,NN6 8,2011,297000,55
West Midlands,NN6 9,2011,269000,119
West Midlands,NN7 1,2011,269000,57
West Midlands,NN7 2,2011,225000,105
West Midlands,NN7 3,2011,256000,88
West Midlands,NN7 4,2011,269000,90
West Midlands,NN8 1,2011,103000,85
West Midlands,NN8 2,2011,135000,92
West Midlands,NN8 3,2011,116000,90
West Midlands,NN8 4,2011,129000,87
West Midlands,NN8 5,2011,174000,94
West Midlands,NN9 5,2011,136000,192
West Midlands,NN9 6,2011,174000,158
West Midlands,ST1 2,2011,59000,39
West Midlands,ST1 3,2011,70000,54
West Midlands,ST1 4,2011,63000,30
West Midlands,ST1 5,2011,68000,38
West Midlands,ST1 6,2011,96000,127
West Midlands,ST10 1,2011,128000,111
West Midlands,ST10 2,2011,151000,58
West Midlands,ST10 3,2011,167000,16
West Midlands,ST10 4,2011,198000,70
West Midlands,ST11 9,2011,177000,92
West Midlands,ST12 9,2011,193000,39
West Midlands,ST13 5,2011,143000,83
West Midlands,ST13 6,2011,99000,62
West Midlands,ST13 7,2011,177000,77
West Midlands,ST13 8,2011,167000,75
West Midlands,ST14 5,2011,225000,44
West Midlands,ST14 7,2011,137000,115
West Midlands,ST14 8,2011,187000,104
West Midlands,ST15 0,2011,179000,98
West Midlands,ST15 8,2011,178000,147
West Midlands,ST16 1,2011,159000,162
West Midlands,ST16 2,2011,109000,34
West Midlands,ST16 3,2011,128000,169
West Midlands,ST17 0,2011,232000,150
West Midlands,ST17 4,2011,153000,142
West Midlands,ST17 9,2011,141000,135
West Midlands,ST18 0,2011,225000,131
West Midlands,ST18 9,2011,294000,69
West Midlands,ST19 5,2011,187000,58
West Midlands,ST19 9,2011,240000,50
West Midlands,ST2 0,2011,65000,37
West Midlands,ST2 7,2011,130000,86
West Midlands,ST2 8,2011,83000,29
West Midlands,ST2 9,2011,90000,61
West Midlands,ST20 0,2011,220000,54
West Midlands,ST21 6,2011,242000,82
West Midlands,ST3 1,2011,85000,46
West Midlands,ST3 2,2011,95000,61
West Midlands,ST3 3,2011,77000,36
West Midlands,ST3 4,2011,95000,90
West Midlands,ST3 5,2011,97000,117
West Midlands,ST3 6,2011,99000,84
West Midlands,ST3 7,2011,150000,123
West Midlands,ST4 1,2011,63000,4
West Midlands,ST4 2,2011,72000,55
West Midlands,ST4 3,2011,63000,75
West Midlands,ST4 4,2011,67000,60
West Midlands,ST4 5,2011,105000,88
West Midlands,ST4 6,2011,119000,74
West Midlands,ST4 7,2011,100000,77
West Midlands,ST4 8,2011,170000,126
West Midlands,ST5 0,2011,128000,130
West Midlands,ST5 1,2011,109000,35
West Midlands,ST5 2,2011,146000,113
West Midlands,ST5 3,2011,187000,119
West Midlands,ST5 4,2011,160000,70
West Midlands,ST5 5,2011,317000,25
West Midlands,ST5 6,2011,135000,111
West Midlands,ST5 7,2011,119000,102
West Midlands,ST5 8,2011,108000,112
West Midlands,ST5 9,2011,104000,66
West Midlands,ST6 1,2011,65000,61
West Midlands,ST6 2,2011,67000,37
West Midlands,ST6 3,2011,72000,61
West Midlands,ST6 4,2011,79000,34
West Midlands,ST6 5,2011,89000,137
West Midlands,ST6 6,2011,81000,117
West Midlands,ST6 7,2011,100000,57
West Midlands,ST6 8,2011,125000,161
West Midlands,ST7 1,2011,104000,96
West Midlands,ST7 2,2011,182000,157
West Midlands,ST7 3,2011,177000,85
West Midlands,ST7 4,2011,123000,137
West Midlands,ST7 8,2011,120000,80
West Midlands,ST8 6,2011,117000,90
West Midlands,ST8 7,2011,162000,91
West Midlands,ST9 0,2011,156000,59
West Midlands,ST9 9,2011,231000,50
West Midlands,TF1 0,2011,562000,2
West Midlands,TF1 1,2011,131000,42
West Midlands,TF1 2,2011,119000,47
West Midlands,TF1 3,2011,176000,79
West Midlands,TF1 5,2011,135000,134
West Midlands,TF1 6,2011,145000,96
West Midlands,TF10 7,2011,172000,137
West Midlands,TF10 8,2011,329000,28
West Midlands,TF10 9,2011,269000,35
West Midlands,TF11 8,2011,181000,62
West Midlands,TF11 9,2011,259000,41
West Midlands,TF12 5,2011,175000,55
West Midlands,TF13 6,2011,276000,45
West Midlands,TF2 0,2011,124000,21
West Midlands,TF2 6,2011,115000,46
West Midlands,TF2 7,2011,115000,63
West Midlands,TF2 8,2011,161000,125
West Midlands,TF2 9,2011,178000,93
West Midlands,TF3 1,2011,101000,59
West Midlands,TF3 2,2011,106000,57
West Midlands,TF3 4,2011,282000,3
West Midlands,TF3 5,2011,142000,43
West Midlands,TF4 2,2011,170000,166
West Midlands,TF4 3,2011,122000,104
West Midlands,TF5 0,2011,197000,41
West Midlands,TF6 5,2011,229000,7
West Midlands,TF6 6,2011,211000,19
West Midlands,TF7 4,2011,109000,49
West Midlands,TF7 5,2011,117000,85
West Midlands,TF8 7,2011,254000,34
West Midlands,TF9 1,2011,141000,51
West Midlands,TF9 2,2011,267000,40
West Midlands,TF9 3,2011,162000,60
West Midlands,TF9 4,2011,232000,69
West Midlands,WR1 1,2011,153000,71
West Midlands,WR1 2,2011,175000,34
West Midlands,WR1 3,2011,241000,37
West Midlands,WR10 1,2011,176000,80
West Midlands,WR10 2,2011,237000,76
West Midlands,WR10 3,2011,319000,78
West Midlands,WR11 1,2011,166000,94
West Midlands,WR11 2,2011,168000,112
West Midlands,WR11 3,2011,180000,69
West Midlands,WR11 4,2011,218000,87
West Midlands,WR11 5,2011,291000,1
West Midlands,WR11 6,2011,142000,1
West Midlands,WR11 7,2011,298000,89
West Midlands,WR11 8,2011,242000,81
West Midlands,WR12 7,2011,360000,85
West Midlands,WR13 5,2011,299000,43
West Midlands,WR13 6,2011,323000,46
West Midlands,WR14 1,2011,179000,220
West Midlands,WR14 2,2011,200000,125
West Midlands,WR14 3,2011,239000,96
West Midlands,WR14 4,2011,243000,90
West Midlands,WR15 8,2011,245000,68
West Midlands,WR2 4,2011,206000,145
West Midlands,WR2 5,2011,167000,147
West Midlands,WR2 6,2011,216000,97
West Midlands,WR3 7,2011,234000,153
West Midlands,WR3 8,2011,158000,98
West Midlands,WR4 0,2011,193000,186
West Midlands,WR4 9,2011,123000,115
West Midlands,WR5 1,2011,149000,92
West Midlands,WR5 2,2011,215000,104
West Midlands,WR5 3,2011,196000,190
West Midlands,WR6 5,2011,322000,45
West Midlands,WR6 6,2011,342000,89
West Midlands,WR7 4,2011,374000,52
West Midlands,WR8 0,2011,262000,83
West Midlands,WR8 9,2011,355000,18
West Midlands,WR9 0,2011,322000,58
West Midlands,WR9 7,2011,232000,159
West Midlands,WR9 8,2011,176000,153
